entry_time,exit_time,contract,signal,score,regime,entry_price,exit_price,stop,position,qty,volume_ratio,ER,volume_z,PnL,exit_reason,bars_held,entry_reason
2026-07-26 22:15:00+00:00,2026-07-26 23:25:00+00:00,BZ=F,-1.0,-56.76296886737881,trend,91.83999847412109,91.65142990112305,91.64142990112305,-2.2844682733390007,2.2844682733390007,1.8263665594855305,0.5751195697169387,0.4051639984613612,419.3565809961292,stop,14,E
2026-07-27 01:15:00+00:00,2026-07-27 02:05:00+00:00,BZ=F,-1.0,-12.874037018713768,range,92.57000183105468,92.88785393851144,92.87785393851144,-6.275674729997778,6.275674729997778,0.42572062084257206,0.11464718988645835,-0.7682190696280405,-2026.1148122929062,stop,11,E
2026-07-27 04:40:00+00:00,2026-07-27 05:50:00+00:00,BZ=F,1.0,-68.77230330680018,range,92.06999755859376,91.74142783028739,91.7514278302874,10.165198677790695,10.165198677790695,2.1215469613259668,0.4767017052601643,0.8450900660936992,-3390.8025611308385,stop,13,E
2026-07-27 05:55:00+00:00,2026-07-27 06:00:00+00:00,BZ=F,1.0,-33.16139749578036,range,91.67000366210938,91.32857513427734,91.33857513427735,9.735000161588944,9.735000161588944,1.8691588785046729,0.3466644287109375,0.7204154291043579,-3372.481774423895,stop,2,E
2026-07-27 06:20:00+00:00,2026-07-27 07:25:00+00:00,BZ=F,-1.0,-45.3595728544457,range,90.57000183105468,90.74856898716519,90.73856898716518,-6.410971223186848,6.410971223186848,2.686378035902851,0.3854730744886934,2.1395491984456743,-1176.8437553466845,stop,14,E
2026-07-27 09:00:00+00:00,2026-07-27 09:30:00+00:00,BZ=F,1.0,4.398237116630881,range,89.03999877929688,88.17285587855747,88.18285587855748,3.339339256421578,3.339339256421578,0.49692221600447684,0.2046990089428126,-0.2539463335673529,-2912.3810256484985,stop,7,E
2026-07-27 09:35:00+00:00,2026-07-27 10:05:00+00:00,BZ=F,-1.0,-12.36614061606899,range,88.0099966430664,88.53999714442662,88.52999714442662,-4.187362987439469,4.187362987439469,0.8054066651130273,0.43662250983529244,0.2757085333151798,-2240.241297657346,stop,7,E
2026-07-27 11:05:00+00:00,2026-07-27 12:05:00+00:00,BZ=F,-1.0,-3.2748648635865685,range,89.32999633789062,89.92928863525391,89.9192886352539,-5.1373580507094205,5.1373580507094205,0.6394623139702352,0.004165997765206845,-0.2715948818425012,-3104.4658988409965,stop,13,E
2026-07-27 12:45:00+00:00,2026-07-27 12:55:00+00:00,BZ=F,-1.0,28.284288936283247,range,90.54000305175781,90.70999694824219,91.01428872244698,-6.708265757312752,6.708265757312752,1.6167664670658684,0.47008446687620364,-0.05536725749310543,-1173.9055635249338,signal_change,2,E
2026-07-27 12:55:00+00:00,2026-07-27 13:35:00+00:00,BZ=F,1.0,7.954502460668255,range,90.70999694824219,90.46571509225028,90.47571509225028,6.465890638054046,6.465890638054046,0.7902163687676388,0.3866658528645833,-0.4343287300184413,-1611.829218894858,stop,9,E
2026-07-27 18:00:00+00:00,2026-07-27 18:15:00+00:00,BZ=F,1.0,-51.738300021294584,range,88.56999755859376,88.20999472481864,88.21999472481865,9.06245306050256,9.06245306050256,1.3680297397769516,0.2864312167892223,0.9992716974196041,-3307.8210480373773,stop,4,E
2026-07-27 18:20:00+00:00,2026-07-27 18:40:00+00:00,BZ=F,1.0,-32.782015977768964,range,88.02999664306641,88.00428004673549,88.0142800467355,7.900737057234199,7.900737057234199,1.5018698578908003,0.4701653696143803,1.1858144184775437,-242.68375090383051,stop,5,E
2026-07-27 19:50:00+00:00,2026-07-27 20:55:00+00:00,BZ=F,1.0,-32.313506560969884,range,87.77000213623047,87.52714207240513,87.53714207240513,10.632741253281761,10.632741253281761,0.979757085020243,0.39411863703171807,-0.2415824865216972,-2635.4319256768185,stop,12,E
2026-07-28 03:00:00+00:00,2026-07-28 05:10:00+00:00,BZ=F,1.0,-33.641371613491664,range,86.63000274658204,87.21285842895507,87.22285842895508,8.64768938215766,8.64768938215766,0.7468879668049793,0.39710171849119524,-0.38764327983470315,4997.116448876779,stop,19,E
2026-07-28 05:35:00+00:00,2026-07-28 05:35:00+00:00,BZ=F,1.0,73.30209194176301,trend,87.70999694824219,87.61857328142437,87.62857328142438,14.782934681784127,14.782934681784127,2.0338983050847457,0.5982568831791892,1.0924916366902322,-1425.4247683459143,stop,1,E
2026-07-28 05:40:00+00:00,2026-07-28 05:45:00+00:00,BZ=F,1.0,16.309671727708587,trend,87.96999908447266,87.74857330322266,87.75857330322266,14.959076304586311,14.959076304586311,0.7542857142857142,0.6412635526041186,-0.32832164141709935,-3387.1205390443947,stop,2,E
2026-07-28 08:35:00+00:00,2026-07-28 09:00:00+00:00,BZ=F,-1.0,-21.642325053558846,range,85.25000213623046,85.71714841570173,85.70714841570172,-5.419162796608182,5.419162796608182,1.276300578034682,0.32314201710768514,1.1608260405057316,-2558.637552267651,stop,6,E
2026-07-28 10:25:00+00:00,2026-07-28 10:35:00+00:00,BZ=F,-1.0,52.017380706967636,range,86.61999725341796,86.79928811209543,86.78928811209542,-9.1639398770954,9.1639398770954,1.2599388379204892,0.32773130794185407,0.8506247881188908,-1688.8303488185425,stop,3,E
2026-07-28 11:45:00+00:00,2026-07-28 13:00:00+00:00,BZ=F,-1.0,-6.660157936101607,range,87.18999694824218,86.69642480032785,86.68642480032784,-7.466672839854011,7.466672839854011,0.3398230088495575,0.2666667970836162,-0.9379985430423335,3648.0083871411034,stop,16,E
2026-07-28 14:05:00+00:00,2026-07-28 15:10:00+00:00,BZ=F,-1.0,15.285141191072613,range,87.30999969482421,86.35142793927875,86.34142793927874,-5.324017434909004,5.324017434909004,1.3860182370820668,0.057142679197573536,1.5287418938983874,5076.832651960835,stop,14,E
2026-07-28 16:00:00+00:00,2026-07-28 16:30:00+00:00,BZ=F,-1.0,-20.717442062908148,trend,83.57000183105468,83.21999908447266,84.44499697004046,-3.162032124846518,3.162032124846518,0.7784548850009828,0.5941546136640055,0.30900540530984155,1090.9097678526325,signal_change,6,E
2026-07-28 16:30:00+00:00,2026-07-28 16:35:00+00:00,BZ=F,1.0,-76.91107688304652,trend,83.21999908447266,82.86000274658203,82.36000174386162,3.6864863564656867,3.6864863564656867,1.8836720392431674,0.5154172683712692,2.555171072958246,-1345.5540197937664,signal_change,1,E
2026-07-28 16:35:00+00:00,2026-07-28 16:45:00+00:00,BZ=F,-1.0,-49.860956736240695,trend,82.86000274658203,83.69571467808315,83.68571467808314,-3.8338540390654985,3.8338540390654985,0.9697386519944979,0.5285698404152125,0.702765824826988,-3223.1668342761377,stop,3,E
2026-07-28 22:05:00+00:00,2026-07-28 22:20:00+00:00,BZ=F,-1.0,31.76504638762596,range,85.69999908447265,86.24285452706474,86.23285452706473,-5.919763011945016,5.919763011945016,0.6494117647058824,0.3904763288780059,-0.8727563871396149,-3243.1743849493914,stop,4,E
2026-07-29 01:35:00+00:00,2026-07-29 03:05:00+00:00,BZ=F,-1.0,-16.274194128254262,range,87.97000335693359,87.39000433785576,87.38000433785575,-5.6125177608290535,5.6125177608290535,0.2159730033745782,0.13492026248665995,-0.745713103963417,3227.192207033614,stop,16,E
2026-07-29 10:40:00+00:00,2026-07-29 11:45:00+00:00,BZ=F,-1.0,8.875316552097077,range,88.43000244140624,88.02571382795063,88.01571382795062,-7.409510806026477,7.409510806026477,0.8401135288552507,0.3258439487715809,0.1403117309332539,2958.5332961227436,stop,14,E
2026-07-29 14:35:00+00:00,2026-07-29 14:55:00+00:00,BZ=F,-1.0,-12.96977619206558,range,90.28000091552734,90.73714614868165,90.72714614868164,-6.652470240165281,6.652470240165281,0.3201471941122355,0.094651872503956,-0.5523104196353595,-3074.407410193273,stop,5,E
2026-07-29 15:00:00+00:00,2026-07-29 16:00:00+00:00,BZ=F,-1.0,9.055976124957413,range,90.86999725341796,90.7807165309361,90.7707165309361,-7.884739544765869,7.884739544765869,0.881488736532811,0.2331159753930644,-0.1384670363365528,664.5315454141574,stop,13,E
2026-07-29 18:25:00+00:00,2026-07-29 19:20:00+00:00,BZ=F,-1.0,38.702088519853845,range,91.00000213623046,90.34999633789063,90.71285574776786,-8.063399031890077,8.063399031890077,2.858638743455497,0.2071432853226958,2.8219699562291356,5200.9391298969,signal_change,8,E
2026-07-29 19:20:00+00:00,2026-07-29 19:40:00+00:00,BZ=F,1.0,24.64169368252009,range,90.34999633789063,90.67000030517578,90.31428527832031,7.2618094313103,7.2618094313103,0.09121140142517815,0.011299690729425963,-1.1171686181580982,2287.4987805314345,signal_change,3,E
2026-07-29 19:40:00+00:00,2026-07-30 00:15:00+00:00,BZ=F,-1.0,-18.883186507735225,range,90.67000030517578,89.59999633789063,90.18428856985909,-6.475929199985583,6.475929199985583,0.11834319526627218,0.051686271685963084,-1.0704467180868034,6896.890289842368,signal_change,16,E
2026-07-30 00:15:00+00:00,2026-07-30 00:15:00+00:00,BZ=F,1.0,-29.139173267408342,range,89.59999633789063,89.25713893345424,89.26713893345425,9.633527477893175,9.633527477893175,0.7487001733102253,0.3195408346706655,-0.688912637354985,-3351.0938640265335,stop,1,E
2026-07-30 00:20:00+00:00,2026-07-30 01:10:00+00:00,BZ=F,1.0,10.722340290172461,range,89.27999664306641,89.82714294433593,89.83714294433594,9.128160439973751,9.128160439973751,0.12926391382405747,0.25279530562747804,-0.8999247938977799,4948.798419926534,stop,7,E
2026-07-30 05:30:00+00:00,2026-07-30 05:35:00+00:00,BZ=F,-1.0,18.017944132692453,range,91.10000061035156,91.43714359828404,91.42714359828403,-9.8188958232134,9.8188958232134,0.2222222222222222,0.12830871784512832,-0.6081623328947218,-3359.466355151988,stop,2,E
2026-07-30 05:40:00+00:00,2026-07-30 05:50:00+00:00,BZ=F,-1.0,5.179008694136813,range,91.49,91.73142791748047,91.72142791748047,-8.961162052273728,8.961162052273728,0.2972972972972973,0.43851363551074307,-0.5097487313638179,-2208.28050274691,stop,3,E
2026-07-30 06:00:00+00:00,2026-07-30 06:10:00+00:00,BZ=F,-1.0,85.64941523371766,trend,92.01999877929687,92.62000061035157,92.53857199532645,-6.156692449806397,6.156692449806397,4.786324786324786,0.5366323470536247,4.622922684677959,-3724.810205373503,signal_change,1,E
2026-07-30 06:10:00+00:00,2026-07-30 07:00:00+00:00,BZ=F,1.0,47.882114025218826,trend,92.62000061035157,92.39928104945591,92.40928104945591,6.081296204807726,6.081296204807726,0.7443609022556391,0.621949025859235,0.03304071325071296,-1372.6675090256413,stop,9,E
2026-07-30 08:35:00+00:00,2026-07-30 09:15:00+00:00,BZ=F,1.0,-33.34830089545167,range,91.45999694824219,90.92999703543526,90.93999703543527,6.105490700302415,6.105490700302415,0.6785494775660725,0.20146495578164278,-0.03953585368771703,-3266.436992305307,stop,3,E
2026-07-30 09:20:00+00:00,2026-07-30 10:40:00+00:00,BZ=F,1.0,2.460854471359847,range,90.73000122070313,90.59857554844447,90.60857554844448,5.454189567573911,5.454189567573911,0.12427184466019417,0.3157020624601979,-0.5647290715359241,-744.0914783824289,stop,9,E
2026-07-30 10:50:00+00:00,2026-07-30 13:05:00+00:00,BZ=F,1.0,-67.71746867947925,range,89.92000366210938,89.6978606741769,89.7078606741769,5.658747762690516,5.658747762690516,2.0869565217391304,0.49745405841611473,0.37925715168044655,-1285.3448747737932,stop,13,E
2026-07-30 13:15:00+00:00,2026-07-30 15:25:00+00:00,BZ=F,1.0,-5.029001822906535,range,88.95000244140626,89.74570951189312,89.75570951189313,4.9874284663019735,4.9874284663019735,1.0021978021978022,0.24846738834080087,-0.19020967567768568,3943.5949518524544,stop,21,E
2026-07-30 16:35:00+00:00,2026-07-30 17:40:00+00:00,BZ=F,1.0,22.195789900654418,range,89.42000366210938,89.17213926042828,89.18213926042829,5.793941720279414,5.793941720279414,0.1048951048951049,0.030172186998500435,-0.9877924811212505,-1465.0816064736107,stop,10,E
2026-07-30 17:45:00+00:00,2026-07-30 18:25:00+00:00,BZ=F,1.0,-28.901937412389675,range,89.23000122070313,89.02785869053432,89.03785869053432,7.078250013046431,7.078250013046431,1.8215384615384616,0.1325288284327168,0.8107871167459437,-1466.206616869878,stop,5,E
2026-07-30 20:10:00+00:00,2026-07-31 01:00:00+00:00,BZ=F,1.0,14.5377263949934,range,89.28999877929688,89.15643033708844,89.16643033708844,6.448697688776473,6.448697688776473,0.020134228187919465,0.07446776851007648,-0.7629428577730965,-893.5859930069405,stop,9,E
2026-07-31 01:05:00+00:00,2026-07-31 05:00:00+00:00,BZ=F,1.0,2.44985864093174,range,88.01,87.50857107979911,87.51857107979912,6.423583285199015,6.423583285199015,0.35540069686411146,0.25968902846530995,-0.4929510123292697,-3253.0883469438486,stop,8,E
2026-07-31 05:05:00+00:00,2026-07-31 08:15:00+00:00,BZ=F,1.0,6.148213721705162,range,87.3599984741211,87.60000769478934,87.61000769478935,5.602412863220917,5.602412863220917,0.10491803278688525,0.38086574645976085,-0.6101220131029925,1316.6186808472798,stop,11,E
2026-07-31 09:25:00+00:00,2026-07-31 09:45:00+00:00,BZ=F,-1.0,-3.9898087404111497,range,88.6400015258789,89.13571602957589,89.12571602957588,-6.485202582708177,6.485202582708177,0.24242424242424243,0.11187653228316265,-0.4653392515354381,-3247.2349925751478,stop,2,E
2026-07-31 09:50:00+00:00,2026-07-31 11:15:00+00:00,BZ=F,-1.0,-0.7919565825950361,range,89.43999694824218,89.97642793927875,89.96642793927874,-5.371667508211923,5.371667508211923,0.24365482233502536,0.232962906090588,-0.44068227916919156,-2908.3872624901105,stop,13,E
2026-07-31 11:20:00+00:00,2026-07-31 11:45:00+00:00,BZ=F,-1.0,13.771181051395372,range,90.01999877929687,90.3599984741211,90.38571380615234,-8.554234981375659,8.554234981375659,1.0566037735849056,0.36723017727164314,-0.20080288869833351,-2951.2084580293467,signal_change,3,E
2026-07-31 11:45:00+00:00,2026-07-31 13:00:00+00:00,BZ=F,1.0,24.07740966123514,trend,90.3599984741211,90.32999633789062,90.11285727364677,8.330747497438711,8.330747497438711,0.07272727272727272,0.5838632866283308,-0.3947435918037166,-291.59395880707166,signal_change,8,E
2026-07-31 13:00:00+00:00,2026-07-31 16:00:00+00:00,BZ=F,-1.0,-17.752549073537644,range,90.32999633789062,89.91000152587891,90.11642674037388,-9.24546209950925,9.24546209950925,0.07523510971786834,0.27899512582452013,-0.5147185656284314,3836.8188059472177,signal_change,21,E
2026-07-31 16:00:00+00:00,2026-08-03 07:30:00+00:00,BZ=F,1.0,5.836301706098661,range,89.91000152587891,89.96000503540039,89.97000503540039,19.22271143744408,19.22271143744408,0.2831858407079646,0.17204490731815367,-0.3912312801560365,865.0894772035645,stop,9,E
2026-08-03 07:35:00+00:00,2026-08-03 08:40:00+00:00,BZ=F,-1.0,-21.800037029009147,trend,83.76999877929687,84.28856663295201,84.278566632952,-2.9285263850744605,2.9285263850744605,0.4079801676307402,0.7825549756601468,-0.003470417550507226,-1533.2822738058874,stop,14,E
2026-08-03 11:50:00+00:00,2026-08-03 12:00:00+00:00,BZ=F,1.0,-35.55702476656408,range,83.20999694824219,82.90999816894531,82.86427965436664,9.048296726635717,9.048296726635717,0.9343832020997376,0.37799291083051334,-0.15650691701072106,-2759.719456339896,signal_change,2,E
2026-08-03 12:00:00+00:00,2026-08-03 13:10:00+00:00,BZ=F,-1.0,-32.707677521245735,range,82.90999816894531,83.29285757882255,83.28285757882254,-8.363725194558393,8.363725194558393,2.185430463576159,0.4232587188258506,-0.03368160262798166,-3243.9495183368335,stop,15,E
2026-08-03 15:00:00+00:00,2026-08-03 15:25:00+00:00,BZ=F,-1.0,70.98727263926864,range,83.7599966430664,84.19285256522042,84.18285256522041,-7.347986995846026,7.347986995846026,2.459203036053131,0.3000035422439843,4.006077563550709,-3217.359622041901,stop,6,E
2026-08-03 20:35:00+00:00,2026-08-03 22:45:00+00:00,BZ=F,1.0,18.6614648918468,range,83.4900033569336,83.38643151419502,83.39643151419503,17.33702854401612,17.33702854401612,0.16348773841961853,0.16249904631113146,-1.0719786002232103,-1882.3131366350963,stop,9,E
2026-08-03 23:50:00+00:00,2026-08-04 00:05:00+00:00,BZ=F,-1.0,1.0515640348657933,range,83.90999816894531,84.11856951032367,84.10856951032366,-15.557587217798199,15.557587217798199,0.29032258064516125,0.12138651848911822,-0.7054510916596345,-3322.65477071598,stop,4,E
2026-08-04 02:35:00+00:00,2026-08-04 03:55:00+00:00,BZ=F,-1.0,7.719607235805681,range,84.75000213623046,84.9921390424456,84.9821390424456,-12.103068422103748,12.103068422103748,0.9528535980148883,0.30054239294930857,0.33832222213798574,-2991.114885548841,stop,17,E
2026-08-04 04:00:00+00:00,2026-08-04 05:00:00+00:00,BZ=F,-1.0,12.570843385622375,range,84.99,85.0935691179548,85.0835691179548,-13.253466868279213,13.253466868279213,1.356164383561644,0.24064576932962878,0.026811827797983495,-1438.9172077323094,stop,13,E
2026-08-04 06:15:00+00:00,2026-08-04 06:55:00+00:00,BZ=F,1.0,-13.055359153682199,range,84.69000030517579,84.55356811523437,84.56356811523438,10.456089866285426,10.456089866285426,1.3995037220843671,0.08196379584928,0.5745101929747325,-1478.8276880130002,stop,9,E
2026-08-04 08:45:00+00:00,2026-08-04 10:45:00+00:00,BZ=F,-1.0,28.496628063371947,range,85.87999938964843,85.26857271466938,85.25857271466937,-6.368723015761335,6.368723015761335,1.3407572383073496,0.4463683714496155,1.1967748989516,3862.16352231074,stop,25,E
2026-08-04 11:15:00+00:00,2026-08-04 13:00:00+00:00,BZ=F,-1.0,-53.69897611152793,trend,84.0099966430664,81.69500409807478,81.68500409807477,-3.8796956109522127,3.8796956109522127,1.2000000000000002,0.516588534557413,0.488345525670103,8962.067938136339,stop,22,E
2026-08-04 22:05:00+00:00,2026-08-04 23:35:00+00:00,BZ=F,1.0,17.246920927248063,range,78.94000030517579,78.77285980224609,78.7828598022461,8.514940109686684,8.514940109686684,0.034026465028355386,0.29281740010116336,-1.0977775602076685,-1465.7660728977214,stop,14,E
2026-08-05 02:30:00+00:00,2026-08-05 02:30:00+00:00,BZ=F,1.0,-60.06910641084643,range,78.67999816894532,78.28428431919643,78.29428431919644,8.02858204959279,8.02858204959279,2.215722120658135,0.27915434406938217,0.8911264848992975,-3217.164021117137,stop,1,E
2026-08-05 05:00:00+00:00,2026-08-05 05:15:00+00:00,BZ=F,-1.0,29.666460797873935,range,78.79000305175781,79.03000204903739,79.02000204903739,-13.41516812157556,13.41516812157556,0.8635682158920539,0.20999908447265625,-0.3864123679674478,-3286.7027381230673,stop,3,E
2026-08-05 07:35:00+00:00,2026-08-05 08:05:00+00:00,BZ=F,1.0,25.639519783083802,range,80.42000366210938,79.86572156633649,79.8757215663365,5.6477546856485255,5.6477546856485255,1.0823937554206418,0.46067627632261354,0.7591262192041701,-3158.68807700067,stop,7,E
2026-08-05 09:50:00+00:00,2026-08-05 12:25:00+00:00,BZ=F,-1.0,11.849770364965478,range,80.6400015258789,80.39285718645368,80.38285718645368,-7.292651916598186,7.292651916598186,0.31399029331082506,0.15337449156786662,-0.6032486087385578,1765.874381002724,stop,32,E
2026-08-05 16:20:00+00:00,2026-08-05 18:00:00+00:00,BZ=F,-1.0,6.123953487550876,range,79.76999877929687,79.1635758972168,79.1535758972168,-5.967678316011488,5.967678316011488,0.81265999534559,0.27040871934604904,-0.213931841641391,3589.0982921423547,stop,21,E
2026-08-06 00:15:00+00:00,2026-08-06 02:05:00+00:00,BZ=F,1.0,4.085662973561143,range,79.1099984741211,79.79571855817522,79.80571855817523,17.25728901569335,17.25728901569335,0.0821917808219178,0.07586264956275585,-0.5237843943851074,11747.383229309115,stop,23,E
2026-08-06 03:35:00+00:00,2026-08-07 00:45:00+00:00,BZ=F,1.0,-3.291235000339186,range,79.26,83.51642604282924,83.52642604282924,13.748029947408572,13.748029947408572,0.5724020442930153,0.4479138520225701,-0.40731297359961105,58448.73255600901,stop,24,E
2026-08-07 06:05:00+00:00,2026-08-07 06:20:00+00:00,BZ=F,1.0,-6.282012513381856,range,83.34999633789063,83.12999725341797,83.13999725341797,15.844569829466321,15.844569829466321,0.892384697890597,0.08366541130554517,0.28627198882909466,-3565.0137054930747,stop,4,E
2026-08-07 06:25:00+00:00,2026-08-07 07:20:00+00:00,BZ=F,1.0,-7.337626064196387,trend,83.17000366210938,83.15285978044781,83.16285978044782,11.71925421243851,11.71925421243851,0.7534246575342466,0.5022227044769438,-0.0881511372132924,-259.50977844206705,stop,12,E
2026-08-07 16:00:00+00:00,2026-08-07 17:45:00+00:00,BZ=F,-1.0,15.771248337510535,range,83.72000335693359,83.47143123081753,83.46143123081752,-7.507304512947194,7.507304512947194,0.9338028169014085,0.40559559949421925,0.3214455061071369,1828.5701216192338,stop,22,E
2026-08-07 19:10:00+00:00,2026-08-07 19:20:00+00:00,BZ=F,1.0,11.071999362840316,range,82.66000152587891,82.21714455740792,82.22714455740793,7.67080020222773,7.67080020222773,0.08600749307704839,0.2554116271542471,-0.7697103630587371,-3435.4213243163786,stop,3,E
2026-08-07 19:25:00+00:00,2026-08-07 20:55:00+00:00,BZ=F,1.0,-30.28023474506955,range,82.17999816894532,82.89499932425362,82.90499932425362,6.673872991272876,6.673872991272876,0.4824505424377792,0.4306061996519246,-0.3784054014424161,4738.457534184604,stop,19,E
2026-08-09 22:10:00+00:00,2026-08-09 23:40:00+00:00,BZ=F,-1.0,24.503345192692016,range,84.76999877929687,84.44857574462891,84.4385757446289,-5.4506635076932985,5.4506635076932985,0.7785342410893071,0.3204625925685906,-0.382099815636443,1724.7154880582136,stop,19,E
2026-08-10 01:35:00+00:00,2026-08-10 02:55:00+00:00,BZ=F,-1.0,9.828706564396207,range,84.60000061035156,84.5099989100865,84.49999891008649,-8.239087356930002,8.239087356930002,1.1506849315068493,0.10890789945800994,-0.11042193669641102,700.3364339714323,stop,17,E
2026-08-10 03:20:00+00:00,2026-08-10 04:25:00+00:00,BZ=F,1.0,2.828676032023284,range,84.17999816894532,84.27642654418945,84.28642654418945,18.518899879026648,18.518899879026648,0.519134775374376,0.10891126504158388,-0.46253156768951953,1693.1529272481303,stop,14,E
2026-08-10 04:50:00+00:00,2026-08-10 04:50:00+00:00,BZ=F,1.0,-70.53762875280327,range,84.07999969482422,83.90428597586495,83.91428597586496,20.151220345316105,20.151220345316105,4.476923076923077,0.31034573476859667,1.5644738663055242,-3641.6019701698306,stop,1,E
2026-08-10 05:50:00+00:00,2026-08-10 05:50:00+00:00,BZ=F,1.0,-73.06894249519334,trend,83.76,83.4971433367048,83.5071433367048,13.156022921217778,13.156022921217778,3.2233009708737863,0.5106446873960083,1.2647173111935714,-3523.9284019126967,stop,1,E
2026-08-10 05:55:00+00:00,2026-08-10 06:00:00+00:00,BZ=F,-1.0,-40.6689211607643,trend,83.40000366210937,83.65714590890067,83.64714590890067,-13.410310668116644,13.410310668116644,0.7307692307692307,0.513232468392243,-0.23870376384974507,-3515.408968709488,stop,2,E
2026-08-10 08:40:00+00:00,2026-08-10 10:30:00+00:00,BZ=F,-1.0,57.432684643624455,range,84.40999816894531,84.46285197666714,84.45285197666713,-7.384578039389323,7.384578039389323,1.6080770995869664,0.2929931043866597,1.72995126755304,-427.22595799768874,stop,23,E
2026-08-10 15:45:00+00:00,2026-08-10 16:30:00+00:00,BZ=F,-1.0,7.204709983685615,range,86.8900015258789,86.96428630283901,86.95428630283901,-7.574788425455682,7.574788425455682,0.7993998499624907,0.27899912942819693,0.27275596568900123,-600.5654108322967,stop,10,E
2026-08-10 17:05:00+00:00,2026-08-10 17:45:00+00:00,BZ=F,-1.0,-1.8223555744896585,range,87.24,87.47857506888253,87.46857506888253,-8.812384560536833,8.812384560536833,0.6028419692837663,0.3125021287610951,-0.4001109778133105,-2146.477176352188,stop,9,E
2026-08-10 17:50:00+00:00,2026-08-10 18:15:00+00:00,BZ=F,-1.0,17.211948016433567,range,87.46000122070312,87.76143101283482,87.75143101283481,-11.292052241185662,11.292052241185662,1.1045670957503086,0.3575155750925018,0.10575536756870492,-3460.2212210068137,stop,6,E
2026-08-10 18:20:00+00:00,2026-08-10 18:45:00+00:00,BZ=F,1.0,5.080343990548354,range,87.91000152587891,87.6028584071568,87.6128584071568,11.034176652705485,11.034176652705485,0.7350689127105666,0.4789964994165694,-0.5406426370126746,-3444.242312906176,stop,6,E
2026-08-11 04:05:00+00:00,2026-08-11 05:40:00+00:00,BZ=F,1.0,-17.833364498583673,range,87.57999969482422,87.80428963797432,87.81428963797433,24.587866883355495,24.587866883355495,0.2368421052631579,0.2985043185169581,-0.46167865238222655,5391.871931033188,stop,20,E
2026-08-11 07:25:00+00:00,2026-08-11 08:15:00+00:00,BZ=F,1.0,24.22045632560058,range,89.59000183105469,89.80999969482421,89.07642201014927,5.076996033234341,5.076996033234341,1.0725777618877368,0.4005778135429996,0.847883631057178,1091.5433015117153,signal_change,10,E
2026-08-11 08:15:00+00:00,2026-08-11 08:25:00+00:00,BZ=F,-1.0,48.2186967101094,range,89.80999969482421,89.99999786376954,90.29857413155692,-6.732580587579574,6.732580587579574,1.0636630754162586,0.43616891760275306,1.1235065266321116,-1312.840886854842,signal_change,2,E
2026-08-11 08:25:00+00:00,2026-08-11 09:30:00+00:00,BZ=F,1.0,46.564895291316816,range,89.99999786376954,89.51856667654855,89.52856667654855,6.967659149988493,6.967659149988493,1.8770087850867794,0.48386764781557146,2.648736471835298,-3389.286712480106,stop,14,E
2026-08-11 11:05:00+00:00,2026-08-11 12:20:00+00:00,BZ=F,-1.0,-56.43459115682592,trend,87.32000183105468,88.00428939819336,87.99428939819336,-4.65658003630253,4.65658003630253,2.708301128458803,0.6161105566885061,2.119937358793686,-3209.722724409527,stop,16,E
2026-08-11 15:35:00+00:00,2026-08-11 16:10:00+00:00,BZ=F,1.0,44.22604052722564,trend,88.89999938964844,88.37000165666852,88.38000165666853,6.272479830844017,6.272479830844017,2.116981132075472,0.5670116066582944,0.9987520311919473,-3355.7624896638335,stop,8,E
2026-08-11 18:00:00+00:00,2026-08-11 19:15:00+00:00,BZ=F,-1.0,8.987491100983398,range,88.86000274658203,88.99856299264091,88.98856299264091,-11.9734171549612,11.9734171549612,1.1848983543078413,0.09714659400544959,-0.5259949322896093,-1718.9067129319294,stop,16,E
2026-08-11 19:30:00+00:00,2026-08-11 22:00:00+00:00,BZ=F,-1.0,22.133607630593467,range,89.15000366210937,89.16286200387138,89.15286200387138,-13.679313644243075,13.679313644243075,0.5285481239804242,0.2914361449354975,-0.6425360386271772,-244.2898581286472,stop,19,E
2026-08-12 00:55:00+00:00,2026-08-12 01:05:00+00:00,BZ=F,-1.0,7.668422464182911,range,89.46000122070312,89.67857578822544,89.66857578822544,-15.548678700443665,15.548678700443665,0.9156626506024096,0.30681300961025787,-0.5201740147672025,-3476.289115995271,stop,3,E
2026-08-12 03:20:00+00:00,2026-08-12 03:40:00+00:00,BZ=F,-1.0,-11.868464475784709,range,89.79999755859374,89.8764300101144,89.8664300101144,-22.17269483637796,22.17269483637796,0.2857142857142857,0.037037560310541895,-0.6438110102985014,-1805.5768973457273,stop,5,E
2026-08-12 04:45:00+00:00,2026-08-12 05:30:00+00:00,BZ=F,1.0,12.133322308017322,range,89.48000122070313,89.3785770525251,89.38857705252511,16.59724261379722,16.59724261379722,0.5674547983310153,0.10236693499939925,-0.39056132057872733,-1766.3477392222826,stop,10,E
2026-08-12 17:00:00+00:00,2026-08-12 19:10:00+00:00,BZ=F,1.0,-25.584800456934914,range,88.51,88.7628543962751,88.77285439627511,9.968455759541266,9.968455759541266,0.7316076294277929,0.23333534664449906,-0.37510146734391026,2470.7255840761163,stop,27,E
