entry_time,exit_time,contract,signal,score,regime,entry_price,exit_price,stop,position,qty,volume_ratio,ER,volume_z,PnL,exit_reason,bars_held,entry_reason
2026-07-21 18:10:00+00:00,2026-07-21 18:30:00+00:00,BZ=F,-1.0,-4.837087638646078,range,90.7599966430664,91.15571049281529,91.14571049281528,-9.332988633206279,9.332988633206279,1.0603057282042667,0.07692081971602642,-0.42514632577324657,-3739.8578048746913,stop,5,A
2026-07-21 19:15:00+00:00,2026-07-21 20:30:00+00:00,BZ=F,1.0,-8.531880441842512,range,91.37000061035157,91.30928416660853,91.31928416660854,11.570246772889924,11.570246772889924,0.6551181102362205,0.11881102109417786,-0.6904961112733018,-760.3554711436269,stop,16,A
2026-07-21 22:25:00+00:00,2026-07-22 00:00:00+00:00,BZ=F,1.0,-20.25057078213242,range,91.59999633789063,91.64142604282924,91.65142604282924,27.27024726110031,27.27024726110031,0.03947368421052632,0.2222204561710244,-0.9755627870269368,993.447061324764,stop,12,A
2026-07-22 01:05:00+00:00,2026-07-22 02:20:00+00:00,BZ=F,1.0,-10.086322630193571,range,91.95999694824219,92.15286250523158,92.16286250523159,11.95877000834971,11.95877000834971,0.4675324675324675,0.16577928462727914,-0.4943621535189824,2246.6409885266203,stop,16,A
2026-07-22 04:20:00+00:00,2026-07-22 04:25:00+00:00,BZ=F,1.0,16.795575936094625,range,92.30000091552735,92.16000039236886,92.17000039236886,27.65721590752223,27.65721590752223,0.37241379310344824,0.12408669696159672,-0.46368065232329314,-4010.310775698071,stop,2,A
2026-07-22 05:10:00+00:00,2026-07-22 05:30:00+00:00,BZ=F,1.0,43.61451645628882,range,92.28999877929688,92.22071452549525,92.23071452549526,26.38904527756834,26.38904527756834,1.2972972972972974,0.2897245573880368,-0.36160919248582185,-1960.2905369814998,stop,4,A
2026-07-22 06:00:00+00:00,2026-07-22 06:05:00+00:00,BZ=F,-1.0,-50.3359251873808,range,92.04999755859374,92.17142872401647,92.16142872401646,-20.509852023562825,20.509852023562825,2.1176470588235294,0.16666666666666666,0.012992808437306384,-2593.084493986585,stop,2,A
2026-07-22 06:20:00+00:00,2026-07-22 08:05:00+00:00,BZ=F,1.0,68.09397615444585,range,92.70999694824219,93.8607160949707,93.8707160949707,10.71180312986209,10.71180312986209,3.1280276816608996,0.3620707231811949,1.5353788843558913,12272.717941869321,stop,22,A
2026-07-22 10:00:00+00:00,2026-07-22 12:30:00+00:00,BZ=F,-1.0,-37.125368367535685,trend,84.40000366210937,86.36143602643695,86.35143602643694,-1.849120787130946,1.849120787130946,1.5590551181102361,0.7189956991035059,1.1237790117687587,-3636.1709613651788,stop,14,A
2026-07-22 15:45:00+00:00,2026-07-22 16:25:00+00:00,BZ=F,-1.0,-43.10070639627304,range,93.22999786376953,93.62999947684152,93.61999947684151,-5.694542170487389,5.694542170487389,1.5933903806432574,0.13425898126922792,-0.1577176310541392,-2306.2987647538794,stop,9,A
2026-07-22 17:25:00+00:00,2026-07-22 19:35:00+00:00,BZ=F,1.0,12.262047449870687,range,94.14999938964844,94.10000333513531,94.11000333513532,9.658995994147876,9.658995994147876,1.2631578947368423,0.008309874633325725,-0.007513053759047868,-531.2066702362632,stop,27,A
2026-07-22 20:00:00+00:00,2026-07-22 20:35:00+00:00,BZ=F,-1.0,-18.500987503984785,range,93.82999633789062,93.9249981907436,93.91499819074359,-16.09012565105553,16.09012565105553,0.41596638655462187,0.2984273953560829,-0.9572787064124728,-1609.0423777427163,stop,7,A
2026-07-22 22:05:00+00:00,2026-07-22 23:45:00+00:00,BZ=F,1.0,15.562767599723657,range,95.46999908447266,95.44500074114117,95.45500074114118,7.525790937642863,7.525790937642863,0.18940248027057496,0.4294480394107116,-1.020325101754071,-225.76126038842312,stop,15,A
2026-07-23 00:15:00+00:00,2026-07-23 00:50:00+00:00,BZ=F,1.0,-9.987269340406426,trend,95.8599984741211,95.52428327287946,95.53428327287946,10.989215289286337,10.989215289286337,0.2914137033824805,0.5167081805166023,-0.6382904510672839,-3744.1926987769084,stop,8,A
2026-07-23 01:25:00+00:00,2026-07-23 01:35:00+00:00,BZ=F,1.0,23.294564390040602,range,96.13000274658204,95.78286193847656,95.79286193847656,8.979818902085555,8.979818902085555,0.5614877024595082,0.28244163664901034,-0.2996124154412646,-3162.1606848212627,stop,3,A
2026-07-23 04:40:00+00:00,2026-07-23 05:10:00+00:00,BZ=F,-1.0,4.082778948705278,range,95.93000244140624,96.1557137625558,96.1457137625558,-16.481203738630267,16.481203738630267,0.9203539823008849,0.051159126636314924,-0.2787673521261701,-3802.4002886744674,stop,6,A
2026-07-23 05:35:00+00:00,2026-07-23 05:35:00+00:00,BZ=F,-1.0,-34.19805292169737,range,95.54000305175781,95.84856959751674,95.83856959751674,-11.862929326463622,11.862929326463622,3.392857142857143,0.21860894251242016,1.3351946343191796,-3719.8177714815756,stop,1,A
2026-07-23 06:00:00+00:00,2026-07-23 06:15:00+00:00,BZ=F,1.0,-38.86181381394502,range,96.27999664306641,95.94857243129185,95.95857243129186,10.978807258799419,10.978807258799419,5.2907348242811505,0.08046057650989644,3.4864067316105993,-3693.5365782664207,stop,4,A
2026-07-23 06:35:00+00:00,2026-07-23 07:45:00+00:00,BZ=F,1.0,67.5685902902002,range,96.37000061035157,97.02142929077148,97.03142929077148,8.516088179007147,8.516088179007147,3.0915750915750917,0.1458339956130591,2.22935117874815,5505.043643895199,stop,13,A
2026-07-23 07:50:00+00:00,2026-07-23 09:30:00+00:00,BZ=F,-1.0,-20.292597673249556,trend,86.3900015258789,88.48143114362445,88.47143114362444,-1.698445488607554,1.698445488607554,0.9451476793248945,0.6720380667236955,0.29642628646193087,-3560.6714264431826,stop,10,A
2026-07-23 11:35:00+00:00,2026-07-23 11:45:00+00:00,BZ=F,1.0,27.957715691470472,range,93.27999664306641,92.89285496303013,92.90285496303014,9.340607470865312,9.340607470865312,1.1198494825964251,0.13907204462431602,-0.10861833811229568,-3662.841506184547,stop,3,A
2026-07-23 12:45:00+00:00,2026-07-23 14:25:00+00:00,BZ=F,-1.0,-22.443651746970605,trend,86.78000091552734,86.96928464617048,86.95928464617047,-2.4398560732159678,2.4398560732159678,1.1762065095398428,0.6485377620117394,0.03065010997102662,-474.0243401367211,stop,14,A
2026-07-23 15:50:00+00:00,2026-07-23 18:15:00+00:00,BZ=F,1.0,11.648637085275432,trend,100.28999877929688,101.24143378121512,101.25143378121513,1.6785913166534372,1.6785913166534372,0.44621952899049716,0.8798457559221525,-0.45864253205368527,1588.6775759968398,stop,30,A
2026-07-23 19:05:00+00:00,2026-07-23 19:45:00+00:00,BZ=F,-1.0,-28.81823312691624,range,100.32999633789062,100.13785611833845,100.12785611833844,-5.801100065998383,5.801100065998383,0.8544183089637635,0.1890388052214082,-0.4123455229631404,1085.6191399950576,stop,9,A
2026-07-23 22:05:00+00:00,2026-07-23 23:30:00+00:00,BZ=F,1.0,-19.500727098504157,range,100.67999816894532,100.44999908447265,100.45999908447266,8.375349987388839,8.375349987388839,0.11149825783972125,0.10062930804904908,-1.082770929826872,-1968.199579174536,stop,14,A
2026-07-24 00:15:00+00:00,2026-07-24 00:20:00+00:00,BZ=F,1.0,54.11989024197039,range,101.07999969482422,100.82428741455078,100.83428741455079,14.287949709845085,14.287949709845085,1.8812351543942991,0.23152668628534273,-0.46204427647190044,-3725.043949285985,stop,2,A
2026-07-24 01:05:00+00:00,2026-07-24 01:55:00+00:00,BZ=F,-1.0,-9.32932417421548,range,100.00000213623046,100.09071735927037,100.08071735927037,-9.793493852112682,9.793493852112682,0.9858356940509915,0.1810343126615497,-0.4174321133642702,-937.386448394931,stop,11,A
2026-07-24 03:10:00+00:00,2026-07-24 03:45:00+00:00,BZ=F,1.0,74.34635659488829,range,100.95999694824219,100.73000549316406,100.74000549316406,11.53811872185609,11.53811872185609,3.6446280991735533,0.4137927632552526,2.2586408360347296,-2711.3593073132365,stop,8,A
2026-07-24 05:45:00+00:00,2026-07-24 05:45:00+00:00,BZ=F,-1.0,-44.89304717768166,range,100.18000244140624,100.17786302839008,100.16786302839007,-17.54975395771317,17.54975395771317,1.311340206185567,0.37373854138971413,0.3044980167253765,-50.20259774091099,stop,1,A
2026-07-24 05:50:00+00:00,2026-07-24 07:30:00+00:00,BZ=F,-1.0,2.968773779614954,range,100.19999908447265,94.52500374930246,94.51500374930245,-15.438632314970643,15.438632314970643,0.16252821670428894,0.31401275998186623,-0.6948838036018589,87536.97320729138,stop,21,A
2026-07-24 07:35:00+00:00,2026-07-24 10:05:00+00:00,BZ=F,-1.0,-22.33042455419474,trend,92.55999969482421,91.81928584507534,91.80928584507534,-2.667118467188929,2.667118467188929,0.6420079260237781,0.7545269776552436,0.07114939347625839,1962.2359952318764,stop,31,A
2026-07-24 10:35:00+00:00,2026-07-24 11:35:00+00:00,BZ=F,1.0,30.374024142490136,range,92.27000213623047,91.83785406930106,91.84785406930106,8.180281766003832,8.180281766003832,1.060556464811784,0.15894168559280714,0.36782800533384735,-3575.9943609465126,stop,13,A
2026-07-24 13:00:00+00:00,2026-07-24 14:05:00+00:00,BZ=F,1.0,47.07985416665882,trend,97.38000274658204,97.24285720825195,97.25285720825195,2.8492790518666293,2.8492790518666293,1.2519829164124465,0.680979630962734,-0.1746940386780836,-405.0123046802254,stop,14,A
2026-07-24 15:15:00+00:00,2026-07-24 16:50:00+00:00,BZ=F,-1.0,-78.32865257504429,range,96.57000183105468,95.96000076293946,95.95000076293945,-5.11357171597571,5.11357171597571,3.6010058675607715,0.4092817903653902,4.296635944610165,3093.716350049104,stop,20,A
2026-07-24 17:40:00+00:00,2026-07-24 18:10:00+00:00,BZ=F,1.0,-1.650028540972246,range,96.45000244140626,96.0028577532087,96.0128577532087,8.681067273927553,8.681067273927553,0.6655462184873949,0.1812081567864412,-0.638462914556698,-3925.098455791962,stop,7,A
2026-07-24 18:20:00+00:00,2026-07-24 19:35:00+00:00,BZ=F,1.0,46.347458005403595,range,96.62000061035157,96.52357533046177,96.53357533046177,9.064346061980368,9.064346061980368,1.5990352728369006,0.2440940151685815,0.070333264078889,-919.3538363543671,stop,16,A
2026-07-24 20:00:00+00:00,2026-07-24 20:55:00+00:00,BZ=F,1.0,43.63249339124061,range,97.42000366210938,97.72500333513531,97.73500333513532,7.687636417726627,7.687636417726627,1.4247011952191235,0.37714194784557264,-0.17035713185115728,2306.288411660238,stop,12,A
2026-07-26 22:15:00+00:00,2026-07-26 23:25:00+00:00,BZ=F,-1.0,-56.76296886737881,trend,91.83999847412109,91.65142990112305,91.64142990112305,-2.6661936882297175,2.6661936882297175,1.8263665594855305,0.5751195697169387,0.4051639984613612,489.42937068470144,stop,14,A
2026-07-27 01:05:00+00:00,2026-07-27 03:10:00+00:00,BZ=F,1.0,35.42413380557094,range,92.56999755859376,92.82714512416294,92.83714512416294,8.285647384860198,8.285647384860198,1.2857142857142858,0.23587992710258107,-0.1567642041956817,2089.205817257175,stop,26,A
2026-07-27 04:05:00+00:00,2026-07-27 07:25:00+00:00,BZ=F,-1.0,-22.138397613526656,range,92.36999725341796,90.74856898716519,90.73856898716518,-14.206067605921092,14.206067605921092,1.5867768595041323,0.1471699199631485,0.5776471783931993,22963.089230508784,stop,37,A
2026-07-27 08:45:00+00:00,2026-07-27 10:05:00+00:00,BZ=F,-1.0,-8.418585259391453,range,89.72999786376953,88.53999714442662,88.52999714442662,-4.2387172235996475,4.2387172235996475,1.0829975825946818,0.09878735549352688,0.9287190149609998,5022.88295905674,stop,17,A
2026-07-27 11:05:00+00:00,2026-07-27 11:45:00+00:00,BZ=F,1.0,-3.2748648635865685,range,89.34999633789063,89.20214021955218,89.21214021955218,6.2645596669924775,6.2645596669924775,0.6394623139702352,0.004165997765206845,-0.2715948818425012,-957.5762737961006,stop,9,A
2026-07-27 12:15:00+00:00,2026-07-27 13:35:00+00:00,BZ=F,1.0,11.169024261391044,range,90.41000152587891,90.46571509225028,90.47571509225028,7.053706283160888,7.053706283160888,0.7409733124018838,0.49071724322158405,-0.5467960734750061,357.7186017552051,stop,17,A
2026-07-27 15:05:00+00:00,2026-07-27 16:15:00+00:00,BZ=F,-1.0,-9.273658548460535,range,89.92000030517578,90.06499703543527,90.05499703543526,-6.741614432514968,6.741614432514968,1.1333885666942833,0.27777660040407465,0.04425616338263871,-1011.2201215474508,stop,15,A
2026-07-27 16:30:00+00:00,2026-07-27 18:30:00+00:00,BZ=F,-1.0,-63.73349545349213,range,89.18999694824218,88.55000473022461,88.54000473022461,-5.98051326053557,5.98051326053557,1.7138679015354619,0.3505883620109325,1.8979918654777816,3797.579380190958,stop,25,A
2026-07-27 19:50:00+00:00,2026-07-27 20:45:00+00:00,BZ=F,-1.0,-32.313506560969884,range,87.75000213623046,87.79285762241909,87.78285762241909,-13.127052929573052,13.127052929573052,0.979757085020243,0.39411863703171807,-0.2415824865216972,-628.2015001685764,stop,10,A
2026-07-28 01:40:00+00:00,2026-07-28 03:25:00+00:00,BZ=F,-1.0,-6.861424240409587,range,87.72999786376953,86.98714124407087,86.97714124407086,-11.230041118287605,11.230041118287605,0.7652173913043478,0.05723812312798302,-0.5301558397500347,8286.160178616612,stop,20,A
2026-07-28 05:35:00+00:00,2026-07-28 05:35:00+00:00,BZ=F,1.0,73.30209194176301,trend,87.70999694824219,87.61857328142437,87.62857328142438,18.328289180132845,18.328289180132845,2.0338983050847457,0.5982568831791892,1.0924916366902322,-1767.2808492457418,stop,1,A
2026-07-28 05:40:00+00:00,2026-07-28 05:45:00+00:00,BZ=F,1.0,16.309671727708587,trend,87.96999908447266,87.74857330322266,87.75857330322266,18.54667441072947,18.54667441072947,0.7542857142857142,0.6412635526041186,-0.32832164141709935,-4199.445243038898,stop,2,A
2026-07-28 06:40:00+00:00,2026-07-28 07:45:00+00:00,BZ=F,-1.0,-64.27557902164133,range,86.65000366210937,86.59357783726284,86.58357783726284,-5.626739677212344,5.626739677212344,3.2906764168190126,0.17695594703974532,2.7485701553718385,289.3597290973312,stop,14,A
2026-07-28 07:55:00+00:00,2026-07-28 09:00:00+00:00,BZ=F,-1.0,-20.281266795592135,range,85.72000335693359,85.71714841570173,85.70714841570172,-7.661849921768268,7.661849921768268,1.3236889692585894,0.34653323244773065,1.2449696483756756,-16.43511835486379,stop,14,A
2026-07-28 10:20:00+00:00,2026-07-28 10:35:00+00:00,BZ=F,1.0,29.77617132924499,range,86.39999938964844,86.28071371895926,86.29071371895927,10.726496170453533,10.726496170453533,0.7379032258064516,0.131781692584298,0.05713120035529646,-1333.1497706897408,stop,4,A
2026-07-28 11:40:00+00:00,2026-07-28 12:35:00+00:00,BZ=F,1.0,34.113444124135896,range,87.09000183105469,86.67857138497489,86.68857138497489,7.94179476251133,7.94179476251133,0.91005291005291,0.28165204534253324,-0.4138708163917976,-3307.2051356268553,stop,12,A
2026-07-28 14:05:00+00:00,2026-07-28 14:15:00+00:00,BZ=F,1.0,15.285141191072613,range,87.32999969482422,86.72857012067523,86.73857012067523,6.5794157623785186,6.5794157623785186,1.3860182370820668,0.057142679197573536,1.5287418938983874,-3989.9522989283873,stop,3,A
2026-07-28 15:15:00+00:00,2026-07-28 16:45:00+00:00,BZ=F,-1.0,-74.77999307682194,range,85.72000335693359,83.73928510393415,83.72928510393415,-5.619250015325157,5.619250015325157,3.771428571428572,0.3357794004009273,5.198440483423973,11102.054823445285,stop,19,A
2026-07-28 22:05:00+00:00,2026-07-28 23:45:00+00:00,BZ=F,1.0,31.76504638762596,range,85.71999908447266,87.28857145036969,87.29857145036969,7.349373034979981,7.349373034979981,0.6494117647058824,0.3904763288780059,-0.8727563871396149,11491.276584163455,stop,18,A
2026-07-29 01:35:00+00:00,2026-07-29 02:20:00+00:00,BZ=F,1.0,-16.274194128254262,range,87.9900033569336,87.46642571585518,87.47642571585519,7.064913637452684,7.064913637452684,0.2159730033745782,0.13492026248665995,-0.745713103963417,-3734.355384907488,stop,9,A
2026-07-29 06:45:00+00:00,2026-07-29 07:00:00+00:00,BZ=F,-1.0,-6.508550972009811,range,86.87999938964843,87.15428706577846,87.14428706577846,-14.92049384696215,14.92049384696215,0.9163636363636363,0.1756254563253877,-0.029617803357858453,-4167.110053230463,stop,3,A
2026-07-29 10:10:00+00:00,2026-07-29 11:25:00+00:00,BZ=F,1.0,62.5120424024694,range,87.74999786376954,88.18357245309012,88.19357245309013,8.928920810160589,8.928920810160589,1.9310344827586208,0.2539675811832808,1.8588134922916326,3826.708569290602,stop,16,A
2026-07-29 12:20:00+00:00,2026-07-29 15:10:00+00:00,BZ=F,1.0,76.59582141050137,range,89.66000152587891,90.43999912806919,90.4499991280692,7.751347642279078,7.751347642279078,2.8721668177697186,0.4821859618855697,2.000564018126972,6007.27583650955,stop,34,A
2026-07-29 18:25:00+00:00,2026-07-29 18:45:00+00:00,BZ=F,1.0,38.702088519853845,range,91.02000213623047,90.61857386997768,90.62857386997769,10.124809696805253,10.124809696805253,2.858638743455497,0.2071432853226958,2.8219699562291356,-4115.008851212028,stop,5,A
2026-07-29 19:20:00+00:00,2026-07-29 19:30:00+00:00,BZ=F,-1.0,24.64169368252009,range,90.32999633789062,90.77713884626117,90.76713884626116,-9.033059240794778,9.033059240794778,0.09121140142517815,0.011299690729425963,-1.1171686181580982,-4084.230063392699,stop,3,A
2026-07-29 19:40:00+00:00,2026-07-29 22:00:00+00:00,BZ=F,1.0,-18.883186507735225,range,90.69000030517579,90.43142804827008,90.44142804827008,8.00613869844923,8.00613869844923,0.11834319526627218,0.051686271685963084,-1.0704467180868034,-2110.1960458503936,stop,13,A
2026-07-30 00:10:00+00:00,2026-07-30 00:35:00+00:00,BZ=F,-1.0,-18.483648195658922,range,89.7599966430664,89.60643173217774,89.59643173217773,-13.883499584748547,13.883499584748547,0.23376623376623376,0.2815522474292476,-0.8707185633169694,2062.6008786309385,stop,5,A
2026-07-30 05:15:00+00:00,2026-07-30 07:00:00+00:00,BZ=F,1.0,58.77179784818186,range,90.74999786376954,92.39928104945591,92.40928104945591,11.819694361720158,11.819694361720158,1.9154929577464788,0.12831007231581532,0.622998549232553,19434.924698928462,stop,18,A
2026-07-30 08:35:00+00:00,2026-07-30 10:00:00+00:00,BZ=F,-1.0,-33.34830089545167,range,91.43999694824218,91.29785814557758,91.28785814557757,-7.696722488501397,7.696722488501397,0.6785494775660725,0.20146495578164278,-0.03953585368771703,1055.5193065148137,stop,8,A
2026-07-30 10:45:00+00:00,2026-07-30 12:50:00+00:00,BZ=F,-1.0,-21.16512933489261,range,89.90000366210937,90.44143027169365,90.43143027169364,-6.47619250004283,6.47619250004283,0.02813599062133646,0.4271353701410481,-0.6714003670394532,-3538.7639108135304,stop,11,A
2026-07-30 13:10:00+00:00,2026-07-30 14:00:00+00:00,BZ=F,-1.0,-14.228823921425723,range,89.42000030517578,89.69999644688198,89.68999644688198,-6.471140366720908,6.471140366720908,0.27272727272727276,0.2920650413986783,-0.5677144115765211,-1844.2500369547445,stop,7,A
2026-07-30 16:35:00+00:00,2026-07-30 18:00:00+00:00,BZ=F,-1.0,22.195789900654418,range,89.40000366210937,89.75785341535297,89.74785341535296,-7.287199112676402,7.287199112676402,0.1048951048951049,0.030172186998500435,-0.9877924811212505,-2644.158399871605,stop,12,A
2026-07-30 19:15:00+00:00,2026-07-30 20:35:00+00:00,BZ=F,-1.0,2.2615640304917504,range,88.97999786376953,89.47428567068917,89.46428567068916,-8.213905410044505,8.213905410044505,0.5238480194017785,0.14339634048911518,-0.3633950732359107,-4101.10281842652,stop,5,A
2026-07-31 01:05:00+00:00,2026-07-31 07:10:00+00:00,BZ=F,-1.0,2.44985864093174,range,87.99,87.65071055821011,87.6407105582101,-8.06533806718392,8.06533806718392,0.35540069686411146,0.25968902846530995,-0.4929510123292697,2696.1573603256415,stop,15,A
2026-07-31 09:25:00+00:00,2026-07-31 13:50:00+00:00,BZ=F,1.0,-3.9898087404111497,range,88.66000152587891,90.22714501517159,90.23714501517159,8.179654710601422,8.179654710601422,0.24242424242424243,0.11187653228316265,-0.4653392515354381,12777.794350828171,stop,32,A
2026-07-31 16:00:00+00:00,2026-07-31 18:25:00+00:00,BZ=F,-1.0,5.836301706098661,range,89.8900015258789,90.04714098249164,90.03714098249164,-24.67059138733486,24.67059138733486,0.2831858407079646,0.17204490731815367,-0.3912312801560365,-4000.076281857406,stop,8,A
2026-08-03 07:35:00+00:00,2026-08-03 08:40:00+00:00,BZ=F,-1.0,-21.800037029009147,trend,83.76999877929687,84.28856663295201,84.278566632952,-3.7417795902154216,3.7417795902154216,0.4079801676307402,0.7825549756601468,-0.003470417550507226,-1959.0755088997055,stop,14,A
2026-08-03 11:50:00+00:00,2026-08-03 13:10:00+00:00,BZ=F,-1.0,-35.55702476656408,range,83.18999694824218,83.3650055367606,83.3550055367606,-11.56101313974594,11.56101313974594,0.9343832020997376,0.37799291083051334,-0.15650691701072106,-2081.081657128613,stop,17,A
2026-08-03 15:00:00+00:00,2026-08-03 15:35:00+00:00,BZ=F,1.0,70.98727263926864,range,83.77999664306641,83.77285489763531,83.78285489763532,9.434793702332634,9.434793702332634,2.459203036053131,0.3000035422439843,4.006077563550709,-114.5548633286578,stop,8,A
2026-08-03 18:05:00+00:00,2026-08-03 18:10:00+00:00,BZ=F,-1.0,-1.241532154519549,range,83.05999969482421,83.4857155936105,83.47571559361049,-9.595874155782623,9.595874155782623,0.8762790697674419,0.1486491362823282,-0.47472364120036503,-4133.095561647943,stop,2,A
2026-08-03 20:35:00+00:00,2026-08-03 22:55:00+00:00,BZ=F,-1.0,18.6614648918468,range,83.47000335693359,83.64070787702289,83.63070787702289,-22.25840889768055,22.25840889768055,0.16348773841961853,0.16249904631113146,-1.0719786002232103,-3910.9030533184105,stop,10,A
2026-08-03 23:50:00+00:00,2026-08-04 01:15:00+00:00,BZ=F,1.0,1.0515640348657933,range,83.92999816894532,84.26499607631138,84.27499607631138,19.94750816842017,19.94750816842017,0.29032258064516125,0.12138651848911822,-0.7054510916596345,6582.635952746027,stop,18,A
2026-08-04 02:35:00+00:00,2026-08-04 05:40:00+00:00,BZ=F,1.0,7.719607235805681,range,84.77000213623047,85.0207115827288,85.0307115827288,15.667460010563758,15.667460010563758,0.9528535980148883,0.30054239294930857,0.33832222213798574,3849.642927230182,stop,37,A
2026-08-04 06:00:00+00:00,2026-08-04 07:20:00+00:00,BZ=F,-1.0,-9.071636187739603,range,84.7599966430664,84.81357251848493,84.80357251848493,-15.632537932545539,15.632537932545539,1.2061855670103092,0.14619956097299805,0.26790393482802877,-915.6895944122452,stop,17,A
2026-08-04 08:35:00+00:00,2026-08-04 10:05:00+00:00,BZ=F,1.0,58.96107274801601,range,85.53999877929688,85.65785812377929,85.6678581237793,9.382672440244525,9.382672440244525,1.7540275049115912,0.27659609005957436,1.7090024580373442,1058.9222610991847,stop,19,A
2026-08-04 10:45:00+00:00,2026-08-04 10:45:00+00:00,BZ=F,-1.0,-77.61533190666984,range,85.26999877929687,85.26857271466938,85.25857271466937,-6.005611166947758,6.005611166947758,6.588897827835881,0.3453634499181016,5.468890448762363,-21.463666183066593,stop,1,A
2026-08-04 10:50:00+00:00,2026-08-04 13:00:00+00:00,BZ=F,-1.0,-44.511833198777474,range,84.61000274658203,81.69500409807478,81.68500409807477,-5.992645619979144,5.992645619979144,2.2759821946971166,0.4223461225032846,1.3700214305681366,17438.590655122203,stop,27,A
2026-08-04 13:30:00+00:00,2026-08-04 14:45:00+00:00,BZ=F,-1.0,-31.233920852427723,range,80.22000335693359,80.59214351109097,80.58214351109096,-5.184822339074677,5.184822339074677,1.5843288229632564,0.44713357967721307,1.5461055894648899,-1955.404696237243,stop,16,A
2026-08-04 15:40:00+00:00,2026-08-04 16:35:00+00:00,BZ=F,-1.0,-43.026613919973684,range,79.04999755859374,79.72499524797712,79.71499524797711,-5.661644296160196,5.661644296160196,2.7256435784383446,0.31513514229839407,2.1036196752424923,-3849.9050394994956,stop,12,A
2026-08-04 20:15:00+00:00,2026-08-04 20:30:00+00:00,BZ=F,-1.0,-7.476906278186313,range,78.79999755859374,79.06856863839286,79.05856863839286,-15.619144678113473,15.619144678113473,0.7953785345089693,0.2738829360740579,-0.5174523246736661,-4272.9462751301235,stop,4,A
2026-08-04 22:05:00+00:00,2026-08-05 00:00:00+00:00,BZ=F,-1.0,17.246920927248063,range,78.92000030517578,78.86357339041574,78.85357339041573,-11.04548122085007,11.04548122085007,0.034026465028355386,0.29281740010116336,-1.0977775602076685,568.035021228262,stop,17,A
2026-08-05 00:05:00+00:00,2026-08-05 00:05:00+00:00,BZ=F,-1.0,-21.078241846958253,range,78.57999633789062,78.53071489606586,78.52071489606585,-16.288967053735732,16.288967053735732,9.668085106382978,0.04597832187456153,1.4677567600188435,721.2989469754388,stop,1,A
2026-08-05 00:25:00+00:00,2026-08-05 02:00:00+00:00,BZ=F,1.0,-3.9260396415203376,range,79.07999969482422,79.51070781162807,79.52070781162807,13.688079718248103,13.688079718248103,0.42105263157894735,0.10982827204812264,-0.6760719311771096,5827.126639516268,stop,20,A
2026-08-05 02:25:00+00:00,2026-08-05 04:10:00+00:00,BZ=F,-1.0,-13.974583727589026,range,78.76999877929687,78.51285393851144,78.50285393851144,-12.321844448944061,12.321844448944061,0.31356783919597986,0.12712072621941758,-0.5626146580577934,3106.8895067618228,stop,22,A
2026-08-05 04:40:00+00:00,2026-08-05 05:30:00+00:00,BZ=F,1.0,1.4657958299346237,range,78.89999938964844,78.72286111014229,78.7328611101423,16.33135523831211,16.33135523831211,0.5655375552282769,0.333335564159107,-0.5480123462047229,-2974.5649451099616,stop,10,A
2026-08-05 06:35:00+00:00,2026-08-05 10:30:00+00:00,BZ=F,1.0,37.56380862944166,range,79.26,80.72000335693359,80.42642756870815,10.42040774536492,10.42040774536492,2.397179788484136,0.27678285570261785,1.2259348260160192,15161.728250122671,time_stop,48,A
2026-08-05 12:15:00+00:00,2026-08-05 12:25:00+00:00,BZ=F,-1.0,-3.9802874807918256,range,79.83999847412109,80.23856789725167,80.22856789725166,-10.55703394496127,10.55703394496127,0.7736131934032984,0.27067833070414454,-0.4135719718303595,-4260.496099137987,stop,3,A
2026-08-05 13:40:00+00:00,2026-08-05 15:15:00+00:00,BZ=F,-1.0,-37.80837500875256,range,79.5099966430664,79.35213856288365,79.34213856288365,-6.547021531753723,6.547021531753723,3.6764320069960648,0.1283297987896343,4.655322249598256,1000.7651422589918,stop,20,A
2026-08-05 16:20:00+00:00,2026-08-05 16:45:00+00:00,BZ=F,1.0,6.123953487550876,range,79.78999877929688,79.26571219308036,79.27571219308037,7.954186714666238,7.954186714666238,0.81265999534559,0.27040871934604904,-0.213931841641391,-4210.044332334481,stop,6,A
2026-08-05 17:15:00+00:00,2026-08-05 18:00:00+00:00,BZ=F,-1.0,-17.873991761890768,range,78.78000091552734,79.1635758972168,79.1535758972168,-9.639183601383552,9.639183601383552,1.509933774834437,0.26984065472283514,0.23417802223968567,-3745.5455914089894,stop,10,A
2026-08-06 00:15:00+00:00,2026-08-06 00:25:00+00:00,BZ=F,-1.0,4.085662973561143,range,79.08999847412109,79.27856990269252,79.26856990269252,-22.752167014535708,22.752167014535708,0.0821917808219178,0.07586264956275585,-0.5237843943851074,-4404.169472099575,stop,3,A
2026-08-06 01:15:00+00:00,2026-08-06 02:05:00+00:00,BZ=F,1.0,59.50870244261409,range,79.69000030517579,79.79571855817522,79.80571855817523,12.481294697984003,12.481294697984003,3.5805022156573116,0.26471017229966004,0.2001775788317456,1257.0941971520933,stop,11,A
2026-08-06 03:30:00+00:00,2026-08-06 22:15:00+00:00,BZ=F,-1.0,-37.57203136696201,range,79.49,79.536428767613,79.526428767613,-18.298741664906835,18.298741664906835,0.8932038834951457,0.47872102979908043,-0.24560158393228002,-941.0817326949682,stop,7,A
