entry_time,exit_time,contract,signal,score,regime,entry_price,exit_price,stop,position,qty,volume_ratio,ER,volume_z,PnL,exit_reason,bars_held,entry_reason
2026-07-24 05:50:00+00:00,2026-07-24 07:30:00+00:00,BZ=F,-1.0,2.968773779614954,range,100.19999908447265,94.52500374930246,94.51500374930245,-15.380981115302877,15.380981115302877,0.16252821670428894,0.31401275998186623,-0.6948838036018589,87210.09117410817,stop,21,B
2026-07-24 07:35:00+00:00,2026-07-24 10:05:00+00:00,BZ=F,-1.0,-22.33042455419474,trend,92.55999969482421,91.81928584507534,91.80928584507534,-2.6571588686861274,2.6571588686861274,0.6420079260237781,0.7545269776552436,0.07114939347625839,1954.9085806754274,stop,31,B
2026-07-24 13:05:00+00:00,2026-07-24 14:05:00+00:00,BZ=F,1.0,43.06030074418224,trend,97.62000061035157,97.24285720825195,97.25285720825195,3.0098468119485,3.0098468119485,1.0715552927261975,0.6871221462140944,-0.2857872270266265,-1150.1931005166937,stop,13,B
2026-07-24 15:15:00+00:00,2026-07-24 16:50:00+00:00,BZ=F,-1.0,-78.32865257504429,range,96.57000183105468,95.96000076293946,95.95000076293945,-5.10779516190242,5.10779516190242,3.6010058675607715,0.4092817903653902,4.296635944610165,3090.221528664739,stop,20,B
2026-07-24 18:25:00+00:00,2026-07-24 18:35:00+00:00,BZ=F,1.0,63.36751678618284,range,96.76,96.33285631452289,96.34285631452289,9.087026086981414,9.087026086981414,2.614544409313021,0.36134173628163124,0.9520199639876847,-3926.9009432548764,stop,3,B
2026-07-24 20:00:00+00:00,2026-07-24 20:55:00+00:00,BZ=F,1.0,43.63249339124061,range,97.42000366210938,97.72500333513531,97.73500333513532,7.685447973035084,7.685447973035084,1.4247011952191235,0.37714194784557264,-0.17035713185115728,2305.63187896834,stop,12,B
2026-07-26 22:15:00+00:00,2026-07-26 23:25:00+00:00,BZ=F,-1.0,-56.76296886737881,trend,91.83999847412109,91.65142990112305,91.64142990112305,-2.6654347010577726,2.6654347010577726,1.8263665594855305,0.5751195697169387,0.4051639984613612,489.290044492624,stop,14,B
2026-07-27 01:05:00+00:00,2026-07-27 03:10:00+00:00,BZ=F,1.0,35.42413380557094,range,92.56999755859376,92.82714512416294,92.83714512416294,8.283288703979611,8.283288703979611,1.2857142857142858,0.23587992710258107,-0.1567642041956817,2088.6110816151822,stop,26,B
2026-07-27 04:05:00+00:00,2026-07-27 07:25:00+00:00,BZ=F,-1.0,-22.138397613526656,range,92.36999725341796,90.74856898716519,90.73856898716518,-14.202023554986507,14.202023554986507,1.5867768595041323,0.1471699199631485,0.5776471783931993,22956.552312267948,stop,37,B
2026-07-27 08:55:00+00:00,2026-07-27 10:05:00+00:00,BZ=F,-1.0,-33.36768582153722,range,89.00000213623046,88.53999714442662,88.52999714442662,-4.000011398422986,4.000011398422986,0.9635735176814676,0.1599369925012202,0.6246769610571921,1820.0251535547263,stop,15,B
2026-07-27 12:15:00+00:00,2026-07-27 13:35:00+00:00,BZ=F,1.0,11.169024261391044,range,90.41000152587891,90.46571509225028,90.47571509225028,7.03745453633158,7.03745453633158,0.7409733124018838,0.49071724322158405,-0.5467960734750061,356.8944177137271,stop,17,B
2026-07-27 15:05:00+00:00,2026-07-27 16:15:00+00:00,BZ=F,-1.0,-9.273658548460535,range,89.92000030517578,90.06499703543527,90.05499703543526,-6.726081745643727,6.726081745643727,1.1333885666942833,0.27777660040407465,0.04425616338263871,-1008.8902693046211,stop,15,B
2026-07-27 16:30:00+00:00,2026-07-27 18:30:00+00:00,BZ=F,-1.0,-63.73349545349213,range,89.18999694824218,88.55000473022461,88.54000473022461,-5.966734151579537,5.966734151579537,1.7138679015354619,0.3505883620109325,1.8979918654777816,3788.8297532326615,stop,25,B
2026-07-28 01:40:00+00:00,2026-07-28 03:25:00+00:00,BZ=F,-1.0,-6.861424240409587,range,87.72999786376953,86.98714124407087,86.97714124407086,-11.210486216666567,11.210486216666567,0.7652173913043478,0.05723812312798302,-0.5301558397500347,8271.731465007977,stop,20,B
2026-07-28 05:35:00+00:00,2026-07-28 05:35:00+00:00,BZ=F,1.0,73.30209194176301,trend,87.70999694824219,87.61857328142437,87.62857328142438,18.29637407955358,18.29637407955358,2.0338983050847457,0.5982568831791892,1.0924916366902322,-1764.2034782210299,stop,1,B
2026-07-28 05:40:00+00:00,2026-07-28 05:45:00+00:00,BZ=F,1.0,16.309671727708587,trend,87.96999908447266,87.74857330322266,87.75857330322266,18.514379035344906,18.514379035344906,0.7542857142857142,0.6412635526041186,-0.32832164141709935,-4192.1327374366865,stop,2,B
2026-07-28 06:40:00+00:00,2026-07-28 07:45:00+00:00,BZ=F,-1.0,-64.27557902164133,range,86.65000366210937,86.59357783726284,86.58357783726284,-5.616941819869161,5.616941819869161,3.2906764168190126,0.17695594703974532,2.7485701553718385,288.8558662017292,stop,14,B
2026-07-28 07:55:00+00:00,2026-07-28 09:00:00+00:00,BZ=F,-1.0,-20.281266795592135,range,85.72000335693359,85.71714841570173,85.70714841570172,-7.64850832133447,7.64850832133447,1.3236889692585894,0.34653323244773065,1.2449696483756756,-16.40649983787307,stop,14,B
2026-07-28 10:30:00+00:00,2026-07-28 10:35:00+00:00,BZ=F,1.0,32.5826317028001,range,86.56999755859376,86.28071371895926,86.29071371895927,12.641130012755978,12.641130012755978,0.4830362277170788,0.38953662447575554,-0.4943992536626823,-3720.080277472654,stop,2,B
2026-07-28 11:40:00+00:00,2026-07-28 12:35:00+00:00,BZ=F,1.0,34.113444124135896,range,87.09000183105469,86.67857138497489,86.68857138497489,7.910949268709735,7.910949268709735,0.91005291005291,0.28165204534253324,-0.4138708163917976,-3294.360132883504,stop,12,B
2026-07-28 15:15:00+00:00,2026-07-28 16:45:00+00:00,BZ=F,-1.0,-74.77999307682194,range,85.72000335693359,83.73928510393415,83.72928510393415,-5.617585367917955,5.617585367917955,3.771428571428572,0.3357794004009273,5.198440483423973,11098.765949178065,stop,19,B
2026-07-29 06:45:00+00:00,2026-07-29 07:00:00+00:00,BZ=F,-1.0,-6.508550972009811,range,86.87999938964843,87.15428706577846,87.14428706577846,-14.813378197655604,14.813378197655604,0.9163636363636363,0.1756254563253877,-0.029617803357858453,-4137.193972458478,stop,3,B
2026-07-29 10:10:00+00:00,2026-07-29 11:25:00+00:00,BZ=F,1.0,62.5120424024694,range,87.74999786376954,88.18357245309012,88.19357245309013,8.864819235507829,8.864819235507829,1.9310344827586208,0.2539675811832808,1.8588134922916326,3799.236263258994,stop,16,B
2026-07-29 12:20:00+00:00,2026-07-29 15:10:00+00:00,BZ=F,1.0,76.59582141050137,range,89.66000152587891,90.43999912806919,90.4499991280692,7.69569997778354,7.69569997778354,2.8721668177697186,0.4821859618855697,2.000564018126972,5964.149029958018,stop,34,B
2026-07-30 00:10:00+00:00,2026-07-30 00:35:00+00:00,BZ=F,-1.0,-18.483648195658922,range,89.7599966430664,89.60643173217774,89.59643173217773,-13.910478831949328,13.910478831949328,0.23376623376623376,0.2815522474292476,-0.8707185633169694,2066.609048087167,stop,5,B
2026-07-30 05:15:00+00:00,2026-07-30 07:00:00+00:00,BZ=F,1.0,58.77179784818186,range,90.74999786376954,92.39928104945591,92.40928104945591,11.842663099110613,11.842663099110613,1.9154929577464788,0.12831007231581532,0.622998549232553,19472.691807616036,stop,18,B
2026-07-30 11:05:00+00:00,2026-07-30 12:50:00+00:00,BZ=F,-1.0,-4.743219611789826,range,90.18999694824218,90.44143027169365,90.43143027169364,-6.6204060843139825,6.6204060843139825,0.4857142857142857,0.40000145322082176,-0.4701328953624108,-1697.6927347989351,stop,9,B
2026-07-30 13:10:00+00:00,2026-07-30 14:00:00+00:00,BZ=F,-1.0,-14.228823921425723,range,89.42000030517578,89.69999644688198,89.68999644688198,-6.48819795482879,6.48819795482879,0.27272727272727276,0.2920650413986783,-0.5677144115765211,-1849.1113837523048,stop,7,B
2026-07-30 19:15:00+00:00,2026-07-30 20:35:00+00:00,BZ=F,-1.0,2.2615640304917504,range,88.97999786376953,89.47428567068917,89.46428567068916,-8.254716824533949,8.254716824533949,0.5238480194017785,0.14339634048911518,-0.3633950732359107,-4121.479460064243,stop,5,B
2026-07-31 11:45:00+00:00,2026-07-31 13:50:00+00:00,BZ=F,1.0,24.07740966123514,trend,90.3599984741211,90.22714501517159,90.23714501517159,10.6422158310623,10.6422158310623,0.07272727272727272,0.5838632866283308,-0.3947435918037166,-1467.0662631991945,stop,14,B
2026-08-03 07:35:00+00:00,2026-08-03 08:40:00+00:00,BZ=F,-1.0,-21.800037029009147,trend,83.76999877929687,84.28856663295201,84.278566632952,-3.7178541910311695,3.7178541910311695,0.4079801676307402,0.7825549756601468,-0.003470417550507226,-1946.5489390009639,stop,14,B
2026-08-03 12:00:00+00:00,2026-08-03 13:10:00+00:00,BZ=F,-1.0,-32.707677521245735,range,82.90999816894531,83.29285757882255,83.28285757882254,-10.650893530314518,10.650893530314518,2.185430463576159,0.4232587188258506,-0.03368160262798166,-4131.049279333117,stop,15,B
2026-08-03 15:05:00+00:00,2026-08-03 15:35:00+00:00,BZ=F,1.0,25.384734604836105,range,83.8599984741211,83.77285489763531,83.78285489763532,9.232643768756066,9.232643768756066,1.4249247095941489,0.20529714326135065,1.666533039618396,-850.728817272394,stop,7,B
2026-08-03 18:05:00+00:00,2026-08-03 18:10:00+00:00,BZ=F,-1.0,-1.241532154519549,range,83.05999969482421,83.4857155936105,83.47571559361049,-9.510941642077857,9.510941642077857,0.8762790697674419,0.1486491362823282,-0.47472364120036503,-4096.513777671416,stop,2,B
2026-08-04 00:05:00+00:00,2026-08-04 01:15:00+00:00,BZ=F,1.0,49.368103701291346,range,84.14999938964844,84.26499607631138,84.27499607631138,16.814839434514507,16.814839434514507,2.5806451612903225,0.2164936290703162,-0.43961663586254185,1849.5766245658406,stop,15,B
2026-08-04 05:35:00+00:00,2026-08-04 05:40:00+00:00,BZ=F,1.0,8.841157172999377,range,85.24999786376954,85.0728509085519,85.0828509085519,23.60788066923766,23.60788066923766,0.998109640831758,0.22807095818535505,-0.22647728713722798,-4300.103583042951,stop,2,B
2026-08-04 06:00:00+00:00,2026-08-04 07:20:00+00:00,BZ=F,-1.0,-9.071636187739603,range,84.7599966430664,84.81357251848493,84.80357251848493,-15.372167127722255,15.372167127722255,1.2061855670103092,0.14619956097299805,0.26790393482802877,-900.4381465862953,stop,17,B
2026-08-04 08:35:00+00:00,2026-08-04 10:05:00+00:00,BZ=F,1.0,58.96107274801601,range,85.53999877929688,85.65785812377929,85.6678581237793,9.22639749722496,9.22639749722496,1.7540275049115912,0.27659609005957436,1.7090024580373442,1041.2851734709725,stop,19,B
2026-08-04 10:45:00+00:00,2026-08-04 10:45:00+00:00,BZ=F,-1.0,-77.61533190666984,range,85.26999877929687,85.26857271466938,85.25857271466937,-5.905583531016778,5.905583531016778,6.588897827835881,0.3453634499181016,5.468890448762363,-21.106173876784794,stop,1,B
2026-08-04 10:50:00+00:00,2026-08-04 13:00:00+00:00,BZ=F,-1.0,-44.511833198777474,range,84.61000274658203,81.69500409807478,81.68500409807477,-5.8928339342613505,5.8928339342613505,2.2759821946971166,0.4223461225032846,1.3700214305681366,17148.138784578197,stop,27,B
2026-08-04 13:30:00+00:00,2026-08-04 14:45:00+00:00,BZ=F,-1.0,-31.233920852427723,range,80.22000335693359,80.59214351109097,80.58214351109096,-5.098465512619769,5.098465512619769,1.5843288229632564,0.44713357967721307,1.5461055894648899,-1922.8360693954962,stop,16,B
2026-08-04 15:40:00+00:00,2026-08-04 16:35:00+00:00,BZ=F,-1.0,-43.026613919973684,range,79.04999755859374,79.72499524797712,79.71499524797711,-5.567345667979972,5.567345667979972,2.7256435784383446,0.31513514229839407,2.1036196752424923,-3785.782190224921,stop,12,B
2026-08-04 20:15:00+00:00,2026-08-04 20:30:00+00:00,BZ=F,-1.0,-7.476906278186313,range,78.79999755859374,79.06856863839286,79.05856863839286,-15.35899694726901,15.35899694726901,0.7953785345089693,0.2738829360740579,-0.5174523246736661,-4201.777379495715,stop,4,B
2026-08-05 00:05:00+00:00,2026-08-05 00:05:00+00:00,BZ=F,-1.0,-21.078241846958253,range,78.57999633789062,78.53071489606586,78.52071489606585,-16.009752504190935,16.009752504190935,9.668085106382978,0.04597832187456153,1.4677567600188435,708.9349241431441,stop,1,B
2026-08-05 01:05:00+00:00,2026-08-05 02:00:00+00:00,BZ=F,1.0,44.43511630070053,range,79.59000183105469,79.51070781162807,79.52070781162807,10.997668789579096,10.997668789579096,1.034965034965035,0.45143106267029975,-0.3170927847875094,-927.0377065963844,stop,12,B
2026-08-05 02:25:00+00:00,2026-08-05 04:10:00+00:00,BZ=F,-1.0,-13.974583727589026,range,78.76999877929687,78.51285393851144,78.50285393851144,-12.039749204625794,12.039749204625794,0.31356783919597986,0.12712072621941758,-0.5626146580577934,3035.760646296866,stop,22,B
2026-08-05 04:40:00+00:00,2026-08-05 05:30:00+00:00,BZ=F,1.0,1.4657958299346237,range,78.89999938964844,78.72286111014229,78.7328611101423,15.957466599716698,15.957466599716698,0.5655375552282769,0.333335564159107,-0.5480123462047229,-2906.4655117492957,stop,10,B
2026-08-05 06:35:00+00:00,2026-08-05 10:30:00+00:00,BZ=F,1.0,37.56380862944166,range,79.26,80.72000335693359,80.42642756870815,10.181843828980092,10.181843828980092,2.397179788484136,0.27678285570261785,1.2259348260160192,14814.616950939528,time_stop,48,B
2026-08-05 12:15:00+00:00,2026-08-05 12:25:00+00:00,BZ=F,-1.0,-3.9802874807918256,range,79.83999847412109,80.23856789725167,80.22856789725166,-10.315342120143976,10.315342120143976,0.7736131934032984,0.27067833070414454,-0.4135719718303595,-4162.9566688210925,stop,3,B
2026-08-05 13:40:00+00:00,2026-08-05 15:15:00+00:00,BZ=F,-1.0,-37.80837500875256,range,79.5099966430664,79.35213856288365,79.34213856288365,-6.397134585346496,6.397134585346496,3.6764320069960648,0.1283297987896343,4.655322249598256,977.85371138673,stop,20,B
2026-08-05 17:15:00+00:00,2026-08-05 18:00:00+00:00,BZ=F,-1.0,-17.873991761890768,range,78.78000091552734,79.1635758972168,79.1535758972168,-9.45255384822528,9.45255384822528,1.509933774834437,0.26984065472283514,0.23417802223968567,-3673.0259384928045,stop,10,B
2026-08-06 01:15:00+00:00,2026-08-06 02:05:00+00:00,BZ=F,1.0,59.50870244261409,range,79.69000030517579,79.79571855817522,79.80571855817523,12.286251241686271,12.286251241686271,3.5805022156573116,0.26471017229966004,0.2001775788317456,1237.449760974816,stop,11,B
2026-08-06 03:30:00+00:00,2026-08-06 22:15:00+00:00,BZ=F,-1.0,-37.57203136696201,range,79.49,79.536428767613,79.526428767613,-18.01278977397045,18.01278977397045,0.8932038834951457,0.47872102979908043,-0.24560158393228002,-926.3755793475007,stop,7,B
2026-08-07 00:05:00+00:00,2026-08-07 00:45:00+00:00,BZ=F,1.0,38.49809232504823,trend,83.4900033569336,83.51642604282924,83.52642604282924,5.86074069009166,5.86074069009166,2.200573065902579,0.6544091866587007,0.2637500061188731,125.55280691962457,stop,9,B
2026-08-07 04:15:00+00:00,2026-08-07 04:15:00+00:00,BZ=F,1.0,74.19940917115406,range,83.70000244140626,83.71857284545898,83.72857284545898,18.60007803671198,18.60007803671198,5.172653534183082,0.3372071360769319,4.405625044156849,252.41057437038157,stop,1,B
2026-08-07 04:20:00+00:00,2026-08-07 04:30:00+00:00,BZ=F,1.0,44.03865137082562,range,84.01,83.88285823277064,83.89285823277065,17.016130126399577,17.016130126399577,4.804490177736202,0.28654605483302475,4.258672740504511,-2248.5415063072087,stop,3,B
2026-08-07 09:40:00+00:00,2026-08-07 12:15:00+00:00,BZ=F,-1.0,-73.25745971113557,range,82.49,82.11857336861748,82.10857336861747,-10.753338613931616,10.753338613931616,3.1016225448334755,0.3436275693859396,4.642115665280886,3940.3096444185276,stop,32,B
2026-08-07 12:45:00+00:00,2026-08-07 13:10:00+00:00,BZ=F,-1.0,13.85948254724046,range,81.65000366210937,82.05000305175781,82.04000305175781,-10.23733885695524,10.23733885695524,0.520918527838943,0.06306318690760127,-0.8901440959451188,-4146.115988691158,stop,6,B
2026-08-07 14:05:00+00:00,2026-08-07 17:05:00+00:00,BZ=F,1.0,52.72729204540121,range,82.62000061035157,83.3278562927246,83.33785629272461,8.51572020049873,8.51572020049873,1.6645161290322579,0.30519541642102344,1.1285478884690672,5985.322332419384,stop,37,B
2026-08-07 17:35:00+00:00,2026-08-07 17:45:00+00:00,BZ=F,-1.0,7.789890672092298,range,83.17000030517578,83.45428575788226,83.44428575788226,-14.579676350241405,14.579676350241405,0.7057108140947752,0.09523485147795444,-0.6032393877532757,-4217.68827329361,stop,3,B
2026-08-07 19:05:00+00:00,2026-08-07 20:35:00+00:00,BZ=F,-1.0,-25.707339791656885,range,82.93999694824218,82.28857208251954,82.27857208251953,-9.422171337783306,9.422171337783306,0.49397009165460687,0.30396496499524417,-0.395889497348995,6090.725841842335,stop,19,B
2026-08-10 01:10:00+00:00,2026-08-10 02:20:00+00:00,BZ=F,1.0,21.25531262501464,range,84.6099984741211,84.38499337332588,84.39499337332589,10.867792376690607,10.867792376690607,1.4457831325301205,0.2469164292274001,-0.11524370055032934,-2499.6476810221943,stop,15,B
2026-08-10 04:55:00+00:00,2026-08-10 06:05:00+00:00,BZ=F,-1.0,-14.097060639059961,range,83.93999694824218,83.7614261518206,83.7514261518206,-22.562758296741663,22.562758296741663,0.9467455621301775,0.31034573476859667,-0.2447889906301319,3916.2359270331,stop,13,B
2026-08-10 08:35:00+00:00,2026-08-10 10:05:00+00:00,BZ=F,1.0,32.42627373579032,range,84.17000366210938,84.29357633318219,84.30357633318219,9.174392196801174,9.174392196801174,0.7391722810394611,0.30407538505692144,0.2629861390802181,1087.8321882442362,stop,19,B
2026-08-10 10:45:00+00:00,2026-08-10 11:25:00+00:00,BZ=F,1.0,-1.3338820505644102,range,84.84999633789063,84.46999795096261,84.47999795096261,10.849545222019197,10.849545222019197,0.7427184466019418,0.08275827595913782,-0.3835431929445136,-4177.057409380025,stop,9,B
2026-08-10 12:55:00+00:00,2026-08-10 13:00:00+00:00,BZ=F,1.0,17.66138836963087,range,85.34999633789063,85.00285339355469,85.01285339355469,11.863497656742933,11.863497656742933,1.378238341968912,0.0987141327517952,0.7870675109046888,-4177.646994968012,stop,2,B
2026-08-10 13:35:00+00:00,2026-08-10 17:30:00+00:00,BZ=F,1.0,47.26863933092108,range,85.39999938964844,87.30999969482421,86.77500261579242,8.277573730424306,8.277573730424306,1.3430287701549164,0.2739704910237216,1.1497684605272427,15768.78048257325,time_stop,48,B
2026-08-10 18:20:00+00:00,2026-08-10 18:45:00+00:00,BZ=F,1.0,5.080343990548354,range,87.91000152587891,87.6028584071568,87.6128584071568,13.597028646327379,13.597028646327379,0.7350689127105666,0.4789964994165694,-0.5406426370126746,-4244.21892701849,stop,6,B
2026-08-11 03:35:00+00:00,2026-08-11 04:35:00+00:00,BZ=F,-1.0,13.46400195458523,range,87.67000030517578,87.67500200544086,87.66500200544085,-25.616272913529574,25.616272913529574,0.3564356435643565,0.020978050940597757,-0.4516940894426784,-256.2062835896945,stop,12,B
2026-08-11 06:20:00+00:00,2026-08-11 06:30:00+00:00,BZ=F,1.0,46.24029681972094,range,88.26,88.35928285871233,88.36928285871234,13.809593833599669,13.809593833599669,2.2325581395348837,0.25888718053979526,2.763286711611244,1302.0079842879195,stop,3,B
2026-08-11 06:35:00+00:00,2026-08-11 09:30:00+00:00,BZ=F,1.0,51.980222518961995,range,88.84000183105469,89.40714641026088,89.41714641026088,9.79288547089667,9.79288547089667,2.342857142857143,0.47761550943718506,1.9727910772094894,5505.017482251582,stop,36,B
2026-08-11 10:30:00+00:00,2026-08-11 11:00:00+00:00,BZ=F,-1.0,-42.201368808873234,range,89.1400015258789,88.28214377267021,88.2721437726702,-7.893667032647957,7.893667032647957,2.0701754385964914,0.24836505162273145,1.703215911924498,6732.175130041653,stop,7,B
2026-08-11 11:05:00+00:00,2026-08-11 12:20:00+00:00,BZ=F,-1.0,-56.43459115682592,trend,87.32000183105468,88.00428939819336,87.99428939819336,-5.793354692310892,5.793354692310892,2.708301128458803,0.6161105566885061,2.119937358793686,-3993.2873614344435,stop,16,B
2026-08-11 14:55:00+00:00,2026-08-11 18:05:00+00:00,BZ=F,1.0,49.27176200188187,range,88.17000366210938,88.59213797433036,88.60213797433036,9.192693355284561,9.192693355284561,1.6586146216605344,0.07428616270629293,0.5911451968671692,3834.5878202149634,stop,39,B
2026-08-11 19:20:00+00:00,2026-08-11 20:00:00+00:00,BZ=F,1.0,-2.9394499902595683,range,89.05000091552735,89.04071531023297,89.05071531023297,15.92158363514051,15.92158363514051,0.6259244842351109,0.20690169253705165,-0.57803724795488,-227.44945947307974,stop,9,B
2026-08-12 00:10:00+00:00,2026-08-12 01:45:00+00:00,BZ=F,1.0,-15.555253801840541,range,89.34999633789063,89.36856347220284,89.37856347220284,30.971106473817745,30.971106473817745,0.2733485193621868,0.031052604144454078,-0.7363312351625024,420.18916132793856,stop,20,B
2026-08-12 03:45:00+00:00,2026-08-12 04:10:00+00:00,BZ=F,1.0,78.66606589983189,range,89.8599984741211,89.78856872558593,89.79856872558594,21.75879051740891,21.75879051740891,6.94314381270903,0.31666316987417903,4.663089123492249,-1663.0188876749278,stop,6,B
2026-08-12 05:35:00+00:00,2026-08-12 05:50:00+00:00,BZ=F,-1.0,1.1853784468486754,range,89.35000061035156,89.52999986921039,89.51999986921038,-23.91891478189701,23.91891478189701,0.3487450462351387,0.3283609282834954,-0.5824452025027084,-4424.981507358416,stop,4,B
2026-08-12 06:40:00+00:00,2026-08-12 06:40:00+00:00,BZ=F,-1.0,31.229049591199043,range,89.18000244140624,89.5357197352818,89.5257197352818,-11.716828813926805,11.716828813926805,2.5556915544675642,0.025425838341453007,1.8872869511604193,-4226.46278256283,stop,1,B
2026-08-12 08:55:00+00:00,2026-08-12 10:30:00+00:00,BZ=F,-1.0,-10.062606278375226,range,88.92000030517578,88.9207175554548,88.9107175554548,-8.28490328201595,8.28490328201595,1.0773774365032487,0.05485180451781339,0.9992514024742849,-47.36686560079255,stop,20,B
2026-08-12 13:00:00+00:00,2026-08-12 14:15:00+00:00,BZ=F,-1.0,-56.51251119291002,range,88.49,88.75428394862584,88.74428394862584,-11.391290001445471,11.391290001445471,2.008877615726062,0.23076923076923078,0.5568339900443138,-3067.4915515313464,stop,16,B
2026-08-12 15:05:00+00:00,2026-08-12 16:15:00+00:00,BZ=F,1.0,20.10720720206181,range,89.06000305175782,88.52143205915179,88.5314320591518,7.61490089781577,7.61490089781577,1.4851922793575953,0.188610804911027,1.1728453749248602,-4139.239239622235,stop,15,B
2026-08-12 18:30:00+00:00,2026-08-12 19:10:00+00:00,BZ=F,1.0,11.962413047800373,range,89.09000183105469,88.7628543962751,88.77285439627511,11.746395450592274,11.746395450592274,1.36036866359447,0.11392535458823984,-0.0006247174640194495,-3901.5351168208717,stop,9,B
2026-08-12 20:40:00+00:00,2026-08-12 22:00:00+00:00,BZ=F,-1.0,-58.47062135746238,trend,88.32000183105468,88.47714669363839,88.46714669363838,-27.162844463113892,27.162844463113892,1.6717557251908397,0.708323068242325,-0.4090784304128214,-4404.315682854192,stop,5,B
2026-08-13 00:15:00+00:00,2026-08-13 01:20:00+00:00,BZ=F,-1.0,-10.722167909484249,range,88.22000335693359,88.04928593226842,88.03928593226841,-15.657496599716975,15.657496599716975,0.9932885906040269,0.22784822351202835,-0.4174811288486303,2594.7200132087587,stop,14,B
2026-08-13 03:35:00+00:00,2026-08-13 05:35:00+00:00,BZ=F,1.0,30.993388982587213,range,88.26,88.75928111485072,88.76928111485073,18.6223279088483,18.6223279088483,2.4,0.14285465166971836,0.4947941485584613,9204.66499990116,stop,24,B
2026-08-13 06:45:00+00:00,2026-08-13 07:15:00+00:00,BZ=F,-1.0,-17.481344112728408,range,88.65000366210937,88.83428632463728,88.82428632463727,-15.30405604116957,15.30405604116957,1.3739342265529841,0.016759014576762425,0.82000853619531,-2896.7924749488593,stop,7,B
2026-08-13 07:30:00+00:00,2026-08-13 08:00:00+00:00,BZ=F,-1.0,-70.82631555275718,range,88.35000061035156,88.180715876988,88.170715876988,-10.403063434393344,10.403063434393344,2.115702479338843,0.32394343495126854,2.4262073304751794,1709.06450248345,stop,7,B
2026-08-13 08:35:00+00:00,2026-08-13 09:40:00+00:00,BZ=F,-1.0,-16.17243462922653,range,87.43999694824218,87.47928405761719,87.46928405761719,-7.176044545050518,7.176044545050518,0.891599667313557,0.4153000794208324,0.4881822867314976,-317.8062696465981,stop,14,B
2026-08-13 12:10:00+00:00,2026-08-13 12:10:00+00:00,BZ=F,-1.0,-16.819875075142196,range,86.99,87.36285618373326,87.35285618373325,-11.071842147987956,11.071842147987956,1.627689429373246,0.15679279490028655,0.2481610443146253,-4183.564020935812,stop,1,B
2026-08-13 13:10:00+00:00,2026-08-13 13:50:00+00:00,BZ=F,-1.0,-27.474255729577337,range,86.72000335693359,86.9407120186942,86.9307120186942,-8.516667060256571,8.516667060256571,1.6910229645093946,0.2188855817182225,1.0217784862417736,-1922.285524831187,stop,9,B
2026-08-13 13:55:00+00:00,2026-08-13 14:30:00+00:00,BZ=F,-1.0,-35.41995470944173,range,86.42000030517578,86.64928604125977,86.63928604125977,-8.01513711441849,8.01513711441849,1.6489556614144376,0.3498471757030626,1.7538202348677259,-1877.8322986656804,stop,8,B
2026-08-13 15:15:00+00:00,2026-08-13 16:30:00+00:00,BZ=F,1.0,70.8564739551172,range,87.81999755859376,87.80785583496093,87.81785583496094,7.800779394460738,7.800779394460738,2.7615865175069008,0.2810821399482437,3.483105641068822,-133.71880450046456,stop,16,B
2026-08-13 18:05:00+00:00,2026-08-13 19:45:00+00:00,BZ=F,-1.0,-45.65941114441416,range,87.12999938964843,87.0400042288644,87.0300042288644,-12.410499150980982,12.410499150980982,1.1413748378728923,0.4677442179549496,-0.5248134599082376,1054.832370747671,stop,21,B
2026-08-14 00:05:00+00:00,2026-08-14 00:05:00+00:00,BZ=F,1.0,2.7839997052606877,range,87.17000366210938,87.07286071777344,87.08286071777344,39.26539597438969,39.26539597438969,0.84375,0.16363913800398122,-0.4658659476432654,-4010.6831553408315,stop,1,B
2026-08-14 02:05:00+00:00,2026-08-14 02:40:00+00:00,BZ=F,-1.0,3.999472442072205,range,86.62999938964843,86.96856907435826,86.95856907435825,-12.10924255599679,12.10924255599679,0.3401240035429584,0.21904893387441915,-0.42305598643800846,-4160.3686470386065,stop,7,B
2026-08-14 05:35:00+00:00,2026-08-14 08:25:00+00:00,BZ=F,1.0,61.20838850415506,range,87.31999755859376,88.18000026157924,88.19000026157924,27.47479363230413,27.47479363230413,3.911602209944751,0.2992771460075961,0.43279197079303217,23491.022819588372,stop,35,B
2026-08-14 08:40:00+00:00,2026-08-14 11:00:00+00:00,BZ=F,-1.0,2.084150246121605,range,87.75000213623046,87.32428527832032,87.31428527832031,-9.60168140853252,9.60168140853252,1.122040072859745,0.01851790802269998,0.5555840081611587,4039.5892328520677,stop,29,B
2026-08-14 12:10:00+00:00,2026-08-14 12:30:00+00:00,BZ=F,1.0,28.75815107535478,range,87.52000213623047,87.24570842197963,87.25570842197963,12.466450008432501,12.466450008432501,2.1638640429338105,0.12264147548358074,0.9283848789858237,-3481.8011263775943,stop,5,B
2026-08-14 13:35:00+00:00,2026-08-14 14:00:00+00:00,BZ=F,-1.0,-67.05133008607623,range,86.68999694824218,87.14142390659877,87.13142390659877,-9.17102927231044,9.17102927231044,2.218700475435816,0.1492527115893757,3.273172615062865,-4185.904995759923,stop,6,B
