entry_time,exit_time,contract,signal,score,regime,entry_price,exit_price,stop,position,qty,volume_ratio,ER,volume_z,PnL,exit_reason,bars_held,entry_reason
2026-07-16 01:45:00+00:00,2026-07-16 01:55:00+00:00,SI=F,-1.0,-39.88723398380269,range,57.509999389648435,57.354998474121096,57.84964207240513,-0.9165046755784587,0.9165046755784587,1.5923332104681165,0.39664902096173354,1.4672904902683255,705.7127956208458,signal_change,2,SCORE
2026-07-16 05:35:00+00:00,2026-07-16 05:40:00+00:00,SI=F,-1.0,-20.351679606947602,range,57.325001831054685,57.30499923706055,57.4825738961356,-2.199339063742259,2.199339063742259,2.4204545454545454,0.06976393460074697,0.06014899878324233,208.96573641868133,signal_change,1,SCORE
2026-07-16 05:45:00+00:00,2026-07-16 05:45:00+00:00,SI=F,1.0,-11.565083110477138,range,57.58500183105469,57.36742946079799,57.372429460797996,1.6306330671110414,1.6306330671110414,1.6885813148788926,0.06722829153203057,-0.10592691627234928,-1782.0566724870394,stop,1,SCORE
2026-07-16 06:10:00+00:00,2026-07-16 06:20:00+00:00,SI=F,1.0,36.08861474697336,range,57.71499908447266,57.485001678466794,57.43171258108957,2.4427836280746877,2.4427836280746877,2.9690721649484537,0.15646473873237976,1.3126069933273907,-2821.3834075942364,signal_change,2,SCORE
2026-07-16 06:40:00+00:00,2026-07-16 06:45:00+00:00,SI=F,-1.0,-2.5015659181044083,range,57.27999984741211,57.30499923706055,57.595714547293525,-1.0928104779292844,1.0928104779292844,1.0795847750865053,0.043478645463612256,0.3850755556034422,-142.06202713792132,signal_change,1,SCORE
2026-07-16 07:25:00+00:00,2026-07-16 07:35:00+00:00,SI=F,-1.0,-41.11110634276682,range,57.12500106811523,57.14499938964844,57.368570055280415,-1.3958251796297978,1.3958251796297978,3.146752205292702,0.0999998092662281,4.331520243029257,-146.54992963007322,signal_change,2,SCORE
2026-07-16 07:45:00+00:00,2026-07-16 07:50:00+00:00,SI=F,-1.0,-24.68320678712943,range,57.145001525878904,57.19499862670899,57.36285834176199,-1.58322022877143,1.58322022877143,1.4869663770306005,0.10975530331224413,1.4382418634979748,-403.6982082144204,signal_change,1,SCORE
2026-07-16 08:00:00+00:00,2026-07-16 08:10:00+00:00,SI=F,-1.0,-44.092106628030656,range,57.145001525878904,57.05499923706055,57.40143092564174,-1.344518311191468,1.344518311191468,1.9930795847750864,0.27635285525492104,2.506150556921076,598.3260352711447,signal_change,2,SCORE
2026-07-16 08:15:00+00:00,2026-07-16 08:20:00+00:00,SI=F,-1.0,-11.785552940558988,range,56.85500061035156,57.014998321533206,57.12500106811523,-2.555428538741762,2.555428538741762,0.8872180451127819,0.29663607135691056,0.47530966841745453,-2057.0907291284057,signal_change,1,SCORE
2026-07-16 10:45:00+00:00,2026-07-16 10:50:00+00:00,SI=F,-1.0,-26.801023835642535,range,56.93000137329101,56.89499938964844,57.11857221330915,-1.8256452367344194,1.8256452367344194,0.6246056782334385,0.40740688412835774,-0.8034112112123788,310.3777973829253,signal_change,1,SCORE
2026-07-16 11:00:00+00:00,2026-07-16 11:10:00+00:00,SI=F,-1.0,-81.714853025129,range,56.84499847412109,56.82499969482422,57.002144132341655,-3.2248914233367847,3.2248914233367847,5.099307159353349,0.47863596200934444,3.382306390503184,306.3450020417208,signal_change,2,SCORE
2026-07-16 11:15:00+00:00,2026-07-16 11:20:00+00:00,SI=F,-1.0,-17.862424981084974,range,56.829999084472654,56.78999984741211,57.039998713902065,-1.6403805558224285,1.6403805558224285,1.0537870472008781,0.4431369733090389,-0.20789760868126186,319.8679508301107,signal_change,1,SCORE
2026-07-16 11:50:00+00:00,2026-07-16 12:05:00+00:00,SI=F,-1.0,-42.089840393037434,range,56.829999084472654,57.08999908447266,57.127141658238,-1.1596832398067332,1.1596832398067332,3.424698795180723,0.18379997147882302,3.032701575880146,-1513.3866279478166,signal_change,3,SCORE
2026-07-16 12:20:00+00:00,2026-07-16 12:30:00+00:00,SI=F,-1.0,-33.08187396380217,range,56.85500061035156,56.755,57.09750066484724,-0.9576254364212838,0.9576254364212838,2.078331037197402,0.22253575611695556,1.6701901103326247,474.0275134694181,signal_change,2,SCORE
2026-07-16 12:35:00+00:00,2026-07-16 12:40:00+00:00,SI=F,-1.0,5.531379786051816,range,56.794999237060544,56.56500137329102,57.206429617745535,-0.7747884037547166,0.7747884037547166,0.6416472932580538,0.1829576330980785,0.049398076540076434,887.124446666156,signal_change,1,SCORE
2026-07-16 12:45:00+00:00,2026-07-16 12:50:00+00:00,SI=F,-1.0,3.032674883637155,range,56.37,56.40500152587891,56.84285733904157,-1.4572597358573791,1.4572597358573791,0.662457788870944,0.21379249866266783,0.1393426207953755,-262.3178704638249,signal_change,1,SCORE
2026-07-16 13:00:00+00:00,2026-07-16 13:15:00+00:00,SI=F,-1.0,-73.14133978059988,range,56.09000122070312,56.150000457763674,56.42642784118652,-1.3395120287401752,1.3395120287401752,5.1684382665576445,0.3485466998222452,5.4521993929750625,-408.5460589329141,signal_change,3,SCORE
2026-07-16 17:25:00+00:00,2026-07-16 17:50:00+00:00,SI=F,-1.0,-37.21716174714137,range,56.14999877929687,56.03499877929688,56.22643007550921,-1.405318969331274,1.405318969331274,2.167389956602604,0.3455668765734258,0.352478743996557,801.0318125187904,signal_change,5,SCORE
2026-07-16 18:35:00+00:00,2026-07-16 18:45:00+00:00,SI=F,-1.0,-76.92984832639692,range,55.704999084472654,55.82499969482422,55.9478568812779,-2.837739152598814,2.837739152598814,2.713389893028403,0.40895623002976605,2.486356327504187,-1716.8408474149837,signal_change,2,SCORE
2026-07-16 18:50:00+00:00,2026-07-16 18:55:00+00:00,SI=F,-1.0,1.7036525199371368,range,55.82000076293945,55.830000762939456,56.07785849434988,-1.334001672456932,1.334001672456932,0.354639175257732,0.3126744823287951,-0.8459085866446735,-73.37009198516537,signal_change,1,SCORE
2026-07-17 00:45:00+00:00,2026-07-17 00:45:00+00:00,SI=F,-1.0,31.92177007644917,range,55.64000045776367,55.84857177734375,55.84357177734375,-1.6896140681053797,1.6896140681053797,4.715654952076678,0.06810139735841833,1.709333754161459,-1770.4732491695636,stop,1,SCORE
2026-07-17 00:50:00+00:00,2026-07-17 01:20:00+00:00,SI=F,1.0,60.29913258393403,range,55.80499923706055,55.884999389648435,55.70428357805525,1.5606231621579802,1.5606231621579802,3.9891008174386924,0.12751636614071424,1.6467646269990397,616.4473397133444,signal_change,6,SCORE
2026-07-17 01:50:00+00:00,2026-07-17 02:00:00+00:00,SI=F,-1.0,-43.60580082730425,range,55.395001525878904,55.46499908447266,55.77214429582868,-1.8218726897652928,1.8218726897652928,3.4609164420485174,0.2062668698518939,2.88030200667757,-646.7425652098681,signal_change,2,SCORE
2026-07-17 02:35:00+00:00,2026-07-17 02:45:00+00:00,SI=F,-1.0,-47.32130789757399,range,55.18000137329101,55.09500015258789,55.5350014604841,-1.9342344345533171,1.9342344345533171,2.378643755753299,0.25635107181494937,2.340474696797319,812.3902681424375,signal_change,2,SCORE
2026-07-17 02:50:00+00:00,2026-07-17 02:55:00+00:00,SI=F,-1.0,-29.730269572405085,range,55.09000122070312,55.10000122070313,55.43214414324079,-1.0042909276171386,1.0042909276171386,1.2288111078970205,0.45901697437896455,0.926781521567217,-55.23600101896831,signal_change,1,SCORE
2026-07-17 03:10:00+00:00,2026-07-17 03:15:00+00:00,SI=F,-1.0,-2.7033970792015496,range,55.564999694824216,55.514998321533206,55.88285607474191,-1.0809652477059317,1.0809652477059317,0.569330697543067,0.20581313293652992,0.02038721766988438,264.84390808724004,signal_change,1,SCORE
2026-07-17 03:25:00+00:00,2026-07-17 03:30:00+00:00,SI=F,1.0,-0.4380612065420084,range,55.82499969482422,55.84000122070312,55.466428506033765,0.958483019731152,0.958483019731152,0.8045007032348804,0.029346523194775494,0.3628915162577178,67.10112402626514,signal_change,1,SCORE
2026-07-17 05:30:00+00:00,2026-07-17 05:30:00+00:00,SI=F,-1.0,-33.39615188463759,range,55.21999847412109,55.434283120291575,55.42928312029157,-3.2845971981518134,3.2845971981518134,5.950953678474114,0.2712541853540408,1.2787918397382887,-3535.6167280833724,stop,1,SCORE
2026-07-17 05:35:00+00:00,2026-07-17 05:40:00+00:00,SI=F,-1.0,-27.08400724834638,range,55.450001831054685,55.47500122070313,55.66714096069336,-1.5466451532212722,1.5466451532212722,3.5740592473979187,0.286883708132176,0.5928480252874657,-201.05914993237542,signal_change,1,SCORE
2026-07-17 06:05:00+00:00,2026-07-17 06:10:00+00:00,SI=F,1.0,18.634692709244614,range,55.94000137329102,55.829999084472654,55.60000176565988,2.014120234091777,2.014120234091777,1.4041170097508124,0.1643830605547543,-0.028850943272808096,-1117.8597796978365,signal_change,1,SCORE
2026-07-17 06:15:00+00:00,2026-07-17 06:20:00+00:00,SI=F,1.0,28.447836446121467,range,56.19499862670899,56.05000030517578,55.79642761230469,1.7161749418473975,1.7161749418473975,1.662505034232783,0.23733413628798947,0.3618739001591271,-1252.7933048353564,signal_change,1,SCORE
2026-07-17 06:25:00+00:00,2026-07-17 06:30:00+00:00,SI=F,1.0,22.916388069008683,range,56.09500015258789,56.05999862670898,55.690000283377515,0.8433837688464862,0.8433837688464862,1.3218884120171674,0.3223172456698242,0.20069654971740605,-151.8155128999029,signal_change,1,SCORE
2026-07-17 06:40:00+00:00,2026-07-17 06:45:00+00:00,SI=F,1.0,1.5802087389364237,range,55.935000305175784,55.76500045776367,55.54357149396624,0.8724886131712095,0.8724886131712095,0.7485963817841547,0.16019525347397115,-0.2207431725133445,-745.9770986054211,signal_change,1,SCORE
2026-07-17 08:20:00+00:00,2026-07-17 08:25:00+00:00,SI=F,-1.0,-16.221437659892974,range,55.58500015258789,55.56500137329102,55.832858472551614,-1.3768191792508615,1.3768191792508615,1.1763575204228738,0.34193564265058757,0.1445862137783481,130.78941859142327,signal_change,1,SCORE
2026-07-17 08:30:00+00:00,2026-07-17 08:35:00+00:00,SI=F,-1.0,-5.642477542475294,range,55.58500015258789,55.560000305175784,55.84571509225027,-1.309099760072941,1.309099760072941,0.8380213385063046,0.2907323945721828,-0.19611302835548625,157.0909724448644,signal_change,1,SCORE
2026-07-17 09:25:00+00:00,2026-07-17 09:30:00+00:00,SI=F,1.0,-2.289776338396733,range,55.96000183105469,55.86499893188476,55.71857454572405,1.413911631124582,1.413911631124582,0.7796810395747193,0.08991879991850887,-0.4760778584260487,-678.6980787902013,signal_change,1,SCORE
2026-07-17 10:40:00+00:00,2026-07-17 10:45:00+00:00,SI=F,1.0,-9.660274081214181,range,55.670000915527346,55.67500030517578,55.50285777500698,2.040881255492945,2.040881255492945,0.5278868813825609,0.006898075799908447,-0.7304224698765645,40.811396834490864,signal_change,1,SCORE
2026-07-17 10:55:00+00:00,2026-07-17 11:05:00+00:00,SI=F,-1.0,-51.28308057863497,range,55.564999694824216,55.56999862670899,55.73214338030134,-2.0409600607247063,2.0409600607247063,2.3835616438356166,0.13072053495962122,0.3270776120518838,-61.217901919125325,signal_change,2,SCORE
2026-07-17 12:05:00+00:00,2026-07-17 12:10:00+00:00,SI=F,-1.0,-20.30247381735228,range,55.44500076293945,55.53499877929688,55.675000850132534,-2.966191572867594,2.966191572867594,1.5763039278815199,0.16387816497281243,0.875929577872871,-1349.5877463353372,signal_change,1,SCORE
2026-07-17 12:35:00+00:00,2026-07-17 12:40:00+00:00,SI=F,-1.0,1.3092373439190648,range,55.57000076293945,55.47500122070313,55.81214412144252,-1.4067691411818273,1.4067691411818273,0.8725038402457758,0.1372544130846714,0.04413460835582639,661.178276516385,signal_change,1,SCORE
2026-07-17 12:45:00+00:00,2026-07-17 12:50:00+00:00,SI=F,-1.0,-23.98305850286023,range,55.35500061035156,55.40500152587891,55.65214427403041,-2.294319270758111,2.294319270758111,1.6105393165911899,0.17261956121906805,1.3897139176396671,-585.0619166035153,signal_change,1,SCORE
2026-07-17 13:05:00+00:00,2026-07-17 13:10:00+00:00,SI=F,-1.0,-19.537656811209168,range,55.495,55.38500106811524,55.83857234409877,-0.9915421047751114,0.9915421047751114,1.5335463258785942,0.08241808913779805,1.1621869285215867,540.3851516962721,signal_change,1,SCORE
2026-07-17 13:15:00+00:00,2026-07-17 13:50:00+00:00,SI=F,-1.0,-38.5421720408414,range,55.28999816894531,55.53999984741211,55.62357001168387,-1.0218355878450376,1.0218355878450376,2.1092462618248398,0.16216327675228057,2.217094292819316,-1282.412238331079,signal_change,7,SCORE
2026-07-17 13:55:00+00:00,2026-07-17 14:00:00+00:00,SI=F,-1.0,65.5091121441421,range,55.724999542236326,56.05499923706055,56.232142290387834,-0.6712246935811419,0.6712246935811419,2.7826637140145523,0.15267217807337607,3.872533770988792,-1110.8758436692056,signal_change,1,SCORE
2026-07-17 14:00:00+00:00,2026-07-17 14:10:00+00:00,SI=F,1.0,38.57919744366341,range,56.05499923706055,55.985001678466794,55.5285710144043,1.2917921743213068,1.2917921743213068,2.02710027100271,0.21285044581303428,2.550602820162906,-458.5704529366565,signal_change,2,SCORE
2026-07-17 15:40:00+00:00,2026-07-17 15:45:00+00:00,SI=F,1.0,6.324706306526534,range,56.30499923706055,56.28999816894531,55.93999919346401,0.9311161340620255,0.9311161340620255,0.8511922728644733,0.3780490452398453,0.1822162071796867,-74.49426342162468,signal_change,1,SCORE
2026-07-17 15:55:00+00:00,2026-07-17 16:00:00+00:00,SI=F,1.0,-7.155803566960869,range,56.41499984741211,56.35500061035156,56.05500032697405,1.8879544957191436,1.8879544957191436,0.5557979526766236,0.15816209356911806,-0.4683738236657284,-575.8189192195346,signal_change,1,SCORE
2026-07-19 22:45:00+00:00,2026-07-19 22:50:00+00:00,SI=F,-1.0,15.328731555635752,range,56.075001831054685,56.045000915527346,56.323859601702004,-1.3647547313018271,1.3647547313018271,0.21267893660531698,0.1824841538243454,-1.1380044482917675,197.8956833901001,signal_change,1,SCORE
2026-07-20 00:05:00+00:00,2026-07-20 00:05:00+00:00,SI=F,-1.0,-29.39015804191204,range,56.044999237060544,56.2792854309082,56.2742854309082,-1.481550536039027,1.481550536039027,4.8,0.09194648564214397,2.380799180171689,-1742.9419330879068,stop,1,SCORE
2026-07-20 00:15:00+00:00,2026-07-20 00:30:00+00:00,SI=F,1.0,74.32513652483586,range,56.34500015258789,56.71500122070312,56.39642824445452,2.355954436777741,2.355954436777741,3.8143459915611815,0.400543826241695,2.374346697033174,4346.748518008999,signal_change,3,SCORE
2026-07-20 01:00:00+00:00,2026-07-20 01:10:00+00:00,SI=F,1.0,57.45370936660608,range,56.8700016784668,57.02499877929687,56.46071735927037,0.8322097860353064,0.8322097860353064,5.430499325236167,0.4806600025712196,4.861306738296812,640.7894716592629,signal_change,2,SCORE
2026-07-20 01:15:00+00:00,2026-07-20 01:20:00+00:00,SI=F,1.0,29.629693921147936,range,56.76999938964844,56.66000091552734,56.344286259242466,0.8006205768098293,0.8006205768098293,1.5247888358428205,0.33966637369408226,0.9688731004270353,-444.33831187922544,signal_change,1,SCORE
2026-07-20 01:25:00+00:00,2026-07-20 01:30:00+00:00,SI=F,1.0,15.63953869773253,range,56.650000457763674,56.71999847412109,56.280000435965405,0.9207544690300925,0.9207544690300925,0.9066500156103652,0.33971183576025493,0.3324609583676683,317.65115957651454,signal_change,1,SCORE
2026-07-20 01:45:00+00:00,2026-07-20 01:50:00+00:00,SI=F,1.0,2.864504222704716,range,56.63500106811524,56.87,56.30535561697824,0.9053246780427788,0.9053246780427788,0.42783208740655554,0.355999755859375,-0.23474260069846997,1059.2250383546245,signal_change,1,SCORE
2026-07-20 02:05:00+00:00,2026-07-20 02:10:00+00:00,SI=F,1.0,6.2414060381200756,range,57.16499984741211,57.12500106811523,56.74357007707869,0.8095324637634054,0.8095324637634054,0.6536964980544747,0.35185302923054534,0.04314898817230852,-165.94921407747728,signal_change,1,SCORE
2026-07-20 02:50:00+00:00,2026-07-20 02:55:00+00:00,SI=F,1.0,12.681484377113172,range,57.490000610351565,57.46999847412109,57.094286259242466,1.7239859868630216,1.7239859868630216,0.9183323814962879,0.27875264537871114,0.31974086903443055,-181.03694277762554,signal_change,1,SCORE
2026-07-20 05:15:00+00:00,2026-07-20 05:20:00+00:00,SI=F,-1.0,-21.70244877613257,range,57.044999237060544,57.014998321533206,57.198571319580076,-4.4414274981651305,4.4414274981651305,1.225933202357564,0.49748882430971425,-0.3319730540531165,644.0273184754295,signal_change,1,SCORE
2026-07-20 05:30:00+00:00,2026-07-20 05:30:00+00:00,SI=F,-1.0,-49.645359555604216,range,56.884999389648435,57.06999914986746,57.06499914986746,-1.895919440517978,1.895919440517978,5.3590361445783135,0.4974868977468342,1.6671361214326403,-1763.2028066546932,stop,1,SCORE
2026-07-20 05:35:00+00:00,2026-07-20 05:45:00+00:00,SI=F,-1.0,-44.3884289310742,trend,56.895001525878904,56.80499923706055,57.07714351109096,-1.8702328477913155,1.8702328477913155,0.9811320754716981,0.5215320087172055,-0.33270648816349757,832.2750203834792,signal_change,2,SCORE
2026-07-20 05:50:00+00:00,2026-07-20 05:55:00+00:00,SI=F,-1.0,-24.21624039135842,trend,56.76500045776367,56.74999893188477,56.97285677228655,-3.280527904530978,3.280527904530978,1.0212765957446808,0.6774161792332871,-0.2611034438161607,229.66198175873893,signal_change,1,SCORE
2026-07-20 06:05:00+00:00,2026-07-20 06:10:00+00:00,SI=F,-1.0,-19.864958396746268,range,56.87,56.88500106811524,57.094285670689175,-1.5204698570728303,1.5204698570728303,1.2080536912751678,0.3948691464096936,-0.08612356232543303,-121.64570875095404,signal_change,1,SCORE
2026-07-20 06:45:00+00:00,2026-07-20 06:50:00+00:00,SI=F,-1.0,-2.6616110580590067,range,56.759999389648435,56.85999954223633,56.97285677228655,-1.601903685144416,1.601903685144416,0.398813056379822,0.3669751098916482,-0.506828119756705,-808.9625831534925,signal_change,1,SCORE
2026-07-20 06:55:00+00:00,2026-07-20 07:00:00+00:00,SI=F,-1.0,-8.658119100771911,range,56.71999847412109,56.705000762939456,56.932855311802456,-1.6005776110612495,1.6005776110612495,0.6586620926243568,0.39914536911213344,-0.2701799673322836,112.02211561713753,signal_change,1,SCORE
2026-07-20 07:35:00+00:00,2026-07-20 07:40:00+00:00,SI=F,1.0,29.156983661887267,range,57.13,57.21500122070312,56.87785777500698,1.3513527791863427,1.3513527791863427,0.804159445407279,0.25477932958179045,-0.16269388492732967,567.576415261032,signal_change,1,SCORE
2026-07-20 07:45:00+00:00,2026-07-20 07:50:00+00:00,SI=F,1.0,13.655546635868758,range,57.229998474121096,57.21999847412109,56.96357020786831,1.2796380543061947,1.2796380543061947,1.1237458193979932,0.3245030770319021,0.40402162332637775,-70.38009298687344,signal_change,1,SCORE
2026-07-20 08:05:00+00:00,2026-07-20 08:10:00+00:00,SI=F,1.0,3.0479906334365072,range,57.37499893188477,57.27499877929687,57.09285574776786,1.2082769827467816,1.2082769827467816,0.7616926503340757,0.2294621359810842,-0.14432871439998227,-610.180798129336,signal_change,1,SCORE
2026-07-20 09:55:00+00:00,2026-07-20 10:00:00+00:00,SI=F,1.0,10.922801630950971,range,57.32499969482422,57.245,57.153569924490796,1.9873651540532467,1.9873651540532467,0.5770862800565771,0.020688856851210708,-0.6925522623181257,-804.8798549130482,signal_change,1,SCORE
2026-07-20 10:05:00+00:00,2026-07-20 10:10:00+00:00,SI=F,-1.0,-0.3525326841838332,range,57.204999084472654,57.17999923706055,57.38857158115932,-1.8543727961592567,1.8543727961592567,0.8816326530612245,0.08661488276533243,-0.3624163546640279,222.52332076489637,signal_change,1,SCORE
2026-07-20 11:05:00+00:00,2026-07-20 11:10:00+00:00,SI=F,1.0,1.7955812815409768,range,57.2450016784668,57.169999237060544,57.07357245309012,1.9861824983045178,1.9861824983045178,0.8222698072805139,0.10937462747061488,-0.30924717736061064,-754.7735947475926,signal_change,1,SCORE
2026-07-20 11:35:00+00:00,2026-07-20 11:45:00+00:00,SI=F,1.0,40.157182359716394,range,57.63500106811524,57.454999084472654,57.36928615025112,2.560831428793728,2.560831428793728,3.6937283570604076,0.19999907522362248,2.5584742625675565,-2317.577841929677,signal_change,2,SCORE
2026-07-20 12:05:00+00:00,2026-07-20 12:10:00+00:00,SI=F,-1.0,9.718787556180303,range,57.05500137329101,57.080000762939456,57.37643048967634,-1.055954133698733,1.055954133698733,0.5737704918032787,0.050937109452502266,-0.16158785293681738,-137.27081486458513,signal_change,1,SCORE
2026-07-20 12:15:00+00:00,2026-07-20 12:20:00+00:00,SI=F,-1.0,-3.521352091475253,range,56.974999542236326,56.94000137329102,57.29999976021902,-1.044203482260664,1.044203482260664,1.0888610763454318,0.05483013117399229,0.37698611172885604,177.50503201588168,signal_change,1,SCORE
2026-07-20 12:40:00+00:00,2026-07-20 12:45:00+00:00,SI=F,-1.0,-1.8660161282313292,range,57.099999542236326,57.06500137329102,57.397142116001675,-1.1423084945823483,1.1423084945823483,0.8798920377867746,0.04306258521529467,0.3669393532538501,194.18198593235212,signal_change,1,SCORE
2026-07-20 13:35:00+00:00,2026-07-20 13:40:00+00:00,SI=F,-1.0,-26.80906586559818,range,57.099999542236326,57.240000610351565,57.414998713902065,-1.0777693414684655,1.0777693414684655,1.891600086374433,0.10256445368665894,1.475329990762528,-759.8331416445594,signal_change,1,SCORE
2026-07-20 14:15:00+00:00,2026-07-20 14:20:00+00:00,SI=F,-1.0,-4.586648092557489,range,56.794999237060544,56.795000915527346,57.14356992449079,-0.9732043469019545,0.9732043469019545,0.9500293944738389,0.10526339271771672,0.31663992041946054,-4.874189190448902,signal_change,1,SCORE
2026-07-20 15:10:00+00:00,2026-07-20 15:15:00+00:00,SI=F,1.0,10.026873357354278,range,57.455000762939456,57.28500091552734,57.074286891392305,0.8910334705298096,0.8910334705298096,1.2675728155339805,0.0656065427563424,0.6118616921167956,-761.8329374984214,signal_change,1,SCORE
2026-07-20 16:35:00+00:00,2026-07-20 16:40:00+00:00,SI=F,-1.0,1.166748401652376,range,57.044999237060544,57.150000457763674,57.27214157104492,-1.4922896792048168,1.4922896792048168,0.9495896834701055,0.018018482433440213,-0.3716228904350379,-790.9226381919651,signal_change,1,SCORE
2026-07-20 16:45:00+00:00,2026-07-20 16:50:00+00:00,SI=F,-1.0,-1.3283016618957788,range,57.05500137329101,57.10999954223633,57.32000076293945,-1.278060822107279,1.278060822107279,0.7473200612557427,0.07259914664913271,-0.48333695736488835,-357.8453291937746,signal_change,1,SCORE
2026-07-20 17:25:00+00:00,2026-07-20 17:30:00+00:00,SI=F,-1.0,-0.9544836979810767,range,57.05999862670898,57.12499893188477,57.300713108607695,-1.4064799477633612,1.4064799477633612,0.7439871726349546,0.11627906976744186,-0.520701053092558,-464.14052888002954,signal_change,1,SCORE
2026-07-20 19:05:00+00:00,2026-07-20 19:10:00+00:00,SI=F,-1.0,-1.2661413185701273,range,56.73000061035156,56.76999938964844,56.905001482282366,-1.9336911811244448,1.9336911811244448,0.6088117489986649,0.4325579744859034,-0.6697031194780833,-396.3948898162227,signal_change,1,SCORE
2026-07-20 20:10:00+00:00,2026-07-20 20:20:00+00:00,SI=F,-1.0,-37.73534089494512,range,56.6299983215332,56.65500152587891,56.82499801635742,-1.7346637636288047,1.7346637636288047,2.4971098265895955,0.2965525587464615,1.2203088909534738,-225.53408158367574,signal_change,2,SCORE
2026-07-20 22:35:00+00:00,2026-07-20 22:40:00+00:00,SI=F,-1.0,-8.835102204950164,range,56.520001525878904,56.51000106811524,56.621428625924246,-3.242823640628371,3.242823640628371,0.6545454545454545,0.37879453448315725,-0.3555324290809005,145.9344860624786,signal_change,1,SCORE
2026-07-20 22:50:00+00:00,2026-07-20 23:00:00+00:00,SI=F,-1.0,-73.286574906052,range,56.41000091552734,56.455000762939456,56.53500091552734,-2.705848357374521,2.705848357374521,3.1145996860282574,0.4621924166848321,1.393714196839014,-622.3430577977431,signal_change,2,SCORE
2026-07-20 23:15:00+00:00,2026-07-20 23:20:00+00:00,SI=F,-1.0,3.8238314060061347,range,56.53500091552734,56.580000762939456,56.70357238769531,-2.005162678206792,2.005162678206792,0.4680390032502708,0.048194210811754866,-0.5525632162082631,-461.1858861698964,signal_change,1,SCORE
2026-07-21 00:30:00+00:00,2026-07-21 00:35:00+00:00,SI=F,1.0,-3.2355230612942862,range,56.78999984741211,56.83500015258789,56.626428353445874,2.065468752221332,2.065468752221332,0.3894523326572008,0.25110155848258847,-0.44418796906683683,454.4062771438407,signal_change,1,SCORE
2026-07-21 00:45:00+00:00,2026-07-21 00:50:00+00:00,SI=F,1.0,17.981524310399298,range,57.005,57.020001525878904,56.80857088361468,3.441555487887758,3.441555487887758,1.0512581547064306,0.44313863939635106,-0.14377142734060838,240.93514113667328,signal_change,1,SCORE
2026-07-21 00:55:00+00:00,2026-07-21 01:25:00+00:00,SI=F,1.0,72.83616762615904,trend,57.049998168945315,57.21500122070312,57.08464241027832,1.5673224677099544,1.5673224677099544,3.2149532710280373,0.5471712236678077,0.6464717465154123,1285.2283389650502,signal_change,6,SCORE
2026-07-21 01:30:00+00:00,2026-07-21 01:35:00+00:00,SI=F,1.0,25.50090139150857,range,57.2450016784668,57.27499877929687,56.95285908290318,1.1588348090880913,1.1588348090880913,1.1641285956006768,0.4248365035317232,0.14889514294627326,168.01424902262897,signal_change,1,SCORE
2026-07-21 02:35:00+00:00,2026-07-21 02:35:00+00:00,SI=F,1.0,81.08765999263599,range,57.51999938964844,57.53821370806013,57.54321370806013,1.840946774901166,1.840946774901166,6.368186492972232,0.4631387814027411,6.210869183495177,158.45321981058237,stop,1,SCORE
2026-07-21 02:40:00+00:00,2026-07-21 02:50:00+00:00,SI=F,1.0,46.056349295150966,range,58.09500015258789,57.759999389648435,57.71285576956613,1.77241528394396,1.77241528394396,2.6384615384615384,0.37618100555114076,2.2597859256440374,-2977.664438253635,signal_change,2,SCORE
2026-07-21 03:05:00+00:00,2026-07-21 03:10:00+00:00,SI=F,1.0,-0.41817756694858665,range,58.005,58.020001525878904,57.63214113507952,0.9054822662971133,0.9054822662971133,0.5187894911872297,0.22651994250556046,-0.15587917197484946,63.39066692222542,signal_change,1,SCORE
2026-07-21 05:15:00+00:00,2026-07-21 05:20:00+00:00,SI=F,1.0,16.2327822090997,range,58.229998474121096,58.15499984741211,58.103571232387,2.6706212373178015,2.6706212373178015,1.3260700389105058,0.3250013113159413,-0.1602171813965541,-1014.8177324800762,signal_change,1,SCORE
2026-07-21 05:30:00+00:00,2026-07-21 05:40:00+00:00,SI=F,1.0,41.84819628962287,range,58.30499923706055,58.37500106811523,58.163573946271626,2.32611605952242,2.32611605952242,4.796610169491525,0.3856257386343803,1.6152810565559508,802.5313367637477,signal_change,2,SCORE
2026-07-21 05:45:00+00:00,2026-07-21 06:30:00+00:00,SI=F,1.0,37.66097105981605,range,58.455000762939456,58.85500061035156,58.551072801862446,3.811235767385367,3.811235767385367,2.36144578313253,0.3988463268564171,0.7596689038564007,7603.412448191579,signal_change,9,SCORE
2026-07-21 06:45:00+00:00,2026-07-21 07:00:00+00:00,SI=F,1.0,65.46569022344568,trend,59.06999862670899,59.15499984741211,58.79678453717913,2.246769646453867,2.246769646453867,1.40625,0.6761933364981253,0.9977881468294488,943.6569647042096,signal_change,3,SCORE
2026-07-21 07:35:00+00:00,2026-07-21 07:45:00+00:00,SI=F,1.0,49.53820618934992,trend,59.31999862670899,59.32000076293945,59.07428416660854,1.385984571959598,1.385984571959598,0.8159583694709454,0.6139241117560141,0.4012517105568357,-6.915118947474241,signal_change,2,SCORE
2026-07-21 08:00:00+00:00,2026-07-21 08:05:00+00:00,SI=F,1.0,29.531353472312105,trend,59.424998168945315,59.37500106811523,59.22214019775391,1.678780619341008,1.678780619341008,1.262077811030355,0.5448264975928021,0.8319567110619699,-428.06472258061484,signal_change,1,SCORE
