date,open,high,low,close,volume
2021-12-22,3.758,3.76,3.752,3.752,93282087.0
2021-12-23,3.783,3.797,3.782,3.791,146001546.0
2021-12-24,3.8,3.802,3.793,3.794,97831600.0
2021-12-27,3.798,3.8,3.792,3.793,93122095.0
2021-12-28,3.795,3.805,3.792,3.804,106174400.0
2021-12-29,3.781,3.793,3.779,3.788,136510200.0
2021-12-30,3.779,3.784,3.767,3.771,209659200.0
2021-12-31,3.812,3.815,3.802,3.809,127006600.0
2022-01-04,3.779,3.786,3.778,3.782,76085485.0
2022-01-05,3.798,3.809,3.798,3.8,72333533.0
2022-01-06,3.796,3.796,3.772,3.777,79762915.0
2022-01-07,3.765,3.765,3.754,3.757,42862443.0
2022-01-10,3.762,3.771,3.762,3.764,90314841.0
2022-01-11,3.789,3.797,3.786,3.791,49298300.0
2022-01-12,3.812,3.814,3.808,3.81,31140721.999999996
2022-01-13,3.814,3.823,3.813,3.816,63299298.0
2022-01-14,3.813,3.82,3.81,3.816,56114543.00000001
2022-01-17,3.801,3.801,3.789,3.799,164294400.0
2022-01-18,3.8,3.803,3.788,3.793,64219819.99999999
2022-01-19,3.791,3.792,3.782,3.789,63109140.0
2022-01-20,3.844,3.849,3.834,3.839,56932524.0
2022-01-21,3.834,3.844,3.83,3.835,58373250.0
2022-01-24,3.827,3.831,3.818,3.829,82017500.0
2022-01-25,3.839,3.841,3.831,3.833,74997976.0
2022-01-26,3.839,3.847,3.839,3.839,40154333.0
2022-01-27,3.789,3.789,3.769,3.771,40222400.0
2022-01-28,3.759,3.761,3.754,3.76,16824100.0
2022-02-07,3.781,3.791,3.777,3.785,46523311.0
2022-02-08,3.808,3.813,3.803,3.805,34666242.0
2022-02-09,3.816,3.824,3.816,3.822,45995200.0
2022-02-10,3.836,3.836,3.83,3.831,17248900.0
2022-02-11,3.821,3.821,3.805,3.811,41695700.0
2022-02-14,3.883,3.888,3.868,3.871,45477900.0
2022-02-15,3.899,3.915,3.898,3.911,83581091.0
2022-02-16,3.855,3.86,3.848,3.859,65584912.0
2022-02-17,3.88,3.901,3.879,3.894,75570417.0
2022-02-18,3.94,3.942,3.921,3.929,70587141.0
2022-02-21,3.93,3.937,3.92,3.92,61992231.00000001
2022-02-22,3.964,3.975,3.952,3.97,56521237.0
2022-02-23,3.945,3.948,3.934,3.939,54236956.00000001
2022-02-24,3.966,4.043,3.966,4.026,98425195.0
2022-02-25,3.969,3.978,3.954,3.977,59688854.0
2022-02-28,3.981,3.984,3.953,3.953,61388800.0
2022-03-01,3.95,3.958,3.944,3.957,100331729.0
2022-03-02,3.998,4.017,3.997,4.009,75258902.0
2022-03-03,4.0,4.004,3.987,3.998,94005511.0
2022-03-04,4.014,4.025,4.004,4.012,76903091.0
2022-03-07,4.103,4.135,4.088,4.101,97813775.0
2022-03-08,4.102,4.179,4.095,4.179,49290498.0
2022-03-09,4.232,4.26,4.22,4.251,65729662.0
2022-03-10,4.075,4.121,4.066,4.111,77544069.0
2022-03-11,4.13,4.14,4.107,4.117,57790800.0
2022-03-14,4.106,4.109,4.088,4.091,36546359.0
2022-03-15,4.05,4.05,3.993,4.013,47625800.0
2022-03-16,4.05,4.05,3.968,3.969,40949699.0
2022-03-17,4.002,4.024,4.002,4.019,53151834.0
2022-03-18,4.034,4.04,4.014,4.023,32925000.0
2022-03-21,4.005,4.022,4.005,4.014,31711900.0
2022-03-22,4.027,4.048,4.027,4.041,16554975.0
2022-03-23,4.019,4.024,4.008,4.01,33819654.0
2022-03-24,4.061,4.066,4.05,4.056,33168700.0
2022-03-25,4.095,4.1,4.079,4.087,55259125.0
2022-03-28,4.087,4.087,4.042,4.047,75208505.0
2022-03-29,4.024,4.031,4.012,4.019,68102700.0
2022-03-30,4.016,4.019,4.007,4.01,34361900.0
2022-03-31,4.015,4.017,3.992,4.005,33990100.0
2022-04-01,4.024,4.037,4.024,4.025,21102300.0
2022-04-06,4.02,4.022,4.006,4.01,30123500.0
2022-04-07,4.007,4.017,4.007,4.015,14921900.0
2022-04-08,4.029,4.034,4.022,4.023,58752900.0
2022-04-11,4.058,4.068,4.054,4.061,46362500.0
2022-04-12,4.074,4.09,4.074,4.084,27361400.0
2022-04-13,4.09,4.108,4.09,4.104,21670700.0
2022-04-14,4.119,4.123,4.102,4.105,27977700.0
2022-04-15,4.112,4.127,4.112,4.121,12545600.0
2022-04-18,4.141,4.146,4.132,4.146,33116500.0
2022-04-19,4.123,4.124,4.109,4.112,19593100.0
2022-04-20,4.081,4.081,4.054,4.061,20395300.0
2022-04-21,4.093,4.113,4.093,4.113,18631100.0
2022-04-22,4.122,4.132,4.117,4.129,33675300.0
2022-04-25,4.107,4.122,4.092,4.106,31559200.0
2022-04-26,4.079,4.084,4.008,4.068,39956700.0
2022-04-27,4.073,4.08,4.064,4.069,62447900.0
2022-04-28,4.048,4.063,4.037,4.061,39730400.0
2022-04-29,4.112,4.133,4.111,4.12,27090200.0
2022-05-05,4.105,4.112,4.099,4.109,36857100.0
2022-05-06,4.082,4.109,4.077,4.1,29408000.0
2022-05-09,4.12,4.124,4.113,4.118,44666000.0
2022-05-10,4.093,4.101,4.083,4.089,23959100.0
2022-05-11,4.05,4.069,4.041,4.066,59378500.0
2022-05-12,4.1,4.111,4.098,4.106,44464200.0
2022-05-13,4.055,4.071,4.055,4.064,39784100.0
2022-05-16,4.042,4.042,4.019,4.024,46636200.0
2022-05-17,4.046,4.056,4.043,4.052,48138400.0
2022-05-18,4.036,4.036,4.007,4.009,37774700.0
2022-05-19,4.024,4.031,4.023,4.024,58681800.0
2022-05-20,4.042,4.055,4.042,4.047,44997100.0
2022-05-23,4.049,4.067,4.046,4.049,38309600.0
2022-05-24,4.049,4.06,4.042,4.058,63792700.0
2022-05-25,4.067,4.073,4.061,4.061,40424600.0
2022-05-26,4.061,4.078,4.061,4.075,48287900.0
2022-05-27,4.085,4.094,4.085,4.093,55984300.0
2022-05-30,4.068,4.068,4.056,4.059,89646800.0
2022-05-31,4.051,4.052,4.04,4.05,30818500.0
2022-06-01,4.022,4.031,4.017,4.024,27481400.0
2022-06-02,4.049,4.062,4.048,4.054,39817200.0
2022-06-06,4.049,4.049,4.039,4.042,79612500.0
2022-06-07,4.027,4.029,4.022,4.025,52901100.0
2022-06-08,4.041,4.048,4.041,4.044,65347700.0
2022-06-09,4.063,4.067,4.051,4.054,61372500.0
2022-06-10,4.049,4.052,4.037,4.039,37772000.0
2022-06-13,4.117,4.12,4.102,4.104,68735600.0
2022-06-14,4.044,4.044,4.023,4.028,123545300.0
2022-06-15,4.009,4.01,4.0,4.006,99857300.0
2022-06-16,4.014,4.024,4.014,4.017,96039500.0
2022-06-17,4.042,4.051,4.04,4.047,63184600.0
2022-06-20,4.039,4.045,4.029,4.03,45827300.0
2022-06-21,4.029,4.034,4.023,4.024,66145700.0
2022-06-22,4.025,4.026,4.019,4.023,42643300.0
2022-06-23,4.03,4.035,4.025,4.027,25573000.0
2022-06-24,4.007,4.007,3.995,4.001,59279500.0
2022-06-27,4.015,4.028,4.015,4.025,51929200.0
2022-06-28,4.011,4.011,4.003,4.005,49650600.0
2022-06-29,4.0,4.009,3.995,3.997,67572300.0
2022-06-30,4.002,4.005,3.985,3.99,33089600.0
2022-07-01,3.974,3.974,3.949,3.953,84205000.0
2022-07-04,3.965,3.977,3.964,3.973,39156100.0
2022-07-05,3.971,3.973,3.966,3.968,52196100.0
2022-07-06,3.913,3.913,3.88,3.891,66924100.0
2022-07-07,3.836,3.855,3.828,3.84,90972100.0
2022-07-08,3.84,3.841,3.831,3.838,59374700.0
2022-07-11,3.839,3.841,3.828,3.836,51615200.0
2022-07-12,3.822,3.86,3.818,3.838,62264100.0
2022-07-13,3.824,3.825,3.805,3.814,72721400.0
2022-07-14,3.824,3.83,3.811,3.811,55068200.0
2022-07-15,3.802,3.805,3.781,3.788,51298300.0
2022-07-18,3.798,3.809,3.796,3.799,67440900.0
2022-07-19,3.79,3.794,3.782,3.792,74116600.0
2022-07-20,3.795,3.811,3.79,3.792,91359100.0
2022-07-21,3.772,3.776,3.757,3.759,45131200.0
2022-07-22,3.808,3.822,3.808,3.821,93887800.0
2022-07-25,3.827,3.834,3.822,3.83,52537800.0
2022-07-26,3.829,3.834,3.823,3.832,36715000.0
2022-07-27,3.821,3.827,3.816,3.822,55236200.0
2022-07-28,3.855,3.862,3.846,3.862,31984800.0
2022-07-29,3.891,3.917,3.888,3.911,56540100.0
2022-08-01,3.912,3.916,3.901,3.909,102365100.0
2022-08-02,3.956,3.958,3.937,3.939,59646000.0
2022-08-03,3.908,3.929,3.9,3.926,58389900.0
2022-08-04,3.919,3.935,3.919,3.928,38958800.0
2022-08-05,3.957,3.965,3.954,3.958,35457300.0
2022-08-08,3.935,3.94,3.931,3.938,40865200.0
2022-08-09,3.954,3.963,3.953,3.955,36249000.0
2022-08-10,3.967,3.978,3.962,3.964,82307300.0
2022-08-11,3.951,3.955,3.939,3.945,34750200.0
2022-08-12,3.952,3.964,3.951,3.964,70751100.0
2022-08-15,3.977,3.984,3.968,3.97,93207900.0
2022-08-16,3.958,3.967,3.955,3.964,53178500.0
2022-08-17,3.954,3.96,3.948,3.95,50879900.0
2022-08-18,3.934,3.934,3.928,3.931,30282100.0
2022-08-19,3.923,3.93,3.921,3.93,20523500.0
2022-08-22,3.924,3.927,3.916,3.919,39961000.0
2022-08-23,3.926,3.934,3.924,3.932,66646500.0
2022-08-24,3.94,3.954,3.94,3.953,33782400.0
2022-08-25,3.963,3.969,3.959,3.966,61020300.0
2022-08-26,3.96,3.972,3.947,3.968,30398800.0
2022-08-29,3.938,3.938,3.93,3.934,33000100.0
2022-08-30,3.953,3.964,3.952,3.953,55185400.0
2022-08-31,3.938,3.938,3.921,3.925,52309300.0
2022-09-01,3.908,3.908,3.891,3.899,54725400.0
2022-09-02,3.895,3.9,3.882,3.896,32391900.0
2022-09-05,3.917,3.939,3.916,3.934,42099900.0
2022-09-06,3.944,3.953,3.943,3.953,19581600.0
2022-09-07,3.924,3.929,3.918,3.928,33088400.0
2022-09-08,3.95,3.96,3.95,3.956,60851300.0
2022-09-09,3.949,3.955,3.944,3.954,40662500.0
2022-09-13,3.951,3.963,3.95,3.957,32077300.0
2022-09-14,3.935,3.942,3.926,3.928,28785100.0
2022-09-15,3.925,3.927,3.908,3.909,42225700.0
2022-09-16,3.899,3.923,3.893,3.897,37059400.0
2022-09-19,3.905,3.923,3.905,3.91,35688600.0
2022-09-20,3.925,3.933,3.913,3.913,55265200.0
2022-09-21,3.913,3.934,3.913,3.926,36169800.0
2022-09-22,3.928,3.928,3.918,3.92,46481800.0
2022-09-23,3.937,3.944,3.937,3.938,21256600.0
2022-09-26,3.91,3.911,3.895,3.904,22618900.0
2022-09-27,3.902,3.945,3.896,3.915,48949100.0
2022-09-28,3.912,3.926,3.912,3.919,58929500.0
2022-09-29,3.948,3.957,3.939,3.951,56734000.0
2022-09-30,3.954,3.956,3.943,3.95,47609800.0
2022-10-10,4.006,4.006,3.979,3.979,45704500.0
2022-10-11,3.973,3.978,3.969,3.971,61615500.0
2022-10-12,3.972,3.978,3.966,3.978,54279300.0
2022-10-13,3.986,3.989,3.982,3.985,43680100.0
2022-10-14,3.966,3.985,3.966,3.982,30931300.0
2022-10-17,3.972,3.972,3.955,3.963,43611700.0
2022-10-18,3.965,3.982,3.964,3.972,31232600.0
2022-10-19,3.968,3.975,3.962,3.962,49439900.0
2022-10-20,3.949,3.958,3.942,3.947,30027200.0
2022-10-21,3.948,3.953,3.936,3.942,34008100.0
2022-10-24,3.986,3.993,3.983,3.991,17368700.0
2022-10-25,4.005,4.007,3.997,4.0,37670700.0
2022-10-26,3.998,4.003,3.993,3.993,28744600.0
2022-10-27,3.982,3.992,3.977,3.984,69165700.0
2022-10-28,3.991,3.998,3.988,3.991,31840800.0
2022-10-31,3.978,3.978,3.966,3.976,46358000.0
2022-11-01,3.977,3.984,3.969,3.977,27993200.0
2022-11-02,3.985,3.994,3.985,3.988,21004000.0
2022-11-03,3.981,3.981,3.974,3.977,31799500.0
2022-11-04,3.976,3.981,3.97,3.978,38697200.0
2022-11-07,4.006,4.012,3.996,4.003,50484200.0
2022-11-08,4.004,4.017,4.002,4.011,50945800.0
2022-11-09,4.078,4.1,4.078,4.1,35216200.0
2022-11-10,4.091,4.105,4.09,4.098,30356200.0
2022-11-11,4.152,4.157,4.125,4.125,62107000.0
2022-11-14,4.121,4.121,4.085,4.085,63641100.0
2022-11-15,4.102,4.114,4.102,4.106,49011600.0
2022-11-16,4.116,4.132,4.116,4.131,51933200.0
2022-11-17,4.131,4.139,4.126,4.133,25409900.0
2022-11-18,4.132,4.139,4.125,4.13,39587300.0
2022-11-21,4.104,4.11,4.097,4.109,34253100.0
2022-11-22,4.106,4.109,4.104,4.106,21392600.0
2022-11-23,4.107,4.107,4.1,4.104,14203000.0
2022-11-24,4.131,4.131,4.119,4.123,12799800.0
2022-11-25,4.132,4.139,4.129,4.137,56562600.0
2022-11-28,4.148,4.152,4.135,4.137,23088700.0
2022-11-29,4.132,4.135,4.118,4.126,22112200.0
2022-11-30,4.121,4.124,4.112,4.122,15550500.0
2022-12-01,4.124,4.133,4.114,4.133,43017600.0
2022-12-02,4.157,4.159,4.151,4.158,33842400.0
2022-12-05,4.147,4.147,4.119,4.121,17538000.0
2022-12-06,4.087,4.092,4.071,4.074,57683000.0
2022-12-07,4.074,4.078,4.067,4.072,93802100.0
2022-12-08,4.08,4.088,4.078,4.085,46958700.0
2022-12-09,4.091,4.107,4.09,4.098,31575200.0
2022-12-12,4.104,4.108,4.092,4.097,48979600.0
2022-12-13,4.097,4.099,4.09,4.097,86141600.0
2022-12-14,4.139,4.145,4.135,4.141,52372100.0
2022-12-15,4.124,4.124,4.098,4.107,37664600.0
2022-12-16,4.084,4.09,4.078,4.089,31623600.0
2022-12-19,4.105,4.125,4.105,4.119,35938400.0
2022-12-20,4.106,4.122,4.104,4.118,20891900.0
2022-12-21,4.161,4.165,4.146,4.156,39393000.0
2022-12-22,4.165,4.167,4.154,4.155,82192300.0
2022-12-23,4.128,4.129,4.117,4.124,38781700.0
2022-12-26,4.125,4.133,4.125,4.128,44778800.0
2022-12-27,4.128,4.136,4.119,4.136,14839100.0
2022-12-28,4.15,4.16,4.141,4.143,20811000.0
2022-12-29,4.144,4.149,4.135,4.137,21755500.0
2022-12-30,4.15,4.163,4.146,4.16,19580800.0
2023-01-03,4.161,4.164,4.147,4.162,27174400.0
2023-01-04,4.179,4.184,4.175,4.179,23942400.0
2023-01-05,4.193,4.2,4.179,4.179,46686900.0
2023-01-06,4.154,4.155,4.143,4.15,39611100.0
2023-01-09,4.196,4.203,4.193,4.193,38673000.0
2023-01-10,4.187,4.193,4.179,4.193,56538800.0
2023-01-11,4.203,4.204,4.191,4.204,39894900.0
2023-01-12,4.193,4.202,4.187,4.198,23583200.0
2023-01-13,4.203,4.208,4.2,4.205,26310100.0
2023-01-16,4.233,4.247,4.224,4.227,48367400.0
2023-01-17,4.247,4.248,4.239,4.247,25074800.0
2023-01-18,4.252,4.256,4.223,4.234,30060900.0
2023-01-19,4.227,4.252,4.227,4.251,13222800.0
2023-01-20,4.284,4.293,4.27,4.282,28554200.0
2023-01-30,4.276,4.282,4.263,4.279,40172400.0
2023-01-31,4.268,4.274,4.244,4.247,63305700.0
2023-02-01,4.263,4.273,4.263,4.272,50047900.0
2023-02-02,4.305,4.313,4.299,4.299,38193900.0
2023-02-03,4.251,4.254,4.244,4.253,23239300.0
2023-02-06,4.202,4.202,4.188,4.197,41724200.0
2023-02-07,4.191,4.196,4.184,4.189,39716800.0
2023-02-08,4.189,4.19,4.183,4.188,37314500.0
2023-02-09,4.188,4.197,4.185,4.196,48063800.0
2023-02-10,4.177,4.177,4.16,4.168,81404900.0
2023-02-13,4.177,4.2,4.177,4.2,45382600.0
2023-02-14,4.179,4.195,4.175,4.194,7977300.0
2023-02-15,4.194,4.201,4.176,4.18,58787400.0
2023-02-16,4.175,4.179,4.171,4.177,69697200.0
2023-02-17,4.178,4.178,4.164,4.166,46787600.0
2023-02-20,4.182,4.194,4.182,4.185,58365800.0
2023-02-21,4.187,4.19,4.182,4.183,53667700.0
2023-02-22,4.188,4.196,4.187,4.194,44824500.0
2023-02-23,4.179,4.186,4.179,4.186,13056200.0
2023-02-24,4.197,4.203,4.188,4.196,136283100.0
2023-02-27,4.193,4.196,4.186,4.189,47888200.0
2023-02-28,4.201,4.201,4.189,4.19,27492600.0
2023-03-01,4.205,4.209,4.2,4.205,51253300.0
2023-03-02,4.198,4.202,4.193,4.201,64388400.0
2023-03-03,4.214,4.223,4.212,4.219,27051700.0
2023-03-06,4.24,4.253,4.24,4.249,26803300.0
2023-03-07,4.249,4.258,4.249,4.255,20562300.0
2023-03-08,4.214,4.216,4.206,4.209,24114500.0
2023-03-09,4.212,4.216,4.207,4.21,60492700.0
2023-03-10,4.236,4.241,4.23,4.238,45759800.0
2023-03-13,4.286,4.293,4.267,4.268,46360300.0
2023-03-14,4.307,4.325,4.307,4.32,53989200.0
2023-03-15,4.32,4.326,4.313,4.326,55196400.0
2023-03-16,4.35,4.372,4.344,4.359,52591500.0
2023-03-17,4.361,4.386,4.356,4.384,71054900.0
2023-03-20,4.46,4.524,4.458,4.513,94395300.0
2023-03-21,4.499,4.505,4.473,4.475,74105300.0
2023-03-22,4.418,4.418,4.396,4.412,25888200.0
2023-03-23,4.446,4.451,4.417,4.438,53364300.0
2023-03-24,4.468,4.473,4.453,4.46,73222000.0
2023-03-27,4.453,4.453,4.431,4.433,33794400.0
2023-03-28,4.424,4.424,4.407,4.412,47599800.0
2023-03-29,4.436,4.444,4.422,4.426,39419200.0
2023-03-30,4.427,4.437,4.422,4.434,62571500.0
2023-03-31,4.453,4.461,4.444,4.461,60244200.0
2023-04-03,4.426,4.426,4.396,4.407,50192400.0
2023-04-04,4.446,4.46,4.445,4.458,50077500.0
2023-04-06,4.526,4.527,4.512,4.525,32794900.0
2023-04-07,4.522,4.522,4.51,4.515,57752700.0
2023-04-10,4.49,4.49,4.463,4.477,58581100.0
2023-04-11,4.472,4.498,4.471,4.498,48032900.0
2023-04-12,4.515,4.548,4.515,4.53,62037500.0
2023-04-13,4.528,4.538,4.524,4.535,18432900.0
2023-04-14,4.572,4.58,4.543,4.557,42864800.0
2023-04-17,4.486,4.516,4.483,4.512,37855300.0
2023-04-18,4.492,4.496,4.479,4.492,60433500.0
2023-04-19,4.499,4.508,4.48,4.489,47817400.0
2023-04-20,4.483,4.501,4.483,4.496,68255800.0
2023-04-21,4.503,4.508,4.467,4.474,44674000.0
2023-04-24,4.47,4.474,4.463,4.47,43863200.0
2023-04-25,4.495,4.506,4.494,4.504,18711000.0
2023-04-26,4.517,4.524,4.505,4.514,33075000.0
2023-04-27,4.514,4.523,4.506,4.521,77817600.0
2023-04-28,4.498,4.498,4.478,4.48,40976100.0
2023-05-04,4.604,4.612,4.582,4.589,54703700.0
2023-05-05,4.612,4.62,4.604,4.607,69682600.0
2023-05-08,4.566,4.566,4.537,4.556,51948500.0
2023-05-09,4.561,4.578,4.559,4.567,47843900.0
2023-05-10,4.588,4.591,4.578,4.586,54948800.0
2023-05-11,4.593,4.6,4.588,4.59,28002200.0
2023-05-12,4.569,4.569,4.547,4.561,19961200.0
2023-05-15,4.569,4.585,4.569,4.575,58146600.0
2023-05-16,4.574,4.583,4.55,4.56,48696100.0
2023-05-17,4.54,4.548,4.536,4.541,23939400.0
2023-05-18,4.534,4.541,4.53,4.534,69897500.0
2023-05-19,4.506,4.522,4.506,4.515,66144600.0
2023-05-22,4.544,4.547,4.529,4.54,43673600.0
2023-05-23,4.525,4.526,4.514,4.519,42564500.0
2023-05-24,4.55,4.554,4.537,4.541,108425000.0
2023-05-25,4.516,4.533,4.514,4.524,45377300.0
2023-05-26,4.505,4.505,4.492,4.497,38721800.0
2023-05-29,4.501,4.504,4.491,4.502,12847000.0
2023-05-30,4.499,4.504,4.48,4.488,34932700.0
2023-05-31,4.53,4.556,4.527,4.549,15574100.0
2023-06-01,4.561,4.566,4.546,4.552,107642000.0
2023-06-02,4.572,4.576,4.561,4.564,30156800.0
2023-06-05,4.493,4.521,4.493,4.511,29894200.0
2023-06-06,4.544,4.551,4.544,4.551,65443500.0
2023-06-07,4.556,4.563,4.549,4.549,7690100.0
2023-06-08,4.528,4.535,4.521,4.523,6993300.0
2023-06-09,4.555,4.568,4.554,4.566,19705600.0
2023-06-12,4.556,4.568,4.551,4.568,14051600.0
2023-06-13,4.571,4.582,4.57,4.582,26690300.0
2023-06-14,4.553,4.554,4.547,4.553,21486000.0
2023-06-15,4.541,4.541,4.516,4.526,21481500.0
2023-06-16,4.548,4.563,4.548,4.562,20031200.0
2023-06-19,4.557,4.562,4.553,4.557,11189900.0
2023-06-20,4.555,4.565,4.545,4.56,9540400.0
2023-06-21,4.544,4.552,4.536,4.543,19010300.0
2023-06-26,4.54,4.545,4.53,4.542,17986000.0
2023-06-27,4.547,4.561,4.535,4.541,15966800.0
2023-06-28,4.523,4.53,4.518,4.523,9857700.0
2023-06-29,4.524,4.536,4.524,4.533,20689700.0
2023-06-30,4.541,4.546,4.533,4.542,16209400.0
2023-07-03,4.552,4.557,4.545,4.547,25178100.0
2023-07-04,4.549,4.559,4.548,4.551,18995300.0
2023-07-05,4.555,4.559,4.552,4.554,20273800.0
2023-07-06,4.555,4.557,4.55,4.553,17119200.0
2023-07-07,4.542,4.549,4.533,4.546,39478400.0
2023-07-10,4.556,4.563,4.553,4.56,17511100.0
2023-07-11,4.565,4.567,4.548,4.561,33817800.0
2023-07-12,4.563,4.569,4.559,4.562,33257800.0
2023-07-13,4.592,4.606,4.588,4.6,33935600.0
2023-07-14,4.589,4.593,4.569,4.576,20404800.0
2023-07-17,4.584,4.602,4.584,4.594,16132700.0
2023-07-18,4.602,4.612,4.599,4.612,21006600.0
2023-07-19,4.657,4.685,4.324,4.669,28363600.0
2023-07-20,4.67,4.67,4.651,4.662,24529100.0
2023-07-21,4.64,4.665,4.63,4.643,34129800.0
2023-07-24,4.638,4.639,4.628,4.633,15661400.0
2023-07-25,4.625,4.626,4.608,4.612,27593500.0
2023-07-26,4.618,4.633,4.618,4.63,75723600.0
2023-07-27,4.634,4.647,4.63,4.639,20150000.0
2023-07-28,4.608,4.609,4.592,4.598,20949500.0
2023-07-31,4.608,4.608,4.593,4.603,38388500.0
2023-08-01,4.617,4.625,4.617,4.62,16106200.0
2023-08-02,4.612,4.618,4.604,4.615,9279100.0
2023-08-03,4.602,4.604,4.594,4.596,21438600.0
2023-08-04,4.588,4.6,4.584,4.59,41663200.0
2023-08-07,4.606,4.614,4.6,4.601,15834800.0
2023-08-08,4.601,4.608,4.599,4.604,11162800.0
2023-08-09,4.599,4.606,4.598,4.601,13094000.0
2023-08-10,4.594,4.6,4.582,4.584,26671300.0
2023-08-11,4.588,4.609,4.588,4.603,19767300.0
2023-08-14,4.603,4.615,4.603,4.613,15682400.0
2023-08-15,4.613,4.644,4.607,4.611,18968400.0
2023-08-16,4.62,4.628,4.62,4.622,45043000.0
2023-08-17,4.614,4.628,4.609,4.619,68559300.0
2023-08-18,4.607,4.613,4.602,4.61,18227700.0
2023-08-21,4.611,4.633,4.611,4.629,19854300.0
2023-08-22,4.625,4.628,4.619,4.623,18456000.0
2023-08-23,4.63,4.652,4.629,4.649,45028300.0
2023-08-24,4.662,4.666,4.651,4.654,28603800.0
2023-08-25,4.649,4.649,4.638,4.639,9869700.0
2023-08-28,4.636,4.644,4.624,4.641,25022700.0
2023-08-29,4.651,4.662,4.649,4.654,21374800.0
2023-08-30,4.667,4.675,4.665,4.668,23401400.0
2023-08-31,4.68,4.686,4.68,4.682,36497800.0
2023-09-01,4.668,4.684,4.662,4.679,11496000.0
2023-09-04,4.683,4.713,4.683,4.7,14978700.0
2023-09-05,4.697,4.709,4.691,4.705,14550300.0
2023-09-06,4.701,4.708,4.698,4.7,19751700.0
2023-09-07,4.701,4.705,4.698,4.698,16099700.0
2023-09-08,4.727,4.73,4.723,4.724,11237700.0
2023-09-11,4.728,4.74,4.726,4.735,25058200.0
2023-09-12,4.735,4.758,4.735,4.744,17408700.0
2023-09-13,4.75,4.76,4.742,4.753,35596600.0
2023-09-14,4.763,4.806,4.761,4.797,26407900.0
2023-09-15,4.83,4.858,4.74,4.759,36995300.0
2023-09-18,4.743,4.755,4.711,4.721,44844800.0
2023-09-19,4.736,4.761,4.734,4.761,17356500.0
2023-09-20,4.776,4.796,4.776,4.789,16892500.0
2023-09-21,4.799,4.803,4.774,4.776,32461000.0
2023-09-22,4.778,4.788,4.749,4.761,28617800.0
2023-09-25,4.762,4.792,4.76,4.792,17454000.0
2023-09-26,4.785,4.792,4.777,4.777,12653000.0
2023-09-27,4.771,4.774,4.696,4.704,26778300.0
2023-09-28,4.652,4.672,4.599,4.632,47841400.0
2023-10-09,4.611,4.619,4.582,4.598,40492400.0
2023-10-10,4.602,4.602,4.529,4.533,81030500.0
2023-10-11,4.536,4.542,4.529,4.537,73097300.0
2023-10-12,4.548,4.581,4.548,4.578,33323700.0
2023-10-13,4.573,4.602,4.567,4.601,30358900.0
2023-10-16,4.671,4.683,4.653,4.654,21873500.0
2023-10-17,4.669,4.676,4.66,4.672,60098600.0
2023-10-18,4.692,4.719,4.692,4.716,71768800.0
2023-10-19,4.747,4.747,4.735,4.743,20673200.0
2023-10-20,4.791,4.806,4.789,4.8,39350200.0
2023-10-23,4.777,4.787,4.762,4.774,55220600.0
2023-10-24,4.771,4.775,4.761,4.772,149790900.0
2023-10-25,4.765,4.769,4.757,4.757,42860500.0
2023-10-26,4.783,4.787,4.778,4.785,198100200.0
2023-10-27,4.786,4.801,4.782,4.796,117227800.0
2023-10-30,4.831,4.841,4.805,4.805,36423700.0
2023-10-31,4.815,4.822,4.81,4.819,38286200.0
2023-11-01,4.804,4.805,4.794,4.802,23052500.0
2023-11-02,4.814,4.817,4.805,4.812,35499800.0
2023-11-03,4.804,4.812,4.797,4.811,37663200.0
2023-11-06,4.807,4.819,4.781,4.787,36427200.0
2023-11-07,4.778,4.778,4.765,4.766,80383500.0
2023-11-08,4.759,4.759,4.738,4.75,37567600.0
2023-11-09,4.728,4.731,4.715,4.719,30714500.0
2023-11-10,4.741,4.75,4.736,4.75,25259800.0
2023-11-13,4.724,4.734,4.715,4.734,41537200.0
2023-11-14,4.747,4.753,4.739,4.749,56164100.0
2023-11-15,4.763,4.772,4.761,4.772,117196000.0
2023-11-16,4.765,4.767,4.75,4.758,21544300.0
2023-11-17,4.778,4.78,4.769,4.771,68199100.0
2023-11-20,4.747,4.754,4.717,4.718,63802000.0
2023-11-21,4.707,4.715,4.704,4.713,29468700.0
2023-11-22,4.718,4.724,4.688,4.698,42896100.0
2023-11-23,4.695,4.695,4.682,4.688,19169400.0
2023-11-24,4.689,4.694,4.683,4.692,22888700.0
2023-11-27,4.723,4.743,4.723,4.743,19886900.0
2023-11-28,4.754,4.76,4.748,4.759,34008800.0
2023-11-29,4.796,4.81,4.788,4.794,33899200.0
2023-11-30,4.798,4.799,4.783,4.785,29942700.0
2023-12-01,4.785,4.793,4.778,4.779,40040800.0
2023-12-04,4.868,4.872,4.838,4.843,76775800.0
2023-12-05,4.785,4.785,4.768,4.779,56977000.0
2023-12-06,4.768,4.773,4.759,4.773,25653000.0
2023-12-07,4.781,4.785,4.775,4.783,41314300.0
2023-12-08,4.783,4.795,4.783,4.792,41535700.0
2023-12-11,4.753,4.757,4.742,4.755,18354000.0
2023-12-12,4.734,4.735,4.717,4.733,38880800.0
2023-12-13,4.73,4.74,4.721,4.724,22220600.0
2023-12-14,4.788,4.797,4.785,4.797,33306800.0
