date,open,high,low,close,volume
2021-03-12,0.856228867452351,0.8649572167950709,0.856228867452351,0.8645700247590333,0.0
2021-03-15,0.8651027992281526,0.869706960058541,0.8606428835667171,0.8691810881934144,0.0
2021-03-16,0.8695316017383852,0.8695316017383852,0.8645592079539229,0.8658178372590221,0.0
2021-03-17,0.8658065034839527,0.871663525184235,0.8646633721254469,0.8708140327624103,0.0
2021-03-18,0.8685137564668687,0.8764165654499944,0.8659576512568985,0.866776647726349,0.0
2021-03-19,0.866672689287768,0.866672689287768,0.8573543295161886,0.8605959527173319,0.0
2021-03-22,0.8599062092880251,0.8654064346757746,0.8575510682367894,0.8633187095238126,0.0
2021-03-23,0.8622716026975792,0.8639140241699551,0.8534298153752965,0.855193608733544,0.0
2021-03-24,0.8564525492756592,0.8648165798654229,0.8550617286419763,0.8551121094745571,0.0
2021-03-25,0.8531800661330892,0.8617754566050921,0.8459161027767306,0.8603720150466462,0.0
2021-03-26,0.8619965087393743,0.8730152961228047,0.8619965087393743,0.8723308595483827,0.0
2021-03-29,0.8727178458514772,0.8772399930905216,0.8679062824762839,0.8749286916193248,0.0
2021-03-30,0.8737815405556282,0.8749170492448414,0.8701164081788315,0.872174766272003,0.0
2021-03-31,0.8734692537739993,0.8749919518616482,0.869896126224284,0.8699219879102403,0.0
2021-04-01,0.8718481573124299,0.8748179334432227,0.8700222378806467,0.874449697851547,0.0
2021-04-05,0.8762740742862591,0.8867076437633575,0.8762740742862591,0.8843138143684596,0.0
2021-04-06,0.8835971278364455,0.884777971625936,0.880442825081531,0.8817565776273035,0.0
2021-04-07,0.8821454181644857,0.8841706005018225,0.8795864274181119,0.8821792111191491,0.0
2021-04-08,0.8828024474182782,0.8837759915294351,0.8794460990878783,0.8836907838022732,0.0
2021-04-09,0.884287438350146,0.8917961553308432,0.884287438350146,0.8915252868107723,0.0
2021-04-12,0.890851564174989,0.8911452031116703,0.8879628758372977,0.8900692461966053,0.0
2021-04-13,0.8894299389895177,0.8899701303949867,0.8848056849083781,0.8882722770825231,0.0
2021-04-14,0.8880528206973488,0.8944437510355377,0.8880528206973488,0.889686588198116,0.0
2021-04-15,0.8912069177193203,0.8985974595875655,0.8912069177193203,0.8977338507207394,0.0
2021-04-16,0.8983186571611858,0.9035566653628709,0.8983186571611858,0.9020775483702816,0.0
2021-04-19,0.9015950518672718,0.9015950518672718,0.8962718359384245,0.898832163948927,0.0
2021-04-20,0.8976861470540176,0.8976861470540176,0.8885292375281374,0.8920712492890481,0.0
2021-04-21,0.8917283610509719,0.9010137481620575,0.8908183884191543,0.9004062768090743,0.0
2021-04-22,0.8996827905395391,0.9001230432116178,0.8893252578480351,0.891928755487711,0.0
2021-04-23,0.891628625412923,0.9009406997793381,0.88922233071177,0.8979316708580911,0.0
2021-04-26,0.8979512471388834,0.9007131037549123,0.8952382257207621,0.8962985205561524,0.0
2021-04-27,0.8949944532843047,0.897944653134305,0.8933678969869443,0.896387128152075,0.0
2021-04-28,0.8931041368038087,0.8953761854845513,0.8916560327335524,0.892046933237765,0.0
2021-04-29,0.892976996482732,0.8990848989564073,0.8900397789089455,0.898376663300661,0.0
2021-04-30,0.8964878924548383,0.8964878924548383,0.8911127474211353,0.8934837061705537,0.0
2021-05-03,0.8942760153846745,0.9026152683428345,0.8942760153846745,0.8997711924025187,0.0
2021-05-04,0.8988999582287983,0.9006825022984648,0.8906041861368281,0.9002934560283399,0.0
2021-05-05,0.9011099810648744,0.9055203388255005,0.8978307008223849,0.9028600694440063,0.0
2021-05-06,0.9032496326840902,0.9115891942416645,0.9016657316835465,0.9112526916376219,0.0
2021-05-07,0.912037069583036,0.9181858759859121,0.9090312347976067,0.9172988795036474,0.0
2021-05-10,0.9174969053739419,0.925575592284784,0.9163442944744541,0.916377264497346,0.0
2021-05-11,0.91189117855054,0.91189117855054,0.8987709636736338,0.9038839970253458,0.0
2021-05-12,0.9022285906391542,0.9022674346013245,0.8850530655841409,0.8859087405446582,0.0
2021-05-13,0.8868867131892899,0.9015789783217115,0.886853743166398,0.897350367152877,0.0
2021-05-14,0.8981260911266822,0.9087606748769499,0.8981260911266822,0.9068636615254044,0.0
2021-05-17,0.9066832548353433,0.9069087882551371,0.9014439040943258,0.9054303939654494,0.0
2021-05-18,0.9060473448594145,0.9075721055516953,0.8979478472701229,0.8983845972069696,0.0
2021-05-19,0.8953552693020285,0.8953552693020285,0.8829055829250878,0.8940425480585722,0.0
2021-05-20,0.8943132108457003,0.9029407431336202,0.8934193117594429,0.899004122400322,0.0
2021-05-21,0.9000001283286748,0.9077433439377907,0.9000001283286748,0.9022666090319514,0.0
2021-05-24,0.903480731443748,0.9092475999134347,0.903480731443748,0.9071762595440492,0.0
2021-05-25,0.9080909719463578,0.9102720418271314,0.9038014664640427,0.9050260970815356,0.0
2021-05-26,0.9056559273852431,0.907587970726711,0.9039441659983228,0.9053054164778742,0.0
2021-05-27,0.908191427649707,0.9128428780433298,0.9070511791900027,0.9090399916356868,0.0
2021-05-28,0.9115156288889862,0.9134307757531224,0.9105025207503589,0.9107493844561628,0.0
2021-06-01,0.9121932657258871,0.9191863104477397,0.9111034007363653,0.9119589728304113,0.0
2021-06-02,0.9129958800503629,0.91542319380051,0.9111848973577507,0.9126202275223377,0.0
2021-06-03,0.9112995723725724,0.9143882463187191,0.9056050322203053,0.912004616530103,0.0
2021-06-04,0.9131032383577048,0.9171501029347479,0.9131032383577048,0.9167351949786665,0.0
2021-06-07,0.916993906791897,0.9184369651298497,0.9119379537814174,0.9134077996035694,0.0
2021-06-08,0.9138193050532885,0.9143346687127188,0.9087314133222331,0.9126054938785078,0.0
2021-06-09,0.9133002355632849,0.9140522606846355,0.9083734828409125,0.9085784113151997,0.0
2021-06-10,0.9100388804628414,0.916244561474007,0.9085812968516032,0.9090821326001464,0.0
2021-06-11,0.9099675834477379,0.9130873705450873,0.9054530588779862,0.909434603245676,0.0
2021-06-14,0.9092478056463776,0.9092478056463776,0.9023641818364987,0.907170179871828,0.0
2021-06-15,0.9072585817348078,0.9078725442258979,0.902037675743397,0.9046797061082273,0.0
2021-06-16,0.9049211099782403,0.9055744307638579,0.8945982986772443,0.897672753311918,0.0
2021-06-17,0.8971638807905946,0.8992056536434505,0.8869360653571565,0.892127915526793,0.0
2021-06-18,0.8868329298503469,0.8868329298503469,0.8775810270945104,0.878059709625272,0.0
2021-06-21,0.8786397762952274,0.8943603975424633,0.8786397762952274,0.8935395494765271,0.0
2021-06-22,0.8934232259605606,0.8978581055054129,0.8902185397354637,0.8953491896298073,0.0
2021-06-23,0.8954272890200338,0.8970325150313838,0.8933512062425555,0.893467529758522,0.0
2021-06-24,0.8950414368857266,0.9029307492602813,0.8950414368857266,0.9019759584981452,0.0
2021-06-25,0.9054386364711725,0.9099995221683139,0.9050878143267874,0.9082275891708148,0.0
2021-06-28,0.9080762383025279,0.9086445570939263,0.9016939619359476,0.9042561441805373,0.0
2021-06-29,0.9057232073327574,0.9091768172306884,0.9038224855130368,0.9044940453153183,0.0
2021-06-30,0.9044531413861175,0.9113747862263955,0.9032594208244863,0.9100388804628414,0.0
2021-07-01,0.9101657121845039,0.9136726913178906,0.909942341598212,0.9134946531942741,0.0
2021-07-02,0.9137291544602946,0.9184638554805205,0.9129660012968174,0.917525446863359,0.0
2021-07-06,0.917625902566708,0.9182599556709475,0.906238365259245,0.912013373368183,0.0
2021-07-07,0.9127202717598011,0.9154794485723691,0.9082737472028635,0.9147675044484479,0.0
2021-07-08,0.9117928856806928,0.9117928856806928,0.9006247018919326,0.9079134481550984,0.0
2021-07-09,0.9088519596387314,0.9203573660968342,0.9088519596387314,0.9197359840317922,0.0
2021-07-12,0.9188547559847328,0.9235536014456632,0.9160430302308785,0.9230598766716573,0.0
2021-07-13,0.9221045689395624,0.9236562226201159,0.9199135051854499,0.9202273402393538,0.0
2021-07-14,0.9210724014901017,0.9249853260085469,0.9185941899374149,0.9213995274196337,0.0
2021-07-15,0.9211773912309987,0.9229077002339973,0.9169061247653474,0.9228182670687016,0.0
2021-07-16,0.923370103486256,0.925534791222055,0.9138715427575583,0.9149274090594738,0.0
2021-07-19,0.9107238340072223,0.9107238340072223,0.8899733245308046,0.8957833652672668,0.0
2021-07-20,0.8963042916289595,0.9131849433496346,0.8963042916289595,0.9102888354379916,0.0
2021-07-21,0.9114750335591997,0.9184192430831448,0.9114750335591997,0.9178326852750825,0.0
2021-07-22,0.9178769890730438,0.9199765596948302,0.9145365059176596,0.9185013595409606,0.0
2021-07-23,0.9193390038553587,0.925675016685817,0.9193390038553587,0.9247841060024345,0.0
2021-07-26,0.9246339895318049,0.92712683186185,0.9218468884286481,0.926966927250824,0.0
2021-07-27,0.9252416666177308,0.9252416666177308,0.9199446209742543,0.9247041523781208,0.0
2021-07-28,0.9260606630871814,0.9262300472391891,0.9199121652837196,0.921338841476698,0.0
2021-07-29,0.9227910681186166,0.9276846424475524,0.9227910681186166,0.9253902374536873,0.0
2021-07-30,0.9235104318164896,0.925964432821966,0.9197615344807327,0.9214585648614251,0.0
2021-08-02,0.9223313420322168,0.9282277220270267,0.9181016995610662,0.9188919514457585,0.0
2021-08-03,0.9195761822872379,0.9263505935556877,0.9156257537083526,0.926230767304489,0.0
2021-08-04,0.9244119562096414,0.9244119562096414,0.9176380592735486,0.9176921512119062,0.0
2021-08-05,0.9182971511319733,0.9249420535129017,0.9182971511319733,0.9248553001510665,0.0
2021-08-06,0.925203236759048,0.9296699547956064,0.925203236759048,0.9286603493922112,0.0
2021-08-09,0.9292184712149296,0.9292184712149296,0.9242483431304405,0.9258470806412855,0.0
2021-08-10,0.9267259374842987,0.9306820316319175,0.9255848660928231,0.930141631855904,0.0
2021-08-11,0.9310969369503971,0.9363792515876455,0.9310969369503971,0.9359521869247235,0.0
2021-08-12,0.935872336166881,0.936632706660426,0.9324590103617201,0.9363447359300804,0.0
2021-08-13,0.9377085607090192,0.9392650543889334,0.9356834786005521,0.9367542842792405,0.0
2021-08-16,0.936106731928828,0.9398089569001791,0.9292764773544047,0.9396561606260885,0.0
2021-08-17,0.9363489587306124,0.9363489587306124,0.9263339028112987,0.9322150321923197,0.0
2021-08-18,0.9313424607544708,0.9325716254095116,0.9216680273732601,0.9221238366209406,0.0
2021-08-19,0.9198549847136176,0.9231028405678883,0.9149906693017971,0.9203679771690015,0.0
2021-08-20,0.920996776170393,0.9278360988199126,0.9196544847728053,0.9263278231390775,0.0
2021-08-23,0.9274063569911316,0.9344735842644911,0.9274063569911316,0.9320153578208806,0.0
2021-08-24,0.9332552390521625,0.9349103342013381,0.9325552432645371,0.9328211662811745,0.0
2021-08-25,0.9334148324261723,0.9363787346176865,0.9307471461083284,0.9338561164005671,0.0
2021-08-26,0.9350214009768545,0.9363077462019975,0.9285704045321601,0.9287819270110255,0.0
2021-08-27,0.9292563867412553,0.9357994935171043,0.9292563867412553,0.9351828512225535,0.0
2021-08-30,0.9356048675155704,0.9366311610257527,0.9330374285305308,0.9337068228617088,0.0
2021-08-31,0.9334836580083596,0.9350242865132581,0.9308059778171767,0.9326752752486784,0.0
2021-09-01,0.9333826879726534,0.9339054685684336,0.9307318981321412,0.9314039696291778,0.0
2021-09-02,0.9324729210737785,0.9356997578790552,0.9323521690243374,0.9348668533351481,0.0
2021-09-03,0.9337566919995341,0.9343100714141599,0.930266298106463,0.932895760298567,0.0
2021-09-07,0.9330051812105407,0.9330051812105407,0.9247668982880868,0.9257982428057762,0.0
2021-09-08,0.9254672026751264,0.9277803583804104,0.9211985131464643,0.9239801517762283,0.0
2021-09-09,0.9235055891795271,0.9284329591007281,0.9191330440787554,0.9199791366318196,0.0
2021-09-10,0.9218310206160307,0.9259103408836087,0.9125999311762455,0.9128138248591574,0.0
2021-09-13,0.9143378628485366,0.9215543836607545,0.9143378628485366,0.9197219704532624,0.0
2021-09-14,0.9143378628485366,0.922906360332267,0.9102443259070874,0.9120186274710311,0.0
2021-09-15,0.9121077493993109,0.9200158151228864,0.9105537271523128,0.9182650040408527,0.0
2021-09-16,0.9181563058317808,0.921671735841435,0.911030558086589,0.9166014606530113,0.0
2021-09-17,0.9162464157080944,0.9173542084772637,0.9104903640435182,0.9122113992384777,0.0
2021-09-20,0.9089101741487513,0.9089101741487513,0.8865779265052913,0.8960057071888445,0.0
2021-09-21,0.897460096664265,0.9050634982755044,0.8945167994182572,0.8946703157576475,0.0
2021-09-22,0.8969658549202999,0.9084011987609564,0.8969658549202999,0.9035980836244287,0.0
2021-09-23,0.9045998579879867,0.919989747703987,0.9045998579879867,0.9169575369002443,0.0
2021-09-24,0.9168912882550461,0.9193904159902554,0.9138783424950796,0.9178326852750825,0.0
2021-09-27,0.9162836085315184,0.9247727722273652,0.9162836085315184,0.919715170715741,0.0
2021-09-28,0.9165059504530961,0.9178382479773448,0.9035012335227831,0.9046971195555179,0.0
2021-09-29,0.9062820492207758,0.9120938413248542,0.9048546529624975,0.907090228885116,0.0
2021-09-30,0.9091280848992522,0.9114858530019119,0.8923882758411679,0.892667903836921,0.0
2021-10-01,0.8949567434909218,0.9097236052783375,0.8911279980349244,0.9053953613379253,0.0
2021-10-04,0.9050392850906923,0.907606207105773,0.8920785633589264,0.8968616907487762,0.0
2021-10-05,0.8977143773064186,0.909733907751091,0.8977143773064186,0.9050844144580269,0.0
2021-10-06,0.9020324190029471,0.9081969903519692,0.8929519603661489,0.9077831136982039,0.0
2021-10-07,0.910228975064429,0.9225062888864871,0.910228975064429,0.9166969708529266,0.0
2021-10-08,0.9167663107674711,0.9190096122258534,0.9142442068827088,0.9164677263273561,0.0
2021-10-11,0.9158752972176172,0.9218774898850955,0.9096168641698246,0.9098686733790621,0.0
2021-10-12,0.9101611781469557,0.9129066552556119,0.9051970268682167,0.9067637201544125,0.0
2021-10-13,0.9066152521849272,0.9086492968644173,0.8998205445703853,0.9067497092134842,0.0
2021-10-14,0.9084749698465776,0.9211515295450423,0.9084749698465776,0.9208542850066577,0.0
2021-10-15,0.9237838772735499,0.9316265199213004,0.9237838772735499,0.9309352809717553,0.0
2021-10-18,0.9289902553540734,0.9318006412061973,0.9241086319990355,0.9299817272448782,0.0
2021-10-19,0.9317426350667221,0.9353642892149308,0.9308128804211693,0.9352226209829667,0.0
2021-10-20,0.935693475111493,0.9408244336052509,0.9354442402016427,0.9392325986983986,0.0
2021-10-21,0.936884618736135,0.9393122437232981,0.93483285200994,0.9390674399845245,0.0
2021-10-22,0.9391898431727123,0.9433388093166473,0.9372440948521287,0.9410177197050544,0.0
2021-10-25,0.941429227792375,0.9439195986895045,0.9397609446340427,0.9427091847458825,0.0
2021-10-26,0.9440254113621728,0.9467123653613949,0.9425399060979479,0.943124092701964,0.0
2021-10-27,0.9451959500413083,0.9451959500413083,0.9360962237231318,0.9361031263271246,0.0
2021-10-28,0.9375463903980202,0.9427382405676568,0.9375463903980202,0.9424278080201153,0.0
2021-10-29,0.9419477829500215,0.9456470195184975,0.939861914669749,0.944777333617052,0.0
2021-11-01,0.9451489664398863,0.9497935168671183,0.9442078806568661,0.947264096274876,0.0
2021-11-02,0.947825103633998,0.9518790765479765,0.9464804410323638,0.9509248001181978,0.0
2021-11-03,0.9510952129349198,0.9542450871563594,0.946680940973176,0.9536929421393907,0.0
2021-11-04,0.9523710499543666,0.9539686532964241,0.9491800687083853,0.9528133652310775,0.0
2021-11-05,0.9566252142097433,0.9623224341654713,0.9545533568703991,0.9581866533930913,0.0
2021-11-08,0.960521239613255,0.964458377316512,0.9583573774468294,0.9609368702722383,0.0
2021-11-09,0.9602065816275798,0.9605349445923708,0.9541015646903079,0.9579764708159559,0.0
2021-11-10,0.9574296827683069,0.9586788351700258,0.9497872314619543,0.9516451951183869,0.0
2021-11-11,0.9505595529293971,0.9523898033033876,0.9473018060682589,0.9474590335134259,0.0
2021-11-12,0.9485813515558805,0.9534305218579856,0.9478113986548823,0.9521824007585825,0.0
2021-11-15,0.952934631612876,0.9557632538440619,0.9503749208012022,0.9518432209886813,0.0
2021-11-16,0.9515459764502966,0.9578875546206191,0.9515459764502966,0.9532878249613074,0.0
2021-11-17,0.9537488883118357,0.9537488883118357,0.9471491152982416,0.9477180539260704,0.0
2021-11-18,0.9469436698539957,0.9482871982868424,0.9404208594242388,0.9461328130237967,0.0
2021-11-19,0.94634752963848,0.94634752963848,0.9378091192788397,0.9390384896668235,0.0
2021-11-22,0.9398147279729859,0.9476813754350036,0.939396420148144,0.9394939903150895,0.0
2021-11-23,0.9395117123617944,0.9453565747176342,0.9374794190499203,0.9446254657788061,0.0
2021-11-24,0.9430035463854654,0.9449332211604888,0.9387496907295029,0.9443769535718578,0.0
2021-11-26,0.9328325000562439,0.9328325000562439,0.9165613822931837,0.9205056256957745,0.0
2021-11-29,0.9236277839971702,0.9307545656822799,0.9204146495334073,0.926746233830391,0.0
2021-11-30,0.924663765418879,0.924663765418879,0.9079796968002968,0.9095431985882766,0.0
2021-12-01,0.9146923934610964,0.9232830415250065,0.8969687404567035,0.89736592636608,0.0
2021-12-02,0.8987957940572743,0.9168211227711284,0.8987957940572743,0.9136597116792786,0.0
2021-12-03,0.9150574322793522,0.9179199529692746,0.9037629337388885,0.9120847732497579,0.0
2021-12-06,0.9134919760284154,0.9325702855077813,0.9134919760284154,0.929148820063369,0.0
2021-12-07,0.9343437641399536,0.9447749650506075,0.9343437641399536,0.9421363319169359,0.0
2021-12-08,0.9420683319041218,0.9453301986993207,0.9390561062094551,0.9430679407965762,0.0
2021-12-09,0.9422110288008,0.9459558062024961,0.9383833120095166,0.943066395161903,0.0
2021-12-10,0.9450672640855582,0.9490801273373936,0.9418989477521139,0.9487714461574681,0.0
2021-12-13,0.9484533883030324,0.9484533883030324,0.9392376470683037,0.9403300889948146,0.0
2021-12-14,0.9391373997354994,0.9437199243180654,0.9348119384650192,0.9375139347074855,0.0
2021-12-15,0.9376503488366014,0.9480553768242826,0.9334288460047021,0.9476225437261554,0.0
2021-12-16,0.9504936128836132,0.9545435687300028,0.9436867459246286,0.946836825879011,0.0
2021-12-17,0.944264341161668,0.944264341161668,0.930658332779463,0.9327995300333518,0.0
2021-12-20,0.9290193111758475,0.9290193111758475,0.9143378628485366,0.9213712971672327,0.0
2021-12-21,0.9249937742472127,0.936585002993704,0.9249937742472127,0.9361560840966946,0.0
2021-12-22,0.9361300166777952,0.9433296410126815,0.9345848567729506,0.9430452732464375,0.0
2021-12-23,0.9437978153377471,0.951145287805688,0.9437978153377471,0.9482325920161276,0.0
2021-12-27,0.9483360361223516,0.9576237944374836,0.9483360361223516,0.9575122106920082,0.0
2021-12-28,0.9575282842375683,0.9634437235432116,0.9575282842375683,0.9600398772790326,0.0
2021-12-29,0.960644671466157,0.9646118936559024,0.9599866109100486,0.9624247441029078,0.0
2021-12-30,0.9633176145244507,0.967457618097363,0.9593519379693787,0.9600363745438006,0.0
2021-12-31,0.95971388815589,0.9623274825353766,0.9575541459235248,0.9584596873842657,0.0
2022-01-03,0.958018917742228,0.9652520264323633,0.9560370079005366,0.9649681756360782,0.0
2022-01-04,0.9663118069353964,0.9741940109730155,0.9663118069353964,0.9706282001307803,0.0
2022-01-05,0.9685960123229796,0.9746637309327543,0.9600973690861507,0.9602745842779958,0.0
2022-01-06,0.9603257906799497,0.9617801801553703,0.9548297907303342,0.95577376468736,0.0
2022-01-07,0.956119844423652,0.9596344488639332,0.9524784082617082,0.9556469329656972,0.0
2022-01-10,0.95415802519511,0.95415802519511,0.9400389241286512,0.9513532046828501,0.0
2022-01-11,0.9510889301673575,0.9566969253283344,0.9434537929308834,0.9561839302353485,0.0
2022-01-12,0.9584032268794638,0.9614978749937583,0.9539717445657704,0.9571941528375723,0.0
2022-01-13,0.957778856411547,0.963090738565325,0.950702975166579,0.9525335315023816,0.0
2022-01-14,0.9494424889897907,0.9494424889897907,0.9400805481231518,0.9472105213064774,0.0
2022-01-18,0.9406152796928299,0.9406152796928299,0.9300716721049291,0.9328793807911943,0.0
2022-01-19,0.9340354944259139,0.9376101649727006,0.9235691606588664,0.9239162716974746,0.0
2022-01-20,0.9258684082896939,0.9360901440509106,0.9144597490667652,0.9156537782278107,0.0
2022-01-21,0.9152924478777298,0.9204352571165159,0.9028392587655568,0.9037840556543538,0.0
2022-01-24,0.8986470174883749,0.907888617771458,0.8743736610659527,0.9063986813361565,0.0
2022-01-25,0.9017074585445186,0.9123738807864928,0.8847972366697122,0.9046375677813696,0.0
2022-01-26,0.9105217884317369,0.9182987996331179,0.8935266700667845,0.9012181623039875,0.0
2022-01-27,0.9036885454544388,0.9171817330559096,0.8969898597345671,0.9010253905365411,0.0
2022-01-28,0.9003516705383597,0.9160857883941668,0.8917075477349208,0.9159196010155785,0.0
2022-01-31,0.9150149853530803,0.9270680001530016,0.9098698075478497,0.926638566923635,0.0
2022-02-01,0.9271557848171529,0.9347948336171429,0.9225790286697921,0.9338492137965744,0.0
2022-02-02,0.9331358242668497,0.9410752115121725,0.9308128804211693,0.9397598104652553,0.0
2022-02-03,0.9368782304644995,0.937296641155813,0.9250348839093562,0.926092604445359,0.0
2022-02-04,0.9256858361285292,0.9319583829837215,0.9178611212604264,0.9255275800186479,0.0
2022-02-07,0.9260192448256237,0.9317331555257403,0.9230018705321822,0.9255642585097148,0.0
2022-02-08,0.9273987316842371,0.9375326854189046,0.9255456106647671,0.9353669663807895,0.0
2022-02-09,0.9393792124337962,0.9449018970011396,0.9393792124337962,0.9434189686739038,0.0
2022-02-10,0.9397988601603685,0.9442677410304285,0.92581720188774,0.9295328179635888,0.0
2022-02-11,0.9302265283460498,0.9345326190686805,0.9131514563567837,0.9162516698109423,0.0
2022-02-14,0.9151027673796296,0.9164231139299804,0.9048103491645362,0.911717983063886,0.0
2022-02-15,0.9148836195938697,0.9244211271512089,0.9148836195938697,0.9228662793348378,0.0
2022-02-16,0.9218900580578219,0.9242708023100346,0.9137349228954996,0.9214269321026616,0.0
2022-02-17,0.9194276114512813,0.9194276114512813,0.9032792028382215,0.9050147633064662,0.0
2022-02-18,0.9049730364454943,0.9079569263836865,0.8961563379918314,0.8988730678781276,0.0
2022-02-22,0.8961012147511579,0.8974371205147119,0.8800171003203393,0.8861447848077499,0.0
2022-02-23,0.8883698498870705,0.8923690081597899,0.8726478861005024,0.8738839533595361,0.0
2022-02-24,0.8659333352056152,0.8775127158446802,0.8512237594923746,0.8763122984119991,0.0
2022-02-25,0.8777205324929727,0.8993098178149743,0.8777205324929727,0.8983342137367871,0.0
2022-02-28,0.8933721224250781,0.8958252978611817,0.8827870965756196,0.8939518804956194,0.0
2022-03-01,0.8918649809130306,0.8933594487482784,0.8732485603535661,0.8781881898480793,0.0
2022-03-02,0.8804186118967193,0.8971452329456469,0.8804186118967193,0.8939189104727274,0.0
2022-03-03,0.896069070297639,0.9015077841730795,0.8873296430272276,0.891368576335564,0.0
2022-03-04,0.8876962301177587,0.8876962301177587,0.8771113071347715,0.886624601507299,0.0
2022-03-07,0.8857001009645943,0.8857001009645943,0.865295570995599,0.8655917868692694,0.0
2022-03-08,0.8673798962788002,0.8810376253953164,0.8592971923003688,0.8607191260852544,0.0
2022-03-09,0.8667270898255397,0.8824698616529552,0.8667270898255397,0.8779587395895659,0.0
2022-03-10,0.87322475863464,0.8766489012449112,0.865654635645707,0.8749998857679568,0.0
2022-03-11,0.8777864725387565,0.884008327324352,0.8680846291993145,0.8689365956916572,0.0
2022-03-14,0.8704183924877069,0.8808426881567665,0.8656123944523777,0.8689642087452294,0.0
2022-03-15,0.8701255764827973,0.8867838862818946,0.8701255764827973,0.8847661208809078,0.0
2022-03-16,0.8876566660902884,0.8987876544180229,0.8807279129130748,0.8984489916180805,0.0
2022-03-17,0.8966630450420512,0.9095485555575961,0.8940430623909291,0.9094652020645216,0.0
2022-03-18,0.9090948062769462,0.9167037705904478,0.9041653737511129,0.9166966622535123,0.0
2022-03-21,0.9144526407298298,0.9181038623945678,0.9058001725541962,0.9113702521888473,0.0
2022-03-22,0.9121681267428323,0.9200490937451925,0.9121681267428323,0.9180822261467452,0.0
2022-03-23,0.9165360349395846,0.9165360349395846,0.9060943258232346,0.9062404252262752,0.0
2022-03-24,0.9075146137445773,0.9156054573622603,0.9061592372043042,0.9154572979921896,0.0
2022-03-25,0.9153108899897345,0.9216492740242394,0.9134415925582329,0.9195006598340005,0.0
2022-03-28,0.9187566688478283,0.9220509939711639,0.9113502644421693,0.9219972106322207,0.0
2022-03-29,0.9261767808702049,0.9329794223910558,0.9239537757579147,0.930920238728511,0.0
2022-03-30,0.9303778818519386,0.9326918631265959,0.9247056980127939,0.9291957007983194,0.0
2022-03-31,0.9284759229969591,0.9284759229969591,0.9146672544780416,0.9146768368854951,0.0
2022-04-01,0.9163263666948064,0.9191491176243157,0.9109815145181367,0.9183673139782892,0.0
2022-04-04,0.9178849229793525,0.9215986848211138,0.9130158677970411,0.9211001174101456,0.0
2022-04-05,0.9198986686751485,0.926120317727801,0.9117144803286539,0.9136963901703454,0.0
2022-04-06,0.9105091147549372,0.9128697683940005,0.9040953137712686,0.9098806243529601,0.0
2022-04-07,0.9083699801056804,0.9154015575526874,0.9018211022570245,0.9121768835809124,0.0
2022-04-08,0.9117988624864425,0.9207462039964143,0.9091863996381419,0.9158049260007565,0.0
2022-04-11,0.9134086225353409,0.9152831740696907,0.9039665249490472,0.904910496268471,0.0
2022-04-12,0.9076650388146215,0.9144557319991762,0.8994963041772566,0.9025968262308297,0.0
2022-04-13,0.9011799381782475,0.9125669611533535,0.9004941617020951,0.9116762535653121,0.0
2022-04-14,0.9133609188686189,0.9202374369791642,0.9083241306730461,0.9086862865925003,0.0
2022-04-18,0.9076380455974793,0.9130926272855372,0.9041455917373779,0.9076434025667989,0.0
2022-04-19,0.9071931560213808,0.9227151341994937,0.9071931560213808,0.9208184294473624,0.0
2022-04-20,0.9221760743252104,0.9314795949488865,0.9221760743252104,0.9274016172206407,0.0
2022-04-21,0.9299867756147833,0.9361434130574967,0.9158761201493886,0.9176945197783507,0.0
2022-04-22,0.9159699818481593,0.9159699818481593,0.8908075689764421,0.8918100634053,0.0
2022-04-25,0.889706575944794,0.899580789201517,0.8789378464029852,0.8980892042650707,0.0
2022-04-26,0.8943445323674476,0.8943979016029033,0.8765001246760118,0.876743588513055,0.0
2022-04-27,0.8823021286396939,0.8887974288823496,0.8732807048070849,0.878372307643917,0.0
2022-04-28,0.8816437568465691,0.898229740965849,0.8769620135959132,0.8945793395952804,0.0
2022-04-29,0.8911668393594929,0.8946637217530692,0.8681178049551493,0.8698075186283614,0.0
2022-05-02,0.8698412113541552,0.8763418685661305,0.8558983416540584,0.8720307294735945,0.0
2022-05-03,0.8726793104887212,0.8794180745684201,0.8681600487860803,0.8738055480074972,0.0
2022-05-04,0.8749400253943942,0.8998900902178725,0.8709846513120753,0.8983951054126657,0.0
2022-05-05,0.8929382580246349,0.8929382580246349,0.8621027856299651,0.8703550293789124,0.0
2022-05-06,0.8644444300726298,0.8718814359347362,0.8565530049790082,0.8677544146380379,0.0
2022-05-09,0.8621046398640526,0.8621046398640526,0.8472499459356526,0.8505131526325818,0.0
2022-05-10,0.8573284678302323,0.8638718330910607,0.8410755864462344,0.8482722724926804,0.0
2022-05-11,0.8472831718059222,0.8594366950612291,0.8387272978845566,0.8396570525301095,0.0
2022-05-12,0.8360944358236921,0.841776405165631,0.8236761210829335,0.8369189949954049,0.0
2022-05-13,0.8430793409062932,0.8513137069900275,0.8404135088225367,0.8492196990705033,0.0
2022-05-16,0.8480457077705706,0.8575903737792803,0.842138252485671,0.8499255134077687,0.0
2022-05-17,0.855295145853644,0.8622093711199702,0.8521603666274853,0.8612980585864223,0.0
2022-05-18,0.856394231899168,0.856394231899168,0.8280473790340114,0.8305826709279305,0.0
