date,open,high,low,close,volume
2021-12-27,1.424,1.428,1.424,1.426,12490800.0
2021-12-28,1.44,1.444,1.439,1.441,12864600.0
2021-12-29,1.442,1.446,1.44,1.444,28563200.0
2021-12-30,1.443,1.446,1.441,1.444,99602600.0
2021-12-31,1.441,1.441,1.431,1.44,23972100.0
2022-01-04,1.447,1.449,1.445,1.449,14370050.0
2022-01-05,1.446,1.446,1.44,1.443,18457300.0
2022-01-06,1.416,1.425,1.408,1.409,34103800.0
2022-01-07,1.416,1.42,1.416,1.418,18553000.0
2022-01-10,1.405,1.409,1.399,1.408,45896600.0
2022-01-11,1.408,1.408,1.401,1.402,28506000.0
2022-01-12,1.416,1.418,1.414,1.418,39203700.0
2022-01-13,1.419,1.419,1.413,1.415,18229900.0
2022-01-14,1.394,1.401,1.394,1.401,20927900.0
2022-01-17,1.397,1.4,1.394,1.397,18007100.0
2022-01-18,1.398,1.399,1.391,1.392,12791300.0
2022-01-19,1.377,1.38,1.367,1.37,39400909.0
2022-01-20,1.362,1.363,1.357,1.362,105373090.99999999
2022-01-21,1.335,1.336,1.329,1.335,81438586.0
2022-01-24,1.327,1.327,1.318,1.319,89051500.0
2022-01-25,1.305,1.308,1.297,1.303,72903000.0
2022-01-26,1.3,1.303,1.297,1.301,37851400.0
2022-01-27,1.294,1.294,1.273,1.276,141460900.0
2022-01-28,1.298,1.302,1.287,1.299,90258800.0
2022-02-07,1.338,1.347,1.334,1.347,60685200.0
2022-02-08,1.342,1.346,1.34,1.344,51235300.0
2022-02-09,1.354,1.362,1.354,1.361,47809550.0
2022-02-10,1.376,1.38,1.37,1.377,92612907.0
2022-02-11,1.348,1.351,1.337,1.34,118055200.0
2022-02-14,1.327,1.329,1.323,1.328,80672400.0
2022-02-15,1.324,1.324,1.316,1.319,65231000.0
2022-02-16,1.335,1.336,1.333,1.336,34109600.0
2022-02-17,1.333,1.338,1.328,1.332,57582600.0
2022-02-18,1.311,1.32,1.308,1.314,75771900.0
2022-02-21,1.306,1.309,1.301,1.309,123124400.0
2022-02-22,1.281,1.284,1.277,1.281,94666800.0
2022-02-23,1.291,1.301,1.285,1.287,146295100.0
2022-02-24,1.25,1.254,1.23,1.233,187426400.0
2022-02-25,1.271,1.273,1.266,1.267,172645000.0
2022-02-28,1.282,1.283,1.269,1.277,65120800.0
2022-03-01,1.297,1.304,1.297,1.303,124806300.0
2022-03-02,1.288,1.288,1.282,1.283,83569000.0
2022-03-03,1.304,1.306,1.3,1.306,79786300.0
2022-03-04,1.287,1.296,1.284,1.294,104231302.0
2022-03-07,1.272,1.282,1.269,1.277,74915700.0
2022-03-08,1.265,1.265,1.234,1.237,144479692.0
2022-03-09,1.245,1.251,1.241,1.25,116253895.0
2022-03-10,1.273,1.276,1.271,1.273,38913272.0
2022-03-11,1.265,1.273,1.262,1.272,64236600.0
2022-03-14,1.265,1.271,1.263,1.269,58359200.0
2022-03-15,1.257,1.259,1.251,1.252,142906300.0
2022-03-16,1.275,1.286,1.274,1.285,96375300.0
2022-03-17,1.307,1.311,1.3,1.31,92463500.0
2022-03-18,1.314,1.321,1.313,1.319,58514200.0
2022-03-21,1.337,1.339,1.333,1.338,49545900.0
2022-03-22,1.334,1.344,1.334,1.339,81705901.0
2022-03-23,1.355,1.362,1.355,1.361,168155500.0
2022-03-24,1.342,1.348,1.341,1.344,82615700.0
2022-03-25,1.356,1.365,1.356,1.365,84856400.0
2022-03-28,1.365,1.371,1.364,1.368,179543586.0
2022-03-30,1.395,1.396,1.385,1.39,93696911.0
2022-03-31,1.386,1.392,1.384,1.387,139230500.0
2022-04-01,1.365,1.371,1.365,1.371,97352700.0
2022-04-06,1.36,1.372,1.36,1.371,52980200.0
2022-04-07,1.351,1.353,1.345,1.352,72514500.0
2022-04-08,1.356,1.365,1.356,1.365,104958200.0
2022-04-11,1.355,1.356,1.349,1.353,85706300.0
2022-04-12,1.33,1.333,1.324,1.327,138881900.0
2022-04-13,1.329,1.339,1.328,1.338,118576800.0
2022-04-14,1.345,1.348,1.34,1.347,80567200.0
2022-04-15,1.327,1.335,1.327,1.334,80951000.0
2022-04-18,1.328,1.328,1.32,1.324,52034900.0
2022-04-19,1.334,1.336,1.331,1.334,47694700.0
2022-04-20,1.355,1.355,1.35,1.355,99529000.0
2022-04-21,1.361,1.375,1.359,1.372,98387100.0
2022-04-22,1.336,1.357,1.336,1.354,105502300.0
2022-04-25,1.317,1.319,1.309,1.31,211905100.0
2022-04-26,1.327,1.337,1.327,1.334,121879500.0
2022-04-27,1.299,1.305,1.298,1.302,239658700.0
2022-04-28,1.306,1.321,1.305,1.319,109308100.0
2022-04-29,1.336,1.347,1.333,1.34,174001200.0
2022-05-05,1.354,1.354,1.34,1.341,199744900.0
2022-05-06,1.3,1.315,1.295,1.309,236096200.0
2022-05-09,1.295,1.303,1.291,1.302,154212900.0
2022-05-10,1.272,1.278,1.269,1.278,343721000.0
2022-05-11,1.274,1.28,1.27,1.277,182953100.0
2022-05-12,1.256,1.261,1.253,1.255,155628500.0
2022-05-13,1.268,1.275,1.267,1.275,155655600.0
2022-05-16,1.297,1.299,1.277,1.281,210494400.0
2022-05-17,1.286,1.288,1.283,1.287,173469900.0
2022-05-18,1.302,1.304,1.297,1.299,73386400.0
2022-05-19,1.25,1.258,1.247,1.251,310952100.0
2022-05-20,1.249,1.251,1.242,1.243,255086500.0
2022-05-23,1.246,1.248,1.241,1.247,180133300.0
2022-05-24,1.245,1.246,1.235,1.237,195010900.0
2022-05-25,1.241,1.249,1.241,1.248,295743600.0
2022-05-26,1.256,1.26,1.253,1.259,372927100.0
2022-05-27,1.285,1.295,1.282,1.287,203144400.0
2022-05-30,1.318,1.318,1.304,1.309,172889100.0
2022-05-31,1.303,1.309,1.301,1.304,142559900.0
2022-06-01,1.305,1.309,1.303,1.307,120927700.0
2022-06-02,1.295,1.297,1.29,1.292,120694700.0
2022-06-06,1.289,1.296,1.286,1.296,144531400.0
2022-06-07,1.292,1.292,1.285,1.289,101382100.0
2022-06-08,1.305,1.307,1.302,1.305,72695900.0
2022-06-09,1.296,1.298,1.292,1.294,85681500.0
2022-06-10,1.268,1.273,1.266,1.271,137037900.0
2022-06-13,1.23,1.23,1.215,1.218,195898900.0
2022-06-14,1.2,1.206,1.196,1.205,305558000.0
2022-06-15,1.196,1.196,1.187,1.192,291758600.0
2022-06-16,1.21,1.21,1.187,1.188,216464200.0
2022-06-17,1.166,1.173,1.16,1.169,224681200.0
2022-06-20,1.167,1.168,1.162,1.167,176052600.0
2022-06-21,1.173,1.184,1.171,1.181,247806300.0
2022-06-22,1.186,1.19,1.179,1.182,195471400.0
2022-06-23,1.188,1.191,1.184,1.19,235602100.0
2022-06-24,1.198,1.211,1.198,1.209,184278800.0
2022-06-27,1.23,1.24,1.229,1.235,195425300.0
2022-06-28,1.235,1.238,1.228,1.237,131290300.0
2022-06-29,1.208,1.214,1.207,1.208,122309000.0
2022-06-30,1.207,1.208,1.193,1.195,162030300.0
2022-07-01,1.196,1.198,1.188,1.191,138635700.0
2022-07-04,1.197,1.207,1.195,1.206,202450900.0
2022-07-05,1.213,1.216,1.21,1.216,180927800.0
2022-07-06,1.216,1.218,1.205,1.21,178000100.0
2022-07-07,1.214,1.223,1.213,1.221,198110300.0
2022-07-08,1.236,1.238,1.228,1.23,217595000.0
2022-07-11,1.23,1.23,1.222,1.223,165924400.0
2022-07-12,1.219,1.221,1.215,1.217,160764100.0
2022-07-13,1.215,1.217,1.212,1.217,205309000.0
2022-07-14,1.21,1.21,1.201,1.204,161766300.0
2022-07-15,1.21,1.215,1.208,1.209,164605400.0
2022-07-18,1.229,1.238,1.228,1.237,191684800.0
2022-07-19,1.222,1.224,1.22,1.222,181947600.0
2022-07-20,1.255,1.26,1.255,1.259,228953700.0
2022-07-21,1.261,1.265,1.258,1.262,195463800.0
2022-07-22,1.27,1.272,1.268,1.271,150078200.0
2022-07-25,1.258,1.262,1.257,1.26,161242400.0
2022-07-26,1.259,1.262,1.257,1.259,150424400.0
2022-07-27,1.259,1.263,1.258,1.263,204483000.0
2022-07-28,1.279,1.281,1.275,1.277,158883800.0
2022-07-29,1.3,1.306,1.299,1.304,194037000.0
2022-08-01,1.309,1.313,1.307,1.31,303447400.0
2022-08-02,1.31,1.311,1.306,1.306,222997600.0
2022-08-03,1.306,1.307,1.303,1.306,195440300.0
2022-08-04,1.321,1.324,1.319,1.319,189183300.0
2022-08-05,1.322,1.325,1.32,1.324,157487300.0
2022-08-08,1.32,1.328,1.317,1.328,339102800.0
2022-08-09,1.32,1.323,1.319,1.321,144012500.0
2022-08-10,1.316,1.317,1.312,1.313,163738500.0
2022-08-11,1.341,1.344,1.339,1.342,104664400.0
2022-08-12,1.338,1.343,1.338,1.342,89816600.0
2022-08-15,1.356,1.363,1.356,1.361,190537300.0
2022-08-16,1.372,1.375,1.371,1.373,154776700.0
2022-08-17,1.376,1.378,1.374,1.374,128006200.0
2022-08-18,1.365,1.369,1.365,1.365,161558400.0
2022-08-19,1.373,1.376,1.367,1.367,155722200.0
2022-08-22,1.353,1.357,1.352,1.353,189382300.0
2022-08-23,1.339,1.341,1.332,1.335,194653700.0
2022-08-24,1.334,1.336,1.327,1.335,176817800.0
2022-08-25,1.34,1.352,1.34,1.351,143983700.0
2022-08-26,1.355,1.359,1.355,1.358,86758100.0
2022-08-29,1.311,1.316,1.3,1.314,335463200.0
2022-08-30,1.314,1.319,1.312,1.318,179006900.0
2022-08-31,1.302,1.307,1.302,1.305,168458000.0
2022-09-01,1.284,1.285,1.277,1.282,186829400.0
2022-09-02,1.29,1.295,1.289,1.295,129454400.0
2022-09-05,1.281,1.291,1.281,1.291,117527300.0
2022-09-06,1.294,1.294,1.287,1.291,183514700.0
2022-09-07,1.278,1.282,1.274,1.281,437978100.0
2022-09-08,1.303,1.308,1.302,1.304,235639400.0
2022-09-09,1.312,1.315,1.31,1.312,183664900.0
2022-09-13,1.338,1.345,1.338,1.345,175377900.0
2022-09-14,1.291,1.293,1.284,1.29,420835500.0
2022-09-15,1.29,1.294,1.29,1.291,196601300.0
2022-09-16,1.273,1.274,1.268,1.27,329388100.0
2022-09-19,1.271,1.274,1.266,1.267,260402100.0
2022-09-20,1.281,1.285,1.279,1.284,189530400.0
2022-09-21,1.269,1.272,1.265,1.267,322204400.0
2022-09-22,1.24,1.248,1.238,1.245,432523100.0
2022-09-23,1.244,1.244,1.236,1.238,135824500.0
2022-09-26,1.218,1.225,1.214,1.216,256322300.0
2022-09-27,1.22,1.232,1.22,1.231,187307900.0
2022-09-28,1.223,1.223,1.212,1.216,160975400.0
2022-09-29,1.239,1.242,1.233,1.238,167834500.0
2022-09-30,1.215,1.219,1.21,1.215,251390500.0
2022-10-10,1.21,1.212,1.203,1.207,92362500.0
2022-10-11,1.209,1.214,1.205,1.205,363083800.0
2022-10-12,1.206,1.213,1.203,1.212,181802700.0
2022-10-13,1.202,1.204,1.2,1.202,86429700.0
2022-10-14,1.228,1.242,1.228,1.24,143970700.0
2022-10-17,1.212,1.217,1.21,1.216,211578100.0
2022-10-18,1.243,1.258,1.24,1.256,183021500.0
2022-10-19,1.26,1.264,1.251,1.253,199552400.0
2022-10-20,1.237,1.244,1.234,1.242,178789200.0
2022-10-21,1.232,1.235,1.229,1.232,132189600.0
2022-10-24,1.264,1.271,1.262,1.264,235298800.0
2022-10-25,1.283,1.289,1.282,1.288,212583900.0
2022-10-26,1.292,1.296,1.283,1.286,263809600.0
2022-10-27,1.291,1.299,1.29,1.298,299597900.0
2022-10-28,1.286,1.287,1.275,1.275,91917200.0
2022-10-31,1.315,1.321,1.315,1.32,174364800.0
2022-11-01,1.321,1.326,1.317,1.325,216524700.0
2022-11-02,1.315,1.317,1.311,1.313,154575800.0
2022-11-03,1.285,1.291,1.283,1.288,268761400.0
2022-11-04,1.275,1.278,1.268,1.275,558701900.0
2022-11-07,1.277,1.284,1.275,1.284,306341000.0
2022-11-08,1.297,1.298,1.294,1.297,227969100.0
2022-11-09,1.301,1.312,1.3,1.302,265335800.0
2022-11-10,1.282,1.284,1.279,1.283,178642000.0
2022-11-11,1.349,1.349,1.328,1.339,365379600.0
2022-11-14,1.338,1.34,1.322,1.324,238579200.0
2022-11-15,1.321,1.327,1.321,1.326,237579600.0
2022-11-16,1.321,1.339,1.32,1.336,328241400.0
2022-11-17,1.327,1.336,1.326,1.335,198083500.0
2022-11-18,1.33,1.333,1.325,1.326,131459300.0
2022-11-21,1.328,1.34,1.327,1.336,325534500.0
2022-11-22,1.335,1.341,1.332,1.333,166897100.0
2022-11-23,1.346,1.351,1.346,1.351,73347000.0
2022-11-24,1.362,1.364,1.36,1.361,94617800.0
2022-11-25,1.366,1.367,1.363,1.367,92263300.0
2022-11-28,1.365,1.367,1.358,1.361,158104100.0
2022-11-29,1.349,1.351,1.342,1.346,207236500.0
2022-11-30,1.336,1.339,1.335,1.337,174153000.0
2022-12-01,1.363,1.371,1.358,1.363,254001900.0
2022-12-02,1.354,1.358,1.354,1.358,95830000.0
2022-12-05,1.345,1.348,1.334,1.337,199827000.0
2022-12-06,1.32,1.321,1.315,1.316,250906700.0
2022-12-07,1.299,1.302,1.297,1.298,288695400.0
2022-12-08,1.29,1.295,1.289,1.295,175182700.0
2022-12-09,1.3,1.305,1.299,1.305,138090000.0
2022-12-12,1.292,1.295,1.292,1.294,108782800.0
2022-12-13,1.312,1.315,1.311,1.314,136682000.0
2022-12-14,1.322,1.325,1.321,1.325,106471600.0
2022-12-15,1.314,1.315,1.31,1.313,98104700.0
2022-12-16,1.282,1.285,1.281,1.284,192869000.0
2022-12-19,1.271,1.273,1.27,1.27,140498600.0
2022-12-20,1.26,1.263,1.246,1.251,325035700.0
2022-12-21,1.262,1.267,1.262,1.266,178345200.0
2022-12-22,1.282,1.284,1.281,1.281,112589200.0
2022-12-23,1.261,1.266,1.261,1.266,195069800.0
2022-12-26,1.27,1.272,1.269,1.27,70495000.0
2022-12-27,1.276,1.277,1.272,1.274,80165000.0
2022-12-28,1.26,1.262,1.258,1.26,193551700.0
2022-12-29,1.245,1.248,1.242,1.244,205825400.0
2022-12-30,1.261,1.263,1.255,1.255,161435300.0
2023-01-03,1.25,1.252,1.246,1.25,318296400.0
2023-01-04,1.247,1.249,1.243,1.245,255371000.0
2023-01-05,1.25,1.251,1.245,1.246,355016100.0
2023-01-06,1.237,1.241,1.235,1.238,283518400.0
2023-01-09,1.254,1.255,1.251,1.254,197558800.0
2023-01-10,1.248,1.249,1.242,1.248,287125800.0
2023-01-11,1.255,1.258,1.254,1.256,225407000.0
2023-01-12,1.264,1.266,1.262,1.264,204898000.0
2023-01-13,1.263,1.263,1.259,1.261,110848800.0
2023-01-16,1.263,1.264,1.26,1.262,185925000.0
2023-01-17,1.264,1.268,1.263,1.267,119361400.0
2023-01-18,1.266,1.275,1.265,1.273,136654800.0
2023-01-19,1.25,1.252,1.248,1.248,206032800.0
2023-01-20,1.243,1.251,1.242,1.25,169193700.0
2023-01-30,1.284,1.287,1.283,1.284,296452000.0
2023-01-31,1.276,1.278,1.272,1.273,127952400.0
2023-02-01,1.287,1.29,1.286,1.29,155798200.0
2023-02-02,1.301,1.304,1.3,1.303,132814400.0
2023-02-03,1.315,1.316,1.313,1.314,138246800.0
2023-02-06,1.315,1.318,1.309,1.309,124415300.0
2023-02-07,1.312,1.313,1.31,1.311,70803000.0
2023-02-08,1.321,1.326,1.321,1.325,150143600.0
2023-02-09,1.315,1.321,1.315,1.32,258986000.0
2023-02-10,1.302,1.305,1.302,1.302,109053700.0
2023-02-13,1.304,1.309,1.304,1.309,79724400.0
2023-02-14,1.322,1.326,1.322,1.326,116735700.0
2023-02-15,1.325,1.326,1.322,1.323,73663100.0
2023-02-16,1.336,1.339,1.335,1.338,94028100.0
2023-02-17,1.323,1.324,1.315,1.316,73102100.0
2023-02-20,1.317,1.319,1.315,1.317,91438900.0
2023-02-21,1.312,1.314,1.311,1.313,65934200.0
2023-02-22,1.293,1.3,1.293,1.298,94819000.0
2023-02-23,1.301,1.301,1.298,1.3,67745500.0
2023-02-24,1.303,1.308,1.302,1.307,67353800.0
2023-02-27,1.302,1.304,1.3,1.301,73688900.0
2023-02-28,1.307,1.307,1.299,1.301,61302200.0
2023-03-01,1.293,1.294,1.29,1.291,182219000.0
2023-03-02,1.282,1.282,1.274,1.278,168538700.0
2023-03-03,1.288,1.292,1.287,1.292,109354900.0
2023-03-06,1.312,1.318,1.311,1.316,131797300.0
2023-03-07,1.321,1.324,1.32,1.32,110534600.0
2023-03-08,1.306,1.308,1.303,1.304,88102500.0
2023-03-09,1.305,1.308,1.303,1.307,74465400.0
2023-03-10,1.279,1.28,1.273,1.275,175494800.0
2023-03-13,1.27,1.278,1.268,1.277,248961400.0
2023-03-14,1.251,1.261,1.246,1.251,223136100.0
2023-03-15,1.27,1.272,1.268,1.272,153525500.0
2023-03-16,1.265,1.271,1.264,1.264,117469500.0
2023-03-17,1.283,1.283,1.278,1.281,116335300.0
2023-03-20,1.275,1.276,1.256,1.259,178063900.0
2023-03-21,1.278,1.282,1.278,1.281,102577400.0
2023-03-22,1.293,1.297,1.293,1.295,116689900.0
2023-03-23,1.274,1.277,1.272,1.274,187108700.0
2023-03-24,1.273,1.277,1.269,1.276,125117000.0
2023-03-27,1.287,1.293,1.287,1.292,128223900.0
2023-03-28,1.287,1.292,1.286,1.291,82143300.0
2023-03-29,1.29,1.297,1.288,1.296,78751300.0
2023-03-30,1.306,1.308,1.304,1.305,95971900.0
2023-03-31,1.311,1.311,1.307,1.308,101424600.0
2023-04-03,1.325,1.327,1.324,1.326,91533800.0
2023-04-04,1.331,1.334,1.331,1.334,82766700.0
2023-04-06,1.322,1.322,1.319,1.321,83875600.0
2023-04-07,1.326,1.327,1.324,1.326,94851900.0
2023-04-10,1.326,1.329,1.324,1.325,43884300.0
2023-04-11,1.331,1.332,1.33,1.332,53849100.0
2023-04-12,1.332,1.332,1.329,1.33,90735200.0
2023-04-13,1.323,1.326,1.321,1.325,86856600.0
2023-04-14,1.338,1.339,1.331,1.332,75990200.0
2023-04-17,1.339,1.341,1.337,1.339,53122800.0
2023-04-18,1.34,1.343,1.34,1.341,63217200.0
2023-04-19,1.342,1.342,1.34,1.341,54069800.0
2023-04-20,1.341,1.344,1.339,1.34,86588500.0
2023-04-21,1.336,1.337,1.334,1.336,59406000.0
2023-04-24,1.336,1.339,1.333,1.334,82994400.0
2023-04-25,1.339,1.34,1.338,1.339,58312400.0
2023-04-26,1.333,1.335,1.33,1.33,116187600.0
2023-04-27,1.324,1.325,1.323,1.323,79109000.0
2023-04-28,1.343,1.345,1.341,1.343,123677400.0
2023-05-04,1.327,1.331,1.325,1.331,119671400.0
2023-05-05,1.326,1.327,1.323,1.326,66773200.0
2023-05-08,1.342,1.345,1.342,1.344,84738300.0
2023-05-09,1.344,1.346,1.344,1.345,72154200.0
2023-05-10,1.343,1.345,1.341,1.345,69583200.0
2023-05-11,1.351,1.354,1.351,1.352,109322400.0
2023-05-12,1.354,1.355,1.352,1.353,65496000.0
2023-05-15,1.349,1.354,1.348,1.353,75374200.0
2023-05-16,1.352,1.354,1.351,1.352,58143800.0
2023-05-17,1.353,1.357,1.353,1.355,75127100.0
2023-05-18,1.369,1.373,1.368,1.373,91898600.0
2023-05-19,1.393,1.399,1.393,1.394,349971700.0
2023-05-22,1.385,1.39,1.385,1.388,125997900.0
2023-05-23,1.395,1.399,1.393,1.394,110818500.0
2023-05-24,1.381,1.384,1.377,1.381,145123700.0
2023-05-25,1.377,1.38,1.375,1.38,172310200.0
2023-05-26,1.38,1.381,1.377,1.379,88879300.0
2023-05-29,1.403,1.407,1.402,1.407,122498200.0
2023-05-30,1.404,1.414,1.403,1.413,104751300.0
2023-05-31,1.406,1.41,1.4,1.402,127081900.0
2023-06-01,1.4,1.405,1.397,1.404,86951700.0
2023-06-02,1.414,1.415,1.408,1.412,117240500.0
2023-06-05,1.432,1.439,1.431,1.438,143597300.0
2023-06-06,1.434,1.436,1.432,1.433,95790000.0
2023-06-07,1.436,1.442,1.435,1.44,108660600.0
2023-06-08,1.436,1.439,1.432,1.433,128019600.0
2023-06-09,1.44,1.445,1.438,1.441,176641400.0
2023-06-12,1.448,1.453,1.448,1.453,97743300.0
2023-06-13,1.465,1.472,1.464,1.471,198399800.0
2023-06-14,1.478,1.478,1.474,1.476,124212100.0
2023-06-15,1.478,1.479,1.469,1.472,217284500.0
2023-06-16,1.482,1.487,1.481,1.484,165627600.0
2023-06-19,1.483,1.484,1.482,1.484,76114500.0
2023-06-20,1.484,1.49,1.484,1.487,78751400.0
2023-06-21,1.487,1.49,1.486,1.487,120542700.0
2023-06-26,1.478,1.483,1.478,1.482,113957900.0
2023-06-27,1.478,1.478,1.472,1.474,112617400.0
2023-06-28,1.485,1.49,1.485,1.489,110021400.0
2023-06-29,1.494,1.498,1.494,1.496,108948500.0
2023-06-30,1.506,1.507,1.502,1.503,132865500.0
2023-07-03,1.521,1.523,1.518,1.522,162755000.0
2023-07-04,1.52,1.521,1.516,1.516,103951300.0
2023-07-05,1.517,1.517,1.514,1.515,78243700.0
2023-07-06,1.517,1.518,1.511,1.512,101275200.0
2023-07-07,1.503,1.507,1.501,1.502,168989600.0
2023-07-10,1.494,1.496,1.492,1.492,82614300.0
2023-07-11,1.5,1.502,1.495,1.499,83945600.0
2023-07-12,1.505,1.506,1.502,1.506,77724000.0
2023-07-13,1.513,1.517,1.512,1.516,119861600.0
2023-07-14,1.519,1.519,1.512,1.513,113657700.0
2023-07-17,1.515,1.521,1.514,1.521,101564900.0
2023-07-18,1.525,1.529,1.524,1.528,86837300.0
2023-07-19,1.543,1.553,1.543,1.552,169544100.0
2023-07-20,1.549,1.549,1.54,1.541,160504500.0
2023-07-21,1.531,1.537,1.53,1.536,128421400.0
2023-07-24,1.535,1.542,1.534,1.541,133010500.0
2023-07-25,1.54,1.54,1.535,1.538,153262200.0
2023-07-26,1.541,1.542,1.539,1.541,80548000.0
2023-07-27,1.542,1.546,1.537,1.545,152188000.0
2023-07-28,1.535,1.537,1.531,1.534,183184500.0
2023-07-31,1.542,1.543,1.537,1.539,146614300.0
2023-08-01,1.546,1.55,1.545,1.549,115780100.0
2023-08-02,1.542,1.543,1.536,1.537,172521600.0
2023-08-03,1.525,1.529,1.523,1.523,169561600.0
2023-08-04,1.52,1.529,1.519,1.526,134371700.0
2023-08-07,1.517,1.521,1.517,1.518,132726200.0
2023-08-08,1.528,1.53,1.526,1.529,80695600.0
2023-08-09,1.528,1.529,1.525,1.529,77976200.0
2023-08-10,1.52,1.521,1.517,1.521,67941300.0
2023-08-11,1.521,1.523,1.519,1.522,56634400.0
2023-08-14,1.523,1.525,1.52,1.525,107914900.0
2023-08-15,1.538,1.543,1.538,1.541,136264200.0
2023-08-16,1.528,1.528,1.522,1.524,104273100.0
2023-08-17,1.513,1.517,1.512,1.515,133522100.0
2023-08-18,1.495,1.499,1.494,1.497,172035000.0
2023-08-21,1.497,1.503,1.496,1.503,229125300.0
2023-08-22,1.503,1.51,1.501,1.509,210100400.0
2023-08-23,1.507,1.51,1.506,1.51,99943300.0
2023-08-24,1.528,1.536,1.527,1.532,389114900.0
2023-08-25,1.503,1.504,1.499,1.501,115217500.0
2023-08-28,1.508,1.516,1.507,1.515,82752400.0
2023-08-29,1.523,1.526,1.521,1.524,102996400.0
2023-08-30,1.544,1.547,1.544,1.545,108316100.0
2023-08-31,1.549,1.556,1.549,1.553,147292100.0
2023-09-01,1.542,1.547,1.541,1.544,77200000.0
2023-09-04,1.546,1.549,1.545,1.547,80245500.0
2023-09-05,1.546,1.55,1.546,1.548,61569200.0
2023-09-06,1.548,1.55,1.546,1.548,68122000.0
2023-09-07,1.538,1.539,1.535,1.535,71421700.0
2023-09-08,1.538,1.545,1.537,1.544,81614200.0
2023-09-11,1.543,1.544,1.531,1.536,124870700.0
2023-09-12,1.539,1.542,1.538,1.541,59676800.0
2023-09-13,1.532,1.533,1.528,1.53,112691200.0
2023-09-14,1.533,1.538,1.532,1.537,89151600.0
2023-09-15,1.549,1.55,1.542,1.548,114613100.0
2023-09-18,1.528,1.533,1.528,1.531,75470500.0
2023-09-19,1.531,1.533,1.529,1.53,64151300.0
2023-09-20,1.528,1.53,1.526,1.528,68707600.0
2023-09-21,1.512,1.512,1.507,1.512,129265000.0
2023-09-22,1.489,1.493,1.488,1.493,138695900.0
2023-09-25,1.488,1.491,1.485,1.49,115874600.0
2023-09-26,1.489,1.49,1.483,1.483,105065100.0
2023-09-27,1.473,1.476,1.47,1.475,218276700.0
2023-09-28,1.477,1.477,1.47,1.471,131651200.0
2023-10-09,1.472,1.473,1.466,1.47,140412200.0
2023-10-10,1.489,1.49,1.487,1.49,86784500.0
2023-10-11,1.496,1.5,1.495,1.499,72278900.0
2023-10-12,1.507,1.51,1.507,1.51,80813700.0
2023-10-13,1.5,1.5,1.496,1.497,85712600.0
2023-10-16,1.492,1.496,1.492,1.496,97911200.0
2023-10-17,1.506,1.507,1.504,1.507,75192100.0
2023-10-18,1.504,1.508,1.502,1.505,112960000.0
2023-10-19,1.493,1.494,1.482,1.485,116206600.0
2023-10-20,1.471,1.472,1.465,1.467,213749700.0
2023-10-23,1.455,1.457,1.453,1.457,179547400.0
2023-10-24,1.453,1.456,1.448,1.455,146260300.0
2023-10-25,1.458,1.46,1.455,1.456,60533400.0
2023-10-26,1.433,1.435,1.43,1.433,144744100.0
2023-10-27,1.43,1.433,1.429,1.433,103201700.0
2023-10-30,1.426,1.427,1.422,1.427,99498800.0
2023-10-31,1.432,1.433,1.428,1.431,96718100.0
2023-11-01,1.44,1.447,1.439,1.446,108106400.0
2023-11-02,1.462,1.466,1.461,1.463,104611700.0
2023-11-03,1.485,1.487,1.484,1.486,81032400.0
2023-11-06,1.494,1.496,1.493,1.494,78358800.0
2023-11-07,1.492,1.494,1.49,1.492,83850900.0
2023-11-08,1.497,1.499,1.495,1.497,63519900.0
2023-11-09,1.498,1.505,1.497,1.505,74104000.0
2023-11-10,1.495,1.495,1.49,1.493,56700100.0
2023-11-13,1.512,1.514,1.51,1.513,95923600.0
2023-11-14,1.512,1.518,1.511,1.518,97665000.0
2023-11-15,1.543,1.544,1.537,1.539,92693800.0
2023-11-16,1.538,1.542,1.535,1.541,106385300.0
2023-11-17,1.542,1.544,1.538,1.54,242190900.0
2023-11-20,1.532,1.534,1.523,1.524,183039500.0
2023-11-21,1.53,1.533,1.529,1.53,52408500.0
2023-11-22,1.528,1.528,1.525,1.528,134812400.0
2023-11-23,1.534,1.537,1.531,1.533,89212300.0
2023-11-24,1.534,1.536,1.533,1.535,43963800.0
2023-11-27,1.534,1.534,1.53,1.534,64498300.0
2023-11-28,1.533,1.535,1.533,1.535,47147300.0
2023-11-29,1.532,1.533,1.53,1.532,52549900.0
2023-11-30,1.532,1.535,1.529,1.531,69974100.0
2023-12-01,1.535,1.54,1.535,1.539,80256100.0
2023-12-04,1.544,1.548,1.543,1.547,94006800.0
2023-12-05,1.539,1.539,1.534,1.534,47320400.0
2023-12-06,1.545,1.546,1.544,1.546,60986200.0
2023-12-07,1.536,1.539,1.533,1.533,67472400.0
2023-12-08,1.544,1.547,1.543,1.545,84671500.0
2023-12-11,1.557,1.562,1.556,1.559,86883000.0
2023-12-12,1.566,1.57,1.565,1.567,128646700.0
2023-12-13,1.575,1.579,1.574,1.576,103387800.0
2023-12-14,1.594,1.596,1.591,1.593,177381700.0
2023-12-15,1.587,1.589,1.584,1.586,135444200.0
2023-12-18,1.59,1.593,1.589,1.593,72862800.0
2023-12-19,1.598,1.601,1.597,1.601,67975400.0
2023-12-20,1.605,1.61,1.605,1.609,111970700.0
2023-12-21,1.587,1.589,1.583,1.588,296485500.0
