date,open,high,low,close,volume
2025-03-17,1.641,1.646,1.636,1.637,89204300.0
2025-03-18,1.648,1.656,1.646,1.655,87533100.0
2025-03-19,1.639,1.641,1.635,1.637,65283400.0
2025-03-20,1.657,1.668,1.657,1.666,120103000.0
2025-03-21,1.654,1.659,1.649,1.654,101648400.0
2025-03-24,1.671,1.683,1.671,1.683,160548000.0
2025-03-25,1.709,1.71,1.697,1.703,224327900.0
2025-03-26,1.713,1.715,1.705,1.707,86989700.0
2025-03-27,1.67,1.679,1.67,1.678,97131800.0
2025-03-28,1.669,1.672,1.662,1.663,114668000.0
2025-03-31,1.606,1.614,1.596,1.597,161487600.0
2025-04-01,1.607,1.621,1.607,1.62,97995300.0
2025-04-02,1.631,1.638,1.63,1.631,77661700.0
2025-04-03,1.595,1.605,1.593,1.598,155600200.0
2025-04-07,1.438,1.438,1.438,1.438,31314800.0
2025-04-08,1.486,1.506,1.484,1.496,155585300.0
2025-04-09,1.427,1.454,1.421,1.452,352450000.0
2025-04-10,1.597,1.597,1.597,1.597,91585100.0
2025-04-11,1.532,1.583,1.526,1.576,224607700.0
2025-04-14,1.6,1.609,1.592,1.607,113111500.0
2025-04-15,1.592,1.594,1.584,1.588,106214500.0
2025-04-16,1.572,1.577,1.557,1.562,105710500.0
2025-04-17,1.55,1.565,1.55,1.56,93520100.0
2025-04-18,1.552,1.556,1.547,1.553,42309300.0
2025-04-21,1.536,1.541,1.53,1.533,113844300.0
2025-04-22,1.519,1.532,1.513,1.531,122324000.0
2025-04-23,1.569,1.579,1.563,1.578,136176300.0
2025-04-24,1.583,1.583,1.569,1.57,105668300.0
2025-04-25,1.625,1.632,1.619,1.631,155081500.0
2025-04-28,1.626,1.637,1.621,1.636,83700300.0
2025-04-29,1.638,1.645,1.633,1.635,83314100.0
2025-04-30,1.636,1.637,1.63,1.635,79121900.0
2025-05-06,1.661,1.662,1.653,1.656,97183400.0
2025-05-07,1.662,1.664,1.657,1.658,102214400.0
2025-05-08,1.672,1.681,1.668,1.68,94580200.0
2025-05-09,1.68,1.686,1.678,1.682,73194500.0
2025-05-12,1.709,1.713,1.704,1.711,124127800.0
2025-05-13,1.74,1.74,1.724,1.725,120372500.0
2025-05-14,1.758,1.774,1.756,1.773,125875000.0
2025-05-15,1.773,1.776,1.766,1.767,116522700.0
2025-05-16,1.767,1.772,1.767,1.768,83493700.0
2025-05-19,1.762,1.766,1.756,1.757,149557500.0
2025-05-20,1.776,1.783,1.775,1.779,103658200.0
2025-05-21,1.776,1.776,1.763,1.764,66988700.0
2025-05-22,1.752,1.757,1.749,1.755,105389800.0
2025-05-23,1.755,1.757,1.747,1.75,59988100.0
2025-05-26,1.753,1.755,1.747,1.754,73610000.0
2025-05-27,1.753,1.761,1.75,1.761,76352700.0
2025-05-28,1.779,1.782,1.776,1.777,76642200.0
2025-05-29,1.804,1.81,1.803,1.806,79018200.0
2025-05-30,1.767,1.775,1.764,1.768,82480400.0
2025-06-03,1.781,1.784,1.776,1.778,61269300.0
2025-06-04,1.794,1.798,1.791,1.796,46324000.0
2025-06-05,1.797,1.799,1.794,1.797,32649500.0
2025-06-06,1.785,1.794,1.782,1.792,68520400.0
2025-06-09,1.801,1.801,1.797,1.8,43302400.0
2025-06-10,1.811,1.817,1.801,1.804,89317800.0
2025-06-11,1.812,1.814,1.81,1.812,39822900.0
2025-06-12,1.803,1.807,1.801,1.807,45921800.0
2025-06-13,1.784,1.789,1.776,1.786,144022300.0
2025-06-16,1.793,1.801,1.792,1.799,64142400.0
2025-06-17,1.806,1.813,1.804,1.808,89270900.0
2025-06-18,1.801,1.806,1.801,1.803,30105200.0
2025-06-19,1.792,1.797,1.79,1.793,50367100.0
2025-06-20,1.793,1.799,1.79,1.795,40085400.0
2025-06-23,1.783,1.791,1.781,1.79,34624700.0
2025-06-24,1.819,1.833,1.819,1.832,78839100.0
2025-06-25,1.835,1.837,1.831,1.836,41837700.0
2025-06-26,1.837,1.845,1.836,1.845,44567100.0
2025-06-27,1.858,1.863,1.855,1.862,73283200.0
2025-06-30,1.871,1.874,1.867,1.872,77410200.0
2025-07-01,1.873,1.873,1.866,1.868,59072000.0
2025-07-02,1.86,1.865,1.855,1.864,66928100.0
2025-07-03,1.87,1.873,1.868,1.873,35782000.0
2025-07-04,1.887,1.888,1.88,1.881,47354700.0
2025-07-07,1.88,1.882,1.877,1.88,35492300.0
2025-07-08,1.877,1.881,1.875,1.88,91669200.0
2025-07-09,1.875,1.878,1.873,1.878,51523700.0
2025-07-10,1.885,1.888,1.884,1.886,44384100.0
2025-07-11,1.882,1.883,1.878,1.881,40142900.0
2025-07-14,1.873,1.875,1.869,1.872,44139600.0
2025-07-15,1.884,1.9,1.884,1.899,66991500.0
2025-07-16,1.89,1.892,1.885,1.886,37877800.0
2025-07-17,1.891,1.901,1.889,1.901,41021000.0
2025-07-18,1.909,1.915,1.908,1.913,30338700.0
2025-07-21,1.914,1.915,1.91,1.912,23091200.0
2025-07-22,1.919,1.919,1.913,1.915,40337000.0
2025-07-23,1.907,1.911,1.905,1.911,39812800.0
2025-07-24,1.919,1.919,1.911,1.912,23488400.0
2025-07-25,1.916,1.921,1.916,1.918,29449200.0
2025-07-28,1.93,1.936,1.93,1.934,30954800.0
2025-07-29,1.934,1.936,1.932,1.935,27697900.0
2025-07-30,1.931,1.932,1.927,1.93,25903500.0
2025-07-31,1.959,1.961,1.956,1.96,49178200.0
2025-08-01,1.926,1.93,1.921,1.921,78126700.0
2025-08-04,1.89,1.893,1.888,1.893,73589200.0
2025-08-05,1.921,1.926,1.92,1.926,55373200.0
2025-08-06,1.902,1.913,1.902,1.912,44765800.0
2025-08-07,1.934,1.936,1.928,1.931,41735000.0
2025-08-08,1.939,1.942,1.936,1.94,38023600.0
2025-08-11,1.956,1.96,1.955,1.959,37540300.0
2025-08-12,1.953,1.953,1.947,1.953,58846200.0
2025-08-13,1.972,1.974,1.971,1.974,40168700.0
2025-08-14,1.97,1.971,1.966,1.968,36345200.0
2025-08-15,1.968,1.976,1.968,1.975,21867800.0
2025-08-18,1.97,1.97,1.964,1.964,137063100.0
2025-08-19,1.964,1.964,1.955,1.959,55817400.0
2025-08-20,1.927,1.93,1.924,1.929,91342300.0
2025-08-21,1.92,1.93,1.919,1.929,81149900.0
2025-08-22,1.92,1.92,1.907,1.913,79116400.0
2025-08-25,1.942,1.944,1.937,1.938,84945000.0
2025-08-26,1.929,1.932,1.927,1.931,55893800.0
2025-08-27,1.941,1.948,1.939,1.947,47565700.0
2025-08-28,1.937,1.941,1.936,1.939,43004700.0
2025-08-29,1.944,1.947,1.943,1.945,28445100.0
2025-09-01,1.931,1.932,1.917,1.925,40725200.0
2025-09-02,1.927,1.927,1.923,1.925,28142200.0
2025-09-03,1.916,1.924,1.912,1.923,34626400.0
2025-09-04,1.935,1.935,1.928,1.929,35491600.0
2025-09-05,1.948,1.952,1.946,1.952,33526000.0
2025-09-08,1.947,1.95,1.946,1.949,26450900.0
2025-09-09,1.951,1.956,1.949,1.955,21806500.0
2025-09-10,1.962,1.962,1.957,1.962,28685900.0
2025-09-11,1.96,1.961,1.956,1.959,30254100.0
2025-09-12,1.965,1.969,1.965,1.967,30641900.0
2025-09-15,1.976,1.98,1.974,1.98,24248100.0
2025-09-16,1.991,1.996,1.991,1.994,26593800.0
2025-09-17,1.992,1.992,1.984,1.987,32558900.0
2025-09-18,1.989,1.998,1.989,1.996,40581800.0
2025-09-19,2.004,2.009,2.002,2.003,42539600.0
2025-09-22,2.014,2.021,2.014,2.018,70553600.0
2025-09-23,2.031,2.04,2.031,2.038,95066400.0
2025-09-24,2.02,2.029,2.018,2.029,79702800.0
2025-09-25,2.025,2.025,2.017,2.018,71310300.0
2025-09-26,2.01,2.014,2.007,2.013,58219500.0
2025-09-29,2.023,2.03,2.022,2.029,48104400.0
2025-09-30,2.031,2.037,2.029,2.036,66513200.0
2025-10-09,2.075,2.077,2.067,2.075,59048000.0
2025-10-10,2.076,2.079,2.069,2.075,136714000.0
2025-10-13,2.03,2.042,2.028,2.04,238662900.0
2025-10-14,2.059,2.059,2.018,2.018,213302300.0
2025-10-15,2.023,2.041,2.023,2.04,117004200.0
2025-10-16,2.04,2.058,2.034,2.057,91792000.0
2025-10-17,2.038,2.042,2.02,2.021,147129500.0
2025-10-20,2.054,2.068,2.052,2.068,126312200.0
2025-10-21,2.09,2.093,2.08,2.083,136002800.0
2025-10-22,2.078,2.117,2.075,2.107,201655700.0
2025-10-23,2.091,2.106,2.083,2.104,106576800.0
2025-10-24,2.123,2.142,2.112,2.139,182027700.0
2025-10-27,2.175,2.218,2.172,2.216,316225300.0
2025-10-28,2.255,2.256,2.189,2.215,201549400.0
2025-10-29,2.241,2.255,2.228,2.255,101165800.0
2025-10-30,2.249,2.264,2.224,2.229,157093800.0
2025-10-31,2.226,2.239,2.215,2.228,97047800.0
2025-11-03,2.233,2.235,2.223,2.227,70865900.0
2025-11-04,2.223,2.231,2.176,2.19,103760100.0
2025-11-05,2.121,2.167,2.12,2.162,178244400.0
2025-11-06,2.175,2.205,2.17,2.204,97817300.0
2025-11-07,2.165,2.184,2.162,2.178,104877600.0
2025-11-10,2.199,2.216,2.195,2.214,121581400.0
2025-11-11,2.241,2.244,2.214,2.223,124292700.0
2025-11-12,2.231,2.238,2.226,2.238,83941700.0
2025-11-13,2.238,2.238,2.224,2.237,85125100.0
2025-11-14,2.2,2.2,2.178,2.182,135473800.0
2025-11-17,2.199,2.202,2.149,2.16,235826900.0
2025-11-18,2.133,2.133,2.085,2.087,254437000.0
2025-11-19,2.072,2.105,2.072,2.092,179278300.0
2025-11-20,2.148,2.171,2.14,2.17,168446200.0
2025-11-21,2.08,2.11,2.078,2.098,214139500.0
2025-11-24,2.128,2.128,2.102,2.119,90409100.0
2025-11-25,2.165,2.171,2.158,2.164,112799600.0
2025-11-26,2.178,2.195,2.177,2.193,77300600.0
2025-11-27,2.206,2.206,2.181,2.184,87831400.0
2025-11-28,2.195,2.205,2.189,2.205,52598500.0
2025-12-01,2.197,2.201,2.18,2.192,114984400.0
2025-12-02,2.203,2.204,2.187,2.191,62008400.0
2025-12-03,2.203,2.219,2.202,2.218,99232200.0
2025-12-04,2.216,2.219,2.206,2.217,76515800.0
2025-12-05,2.218,2.219,2.211,2.213,61219300.0
2025-12-08,2.213,2.214,2.202,2.205,63751700.0
2025-12-09,2.191,2.199,2.172,2.174,95385100.0
2025-12-10,2.17,2.195,2.17,2.187,71689900.0
2025-12-11,2.187,2.192,2.159,2.166,105092300.0
2025-12-12,2.177,2.177,2.167,2.173,54549800.0
2025-12-15,2.139,2.156,2.137,2.155,57449800.0
2025-12-16,2.141,2.141,2.115,2.122,78934200.0
2025-12-17,2.126,2.148,2.126,2.147,77993700.0
2025-12-18,2.116,2.125,2.11,2.123,65550300.0
2025-12-19,2.147,2.149,2.139,2.148,64088400.0
2025-12-22,2.185,2.192,2.172,2.191,70742600.0
2025-12-23,2.195,2.195,2.174,2.177,49849300.0
2025-12-24,2.187,2.187,2.168,2.173,48973900.0
2025-12-25,2.173,2.174,2.159,2.161,60559600.0
2025-12-26,2.165,2.167,2.156,2.159,45619600.0
2025-12-29,2.155,2.155,2.139,2.143,42706400.0
2025-12-30,2.144,2.147,2.124,2.141,74235300.0
2025-12-31,2.129,2.135,2.121,2.126,69195600.0
2026-01-05,2.136,2.156,2.128,2.154,78250200.0
2026-01-06,2.154,2.156,2.143,2.156,73750700.0
2026-01-07,2.163,2.165,2.152,2.152,53303200.0
2026-01-08,2.15,2.153,2.137,2.139,68260200.0
2026-01-09,2.136,2.143,2.127,2.139,54452500.0
2026-01-12,2.14,2.142,2.132,2.138,78008400.0
2026-01-13,2.139,2.159,2.134,2.157,74428500.0
2026-01-14,2.153,2.153,2.14,2.141,65577000.0
2026-01-15,2.129,2.148,2.125,2.145,78988700.0
2026-01-16,2.145,2.15,2.135,2.139,41953000.0
2026-01-19,2.114,2.13,2.112,2.12,51135200.0
2026-01-20,2.121,2.122,2.103,2.105,61025000.0
2026-01-21,2.102,2.102,2.078,2.096,80325900.0
2026-01-22,2.119,2.137,2.118,2.131,79075100.0
2026-01-23,2.134,2.138,2.121,2.124,56600400.0
2026-01-26,2.118,2.118,2.105,2.107,60116400.0
2026-01-27,2.124,2.139,2.119,2.134,63904500.0
2026-01-28,2.149,2.157,2.147,2.155,62262500.0
2026-01-29,2.143,2.148,2.136,2.139,63234000.0
2026-01-30,2.124,2.132,2.11,2.122,67436400.0
2026-02-02,2.1,2.108,2.066,2.071,103619900.0
2026-02-03,2.109,2.119,2.101,2.118,52871800.0
2026-02-04,2.088,2.103,2.076,2.102,41846500.0
2026-02-05,2.078,2.083,2.064,2.079,62807200.0
2026-02-06,2.03,2.054,2.027,2.041,72033000.0
2026-02-09,2.082,2.085,2.077,2.084,39312400.0
2026-02-10,2.091,2.095,2.086,2.087,24817700.0
2026-02-11,2.084,2.091,2.079,2.089,20384800.0
2026-02-12,2.089,2.095,2.073,2.079,39513700.0
2026-02-13,2.046,2.07,2.043,2.069,65097600.0
2026-02-24,2.059,2.064,2.043,2.055,32375800.0
2026-02-25,2.07,2.073,2.059,2.061,30153100.0
2026-02-26,2.075,2.08,2.068,2.069,57107500.0
2026-02-27,2.054,2.057,2.046,2.05,58199000.0
2026-03-02,2.034,2.041,2.023,2.026,58734500.0
2026-03-03,2.036,2.037,2.012,2.014,61523600.0
2026-03-04,2.002,2.018,1.992,1.994,54856700.0
2026-03-05,2.03,2.04,2.021,2.036,57596000.0
2026-03-06,2.03,2.04,2.024,2.038,37553800.0
2026-03-09,1.987,1.995,1.974,1.99,103303300.0
2026-03-10,2.023,2.035,2.018,2.03,72789300.0
2026-03-11,2.035,2.042,2.03,2.032,38135500.0
2026-03-12,2.017,2.025,2.014,2.021,52860900.0
2026-03-13,2.009,2.009,1.998,2.0,43564600.0
2026-03-16,1.998,2.01,1.99,2.009,54032400.0
2026-03-17,2.013,2.016,1.998,1.998,39553500.0
2026-03-18,2.017,2.03,2.013,2.025,47949300.0
2026-03-19,1.996,2.005,1.983,1.987,45263900.0
2026-03-20,1.987,1.993,1.974,1.975,23941200.0
2026-03-23,1.932,1.953,1.893,1.901,84147400.0
2026-03-24,1.934,1.958,1.918,1.952,57880300.0
2026-03-25,1.955,1.97,1.953,1.965,74634700.0
2026-03-26,1.965,1.968,1.944,1.947,37512800.0
2026-03-27,1.918,1.937,1.913,1.933,80191600.0
2026-03-30,1.89,1.903,1.882,1.902,88112600.0
2026-03-31,1.895,1.906,1.884,1.887,72206400.0
2026-04-01,1.937,1.972,1.936,1.968,82620800.0
2026-04-02,1.952,1.954,1.935,1.939,60980700.0
2026-04-03,1.958,1.961,1.944,1.945,28684700.0
2026-04-07,1.953,1.957,1.95,1.952,25899500.0
2026-04-08,2.022,2.046,2.011,2.045,88605400.0
2026-04-09,2.024,2.036,2.012,2.026,41454800.0
2026-04-10,2.041,2.053,2.033,2.038,44323600.0
2026-04-13,2.028,2.035,2.021,2.028,66544800.0
2026-04-14,2.068,2.068,2.06,2.064,39534000.0
2026-04-15,2.095,2.11,2.094,2.1,59396800.0
2026-04-16,2.131,2.144,2.13,2.143,84789000.0
2026-04-17,2.14,2.141,2.125,2.128,52079500.0
2026-04-20,2.138,2.141,2.128,2.13,81113300.0
2026-04-21,2.138,2.139,2.125,2.133,68762300.0
2026-04-22,2.131,2.145,2.127,2.141,54279400.0
2026-04-23,2.16,2.165,2.143,2.15,57095900.0
2026-04-24,2.153,2.159,2.148,2.157,53925000.0
2026-04-27,2.182,2.198,2.182,2.196,76978900.0
2026-04-28,2.197,2.204,2.193,2.197,94781600.0
2026-04-29,2.186,2.194,2.18,2.188,134651700.0
2026-04-30,2.207,2.213,1.969,2.196,110529100.0
2026-05-06,2.259,2.273,2.252,2.27,172707300.0
2026-05-07,2.299,2.316,2.297,2.315,121769100.0
2026-05-08,2.31,2.323,2.301,2.318,105884100.0
2026-05-11,2.359,2.38,2.355,2.378,147650000.0
2026-05-12,2.371,2.372,2.343,2.348,137613600.0
2026-05-13,2.337,2.364,2.334,2.36,206397600.0
2026-05-14,2.385,2.388,2.363,2.371,140317200.0
2026-05-15,2.371,2.382,2.344,2.355,164087900.0
2026-05-18,2.32,2.337,2.308,2.312,145441600.0
2026-05-19,2.311,2.316,2.29,2.306,111160900.0
2026-05-20,2.294,2.318,2.282,2.317,123450900.0
2026-05-21,2.346,2.366,2.339,2.346,176287300.0
2026-05-22,2.364,2.38,2.363,2.379,108724400.0
2026-05-25,2.439,2.481,2.423,2.477,197273500.0
2026-05-26,2.463,2.476,2.433,2.442,134215000.0
2026-05-27,2.474,2.494,2.472,2.49,135597000.0
2026-05-28,2.48,2.485,2.431,2.468,131467600.0
2026-05-29,2.497,2.541,2.488,2.54,143755400.0
2026-06-01,2.56,2.662,2.56,2.649,333827200.0
2026-06-02,2.648,2.648,2.544,2.602,211976200.0
2026-06-03,2.63,2.63,2.535,2.563,200367500.0
2026-06-04,2.516,2.535,2.486,2.499,269504500.0
2026-06-05,2.458,2.5,2.45,2.463,178594200.0
2026-06-08,2.35,2.396,2.347,2.367,230462200.0
2026-06-09,2.404,2.463,2.4,2.456,183294600.0
2026-06-10,2.408,2.417,2.377,2.389,156818000.0
2026-06-11,2.365,2.377,2.33,2.367,186503900.0
2026-06-12,2.449,2.45,2.401,2.405,168562200.0
2026-06-15,2.479,2.511,2.469,2.508,166567000.0
2026-06-16,2.537,2.558,2.531,2.543,195649500.0
2026-06-17,2.512,2.548,2.502,2.544,166429800.0
2026-06-18,2.533,2.535,2.502,2.531,197399200.0
2026-06-22,2.551,2.558,2.511,2.536,176132400.0
2026-06-23,2.507,2.51,2.448,2.454,178612500.0
2026-06-24,2.432,2.474,2.431,2.469,158364000.0
2026-06-25,2.489,2.504,2.469,2.5,132541000.0
2026-06-26,2.456,2.457,2.407,2.434,168188200.0
2026-06-29,2.432,2.451,2.425,2.446,124021700.0
2026-06-30,2.478,2.488,2.472,2.481,164035100.0
2026-07-01,2.508,2.512,2.484,2.494,123539500.0
2026-07-02,2.479,2.479,2.433,2.437,103202200.0
2026-07-03,2.426,2.455,2.417,2.445,116961900.0
2026-07-06,2.446,2.452,2.417,2.45,130193300.0
2026-07-07,2.438,2.45,2.427,2.438,92297900.0
2026-07-08,2.426,2.43,2.405,2.405,65506500.0
2026-07-09,2.42,2.441,2.41,2.439,61022300.0
2026-07-10,2.451,2.461,2.438,2.44,62419200.0
2026-07-13,2.425,2.442,2.42,2.422,69550800.0
2026-07-14,2.414,2.438,2.392,2.436,69311900.0
2026-07-15,2.453,2.463,2.441,2.46,48387500.0
2026-07-16,2.439,2.446,2.43,2.435,59662500.0
2026-07-17,2.393,2.408,2.348,2.352,110600200.0
2026-07-20,2.356,2.369,2.35,2.352,72088000.0
2026-07-21,2.362,2.397,2.356,2.396,69331500.0
2026-07-22,2.4,2.413,2.389,2.39,53182800.0
2026-07-23,2.404,2.404,2.383,2.389,51770400.0
2026-07-24,2.353,2.363,2.35,2.357,51080700.0
2026-07-27,2.357,2.379,2.356,2.376,49939700.0
2026-07-28,2.327,2.339,2.3,2.309,87766600.0
2026-07-29,2.312,2.317,2.294,2.316,97777600.0
2026-07-30,2.293,2.299,2.268,2.278,108647700.0
2026-07-31,2.367,2.373,2.352,2.364,109275400.0
2026-08-03,2.367,2.385,2.366,2.375,68994400.0
2026-08-04,2.416,2.446,2.413,2.444,100458900.0
2026-08-05,2.536,2.536,2.513,2.529,125139800.0
2026-08-06,2.49,2.501,2.477,2.494,87306700.0
2026-08-07,2.498,2.508,2.485,2.504,94678800.0
