date,open,high,low,close,volume
2021-03-15,1.0301474752743138,1.0420034366637045,1.0261272317175691,1.0418067660979042,0.0
2021-03-16,1.0477081890593956,1.0589233565430964,1.0425423635459619,1.0473601832126918,0.0
2021-03-17,1.0372110439361415,1.057554498507373,1.0312584485627851,1.0513500147804988,0.0
2021-03-18,1.035735182523787,1.038448323733264,1.0178361861280563,1.018442841202488,0.0
2021-03-19,1.0187238913008316,1.027750152098164,1.011668015223794,1.0246418859693087,0.0
2021-03-22,1.0307062308689183,1.0485696948491898,1.0307062308689183,1.0421234282450902,0.0
2021-03-23,1.0453611065845305,1.0496204812268493,1.0347162017192661,1.036650655857187,0.0
2021-03-24,1.041032984442736,1.0414044741740631,1.0191357471939615,1.0192181836719616,0.0
2021-03-25,1.0119475124711708,1.0229432183148792,1.005604450731337,1.0177553025010233,0.0
2021-03-26,1.017497354047065,1.034620864633233,1.0130689894028493,1.0335710099661537,0.0
2021-03-29,1.0312930572310026,1.036307005956529,1.0222218513523496,1.0325059134695833,0.0
2021-03-30,1.0275903358619793,1.029616790447189,1.0191502086163,1.026994646304376,0.0
2021-03-31,1.0328713431004701,1.048537809642668,1.032577925937759,1.042515845629449,0.0
2021-04-01,1.056646024948332,1.0617842415679069,1.0556058935173074,1.061474340294931,0.0
2021-04-05,1.0697977409279245,1.084893244077916,1.0687446212921454,1.0828677291666249,0.0
2021-04-06,1.0804024388981517,1.0878149530806018,1.079160030711169,1.0812984657594424,0.0
2021-04-07,1.0793426300582074,1.0869001008875887,1.0776490987569762,1.0843439011491727,0.0
2021-04-08,1.093424440060304,1.0960084796293892,1.0912566840004392,1.0956362891242923,0.0
2021-04-09,1.0917470822991442,1.1028674462404775,1.0889802920795932,1.1025285424894418,0.0
2021-04-12,1.0983623309418025,1.1020773397418104,1.0947704273884522,1.1004816380514981,0.0
2021-04-13,1.104879590706776,1.1150690085484078,1.104879590706776,1.1137918403897802,0.0
2021-04-14,1.1139806591040244,1.1141142679938896,1.0975212033346977,1.0992523773360356,0.0
2021-04-15,1.1096811572000518,1.1180614081051128,1.1093736688185782,1.1169533016184265,0.0
2021-04-16,1.1177310490160643,1.1188791234976385,1.112203066803782,1.1182046526343112,0.0
2021-04-19,1.1125443038129375,1.1169089776774928,1.1017874981179923,1.1075148823211092,0.0
2021-04-20,1.1062637702053733,1.1096825587475914,1.0934134745434758,1.0996815694166275,0.0
2021-04-21,1.0964658300741819,1.1100654838327058,1.0923663433380923,1.1097033191705188,0.0
2021-04-22,1.1085669906129254,1.111206789476732,1.092312057260955,1.0959430767319962,0.0
2021-04-23,1.0985015380584868,1.1140254528819178,1.0981003371119917,1.1102042211124312,0.0
2021-04-26,1.1112792717818667,1.118004717099811,1.1084910920356632,1.116950586120069,0.0
2021-04-27,1.1186998767160214,1.1187171412334387,1.1093866570233328,1.1117041875497957,0.0
2021-04-28,1.1111733514192434,1.1142362822632013,1.1065174423466688,1.1070327260775366,0.0
2021-04-29,1.1199588406833134,1.1207190129933406,1.1018154175820445,1.1124946922153773,0.0
2021-04-30,1.103542466574147,1.1124150588324562,1.1020323866971513,1.1037791927315568,0.0
2021-05-03,1.1087384651763694,1.111283858664723,1.0977188852444613,1.0989182914046665,0.0
2021-05-04,1.0894348394293074,1.0914054550864125,1.0667774298705057,1.0786077333839195,0.0
2021-05-05,1.0869253765233278,1.0891348923291966,1.073345161273575,1.0753191215327629,0.0
2021-05-06,1.0743288326361085,1.084394452420651,1.0673628626483889,1.0841074855619564,0.0
2021-05-07,1.0922166405415388,1.1001077354286684,1.0885706898112002,1.0925403820964665,0.0
2021-05-10,1.0868146383410378,1.0868754463922363,1.0637924202917362,1.0638288207110693,0.0
2021-05-11,1.0434078350782254,1.0656267911940014,1.0427800930839963,1.0632066052736149,0.0
2021-05-12,1.0475824399844247,1.0540979876316656,1.0326203864575325,1.0353640829960362,0.0
2021-05-13,1.0458832308229913,1.0532818250901066,1.035772825223894,1.0439256830040236,0.0
2021-05-14,1.0542654247825958,1.0694764918978823,1.0527680942102056,1.0665390712287461,0.0
2021-05-17,1.0615021880889384,1.0631170177178284,1.0508873846424185,1.060151916484789,0.0
2021-05-18,1.0632853786160004,1.0671285493824818,1.0521839116764344,1.052568389612516,0.0
2021-05-19,1.035117092095568,1.0546625803532383,1.0347837865713514,1.0541792534989365,0.0
2021-05-20,1.058693478856618,1.0771219894687447,1.0585743393524296,1.0745801794826226,0.0
2021-05-21,1.080881250539642,1.0809310214039676,1.0672093454127936,1.0680219324154594,0.0
2021-05-24,1.0754004670334167,1.089990330055212,1.0750599228346929,1.086338860731437,0.0
2021-05-25,1.0910811640611426,1.0937173873860562,1.0841721876855799,1.0876112031070597,0.0
2021-05-26,1.089998341173534,1.093052791062211,1.0878767804391019,1.091195557415709,0.0
2021-05-27,1.089931305791791,1.0929489730208966,1.0871655985862478,1.0876205361395381,0.0
2021-05-28,1.0923307233259116,1.0962173659561296,1.0897693155642527,1.089903227060973,0.0
2021-06-01,1.0960951127866692,1.096826354288681,1.0831825278926506,1.0873611065046576,0.0
2021-06-02,1.0874503834902502,1.0919867628550604,1.0838230191914855,1.0890497323895008,0.0
2021-06-03,1.080537903245839,1.083693925514432,1.0726498503539372,1.0774144749208758,0.0
2021-06-04,1.0845900320091053,1.0977280669735119,1.084095046827544,1.0966133509160434,0.0
2021-06-07,1.094493502299344,1.0996107992292254,1.091782702311325,1.0991709522019988,0.0
2021-06-08,1.1047907835581425,1.1079709825217903,1.0946736887548796,1.0998057656406315,0.0
2021-06-09,1.1041574513004322,1.1069607932427439,1.0998203066963526,1.100130598172905,0.0
2021-06-10,1.1016685975139526,1.1119196834473186,1.1003606351261492,1.1117096344731876,0.0
2021-06-11,1.1116397243263212,1.1147597284158188,1.1096117885601893,1.1147318169151048,0.0
2021-06-14,1.1150381346858493,1.1251665852095167,1.1119961235315847,1.1250760659431502,0.0
2021-06-15,1.1244880689703372,1.1249214656935471,1.1155786940524566,1.117288789097335,0.0
2021-06-16,1.1190974145269021,1.1228392518136163,1.102412667953953,1.1135145250970955,0.0
2021-06-17,1.1106226865763436,1.1312268130632295,1.110608687027626,1.1279119938657534,0.0
2021-06-18,1.1248310977306082,1.1260650249623099,1.1168267004662584,1.1188159821883203,0.0
2021-06-21,1.1192500000519174,1.1268851612096766,1.112310229447179,1.1257954102177536,0.0
2021-06-22,1.1260395183897602,1.1378408114617757,1.1250612859872802,1.136401501772182,0.0
2021-06-23,1.1367735409738515,1.140727449922623,1.1345830018031329,1.136706274655298,0.0
2021-06-24,1.1434003762737248,1.1490415891931827,1.1417558354296666,1.1440099140766182,0.0
2021-06-25,1.146452492904282,1.1468566482492837,1.1406892657155123,1.142355339426312,0.0
2021-06-28,1.1468505085154603,1.1570784211343963,1.1467676818338841,1.156673095178666,0.0
2021-06-29,1.1565657015984583,1.1606717182719475,1.1532382843998041,1.1604770703940734,0.0
2021-06-30,1.1594675022554137,1.161238023111253,1.1571425737876775,1.1590481050809212,0.0
2021-07-01,1.1571232149122894,1.1607874415040085,1.153364033474775,1.159466331644685,0.0
2021-07-02,1.1653161203206899,1.17364760374205,1.1647831818688283,1.1728111426511845,0.0
2021-07-06,1.1750028524326321,1.1783712489701375,1.1654590542796952,1.1774875812098762,0.0
2021-07-07,1.1857220154274704,1.185835795604988,1.1734575427470322,1.1794130208488502,0.0
2021-07-08,1.1608694081450492,1.1756808988348526,1.1588057010633093,1.1723734696153116,0.0
2021-07-09,1.1713533261634002,1.1816577584999848,1.1694589196537504,1.1806520048003675,0.0
2021-07-12,1.1848417719026747,1.1864941645982887,1.1796724504837308,1.1847767592088578,0.0
2021-07-13,1.1842312227558183,1.1946820929202566,1.1820619934783694,1.1845102501662357,0.0
2021-07-14,1.1932951262532572,1.1945907215766929,1.1842861299733423,1.1865724043970087,0.0
2021-07-15,1.1868156525284796,1.1871355079743209,1.1720080479477628,1.1781512458231411,0.0
2021-07-16,1.1819251275831426,1.1846238710769874,1.1679906791561416,1.1691277164508431,0.0
2021-07-19,1.1561143395840612,1.160971904272207,1.1511063076188859,1.1585934780978244,0.0
2021-07-20,1.162753701215068,1.1778252506434768,1.1571350325063148,1.1728571070398066,0.0
2021-07-21,1.1724954918479615,1.1820118324104674,1.1714157746622869,1.1819689100170727,0.0
2021-07-22,1.183787250719356,1.1898329375173473,1.183787250719356,1.1897358803502431,0.0
2021-07-23,1.1948533365468903,1.2045217927974519,1.1903627623039366,1.2034030393274693,0.0
2021-07-26,1.2015311133218183,1.2058366036561865,1.1983416529957367,1.2045306639563094,0.0
2021-07-27,1.202703762665362,1.203080619686698,1.177602914238361,1.1910741750936011,0.0
2021-07-28,1.1949125200770774,1.2007798838406931,1.187616342303737,1.195941996561467,0.0
2021-07-29,1.1957188877125369,1.201823750077377,1.194853025976697,1.1983519973721781,0.0
2021-07-30,1.185135109432003,1.1937729982208287,1.185135109432003,1.1913071664453518,0.0
2021-08-02,1.1981721214868357,1.199270034900508,1.1901314034365358,1.1916039998801904,0.0
2021-08-03,1.1942779375752552,1.1995703722041953,1.1837129846264438,1.1993919774997752,0.0
2021-08-04,1.1992122529178606,1.2038483332780876,1.1958653972104352,1.2011414193991552,0.0
2021-08-05,1.2028939032937627,1.2091745961680926,1.2011768084745253,1.208965247967731,0.0
2021-08-06,1.2045140205792788,1.2074283396040295,1.199519279425713,1.2032092435267923,0.0
2021-08-09,1.2053416184746253,1.2068184115975598,1.2010111630747111,1.2051006956379355,0.0
2021-08-10,1.2070325776175879,1.2079948674168073,1.1953099065845305,1.198767588070967,0.0
2021-08-11,1.2026088874529497,1.204676472680438,1.1923188369053204,1.1967111117003961,0.0
2021-08-12,1.1955043235255942,1.2022975049990514,1.1910164727443364,1.2015867133497737,0.0
2021-08-13,1.2026107508741102,1.2064838558292315,1.2008159657264947,1.205384851438213,0.0
2021-08-16,1.2016715627192762,1.205810937816871,1.1890182481933724,1.2057109342145986,0.0
2021-08-17,1.1960089602731656,1.199494003789974,1.1870330118471628,1.1947258753541867,0.0
2021-08-18,1.192511772665462,1.197678298952665,1.1822778716161304,1.1831867353787477,0.0
2021-08-19,1.1764392077237191,1.1945155954432451,1.1764392077237191,1.1892398041913357,0.0
2021-08-20,1.1924350220110025,1.202777479287932,1.1920214540001397,1.201872278660929,0.0
2021-08-23,1.2056606138799308,1.221692900256592,1.2056606138799308,1.2194112923491647,0.0
2021-08-24,1.221490002360247,1.2251135601833083,1.2199479656066854,1.2229840679639372,0.0
2021-08-25,1.225145986896834,1.2267014020587266,1.2217292210425423,1.2238790038478817,0.0
2021-08-26,1.22229155217604,1.2239076240857036,1.2156220970896274,1.2166801221417944,0.0
2021-08-27,1.2188485710120907,1.2300991992412065,1.2178126362603459,1.228978112513104,0.0
2021-08-30,1.2312059758503977,1.243922901522579,1.2311117217783722,1.2426858606256053,0.0
2021-08-31,1.242387155806268,1.24263538898751,1.2361316589342943,1.2408881210794835,0.0
2021-09-01,1.2452373938477819,1.2499591756547088,1.2425730997553888,1.24320176549686,0.0
2021-09-02,1.2467623253506923,1.2487912724607872,1.238640500699887,1.2426190561806727,0.0
2021-09-03,1.2406052871933624,1.2477050173743747,1.238694858447069,1.2464901464112061,0.0
2021-09-07,1.2472423076029113,1.250355710084965,1.243095152323805,1.2483140933036472,0.0
2021-09-08,1.2477764883355462,1.2477764883355462,1.2365830209486914,1.243940866813766,0.0
2021-09-09,1.2454215460457871,1.248290290885492,1.2388361599217244,1.2391788860751405,0.0
2021-09-10,1.2461067514891322,1.2481338272147284,1.2290159861500214,1.2295989980730637,0.0
2021-09-13,1.237953662772192,1.239277097926297,1.2225076612506114,1.2291016796333827,0.0
2021-09-14,1.2347780506914006,1.2363852594055451,1.2225362018550503,1.2249926289280044,0.0
2021-09-15,1.2279425679649356,1.2358266551143682,1.2196969293303646,1.234598716313062,0.0
2021-09-16,1.230548227997484,1.2374340230952783,1.2240350852784072,1.2355841794267115,0.0
2021-09-17,1.232838308896854,1.2331398088479317,1.2176775541528968,1.221056143763416,0.0
2021-09-20,1.1999672968380275,1.2070237940554518,1.1802484705957528,1.195471116404916,0.0
2021-09-21,1.2022231592727561,1.2056410957377768,1.1934642675585818,1.1967121230443594,0.0
2021-09-22,1.2003900386146027,1.2128433300092851,1.1968816545532601,1.2085568163100668,0.0
2021-09-23,1.2129116076718016,1.2229236421529766,1.2103819258498987,1.219711167779231,0.0
2021-09-24,1.212256264747052,1.222016952381713,1.2111568781157958,1.220754094341996,0.0
2021-09-27,1.2108439428109306,1.2136587121436915,1.2029775024191534,1.2108116674008325,0.0
2021-09-28,1.194658768302399,1.1977318046226497,1.1753078562525583,1.1762090991004301,0.0
2021-09-29,1.18140175310057,1.1877255276350602,1.1727938064637227,1.174822196140137,0.0
2021-09-30,1.180986863175551,1.185599610954582,1.1693802976147925,1.1697838318194071,0.0
2021-10-01,1.1731095369003284,1.1810302633692429,1.1590733010832777,1.1779263452230953,0.0
2021-10-04,1.1716939420321688,1.172808809393065,1.145520766397428,1.1524641125410595,0.0
2021-10-05,1.1573458618875987,1.1756784939066882,1.1562947649397457,1.1685518476422487,0.0
2021-10-06,1.157064262318913,1.1766342458051697,1.1546429137511356,1.1759265678211643,0.0
2021-10-07,1.1864635296358788,1.1953222736488982,1.184803125821943,1.1863090010563202,0.0
2021-10-08,1.1899103172755319,1.1903876477360995,1.1790121304725485,1.1802262289919028,0.0
2021-10-11,1.1758420369851934,1.1871405646941362,1.1713311641929331,1.1717039758384167,0.0
2021-10-12,1.1763676650925028,1.1773617604648607,1.1655403997803493,1.1675933722820713,0.0
2021-10-13,1.174735801883006,1.1786399320041134,1.168745954013119,1.1765514270869317,0.0
2021-10-14,1.1885746663604868,1.1992701941672739,1.1866637757405725,1.198675197420102,0.0
2021-10-15,1.2030193417985402,1.2064571069759082,1.1996441764234866,1.206200631739534,0.0
2021-10-18,1.2017932664183946,1.218988861142783,1.2004501538553698,1.218461449247696,0.0
2021-10-19,1.2223286454058047,1.2275464954083006,1.2200328070128494,1.227207591657265,0.0
2021-10-20,1.2301762684291975,1.2309016728042412,1.2210531893649097,1.2254547255224193,0.0
2021-10-21,1.2236311608702162,1.2341248817580046,1.2224120852644293,1.2334884358350222,0.0
2021-10-22,1.228111319066684,1.2322692885591908,1.2177495666210725,1.2227758027775835,0.0
2021-10-25,1.2277279321079484,1.2387493754610168,1.2214560227957547,1.235447703735061,0.0
2021-10-26,1.2435035839814694,1.251103125127048,1.2357978039397357,1.2390546102177538,0.0
2021-10-27,1.2425321124531992,1.2526132050040435,1.2405831172595572,1.242152850503699,0.0
2021-10-28,1.2482045177687475,1.256933005457323,1.2462635336934274,1.2564684243013606,0.0
2021-10-29,1.2453659460178317,1.2627386214958216,1.2453659460178317,1.2622266823670363,0.0
2021-11-01,1.2645471672920057,1.2669947311694405,1.2570379144759831,1.26659103769806,0.0
2021-11-02,1.265003665659601,1.2732050440599447,1.2643605305324532,1.2719437388711947,0.0
2021-11-03,1.2741817236114577,1.2866843160335066,1.2701993536916303,1.285641381507403,0.0
2021-11-04,1.2895210243632622,1.3050279932028075,1.2876365720264777,1.3017067157379765,0.0
2021-11-05,1.3057953962240036,1.3103260977286115,1.2981883854671072,1.3027525329925418,0.0
2021-11-08,1.3021244087580746,1.306140989179205,1.299139239912539,1.3008931173913476,0.0
2021-11-09,1.3051903656705837,1.306137883477271,1.2875626961371418,1.2916483346279415,0.0
2021-11-10,1.2810633937000169,1.2920122910412444,1.2665914279016364,1.2729852001797142,0.0
2021-11-11,1.283216298133967,1.2833912765662596,1.2756779552431632,1.2767200376920695,0.0
2021-11-12,1.2803558749827773,1.2915381459159934,1.2751515546920396,1.2900516295570041,0.0
2021-11-15,1.2922116850687406,1.294578596255953,1.2818084834473187,1.2891940098762966,0.0
2021-11-16,1.287695134416278,1.3003736369811998,1.2866121522619034,1.298801968645853,0.0
2021-11-17,1.3003389566429375,1.3059041117183676,1.2961746085164587,1.298666886538404,0.0
2021-11-18,1.3058884080152557,1.3141038655976998,1.29878127989297,1.3125950280014778,0.0
2021-11-19,1.3186141889196177,1.3239737385636836,1.315848330410647,1.3197914331093559,0.0
2021-11-22,1.325478992657674,1.3350421576493376,1.3039788393094978,1.304472733513713,0.0
2021-11-23,1.3004276841581883,1.3073812233748339,1.2838251351630905,1.2985589434878542,0.0
2021-11-24,1.2902408305114867,1.3036431129304404,1.282576897812478,1.3034244396609391,0.0
2021-11-26,1.293040286344712,1.2982292135025308,1.2732539628470732,1.2761713875737577,0.0
2021-11-29,1.2951120762148183,1.3089465130762088,1.2912204644615062,1.3059269744626043,0.0
2021-11-30,1.3007274799548716,1.3103326356293492,1.2800081797062668,1.2849581987519842,0.0
2021-12-01,1.3018433586597309,1.3081528230753101,1.2633041459279744,1.2643963018480615,0.0
2021-12-02,1.2575143928593535,1.2794153569504487,1.2558916237821862,1.2733984496570452,0.0
2021-12-03,1.2772722553859361,1.281270336972214,1.2377660146686769,1.2512029774258926,0.0
2021-12-06,1.2538206143192323,1.2660582585129643,1.2389188273365348,1.261883183769806,0.0
2021-12-07,1.2852474192354157,1.3015013332800847,1.2843623499276149,1.3000677014506932,0.0
2021-12-08,1.2991291344362463,1.306075044774808,1.2940737365349093,1.305536428462744,0.0
2021-12-09,1.3010349683363451,1.3070451067922004,1.2853935385297377,1.2860450749787835,0.0
2021-12-10,1.2962957707085732,1.3011391765812357,1.2852030873311433,1.3005707773839594,0.0
2021-12-13,1.2994496110224742,1.3006228815064047,1.2801493219141564,1.280707536001757,0.0
2021-12-14,1.264391245128246,1.273752834137721,1.2536526356612985,1.267357126768438,0.0
2021-12-15,1.2668438577621581,1.298125626398027,1.2539820630397667,1.2971955323755229,0.0
2021-12-16,1.3008134840084264,1.3012517781846862,1.2584172681915753,1.263299089208159,0.0
2021-12-17,1.2514019812498127,1.270969010337563,1.2473851619285334,1.258323786563364,0.0
2021-12-20,1.23963942185525,1.247266723198115,1.2350134469713154,1.2444821269541428,0.0
2021-12-21,1.2577595123753231,1.2739437551732744,1.2436730358569872,1.2730413417146735,0.0
2021-12-22,1.2712306935971804,1.288965844307551,1.2699580406513642,1.2884791011811219,0.0
2021-12-23,1.2903598983456304,1.302861638690482,1.289107225415589,1.298677931688615,0.0
2021-12-27,1.3028869859962657,1.3193371166964525,1.3028869859962657,1.3193260715462414,0.0
2021-12-28,1.3221466780059705,1.322486362164159,1.310644790527062,1.3130479428668418,0.0
2021-12-29,1.3147975440329873,1.317846634594994,1.305681854946635,1.3132348981599256,0.0
2021-12-30,1.3127877328248083,1.319494671344562,1.3071917755568645,1.3083047794966005,0.0
2021-12-31,1.306884287175391,1.3111331661378407,1.2993982873071814,1.2996231879072273,0.0
2022-01-03,1.3056299100909552,1.3142800863107658,1.2985530346908416,1.3140915781667148,0.0
2022-01-04,1.3150552615501352,1.3150552615501352,1.2862308596611387,1.2964101640631396,0.0
2022-01-05,1.2893084828642458,1.2939808840104232,1.255328050367915,1.2559598297746581,0.0
2022-01-06,1.2482705418065276,1.2662184569893866,1.2429631042482452,1.255448822356453,0.0
2022-01-07,1.256147246941363,1.2609948494933054,1.2364515143801356,1.241658637765952,0.0
2022-01-10,1.2250143290248505,1.2445038190876505,1.2076826328857115,1.2434295488253677,0.0
2022-01-11,1.240904764456514,1.2620744870455973,1.2340713044179754,1.2617211139088846,0.0
2022-01-12,1.270588960017572,1.2755189194141314,1.2594772283349474,1.2665766559091045,0.0
2022-01-13,1.2717522763286373,1.2733680456314458,1.2317762464321729,1.2339684180872412,0.0
2022-01-14,1.226072967254066,1.2436489308319771,1.226072967254066,1.243204027084935,0.0
2022-01-18,1.2246067494443833,1.230040716484789,1.209070387923202,1.2112841004083506,0.0
2022-01-19,1.2173757436316257,1.224921006663405,1.1975614927065963,1.1983105481963676,0.0
2022-01-20,1.2085463923002424,1.2221827570482933,1.1811771630707175,1.1822735236334228,0.0
2022-01-21,1.172893268558991,1.184025378424305,1.149319605259637,1.1497785881887799,0.0
2022-01-24,1.1276807942651184,1.157277584225082,1.092956283365449,1.1554470994319033,0.0
2022-01-25,1.1337881411915054,1.1475510354216794,1.1175599646561967,1.1267424581874819,0.0
2022-01-26,1.1540882831657664,1.1663536875567846,1.1153769667668407,1.1286247285695743,0.0
2022-01-27,1.1424572940464661,1.1482698302259406,1.1127080857915912,1.1151151242404576,0.0
2022-01-28,1.1221390434409289,1.151322106123264,1.1053493798859813,1.1510696762627421,0.0
2022-01-31,1.1550874272946015,1.189286700290538,1.150135305927575,1.1889306036921294,0.0
2022-02-01,1.1918411879112212,1.1972414063239447,1.1745515700516178,1.1960676739663934,0.0
2022-02-02,1.208280042524386,1.2101406924430156,1.1913827544524205,1.2056286570033645,0.0
2022-02-03,1.1701213419862417,1.1830743647121076,1.1523902366517236,1.154772628568576,0.0
2022-02-04,1.1599620176000158,1.1811266117992392,1.15088397121377,1.170160848107509,0.0
2022-02-07,1.1719194717359398,1.179678128343933,1.1566452553479964,1.160357771623119,0.0
2022-02-08,1.1573317030721153,1.1773972212102757,1.1535518408450562,1.1743556002595872,0.0
2022-02-09,1.1890054192553838,1.1991116281752014,1.1841772552122125,1.1990366613085193,0.0
2022-02-10,1.1762388023522599,1.1974680190417235,1.165563182891203,1.1710595984304955,0.0
2022-02-11,1.1737529825976696,1.1761562942042152,1.1303593188430394,1.13508141122016,0.0
2022-02-14,1.1334539756267534,1.1467826130931817,1.1244017463832505,1.1362564654918679,0.0
2022-02-15,1.1532593633562633,1.164600821421939,1.1502613655727392,1.164305071001108,0.0
2022-02-16,1.1558654852624326,1.166453308918819,1.1466641743627632,1.1629369137391548,0.0
2022-02-17,1.1534961611837178,1.1544818552341776,1.1272446740802124,1.1285432317654926,0.0
2022-02-18,1.1313951739614012,1.1328424947693168,1.1083976183707904,1.1156273022693917,0.0
2022-02-22,1.1063311878273545,1.1235684706277018,1.0926429578570072,1.104557171066005,0.0
2022-02-23,1.1162166211563613,1.1177287157579447,1.0752563624636826,1.0758018989167224,0.0
2022-02-24,1.040445457306882,1.113999404802364,1.040445457306882,1.112850159710061,0.0
2022-02-25,1.1127892720254795,1.1302362932297647,1.1029450648988108,1.1299311381064108,0.0
2022-02-28,1.1195350158927304,1.1384867496840023,1.1156131434539083,1.1338049438353017,0.0
2022-03-01,1.1306077829610917,1.1364942826266236,1.1074552369173014,1.115344149849739,0.0
2022-03-02,1.1208483376072045,1.138177549184796,1.1118961199293123,1.1342735624037779,0.0
2022-03-03,1.1419192272047443,1.142146540696293,1.112088984019409,1.1176714036122564,0.0
2022-03-04,1.1114907223035373,1.1143079045278006,1.0940518635210015,1.1019531435178067,0.0
2022-03-07,1.1032032442895794,1.105239653047654,1.0602742413242943,1.06066727984904,0.0
2022-03-08,1.057151824343294,1.0880522207450152,1.0455384103116045,1.0565443092283269,0.0
2022-03-09,1.0838482948272246,1.0983917236234386,1.0754076977445859,1.094337731439012,0.0
2022-03-10,1.0812493160355034,1.0856968165816352,1.0670445600535148,1.0822969170778463,0.0
2022-03-11,1.0911203596122163,1.0921272122525185,1.0579443437334637,1.05926972990545,0.0
2022-03-14,1.0549903672840184,1.066025499615611,1.0368587617767748,1.0389481267344922,0.0
2022-03-15,1.0491673354246747,1.0741094585928375,1.042596100152757,1.0717510203975678,0.0
2022-03-16,1.0856513220299724,1.1117020135584421,1.0730669142703102,1.1114260201799138,0.0
2022-03-17,1.1052311004223285,1.1248747288611107,1.1011177734042872,1.1243118482572707,0.0
2022-03-18,1.119747939631985,1.14890782899989,1.1160164467217124,1.148319839990415,0.0
2022-03-21,1.1449008921814314,1.152349328982917,1.1300396226639642,1.1448166639523156,0.0
2022-03-22,1.146404513791072,1.1697325877374973,1.1455697648179393,1.1669740316097406,0.0
2022-03-23,1.1566921514471988,1.169124061278567,1.1503868040775167,1.1505068752922853,0.0
2022-03-24,1.157050422036961,1.1760044094529698,1.1499591648478917,1.175842188288621,0.0
2022-03-25,1.1759381544783793,1.179041992991144,1.1608628702443113,1.1749355861140787,0.0
2022-03-28,1.1756400707994288,1.1936309163390209,1.1710818400343452,1.1934976259826875,0.0
2022-03-29,1.2058825600814704,1.2156371876156908,1.1976549743348075,1.2135583979712257,0.0
2022-03-30,1.2086079807585937,1.2127379511536656,1.195324065400014,1.200198265501852,0.0
2022-03-31,1.2004123598518355,1.2015388138699468,1.1813739929032836,1.18163941096856,0.0
2022-04-01,1.185495251406264,1.188602044317535,1.1725085517227607,1.1834485779051307,0.0
2022-04-04,1.1868068689663434,1.2073922497548897,1.1853086066833733,1.2072087266606095,0.0
2022-04-05,1.2032022437524335,1.2041102554378538,1.1771860812587984,1.180217596733194,0.0
2022-04-06,1.1626711134336405,1.165780781110035,1.14635435272317,1.154595245208119,0.0
2022-04-07,1.1522553934444233,1.164577648107509,1.1400070146706736,1.157217230084166,0.0
2022-04-08,1.1507442225900817,1.1539027294202218,1.1393688566299582,1.1409278552940822,0.0
2022-04-11,1.1267804034944437,1.1298119189688394,1.1132063359418525,1.1140873598738006,0.0
2022-04-12,1.1288558485368263,1.135949287680588,1.1055306573188628,1.1101084858594834,0.0
2022-04-13,1.1100585636917302,1.1354769343064528,1.1084550101498616,1.132170898671113,0.0
2022-04-14,1.1328218856498167,1.133612079745205,1.1056951321079482,1.1063636941742627,0.0
2022-04-18,1.1036767682744435,1.114702105699937,1.0980612211943008,1.1077611724478078,0.0
2022-04-19,1.1055301874819037,1.1337013567307979,1.1025036570572788,1.131610749492307,0.0
2022-04-20,1.1344727254944638,1.135859389554608,1.1119098089078365,1.1147502440799129,0.0
2022-04-21,1.1287968242734052,1.136942220405555,1.0895984621411954,1.092606095564053,0.0
2022-04-22,1.0921421435118162,1.0965040859513373,1.0625318158767558,1.0636526716680477,0.0
2022-04-25,1.0571657442586286,1.0783766054533293,1.0543246799828272,1.0776964567297995,0.0
2022-04-26,1.0708828254036082,1.0708828254036082,1.0360027825437554,1.0360074490599946,0.0
2022-04-27,1.0359826432612147,1.0545003591888895,1.0301704176519333,1.0355012594614563,0.0
2022-04-28,1.0555371460178316,1.078440224562945,1.0382737355045477,1.0715514671033057,0.0
2022-04-29,1.057128651028864,1.0693595263850477,1.0221328053035672,1.0236715054183847,0.0
2022-05-02,1.0244699415689054,1.0418891229425213,1.0126678680897372,1.0412739869128085,0.0
2022-05-03,1.0388456306073341,1.0494679036651724,1.0338562567437772,1.0423928916862188,0.0
2022-05-04,1.0440175241845466,1.0795632543455904,1.0262773963877434,1.0778942979063288,0.0
2022-05-05,1.0626907720724048,1.0626907720724048,1.0121875832306633,1.0233329839075869,0.0
2022-05-06,1.0174645371299633,1.0293869923940933,0.9972305784602482,1.0108291492047643,0.0
2022-05-09,0.9927027517207638,0.9987874748030631,0.9664456663904392,0.9705494294391916,0.0
2022-05-10,0.9951659476312662,0.9984344918699267,0.9694144227957547,0.9831422385207519,0.0
2022-05-11,0.9747292503319721,0.9930993657844026,0.9507504283069919,0.9530170173584,0.0
2022-05-12,0.9388881599536736,0.9658517606206131,0.9310829257800097,0.9512603447478509,0.0
2022-05-13,0.9656284925049172,0.9897860277678491,0.9611057224852484,0.9864502888806796,0.0
2022-05-16,0.9792575389450773,0.9870963784063338,0.9712253814834413,0.9749974635289889,0.0
2022-05-17,0.995148603480466,1.0012297430605337,0.9821969823021395,1.0005218341397177,0.0
2022-05-18,0.9837046492876326,0.9866547396279914,0.9466017122135804,0.949891797282321,0.0
2022-05-19,0.9454518459808903,0.9609242141155562,0.9393389724977286,0.9456962726864285,0.0
2022-05-20,0.958549594416877,0.9591603745005441,0.9151700098443474,0.9425103878992401,0.0
2022-05-23,0.9450154231891291,0.9594078352379716,0.938539994840204,0.9583304513104164,0.0
2022-05-24,0.9402932511786259,0.9430829121057518,0.9218444420171925,0.9372721597140545,0.0
