date,open,close,high,low,volume,turnover,amount
2025-07-01,1.14,1.136,1.141,1.135,84770300.0,0.06280000000000001,96410700.0
2025-07-02,1.148,1.155,1.156,1.147,159246500.0,0.12119999999999999,183410900.0
2025-07-03,1.151,1.151,1.152,1.149,66953000.0,0.051,77009100.0
2025-07-04,1.157,1.152,1.157,1.152,85578100.0,0.06509999999999999,98822500.0
2025-07-07,1.153,1.155,1.155,1.153,32088600.0,0.0245,37023500.0
2025-07-08,1.149,1.15,1.151,1.146,117066400.0,0.0894,134492000.0
2025-07-09,1.146,1.144,1.147,1.142,50775100.0,0.0387,58074500.0
2025-07-10,1.147,1.147,1.15,1.146,54197600.0,0.041299999999999996,62198600.0
2025-07-11,1.151,1.15,1.151,1.149,42047800.0,0.032,48351400.0
2025-07-14,1.143,1.139,1.144,1.139,49459700.0,0.0377,56422900.0
2025-07-15,1.147,1.151,1.152,1.146,50628700.0,0.0391,58175000.0
2025-07-16,1.139,1.138,1.14,1.137,57491500.0,0.0444,65442900.0
2025-07-17,1.144,1.145,1.146,1.141,50052900.0,0.038599999999999995,57220700.0
2025-07-18,1.153,1.156,1.156,1.152,58062600.0,0.044800000000000006,67010700.0
2025-07-21,1.15,1.151,1.152,1.148,53978800.0,0.0416,62051700.0
2025-07-22,1.15,1.146,1.15,1.145,50377500.0,0.038900000000000004,57798300.0
2025-07-23,1.151,1.155,1.155,1.151,79243200.0,0.061900000000000004,91354700.0
2025-07-24,1.161,1.158,1.162,1.157,88115600.0,0.0687,102152900.00000001
2025-07-25,1.155,1.156,1.158,1.155,45753200.0,0.035699999999999996,52912600.0
2025-07-28,1.163,1.165,1.166,1.163,50119400.0,0.0392,58350900.0
2025-07-29,1.161,1.161,1.162,1.159,61349700.0,0.048,71196600.0
2025-07-30,1.155,1.154,1.156,1.154,49674200.0,0.0388,57367000.0
2025-07-31,1.158,1.157,1.159,1.154,90670900.0,0.0709,104845600.0
2025-08-01,1.144,1.142,1.147,1.141,87544600.0,0.0688,100133900.0
2025-08-04,1.133,1.132,1.133,1.13,61124800.0,0.0481,69173800.0
2025-08-05,1.144,1.148,1.148,1.143,48386100.0,0.038,55410500.0
2025-08-06,1.144,1.149,1.149,1.143,46452900.0,0.0365,53242800.0
2025-08-07,1.148,1.144,1.15,1.144,80364600.0,0.0632,92100300.0
2025-08-08,1.141,1.144,1.144,1.141,56919500.0,0.0447,65027299.99999999
2025-08-11,1.149,1.148,1.149,1.146,39578500.0,0.0311,45396200.0
2025-08-12,1.142,1.143,1.143,1.14,55111900.0,0.0433,62912200.0
2025-08-13,1.152,1.15,1.152,1.149,50108000.0,0.0394,57642800.0
2025-08-14,1.161,1.16,1.161,1.159,98888200.0,0.07769999999999999,114735600.0
2025-08-15,1.167,1.174,1.176,1.166,157433100.0,0.1232,184406800.0
2025-08-18,1.169,1.164,1.169,1.163,82358600.0,0.0661,96029300.0
2025-08-19,1.165,1.161,1.165,1.161,32923100.0,0.0264,38272400.0
2025-08-20,1.163,1.161,1.164,1.159,56192900.0,0.0451,65260700.0
2025-08-21,1.162,1.162,1.162,1.159,49651100.0,0.0398,57621600.0
2025-08-22,1.16,1.159,1.162,1.156,49991700.0,0.0401,57964200.0
2025-08-25,1.178,1.177,1.179,1.175,72695200.0,0.058600000000000006,85567700.0
2025-08-26,1.168,1.167,1.168,1.166,55007800.0,0.0444,64193400.0
2025-08-27,1.171,1.174,1.174,1.17,41111700.0,0.0332,48199900.0
2025-08-28,1.175,1.178,1.178,1.174,48191400.0,0.038900000000000004,56714300.0
2025-08-29,1.176,1.174,1.176,1.171,50693900.0,0.0409,59454600.0
2025-09-01,1.174,1.17,1.175,1.169,40977400.0,0.033,47988400.0
2025-09-02,1.172,1.174,1.174,1.171,20032700.0,0.016200000000000003,23488100.0
2025-09-03,1.165,1.165,1.167,1.162,40757800.0,0.033,47458200.0
2025-09-04,1.166,1.166,1.169,1.165,37262300.0,0.0301,43482800.0
2025-09-05,1.176,1.176,1.178,1.175,53485100.0,0.0433,62915500.0
2025-09-08,1.171,1.169,1.171,1.168,52131600.0,0.042199999999999994,60958200.0
2025-09-09,1.171,1.172,1.173,1.169,41793700.0,0.034300000000000004,48938200.0
2025-09-10,1.175,1.174,1.176,1.173,33433500.0,0.0274,39259000.0
2025-09-11,1.17,1.172,1.172,1.169,35697300.0,0.029300000000000003,41772900.0
2025-09-12,1.184,1.185,1.186,1.183,64696400.0,0.0535,76608000.0
2025-09-15,1.181,1.182,1.182,1.179,49993100.0,0.041299999999999996,59026200.0
2025-09-16,1.182,1.181,1.183,1.179,69376000.0,0.0574,81931700.0
2025-09-17,1.178,1.177,1.179,1.174,45216800.0,0.0374,53172500.0
2025-09-18,1.183,1.184,1.185,1.182,73403500.0,0.0611,86920300.0
2025-09-19,1.186,1.186,1.189,1.183,80040700.0,0.0666,94915900.0
2025-09-22,1.188,1.187,1.189,1.187,41347000.0,0.0344,49123700.0
2025-09-23,1.191,1.194,1.195,1.191,66726800.0,0.0555,79605300.0
2025-09-24,1.192,1.193,1.193,1.19,63815900.0,0.053099999999999994,76023400.0
2025-09-25,1.188,1.187,1.19,1.186,37303600.0,0.031,44311600.0
2025-09-26,1.183,1.188,1.188,1.182,49191400.0,0.0409,58305400.0
2025-09-29,1.192,1.192,1.193,1.191,94888700.0,0.0789,113119400.0
2025-09-30,1.191,1.19,1.191,1.189,62812500.0,0.0527,74758100.0
2025-10-09,1.199,1.201,1.202,1.198,120572300.0,0.1026,144627100.0
2025-10-10,1.197,1.194,1.197,1.193,63327000.0,0.053899999999999997,75655700.0
2025-10-13,1.18,1.182,1.183,1.179,101235700.0,0.0862,119500900.0
2025-10-14,1.189,1.182,1.191,1.179,151629600.0,0.1332,179680300.0
2025-10-15,1.191,1.194,1.195,1.19,67670900.0,0.059699999999999996,80725200.0
2025-10-16,1.193,1.194,1.194,1.189,57409700.0,0.051100000000000007,68369400.0
2025-10-17,1.184,1.175,1.184,1.175,102423400.0,0.0911,120711700.0
2025-10-20,1.189,1.193,1.194,1.188,101712000.0,0.0908,121124500.0
2025-10-21,1.202,1.198,1.203,1.198,83823900.0,0.0765,100581299.99999999
2025-10-22,1.206,1.21,1.212,1.205,128206200.0,0.11699999999999999,154994300.0
2025-10-23,1.2,1.2,1.2,1.196,97862100.0,0.0882,117307200.0
2025-10-24,1.204,1.206,1.208,1.204,142777700.0,0.1225,172204300.0
2025-10-27,1.221,1.223,1.225,1.22,239168900.0,0.1858,292391000.0
2025-10-28,1.223,1.22,1.224,1.218,226972800.0,0.15789999999999998,277080900.0
2025-10-29,1.223,1.243,1.249,1.223,235596100.0,0.1533,290875300.0
2025-10-30,1.24,1.234,1.263,1.233,224136700.0,0.1457,279058300.0
2025-10-31,1.244,1.24,1.244,1.232,73900500.0,0.048,91392500.0
2025-11-03,1.242,1.241,1.252,1.239,104439200.0,0.0678,130076400.0
2025-11-04,1.236,1.225,1.236,1.222,99579500.0,0.0646,122256299.99999999
2025-11-05,1.219,1.225,1.226,1.213,115303700.0,0.0748,140593700.0
2025-11-06,1.228,1.227,1.235,1.226,142986700.0,0.09269999999999999,175790600.0
2025-11-07,1.218,1.223,1.228,1.215,105193900.0,0.0681,128313300.0
2025-11-10,1.229,1.251,1.255,1.227,213283800.0,0.138,263636100.0
2025-11-11,1.255,1.249,1.26,1.243,147206500.0,0.09519999999999999,184215900.0
2025-11-12,1.26,1.27,1.29,1.26,251760400.0,0.16269999999999998,321543500.0
2025-11-13,1.288,1.302,1.305,1.274,186399200.0,0.1204,239752100.0
2025-11-14,1.281,1.275,1.293,1.265,151176900.0,0.09759999999999999,193191400.0
2025-11-17,1.275,1.26,1.276,1.252,147494800.0,0.09519999999999999,185903400.0
2025-11-18,1.245,1.223,1.246,1.222,100101200.0,0.0645,123381700.0
2025-11-19,1.213,1.212,1.221,1.204,146521300.0,0.0944,177631400.0
2025-11-20,1.222,1.238,1.238,1.22,168355900.0,0.1084,207077000.0
2025-11-21,1.211,1.21,1.219,1.203,121345200.0,0.0781,146861700.0
2025-11-24,1.224,1.22,1.226,1.218,102099400.0,0.06570000000000001,124711400.0
2025-11-25,1.226,1.226,1.232,1.221,131604400.0,0.08460000000000001,161531800.0
2025-11-26,1.245,1.264,1.265,1.243,241538700.0,0.1551,302604400.0
2025-11-27,1.268,1.255,1.274,1.253,215588900.0,0.13849999999999998,271832300.0
2025-11-28,1.259,1.265,1.266,1.254,100940200.0,0.06480000000000001,127139700.0
2025-12-01,1.256,1.255,1.263,1.25,109357900.0,0.0697,137357000.0
2025-12-02,1.251,1.244,1.253,1.243,89765000.0,0.056900000000000006,111976800.0
2025-12-03,1.251,1.251,1.253,1.246,146755700.0,0.0924,183356300.0
2025-12-04,1.26,1.258,1.263,1.257,122752600.0,0.0768,154579300.0
2025-12-05,1.257,1.256,1.257,1.253,118569300.0,0.0737,148842000.0
2025-12-08,1.256,1.25,1.256,1.249,61025500.0,0.0377,76352200.0
2025-12-09,1.243,1.237,1.244,1.233,95819200.0,0.058899999999999994,118416500.0
2025-12-10,1.231,1.237,1.24,1.229,93976300.0,0.0574,116117600.0
2025-12-11,1.247,1.232,1.249,1.232,208497000.0,0.1265,258576900.0
2025-12-12,1.254,1.267,1.272,1.253,425747300.0,0.2568,537995300.0
2025-12-15,1.256,1.268,1.273,1.256,228861000.0,0.13720000000000002,289573700.0
2025-12-16,1.26,1.249,1.264,1.243,273329200.0,0.1629,341631300.0
2025-12-17,1.244,1.248,1.251,1.242,154618300.0,0.0916,192670700.0
2025-12-18,1.239,1.238,1.242,1.237,155083200.0,0.0913,192105700.0
2025-12-19,1.24,1.243,1.243,1.24,93727500.0,0.054900000000000004,116372200.0
2025-12-22,1.25,1.256,1.257,1.25,141156300.0,0.08220000000000001,176983300.00000003
2025-12-23,1.261,1.256,1.261,1.252,87355900.0,0.0506,109649300.0
2025-12-24,1.257,1.255,1.257,1.252,52655000.0,0.030299999999999997,66049500.0
2025-12-25,1.259,1.262,1.264,1.259,86577200.0,0.049800000000000004,109209500.0
2025-12-26,1.262,1.266,1.266,1.261,54361000.0,0.0311,68706300.0
2025-12-29,1.265,1.251,1.265,1.248,189052700.0,0.10400000000000001,236483400.0
2025-12-30,1.241,1.241,1.243,1.238,183169500.0,0.09699999999999999,227168500.0
2025-12-31,1.236,1.235,1.239,1.234,141383700.0,0.0733,174800000.0
2026-01-05,1.239,1.252,1.253,1.239,175021700.0,0.09029999999999999,218017500.0
2026-01-06,1.263,1.257,1.264,1.257,127784000.0,0.0659,160901400.0
2026-01-07,1.268,1.279,1.281,1.267,221931000.0,0.1144,282628100.0
2026-01-08,1.264,1.262,1.265,1.257,142362600.0,0.0733,179509000.0
2026-01-09,1.267,1.271,1.274,1.264,132905700.0,0.0684,168504600.0
2026-01-12,1.272,1.27,1.277,1.267,110143600.0,0.0567,140002000.0
2026-01-13,1.271,1.276,1.28,1.269,113838100.0,0.058600000000000006,144949000.0
2026-01-14,1.266,1.265,1.268,1.263,119078400.0,0.061200000000000004,150653300.0
2026-01-15,1.263,1.265,1.27,1.263,86388100.0,0.0444,109317300.0
2026-01-16,1.272,1.274,1.276,1.267,109451800.0,0.0562,139137500.0
2026-01-19,1.263,1.262,1.267,1.261,91461100.0,0.047,115546299.99999999
2026-01-20,1.259,1.256,1.262,1.255,69485500.0,0.035699999999999996,87364700.0
2026-01-21,1.247,1.247,1.252,1.245,168424600.0,0.0864,210133300.00000003
2026-01-22,1.26,1.264,1.267,1.258,132529500.0,0.068,167306200.0
2026-01-23,1.267,1.266,1.269,1.264,90203800.0,0.0462,114195200.0
2026-01-26,1.256,1.253,1.257,1.249,134729200.0,0.068,168698600.0
2026-01-27,1.259,1.261,1.265,1.257,111696800.0,0.0564,140802700.0
2026-01-28,1.254,1.258,1.258,1.251,176963000.0,0.08839999999999999,221838800.0
2026-01-29,1.253,1.247,1.254,1.247,147512100.0,0.0736,184348100.0
2026-01-30,1.245,1.241,1.246,1.239,130428700.0,0.06509999999999999,162090400.0
2026-02-02,1.241,1.221,1.241,1.215,233991700.0,0.11560000000000001,287321900.0
2026-02-03,1.242,1.252,1.253,1.238,266088800.0,0.13140000000000002,331451300.0
2026-02-04,1.244,1.253,1.254,1.242,109147700.0,0.053899999999999997,136015900.0
2026-02-05,1.252,1.254,1.257,1.25,120387100.0,0.0594,150969600.0
2026-02-06,1.239,1.241,1.243,1.227,128217900.0,0.0632,158532700.0
2026-02-09,1.297,1.287,1.301,1.276,398585900.0,0.19640000000000002,513690400.0
2026-02-10,1.283,1.297,1.302,1.281,200873000.0,0.0989,260114400.0
2026-02-11,1.306,1.33,1.341,1.303,421237400.0,0.20739999999999997,556540100.0
2026-02-12,1.329,1.326,1.339,1.315,190611100.0,0.09380000000000001,252414900.00000003
2026-02-13,1.303,1.315,1.319,1.294,176073500.0,0.0866,230321000.0
2026-02-24,1.289,1.295,1.296,1.284,128859700.0,0.0634,166181000.0
2026-02-25,1.301,1.29,1.303,1.287,125505300.0,0.0617,162102100.0
2026-02-26,1.292,1.285,1.295,1.284,86913500.0,0.042699999999999995,111891600.0
2026-02-27,1.28,1.29,1.308,1.277,119782200.0,0.0588,154427400.0
2026-03-02,1.277,1.271,1.285,1.27,99515200.0,0.048799999999999996,126890700.0
2026-03-03,1.274,1.253,1.277,1.245,118171700.0,0.057999999999999996,148819200.0
2026-03-04,1.243,1.225,1.249,1.222,140802300.0,0.069,174060300.0
2026-03-05,1.238,1.24,1.246,1.232,127935700.0,0.06269999999999999,158781500.0
2026-03-06,1.228,1.24,1.241,1.22,130831200.0,0.0641,160933200.0
2026-03-09,1.208,1.202,1.208,1.191,248954600.0,0.1219,298505000.0
2026-03-10,1.215,1.217,1.22,1.211,166446100.0,0.0814,202326800.0
2026-03-11,1.219,1.218,1.224,1.217,110666400.0,0.0541,135029300.0
2026-03-12,1.207,1.206,1.21,1.2,140600200.0,0.0687,169367400.00000003
2026-03-13,1.198,1.197,1.201,1.194,109785700.0,0.0536,131467200.0
2026-03-16,1.196,1.199,1.2,1.192,117349800.0,0.057300000000000004,140303600.0
2026-03-17,1.199,1.187,1.2,1.186,127245900.0,0.0621,152064300.0
2026-03-18,1.194,1.204,1.204,1.192,160353800.0,0.0782,191981200.0
2026-03-19,1.183,1.172,1.185,1.168,197678800.0,0.0964,232624300.0
2026-03-20,1.173,1.166,1.18,1.165,103362300.0,0.0504,121277800.0
2026-03-23,1.151,1.136,1.152,1.135,391721200.0,0.19079999999999997,447346000.0
2026-03-24,1.148,1.159,1.16,1.148,182411200.0,0.0888,210358500.0
2026-03-25,1.168,1.175,1.195,1.167,264475300.0,0.12869999999999998,311948000.0
2026-03-26,1.176,1.167,1.179,1.164,198318700.0,0.0965,231847500.0
2026-03-27,1.16,1.171,1.185,1.159,191167000.0,0.0929,223516600.0
2026-03-30,1.141,1.15,1.151,1.135,199474200.0,0.0969,227834100.0
2026-03-31,1.155,1.149,1.163,1.147,228663800.0,0.11109999999999999,264155400.0
2026-04-01,1.171,1.185,1.188,1.169,266564800.0,0.1294,313823300.0
2026-04-02,1.176,1.163,1.177,1.156,265299800.0,0.12869999999999998,308935700.0
2026-04-03,1.169,1.167,1.171,1.166,103441900.0,0.050199999999999995,120896800.0
2026-04-07,1.17,1.169,1.175,1.166,109133200.0,0.0529,127696700.0
2026-04-08,1.193,1.208,1.209,1.193,347591200.0,0.1685,417782000.0
2026-04-09,1.2,1.2,1.206,1.197,163972500.0,0.0794,196926900.0
2026-04-10,1.209,1.205,1.216,1.204,159108200.0,0.077,192248700.0
2026-04-13,1.192,1.196,1.198,1.192,107281400.0,0.0519,128136700.0
2026-04-14,1.211,1.207,1.212,1.205,96425300.0,0.0466,116467099.99999999
2026-04-15,1.216,1.214,1.219,1.213,142955600.0,0.0691,173727400.00000003
2026-04-16,1.217,1.228,1.229,1.216,149546800.0,0.0723,182541800.0
2026-04-17,1.226,1.223,1.226,1.222,72766400.0,0.0352,89023400.0
2026-04-20,1.233,1.23,1.235,1.229,117322400.0,0.056600000000000004,144486900.0
2026-04-21,1.237,1.237,1.24,1.233,111597000.0,0.0538,138059900.0
2026-04-22,1.234,1.24,1.241,1.233,100552200.0,0.0484,124343700.00000001
2026-04-23,1.24,1.234,1.242,1.231,87941700.0,0.042300000000000004,108668300.0
2026-04-24,1.234,1.234,1.235,1.23,57436400.0,0.0276,70763600.0
2026-04-27,1.232,1.229,1.236,1.226,170202400.0,0.0816,209432000.0
2026-04-28,1.23,1.23,1.232,1.228,108767700.0,0.0521,133693900.0
2026-04-29,1.23,1.23,1.232,1.229,79850800.0,0.0382,98229900.0
2026-04-30,1.221,1.219,1.224,1.215,152745800.0,0.0729,186186800.0
2026-05-06,1.231,1.234,1.236,1.231,127308100.0,0.060700000000000004,156942500.0
2026-05-07,1.247,1.248,1.249,1.244,125583700.0,0.059800000000000006,156468500.0
2026-05-08,1.24,1.242,1.242,1.236,86016200.0,0.0409,106572200.0
2026-05-11,1.238,1.24,1.241,1.233,132664400.0,0.063,164011900.0
2026-05-12,1.242,1.233,1.242,1.233,99918000.0,0.0473,123461100.0
2026-05-13,1.236,1.236,1.239,1.235,107535100.0,0.0508,132922900.00000001
2026-05-14,1.235,1.235,1.236,1.233,74884300.0,0.0353,92439000.0
2026-05-15,1.237,1.236,1.242,1.233,160574500.0,0.0755,198691600.0
2026-05-18,1.219,1.218,1.223,1.216,169550200.0,0.0795,206607599.99999997
2026-05-19,1.227,1.226,1.229,1.223,104962300.0,0.049100000000000005,128655300.0
2026-05-20,1.22,1.22,1.222,1.216,121105800.0,0.0565,147565900.0
2026-05-21,1.232,1.231,1.238,1.23,151887800.0,0.0709,187445500.0
2026-05-22,1.243,1.245,1.25,1.243,172234500.0,0.0802,214774000.0
2026-05-25,1.264,1.268,1.27,1.257,336399000.0,0.1567,425056200.0
2026-05-26,1.267,1.268,1.274,1.263,148684100.0,0.0691,188561000.0
2026-05-27,1.261,1.256,1.264,1.254,147347000.0,0.0683,185166500.0
2026-05-28,1.258,1.255,1.261,1.251,114012600.0,0.0527,143226100.0
2026-05-29,1.256,1.263,1.265,1.254,179074900.0,0.08259999999999999,225377800.0
2026-06-01,1.27,1.29,1.308,1.27,483059200.0,0.2224,622850900.0
2026-06-02,1.293,1.286,1.312,1.275,323885100.0,0.14880000000000002,417356400.0
2026-06-03,1.298,1.286,1.3,1.28,173014600.0,0.0793,223259700.0
2026-06-04,1.266,1.26,1.268,1.259,156730100.0,0.0717,197811400.0
2026-06-05,1.285,1.283,1.294,1.28,262632200.0,0.1198,337348500.0
2026-06-08,1.26,1.256,1.261,1.252,269565700.0,0.12269999999999999,338507200.0
2026-06-09,1.257,1.264,1.265,1.254,210862500.0,0.0958,265580600.0
2026-06-10,1.258,1.26,1.262,1.253,209486900.0,0.0949,263456500.0
2026-06-11,1.24,1.24,1.242,1.234,268150200.0,0.12119999999999999,331816800.0
2026-06-12,1.259,1.254,1.26,1.254,162831700.0,0.07339999999999999,204637400.00000003
2026-06-15,1.274,1.285,1.29,1.273,313720100.0,0.1412,402015899.99999994
2026-06-16,1.287,1.287,1.288,1.281,191631800.0,0.086,246204800.0
2026-06-17,1.295,1.296,1.304,1.292,196345600.0,0.08800000000000001,254857599.99999997
2026-06-18,1.292,1.306,1.311,1.29,248037600.0,0.1109,323003400.0
2026-06-22,1.305,1.293,1.306,1.289,184055200.0,0.0821,238209500.0
2026-06-23,1.295,1.28,1.295,1.276,190005300.0,0.08460000000000001,243900600.0
2026-06-24,1.285,1.289,1.29,1.281,166889800.0,0.0741,214648200.0
2026-06-25,1.29,1.301,1.306,1.29,228684900.0,0.1013,297054300.0
2026-06-26,1.304,1.295,1.304,1.291,211453200.0,0.0935,273746300.0
2026-06-29,1.297,1.309,1.31,1.294,168192600.0,0.07400000000000001,219100500.0
2026-06-30,1.315,1.307,1.316,1.305,163790700.0,0.0718,214245300.0
2026-07-01,1.306,1.301,1.309,1.297,166222900.0,0.0725,216302200.0
2026-07-02,1.301,1.3,1.304,1.298,99498100.0,0.0432,129415900.0
2026-07-03,1.318,1.333,1.334,1.317,261497600.0,0.11359999999999999,347159700.0
2026-07-06,1.334,1.358,1.36,1.332,275474900.0,0.1191,369867900.0
2026-07-07,1.363,1.344,1.363,1.333,310385500.0,0.13369999999999999,416276700.0
2026-07-08,1.336,1.334,1.343,1.33,168438600.0,0.0722,224689300.0
2026-07-09,1.324,1.313,1.325,1.307,394292800.0,0.1684,517194900.0
2026-07-10,1.314,1.31,1.314,1.308,157234400.0,0.0668,206028400.0
2026-07-13,1.307,1.305,1.308,1.302,204123700.0,0.0864,266295400.0
2026-07-14,1.301,1.306,1.306,1.297,199846400.0,0.0843,259897400.00000003
2026-07-15,1.308,1.312,1.312,1.305,131080000.0,0.055,171539199.99999997
2026-07-16,1.31,1.315,1.322,1.307,203743000.0,0.0852,267989400.0
2026-07-17,1.305,1.293,1.306,1.292,247606800.0,0.10310000000000001,321257500.0
2026-07-20,1.293,1.287,1.295,1.287,172065200.0,0.0713,222164700.0
2026-07-21,1.285,1.296,1.296,1.281,205481200.0,0.0848,264570099.99999997
2026-07-22,1.296,1.29,1.297,1.288,189996400.0,0.0781,245862000.0
2026-07-23,1.294,1.292,1.296,1.29,106147000.0,0.0435,137268600.0
2026-07-24,1.281,1.282,1.284,1.278,147294000.0,0.0601,188676400.0
2026-07-27,1.291,1.295,1.298,1.29,133368400.0,0.0542,172582900.0
2026-07-28,1.289,1.29,1.292,1.287,113451100.0,0.045899999999999996,146366900.0
2026-07-29,1.305,1.309,1.31,1.302,212830200.0,0.0857,277766800.0
2026-07-30,1.285,1.281,1.286,1.279,211439800.0,0.0848,270991100.0
2026-07-31,1.298,1.299,1.302,1.296,191221100.0,0.0764,248249100.0
2026-08-03,1.303,1.308,1.309,1.302,159010500.0,0.0633,207718200.0
2026-08-04,1.326,1.332,1.334,1.323,256882600.0,0.10189999999999999,341342300.00000006
2026-08-05,1.355,1.356,1.361,1.354,250426200.0,0.0989,340085199.99999994
2026-08-06,1.356,1.357,1.364,1.35,216618700.0,0.0852,294061500.0
2026-08-07,1.342,1.351,1.355,1.34,183084700.0,0.0717,246702400.00000003
