date,open,close,high,low,volume,turnover,amount
2021-08-09,0.709,0.729,0.735,0.709,14819200.0,0.0,17268200.0
2021-08-10,0.729,0.734,0.736,0.722,16611600.0,0.0,19372000.0
2021-08-11,0.739,0.745,0.752,0.737,12909300.0,0.0,15334400.0
2021-08-12,0.747,0.742,0.747,0.741,15852500.0,0.0,18755400.0
2021-08-13,0.741,0.737,0.741,0.735,15252200.0,0.0,17970100.0
2021-08-16,0.736,0.747,0.75,0.736,17822900.0,0.0,21146100.0
2021-08-17,0.747,0.744,0.759,0.742,17974300.0,0.0,21401600.0
2021-08-18,0.742,0.758,0.758,0.74,15082900.0,0.0,17915100.0
2021-08-19,0.754,0.746,0.754,0.745,19956700.0,0.0,23719000.0
2021-08-20,0.747,0.744,0.749,0.738,16704400.0,0.0,19760600.0
2021-08-23,0.746,0.751,0.753,0.745,16700100.0,0.0,19872400.0
2021-08-24,0.752,0.754,0.762,0.751,17712400.0,0.0,21153000.0
2021-08-25,0.752,0.755,0.757,0.751,18557200.0,0.0,22162600.000000004
2021-08-26,0.755,0.752,0.757,0.751,15079800.0,0.0,18014000.0
2021-08-27,0.751,0.752,0.755,0.748,16456300.0,0.0,19611900.0
2021-08-30,0.752,0.742,0.752,0.739,14173500.0,0.0,16768800.000000002
2021-08-31,0.74,0.762,0.762,0.74,15798800.0,0.0,18835700.0
2021-09-01,0.764,0.792,0.798,0.764,19909900.0,0.0,24399500.0
2021-09-02,0.792,0.811,0.811,0.788,20572300.0,0.0,25496100.0
2021-09-03,0.813,0.82,0.828,0.808,19001900.0,0.0,23951000.0
2021-09-06,0.821,0.833,0.836,0.821,16544400.0,0.0,21042000.0
2021-09-07,0.834,0.843,0.845,0.824,22368800.0,0.0,28513200.0
2021-09-08,0.841,0.865,0.868,0.841,19689500.0,0.0,25516200.0
2021-09-09,0.878,0.882,0.885,0.851,23468900.0,0.0,30579400.0
2021-09-10,0.882,0.872,0.893,0.869,19173400.0,0.0,25318200.0
2021-09-13,0.869,0.893,0.893,0.869,23687000.0,0.0,31275300.000000004
2021-09-14,0.893,0.86,0.893,0.855,26895600.0,0.0,35366400.0
2021-09-15,0.856,0.849,0.861,0.844,18625500.0,0.0,24120300.000000004
2021-09-16,0.85,0.836,0.859,0.836,18609300.0,0.0,24018800.0
2021-09-17,0.836,0.843,0.854,0.831,17811500.0,0.0,22904300.0
2021-09-22,0.842,0.89,0.89,0.832,21247800.0,0.0,27705500.0
2021-09-23,0.906,0.898,0.921,0.891,19686700.0,0.0,26543600.0
2021-09-24,0.898,0.868,0.898,0.868,17773700.0,0.0,23554100.0
2021-09-27,0.868,0.851,0.885,0.84,23633100.0,0.0,30731200.0
2021-09-28,0.851,0.882,0.884,0.851,19689200.0,0.0,25772500.0
2021-09-29,0.89,0.861,0.89,0.855,21783600.0,0.0,28500100.000000004
2021-09-30,0.867,0.869,0.873,0.85,37297800.0,0.0,48461200.0
2021-10-08,0.861,0.862,0.883,0.852,18308600.0,0.0,23776500.0
2021-10-11,0.875,0.862,0.875,0.859,19748700.0,0.0,25847100.0
2021-10-12,0.862,0.843,0.864,0.835,21852300.0,0.0,28199699.999999996
2021-10-13,0.841,0.825,0.841,0.813,20234600.0,0.0,25545600.0
2021-10-14,0.824,0.818,0.825,0.813,23953500.0,0.0,30186600.0
2021-10-15,0.813,0.824,0.824,0.811,26485800.0,0.0,33253400.0
2021-10-18,0.826,0.826,0.829,0.813,23719200.0,0.0,29885500.0
2021-10-19,0.826,0.826,0.831,0.816,21256400.0,0.0,26875300.000000004
2021-10-20,0.824,0.828,0.832,0.822,20291500.0,0.0,25711500.0
2021-10-21,0.833,0.841,0.844,0.828,20192100.0,0.0,25780200.0
2021-10-22,0.852,0.826,0.852,0.825,21091300.0,0.0,26943000.0
2021-10-25,0.813,0.831,0.835,0.81,24577500.0,0.0,31152600.000000004
2021-10-26,0.837,0.82,0.837,0.819,21263200.0,0.0,26966400.0
2021-10-27,0.816,0.813,0.819,0.809,20608300.0,0.0,25870500.0
2021-10-28,0.812,0.799,0.812,0.796,24625100.0,0.0,30599100.0
2021-10-29,0.798,0.789,0.799,0.778,23027900.0,0.0,28227199.999999996
2021-11-01,0.789,0.794,0.795,0.783,37265800.0,0.0,45854600.0
2021-11-02,0.789,0.768,0.794,0.761,22359800.0,0.0,27311100.0
2021-11-03,0.767,0.775,0.781,0.767,21829500.0,0.0,26516900.0
2021-11-04,0.776,0.776,0.777,0.767,20012600.0,0.0,24246100.0
2021-11-05,0.771,0.754,0.771,0.752,23237100.0,0.0,27885100.000000004
2021-11-08,0.754,0.75,0.757,0.749,20046100.0,0.0,23928600.0
2021-11-09,0.745,0.749,0.756,0.745,22736200.0,0.0,27089100.0
2021-11-10,0.751,0.748,0.751,0.733,23201400.0,0.0,27317199.999999996
2021-11-11,0.745,0.773,0.775,0.745,22629000.0,0.0,27291200.0
2021-11-12,0.772,0.768,0.775,0.762,16275000.0,0.0,19666600.0
2021-11-15,0.79,0.777,0.79,0.763,20488600.0,0.0,23489600.0
2021-11-16,0.773,0.767,0.775,0.763,21110500.0,0.0,24272700.0
2021-11-17,0.767,0.765,0.767,0.76,14288600.0,0.0,16333100.0
2021-11-18,0.765,0.76,0.766,0.76,21024600.0,0.0,24018600.0
2021-11-19,0.765,0.774,0.777,0.757,21814700.0,0.0,24972100.0
2021-11-22,0.774,0.767,0.774,0.766,18208300.0,0.0,20905400.0
2021-11-23,0.767,0.775,0.778,0.766,22155300.0,0.0,25546000.0
2021-11-24,0.777,0.78,0.782,0.774,21878200.0,0.0,25303500.0
2021-11-25,0.783,0.779,0.785,0.779,22198000.0,0.0,25790700.0
2021-11-26,0.778,0.77,0.778,0.768,18517200.0,0.0,21300300.000000004
2021-11-29,0.761,0.771,0.772,0.759,19851500.0,0.0,22732500.0
2021-11-30,0.77,0.771,0.778,0.763,20022600.0,0.0,23081800.0
2021-12-01,0.765,0.781,0.782,0.765,20713500.0,0.0,23865000.0
2021-12-02,0.778,0.79,0.79,0.778,21138000.0,0.0,24647000.0
2021-12-03,0.788,0.807,0.81,0.788,24330900.0,0.0,28683500.0
2021-12-06,0.815,0.809,0.824,0.809,19298100.0,0.0,23102000.0
2021-12-07,0.809,0.83,0.83,0.809,22872800.0,0.0,27443500.0
2021-12-08,0.821,0.823,0.825,0.814,23834500.0,0.0,28569000.0
2021-12-09,0.819,0.835,0.84,0.819,22867200.0,0.0,27705600.0
2021-12-10,0.83,0.828,0.838,0.822,23422700.0,0.0,28337600.000000004
2021-12-13,0.828,0.822,0.839,0.821,22872700.0,0.0,27712399.999999996
2021-12-14,0.818,0.816,0.819,0.81,23754300.0,0.0,28354300.0
2021-12-15,0.812,0.827,0.829,0.81,22405000.0,0.0,26921900.0
2021-12-16,0.825,0.836,0.836,0.824,20346600.0,0.0,24658900.0
2021-12-17,0.837,0.836,0.842,0.83,25233300.0,0.0,30679200.0
2021-12-20,0.832,0.828,0.836,0.824,22028800.0,0.0,26602199.999999996
2021-12-21,0.825,0.844,0.845,0.825,22608900.0,0.0,27566900.0
2021-12-22,0.851,0.838,0.851,0.835,22544900.0,0.0,27480400.0
2021-12-23,0.832,0.85,0.853,0.832,26279900.0,0.0,32177199.999999996
2021-12-24,0.85,0.847,0.853,0.844,22717000.0,0.0,27912600.000000004
2021-12-27,0.848,0.855,0.863,0.848,18250900.0,0.0,22556300.0
2021-12-28,0.855,0.846,0.855,0.84,19882400.0,0.0,24337100.0
2021-12-29,0.842,0.835,0.842,0.834,23838900.0,0.0,29027300.0
2021-12-30,0.835,0.842,0.845,0.835,28059800.0,0.0,34257600.0
2021-12-31,0.844,0.861,0.862,0.844,29295000.0,0.0,36208200.0
2022-01-04,0.861,0.854,0.861,0.85,42068000.0,0.0,51966500.0
2022-01-05,0.85,0.856,0.862,0.848,25068200.0,0.0,30942100.0
2022-01-06,0.856,0.852,0.857,0.848,23238100.0,0.0,28670600.0
2022-01-07,0.858,0.867,0.873,0.854,22619400.0,0.0,28222600.000000004
2022-01-10,0.866,0.869,0.873,0.86,20013000.0,0.0,24949899.999999996
2022-01-11,0.873,0.874,0.886,0.86,23290800.0,0.0,29205200.0
2022-01-12,0.878,0.863,0.878,0.853,21471600.0,0.0,26647300.0
2022-01-13,0.868,0.857,0.871,0.857,21958000.0,0.0,27302500.0
2022-01-14,0.863,0.836,0.863,0.833,21265500.0,0.0,25982700.0
2022-01-17,0.838,0.833,0.842,0.833,24447700.0,0.0,29779100.0
2022-01-18,0.835,0.868,0.87,0.834,22611800.0,0.0,27821000.0
2022-01-19,0.862,0.873,0.876,0.862,20647400.0,0.0,25857600.000000004
2022-01-20,0.873,0.879,0.885,0.87,21710500.0,0.0,27292100.0
2022-01-21,0.885,0.875,0.885,0.866,19994700.0,0.0,24999200.0
2022-01-24,0.875,0.867,0.878,0.861,22817700.0,0.0,28490500.0
2022-01-25,0.855,0.841,0.87,0.841,19528600.0,0.0,24154600.0
2022-01-26,0.837,0.849,0.851,0.837,21407700.0,0.0,26233900.0
2022-01-27,0.842,0.845,0.855,0.838,24680200.0,0.0,30239100.0
2022-01-28,0.851,0.834,0.851,0.826,27050500.0,0.0,32949400.0
2022-02-07,0.849,0.864,0.864,0.836,21588200.0,0.0,26666600.0
2022-02-08,0.863,0.885,0.885,0.862,22439600.0,0.0,28107900.0
2022-02-09,0.888,0.885,0.891,0.881,19323400.0,0.0,24462600.000000004
2022-02-10,0.891,0.899,0.899,0.878,20459600.0,0.0,26030100.000000004
2022-02-11,0.899,0.901,0.91,0.899,24237400.0,0.0,31125000.0
2022-02-14,0.901,0.883,0.901,0.875,22040600.0,0.0,27827399.999999996
2022-02-15,0.872,0.874,0.889,0.863,23925300.0,0.0,29941200.0
2022-02-16,0.874,0.877,0.881,0.869,21798800.0,0.0,27423000.0
2022-02-17,0.877,0.872,0.877,0.869,22666000.0,0.0,28414200.0
2022-02-18,0.872,0.885,0.887,0.867,20855700.0,0.0,26204800.0
2022-02-21,0.885,0.885,0.885,0.873,24219000.0,0.0,30451200.0
2022-02-22,0.876,0.874,0.879,0.868,25174100.0,0.0,31593300.0
2022-02-23,0.874,0.868,0.874,0.862,22344100.0,0.0,27834600.0
2022-02-24,0.87,0.846,0.87,0.844,19133400.0,0.0,23647100.0
2022-02-25,0.852,0.845,0.854,0.841,22427900.0,0.0,27524699.999999996
2022-02-28,0.845,0.845,0.849,0.839,20930800.0,0.0,25581400.0
2022-03-01,0.847,0.854,0.855,0.842,21757400.0,0.0,26703600.0
2022-03-02,0.849,0.857,0.857,0.849,22919000.0,0.0,28293100.0
2022-03-03,0.857,0.875,0.875,0.857,22013600.0,0.0,27509800.0
2022-03-04,0.875,0.861,0.875,0.852,20551700.0,0.0,25470600.0
2022-03-07,0.867,0.846,0.867,0.845,20691400.0,0.0,25614899.999999996
2022-03-08,0.823,0.82,0.848,0.819,23468600.0,0.0,28466700.0
2022-03-09,0.819,0.8,0.827,0.771,29195800.0,0.0,34867300.0
2022-03-10,0.809,0.813,0.816,0.804,23965300.0,0.0,28548400.0
2022-03-11,0.802,0.814,0.815,0.784,25548600.0,0.0,29920400.0
2022-03-14,0.802,0.793,0.814,0.791,30231700.0,0.0,35898000.0
2022-03-15,0.785,0.736,0.785,0.73,28510000.0,0.0,32546900.0
2022-03-16,0.736,0.755,0.763,0.719,23791100.0,0.0,26463900.0
2022-03-17,0.751,0.768,0.779,0.751,28098900.0,0.0,32361900.0
2022-03-18,0.768,0.79,0.792,0.764,27739900.0,0.0,32077199.999999996
2022-03-21,0.791,0.78,0.791,0.774,24882700.0,0.0,28844200.0
2022-03-22,0.781,0.798,0.804,0.781,23104000.0,0.0,27118400.0
2022-03-23,0.811,0.806,0.811,0.79,21974200.0,0.0,25860100.000000004
2022-03-24,0.8,0.802,0.81,0.797,23339700.0,0.0,27643100.0
2022-03-25,0.8,0.8,0.809,0.796,23119600.0,0.0,27321600.0
2022-03-28,0.785,0.815,0.816,0.785,22484600.0,0.0,26610500.0
2022-03-29,0.817,0.808,0.817,0.805,25141200.0,0.0,29901400.0
2022-03-30,0.814,0.829,0.83,0.81,23999600.0,0.0,28741900.0
2022-03-31,0.827,0.84,0.848,0.827,30333700.0,0.0,37044600.0
2022-04-01,0.84,0.858,0.861,0.834,27197500.0,0.0,33350900.0
2022-04-06,0.861,0.878,0.884,0.857,20843700.0,0.0,26079400.0
2022-04-07,0.877,0.861,0.879,0.86,19287800.0,0.0,24144899.999999996
2022-04-08,0.867,0.877,0.878,0.854,19484100.0,0.0,24209000.0
2022-04-11,0.871,0.857,0.873,0.855,24554000.0,0.0,30617100.0
2022-04-12,0.856,0.864,0.867,0.845,33582900.0,0.0,41398000.0
2022-04-13,0.86,0.855,0.867,0.851,22673900.0,0.0,28101400.0
2022-04-14,0.849,0.861,0.868,0.849,23889100.0,0.0,29600000.0
2022-04-15,0.858,0.863,0.872,0.857,22260300.0,0.0,27723600.0
2022-04-18,0.857,0.846,0.857,0.843,30808900.0,0.0,37961500.0
2022-04-19,0.846,0.854,0.858,0.84,21738300.0,0.0,26718400.0
2022-04-20,0.852,0.836,0.854,0.829,32044000.0,0.0,39170100.0
2022-04-21,0.83,0.814,0.835,0.81,25195900.0,0.0,30421800.0
2022-04-22,0.811,0.839,0.84,0.807,39310400.0,0.0,47411200.0
2022-04-25,0.83,0.806,0.832,0.79,38648600.0,0.0,46272400.0
2022-04-26,0.8,0.783,0.809,0.782,38989500.0,0.0,45868500.0
2022-04-27,0.774,0.786,0.794,0.774,29728900.0,0.0,34644400.0
2022-04-28,0.781,0.8,0.806,0.781,31456400.0,0.0,37097000.0
2022-04-29,0.791,0.824,0.827,0.791,27309100.0,0.0,32375400.0
2022-05-05,0.819,0.83,0.833,0.819,21015500.0,0.0,25325500.0
2022-05-06,0.824,0.8,0.824,0.798,21823000.0,0.0,25903900.0
2022-05-09,0.8,0.801,0.807,0.795,18911100.0,0.0,22345700.0
2022-05-10,0.787,0.806,0.809,0.781,30822000.0,0.0,36217000.0
2022-05-11,0.797,0.805,0.81,0.797,20635500.0,0.0,24437800.000000004
2022-05-12,0.791,0.796,0.803,0.79,22253100.0,0.0,26227399.999999996
2022-05-13,0.8,0.812,0.815,0.8,26602200.0,0.0,31602900.0
2022-05-16,0.813,0.813,0.82,0.806,37412500.0,0.0,44559600.0
2022-05-17,0.8,0.809,0.815,0.8,23086700.0,0.0,27407000.0
2022-05-18,0.803,0.802,0.812,0.797,24456900.0,0.0,28871900.0
2022-05-19,0.793,0.802,0.802,0.791,25427700.0,0.0,29910000.0
2022-05-20,0.795,0.809,0.812,0.795,25822900.0,0.0,30683200.0
2022-05-23,0.809,0.802,0.809,0.8,24199700.0,0.1124,28634100.0
2022-05-24,0.797,0.789,0.804,0.785,26430200.0,0.1245,31079400.0
2022-05-25,0.789,0.797,0.798,0.783,20121000.0,0.09519999999999999,23587600.000000004
2022-05-26,0.797,0.807,0.808,0.797,27234900.0,0.1298,32219400.0
2022-05-27,0.798,0.807,0.811,0.798,25328000.0,0.12279999999999999,30050600.0
2022-05-30,0.805,0.807,0.813,0.803,22990500.0,0.1112,27283700.0
2022-05-31,0.803,0.807,0.808,0.801,28146100.0,0.1374,33343100.0
2022-06-01,0.8,0.807,0.809,0.8,23745400.0,0.1151,28152700.0
2022-06-02,0.804,0.799,0.804,0.798,29312700.0,0.1449,34598900.0
2022-06-06,0.797,0.796,0.8,0.789,25583200.0,0.1264,30010600.0
2022-06-07,0.795,0.798,0.801,0.792,29026500.0,0.146,34162500.0
2022-06-08,0.793,0.803,0.803,0.792,28658500.0,0.1406,33785900.0
2022-06-09,0.799,0.805,0.811,0.799,31134400.0,0.1524,36971600.0
2022-06-10,0.8,0.812,0.813,0.798,30442100.0,0.1497,36051700.0
2022-06-13,0.812,0.799,0.812,0.792,28501000.0,0.1416,33574900.0
2022-06-14,0.796,0.818,0.818,0.793,31123300.0,0.1531,36808600.0
2022-06-15,0.817,0.831,0.844,0.817,27175000.0,0.134,32939600.0
2022-06-16,0.831,0.81,0.834,0.809,36179500.0,0.1788,43389000.0
2022-06-17,0.81,0.817,0.819,0.805,32105200.0,0.1607,38248500.0
2022-06-20,0.811,0.817,0.817,0.811,25431900.0,0.1309,30370900.0
2022-06-21,0.817,0.815,0.82,0.809,28321200.0,0.1484,33888500.0
2022-06-22,0.809,0.804,0.816,0.802,29858500.0,0.1525,35543500.0
2022-06-23,0.803,0.813,0.813,0.799,24162400.0,0.1253,28631700.0
2022-06-24,0.807,0.816,0.816,0.807,30189500.0,0.1566,35957000.0
2022-06-27,0.812,0.813,0.815,0.81,24402400.0,0.1265,29120000.0
2022-06-28,0.813,0.816,0.82,0.811,27735300.0,0.1442,33113000.0
2022-06-29,0.815,0.823,0.826,0.815,30975400.0,0.1594,37266400.0
2022-06-30,0.824,0.828,0.829,0.818,33089400.0,0.1698,39766000.0
2022-07-01,0.825,0.826,0.829,0.822,25241900.0,0.12990000000000002,30428300.0
2022-07-04,0.824,0.824,0.827,0.82,29469800.0,0.154,35469200.0
2022-07-05,0.828,0.826,0.832,0.822,24274400.0,0.1272,29282500.0
2022-07-06,0.826,0.817,0.826,0.811,23438300.0,0.1231,28014300.0
2022-07-07,0.817,0.811,0.819,0.811,21154700.0,0.11349999999999999,25295200.0
2022-07-08,0.817,0.818,0.822,0.814,27232700.0,0.1469,32672300.0
2022-07-11,0.822,0.819,0.822,0.816,25336600.0,0.136,30357900.0
2022-07-12,0.819,0.831,0.832,0.819,26197900.0,0.13949999999999999,31658400.0
2022-07-13,0.832,0.822,0.832,0.82,25139800.0,0.1328,30324200.0
2022-07-14,0.82,0.804,0.82,0.804,19043600.0,0.10060000000000001,22617000.0
2022-07-15,0.8,0.785,0.808,0.784,26429200.0,0.1392,31127300.0
2022-07-18,0.788,0.803,0.804,0.788,28997900.0,0.1516,34226500.0
2022-07-19,0.803,0.806,0.807,0.8,22101700.0,0.1164,26141100.0
2022-07-20,0.806,0.81,0.811,0.806,25837700.0,0.1368,30724300.0
2022-07-21,0.808,0.798,0.808,0.796,24670600.0,0.1331,29101600.0
2022-07-22,0.804,0.801,0.804,0.792,26083600.0,0.1423,30674300.0
2022-07-25,0.795,0.793,0.799,0.792,27213300.0,0.14880000000000002,31996300.0
2022-07-26,0.791,0.803,0.808,0.791,27469000.0,0.14859999999999998,32463500.0
2022-07-27,0.807,0.797,0.807,0.797,23087500.0,0.1229,27241700.0
2022-07-28,0.801,0.797,0.803,0.795,29254900.0,0.1549,34555500.0
2022-07-29,0.793,0.791,0.803,0.789,29828900.0,0.1592,35094100.0
2022-08-01,0.791,0.787,0.791,0.785,24618300.0,0.1321,28759699.999999996
2022-08-02,0.787,0.767,0.787,0.758,26465500.0,0.142,30294699.999999996
2022-08-03,0.769,0.76,0.773,0.759,20494800.0,0.1097,23490600.0
2022-08-04,0.763,0.765,0.765,0.759,20147700.0,0.1084,22999100.0
2022-08-05,0.766,0.778,0.78,0.763,24444000.0,0.1315,28051300.0
2022-08-08,0.781,0.782,0.782,0.777,23731100.0,0.1274,27496400.0
2022-08-09,0.781,0.779,0.781,0.775,25632200.0,0.1376,29645500.0
2022-08-10,0.776,0.777,0.78,0.772,26353700.0,0.1414,30411200.0
2022-08-11,0.776,0.787,0.789,0.776,19125300.0,0.1026,22251600.0
2022-08-12,0.787,0.794,0.797,0.787,22502600.0,0.1208,26402600.000000004
2022-08-15,0.794,0.791,0.794,0.788,25414600.0,0.1364,29743000.0
2022-08-16,0.791,0.789,0.791,0.787,25925400.0,0.1391,30302900.0
2022-08-17,0.789,0.794,0.794,0.783,25490700.0,0.1368,29812700.0
2022-08-18,0.792,0.787,0.792,0.782,25697700.0,0.1379,29965500.0
2022-08-19,0.784,0.788,0.79,0.784,23694300.0,0.1272,27696600.0
2022-08-22,0.788,0.792,0.795,0.788,22233000.0,0.1193,26080100.000000004
2022-08-23,0.792,0.789,0.792,0.785,26581100.0,0.1427,31057399.999999996
2022-08-24,0.789,0.781,0.792,0.78,21591500.0,0.1159,25183500.0
2022-08-25,0.781,0.794,0.794,0.781,26743700.0,0.1435,31185700.0
2022-08-26,0.792,0.793,0.795,0.787,23599900.0,0.1267,27657500.0
2022-08-29,0.787,0.793,0.794,0.778,21411600.0,0.1149,25033500.0
2022-08-30,0.788,0.797,0.799,0.788,22066400.0,0.1184,25923600.0
2022-08-31,0.799,0.798,0.805,0.796,23442100.0,0.1258,27614800.0
2022-09-01,0.799,0.8,0.807,0.798,26556200.0,0.1425,31486100.0
2022-09-02,0.797,0.801,0.804,0.797,24852100.0,0.1334,29371600.0
2022-09-05,0.801,0.81,0.811,0.798,20860100.0,0.1119,24727900.0
2022-09-06,0.812,0.815,0.817,0.812,30040300.0,0.1612,35894700.0
2022-09-07,0.824,0.809,0.824,0.808,27657100.0,0.1484,32925000.0
2022-09-08,0.813,0.814,0.816,0.809,25881900.0,0.1404,30876100.0
2022-09-09,0.824,0.826,0.828,0.815,26793400.0,0.1454,32254600.0
2022-09-13,0.835,0.825,0.835,0.822,25563000.0,0.1387,30896600.0
2022-09-14,0.818,0.82,0.822,0.815,26882100.0,0.1458,32203600.0
2022-09-15,0.82,0.823,0.827,0.813,27459000.0,0.1494,33067000.0
2022-09-16,0.817,0.79,0.817,0.79,23446900.0,0.1282,27787000.0
2022-09-19,0.79,0.788,0.791,0.784,28371800.0,0.1552,33126600.0
2022-09-20,0.784,0.782,0.794,0.782,24660400.0,0.1352,28815400.0
2022-09-21,0.781,0.794,0.795,0.776,28149400.0,0.15439999999999998,32838300.0
2022-09-22,0.788,0.789,0.789,0.785,26054800.0,0.1437,30393100.0
2022-09-23,0.787,0.792,0.798,0.786,20750100.0,0.1144,24306000.0
2022-09-26,0.785,0.768,0.789,0.766,27902400.0,0.1547,32390900.0
2022-09-27,0.768,0.777,0.779,0.763,27649000.0,0.1533,31788100.0
2022-09-28,0.772,0.771,0.778,0.768,28782500.0,0.15960000000000002,33172399.999999996
2022-09-29,0.761,0.758,0.777,0.757,26089600.0,0.1378,29971700.0
2022-09-30,0.753,0.767,0.771,0.753,18938700.0,0.1,21700700.0
2022-10-10,0.751,0.766,0.777,0.751,25935400.0,0.13699999999999998,29891900.0
2022-10-11,0.752,0.764,0.767,0.752,35741000.0,0.1888,40813800.0
2022-10-12,0.754,0.776,0.777,0.754,26070600.0,0.1377,29794300.0
2022-10-13,0.767,0.768,0.773,0.764,20629100.0,0.115,23661500.0
2022-10-14,0.765,0.779,0.781,0.765,25320800.0,0.14279999999999998,29344400.0
2022-10-17,0.769,0.78,0.783,0.769,24155500.0,0.1362,27963100.0
2022-10-18,0.773,0.78,0.786,0.773,19499300.0,0.1103,22657399.999999996
2022-10-19,0.774,0.768,0.781,0.768,24038100.0,0.1379,27766100.0
2022-10-20,0.771,0.764,0.772,0.764,21159500.0,0.12140000000000001,24278600.0
2022-10-21,0.763,0.767,0.774,0.763,17714000.0,0.1016,20396800.0
2022-10-24,0.766,0.75,0.772,0.747,20568000.0,0.11800000000000001,23441200.0
2022-10-25,0.737,0.746,0.754,0.737,22912500.0,0.13140000000000002,25796500.0
2022-10-26,0.745,0.745,0.756,0.742,19447100.0,0.1116,21976700.0
2022-10-27,0.741,0.752,0.755,0.741,22346300.0,0.1285,25311600.0
2022-10-28,0.743,0.732,0.749,0.73,23102900.0,0.1329,25939600.0
2022-10-31,0.741,0.715,0.741,0.715,23868800.0,0.1373,26312600.000000004
2022-11-01,0.715,0.735,0.735,0.715,21834900.0,0.126,24143900.0
2022-11-02,0.716,0.74,0.741,0.716,22148700.0,0.1278,24700300.000000004
2022-11-03,0.73,0.734,0.738,0.73,25561000.0,0.1475,28449699.999999996
2022-11-04,0.725,0.751,0.753,0.725,26030500.0,0.151,29268800.0
2022-11-07,0.746,0.753,0.755,0.746,23422600.0,0.1363,26481500.0
2022-11-08,0.743,0.751,0.753,0.743,20061600.0,0.1167,22675100.000000004
2022-11-09,0.742,0.749,0.757,0.742,21708800.0,0.1263,24589400.0
2022-11-10,0.743,0.749,0.751,0.741,25762300.0,0.1499,29036500.0
2022-11-11,0.753,0.769,0.776,0.753,24900300.0,0.1445,28504200.0
2022-11-14,0.765,0.775,0.784,0.765,22254700.0,0.1291,25810400.0
2022-11-15,0.773,0.784,0.786,0.772,24222800.0,0.1406,28092500.0
2022-11-16,0.779,0.782,0.788,0.779,20730000.0,0.12029999999999999,24154300.0
2022-11-17,0.778,0.782,0.784,0.774,23718000.0,0.1376,27551900.0
2022-11-18,0.779,0.779,0.786,0.779,23437800.0,0.136,27225100.000000004
2022-11-21,0.774,0.773,0.774,0.767,23569900.0,0.1368,27094400.0
2022-11-22,0.767,0.789,0.8,0.767,29590200.0,0.17170000000000002,34464400.0
2022-11-23,0.785,0.801,0.808,0.785,21962000.0,0.1242,25915800.0
2022-11-24,0.805,0.796,0.807,0.795,23865200.0,0.135,28128800.0
2022-11-25,0.79,0.815,0.817,0.79,26031800.0,0.1456,30937900.0
2022-11-28,0.812,0.804,0.812,0.791,24203000.0,0.1353,28529100.0
2022-11-29,0.795,0.827,0.832,0.795,25285900.0,0.1414,30393200.0
2022-11-30,0.813,0.834,0.835,0.813,24164700.0,0.1351,29269800.0
2022-12-01,0.832,0.827,0.843,0.826,25300100.0,0.1419,30699600.0
2022-12-02,0.828,0.825,0.828,0.822,23599300.0,0.1331,28411300.0
2022-12-05,0.822,0.861,0.865,0.822,27406400.0,0.1563,33697500.0
2022-12-06,0.851,0.857,0.866,0.851,24826900.0,0.1416,30785600.0
2022-12-07,0.852,0.854,0.864,0.848,24004400.0,0.1369,29639899.999999996
2022-12-08,0.849,0.854,0.857,0.849,22966500.0,0.13140000000000002,28282900.0
2022-12-09,0.849,0.856,0.86,0.847,21097400.0,0.12140000000000001,25993900.0
2022-12-12,0.874,0.846,0.874,0.844,20732800.0,0.11960000000000001,24453900.0
2022-12-13,0.843,0.845,0.849,0.842,27145000.0,0.1566,31908400.0
2022-12-14,0.84,0.836,0.843,0.835,33293700.0,0.1893,38943500.0
2022-12-15,0.834,0.828,0.84,0.828,22665000.0,0.1323,26337199.999999996
2022-12-16,0.828,0.845,0.845,0.825,23576200.0,0.1392,27551700.0
2022-12-19,0.839,0.822,0.846,0.817,23631200.0,0.14,27479400.0
2022-12-20,0.815,0.808,0.822,0.807,19159200.0,0.11349999999999999,21978400.0
2022-12-21,0.805,0.811,0.816,0.804,20449200.0,0.1211,23339600.0
2022-12-22,0.807,0.808,0.82,0.806,19924300.0,0.11800000000000001,22818400.0
2022-12-23,0.804,0.806,0.812,0.802,21188100.0,0.1255,24093800.0
2022-12-26,0.805,0.802,0.806,0.802,21645000.0,0.1278,24534100.0
2022-12-27,0.801,0.813,0.816,0.801,20596400.0,0.1216,23522900.0
2022-12-28,0.807,0.812,0.817,0.807,21648700.0,0.1278,24740900.0
2022-12-29,0.805,0.803,0.808,0.801,21284300.0,0.1257,24132800.000000004
2022-12-30,0.8,0.813,0.815,0.8,23000600.0,0.1331,26213500.0
2023-01-03,0.803,0.823,0.823,0.803,22355900.0,0.1293,25584200.0
2023-01-04,0.816,0.829,0.829,0.816,19330800.0,0.1109,22323900.0
2023-01-05,0.823,0.83,0.834,0.823,19634400.0,0.11259999999999999,22780300.000000004
2023-01-06,0.824,0.829,0.831,0.824,20551400.0,0.11789999999999999,23792800.000000004
2023-01-09,0.821,0.826,0.831,0.821,20149600.0,0.11560000000000001,23351200.0
2023-01-10,0.821,0.821,0.827,0.821,19387100.0,0.1112,22388600.0
2023-01-11,0.82,0.824,0.829,0.82,19742200.0,0.11320000000000001,22832900.0
2023-01-12,0.82,0.823,0.826,0.819,19281600.0,0.1106,22228400.0
2023-01-13,0.82,0.836,0.836,0.82,19838000.0,0.11380000000000001,22983900.0
