date,open,high,low,close,volume
2022-02-21,0.885,0.885,0.873,0.885,24219000.0
2022-02-22,0.876,0.879,0.868,0.874,25174100.0
2022-02-23,0.874,0.874,0.862,0.868,22344100.0
2022-02-24,0.87,0.87,0.844,0.846,19133400.0
2022-02-25,0.852,0.854,0.841,0.845,22427900.0
2022-02-28,0.845,0.849,0.839,0.845,20930800.0
2022-03-01,0.847,0.855,0.842,0.854,21757400.0
2022-03-02,0.849,0.857,0.849,0.857,22919000.0
2022-03-03,0.857,0.875,0.857,0.875,22013600.0
2022-03-04,0.875,0.875,0.852,0.861,20551700.0
2022-03-07,0.867,0.867,0.845,0.846,20691400.0
2022-03-08,0.823,0.848,0.819,0.82,23468600.0
2022-03-09,0.819,0.827,0.771,0.8,29195800.0
2022-03-10,0.809,0.816,0.804,0.813,23965300.0
2022-03-11,0.802,0.815,0.784,0.814,25548600.0
2022-03-14,0.802,0.814,0.791,0.793,30231700.0
2022-03-15,0.785,0.785,0.73,0.736,28510000.0
2022-03-16,0.736,0.763,0.719,0.755,23791100.0
2022-03-17,0.751,0.779,0.751,0.768,28098900.0
2022-03-18,0.768,0.792,0.764,0.79,27739900.0
2022-03-21,0.791,0.791,0.774,0.78,24882700.0
2022-03-22,0.781,0.804,0.781,0.798,23104000.0
2022-03-23,0.811,0.811,0.79,0.806,21974200.0
2022-03-24,0.8,0.81,0.797,0.802,23339700.0
2022-03-25,0.8,0.809,0.796,0.8,23119600.0
2022-03-28,0.785,0.816,0.785,0.815,22484600.0
2022-03-29,0.817,0.817,0.805,0.808,25141200.0
2022-03-30,0.814,0.83,0.81,0.829,23999600.0
2022-03-31,0.827,0.848,0.827,0.84,30333700.0
2022-04-01,0.84,0.861,0.834,0.858,27197500.0
2022-04-06,0.861,0.884,0.857,0.878,20843700.0
2022-04-07,0.877,0.879,0.86,0.861,19287800.0
2022-04-08,0.867,0.878,0.854,0.877,19484100.0
2022-04-11,0.871,0.873,0.855,0.857,24554000.0
2022-04-12,0.856,0.867,0.845,0.864,33582900.0
2022-04-13,0.86,0.867,0.851,0.855,22673900.0
2022-04-14,0.849,0.868,0.849,0.861,23889100.0
2022-04-15,0.858,0.872,0.857,0.863,22260300.0
2022-04-18,0.857,0.857,0.843,0.846,30808900.0
2022-04-19,0.846,0.858,0.84,0.854,21738300.0
2022-04-20,0.852,0.854,0.829,0.836,32044000.0
2022-04-21,0.83,0.835,0.81,0.814,25195900.0
2022-04-22,0.811,0.84,0.807,0.839,39310400.0
2022-04-25,0.83,0.832,0.79,0.806,38648600.0
2022-04-26,0.8,0.809,0.782,0.783,38989500.0
2022-04-27,0.774,0.794,0.774,0.786,29728900.0
2022-04-28,0.781,0.806,0.781,0.8,31456400.0
2022-04-29,0.791,0.827,0.791,0.824,27309100.0
2022-05-05,0.819,0.833,0.819,0.83,21015500.0
2022-05-06,0.824,0.824,0.798,0.8,21823000.0
2022-05-09,0.8,0.807,0.795,0.801,18911100.0
2022-05-10,0.787,0.809,0.781,0.806,30822000.0
2022-05-11,0.797,0.81,0.797,0.805,20635500.0
2022-05-12,0.791,0.803,0.79,0.796,22253100.0
2022-05-13,0.8,0.815,0.8,0.812,26602200.0
2022-05-16,0.813,0.82,0.806,0.813,37412500.0
2022-05-17,0.8,0.815,0.8,0.809,23086700.0
2022-05-18,0.803,0.812,0.797,0.802,24456900.0
2022-05-19,0.793,0.802,0.791,0.802,25427700.0
2022-05-20,0.795,0.812,0.795,0.809,25822900.0
2022-05-23,0.809,0.809,0.8,0.802,24199700.0
2022-05-24,0.797,0.804,0.785,0.789,26430200.0
2022-05-25,0.789,0.798,0.783,0.797,20121000.0
2022-05-26,0.797,0.808,0.797,0.807,27234900.0
2022-05-27,0.798,0.811,0.798,0.807,25328000.0
2022-05-30,0.805,0.813,0.803,0.807,22990500.0
2022-05-31,0.803,0.808,0.801,0.807,28146100.0
2022-06-01,0.8,0.809,0.8,0.807,23745400.0
2022-06-02,0.804,0.804,0.798,0.799,29312700.0
2022-06-06,0.797,0.8,0.789,0.796,25583200.0
2022-06-07,0.795,0.801,0.792,0.798,29026500.0
2022-06-08,0.793,0.803,0.792,0.803,28658500.0
2022-06-09,0.799,0.811,0.799,0.805,31134400.0
2022-06-10,0.8,0.813,0.798,0.812,30442100.0
2022-06-13,0.812,0.812,0.792,0.799,28501000.0
2022-06-14,0.796,0.818,0.793,0.818,31123300.0
2022-06-15,0.817,0.844,0.817,0.831,27175000.0
2022-06-16,0.831,0.834,0.809,0.81,36179500.0
2022-06-17,0.81,0.819,0.805,0.817,32105200.0
2022-06-20,0.811,0.817,0.811,0.817,25431900.0
2022-06-21,0.817,0.82,0.809,0.815,28321200.0
2022-06-22,0.809,0.816,0.802,0.804,29858500.0
2022-06-23,0.803,0.813,0.799,0.813,24162400.0
2022-06-24,0.807,0.816,0.807,0.816,30189500.0
2022-06-27,0.812,0.815,0.81,0.813,24402400.0
2022-06-28,0.813,0.82,0.811,0.816,27735300.0
2022-06-29,0.815,0.826,0.815,0.823,30975400.0
2022-06-30,0.824,0.829,0.818,0.828,33089400.0
2022-07-01,0.825,0.829,0.822,0.826,25241900.0
2022-07-04,0.824,0.827,0.82,0.824,29469800.0
2022-07-05,0.828,0.832,0.822,0.826,24274400.0
2022-07-06,0.826,0.826,0.811,0.817,23438300.0
2022-07-07,0.817,0.819,0.811,0.811,21154700.0
2022-07-08,0.817,0.822,0.814,0.818,27232700.0
2022-07-11,0.822,0.822,0.816,0.819,25336600.0
2022-07-12,0.819,0.832,0.819,0.831,26197900.0
2022-07-13,0.832,0.832,0.82,0.822,25139800.0
2022-07-14,0.82,0.82,0.804,0.804,19043600.0
2022-07-15,0.8,0.808,0.784,0.785,26429200.0
2022-07-18,0.788,0.804,0.788,0.803,28997900.0
2022-07-19,0.803,0.807,0.8,0.806,22101700.0
2022-07-20,0.806,0.811,0.806,0.81,25837700.0
2022-07-21,0.808,0.808,0.796,0.798,24670600.0
2022-07-22,0.804,0.804,0.792,0.801,26083600.0
2022-07-25,0.795,0.799,0.792,0.793,27213300.0
2022-07-26,0.791,0.808,0.791,0.803,27469000.0
2022-07-27,0.807,0.807,0.797,0.797,23087500.0
2022-07-28,0.801,0.803,0.795,0.797,29254900.0
2022-07-29,0.793,0.803,0.789,0.791,29828900.0
2022-08-01,0.791,0.791,0.785,0.787,24618300.0
2022-08-02,0.787,0.787,0.758,0.767,26465500.0
2022-08-03,0.769,0.773,0.759,0.76,20494800.0
2022-08-04,0.763,0.765,0.759,0.765,20147700.0
2022-08-05,0.766,0.78,0.763,0.778,24444000.0
2022-08-08,0.781,0.782,0.777,0.782,23731100.0
2022-08-09,0.781,0.781,0.775,0.779,25632200.0
2022-08-10,0.776,0.78,0.772,0.777,26353700.0
2022-08-11,0.776,0.789,0.776,0.787,19125300.0
2022-08-12,0.787,0.797,0.787,0.794,22502600.0
2022-08-15,0.794,0.794,0.788,0.791,25414600.0
2022-08-16,0.791,0.791,0.787,0.789,25925400.0
2022-08-17,0.789,0.794,0.783,0.794,25490700.0
2022-08-18,0.792,0.792,0.782,0.787,25697700.0
2022-08-19,0.784,0.79,0.784,0.788,23694300.0
2022-08-22,0.788,0.795,0.788,0.792,22233000.0
2022-08-23,0.792,0.792,0.785,0.789,26581100.0
2022-08-24,0.789,0.792,0.78,0.781,21591500.0
2022-08-25,0.781,0.794,0.781,0.794,26743700.0
2022-08-26,0.792,0.795,0.787,0.793,23599900.0
2022-08-29,0.787,0.794,0.778,0.793,21411600.0
2022-08-30,0.788,0.799,0.788,0.797,22066400.0
2022-08-31,0.799,0.805,0.796,0.798,23442100.0
2022-09-01,0.799,0.807,0.798,0.8,26556200.0
2022-09-02,0.797,0.804,0.797,0.801,24852100.0
2022-09-05,0.801,0.811,0.798,0.81,20860100.0
2022-09-06,0.812,0.817,0.812,0.815,30040300.0
2022-09-07,0.824,0.824,0.808,0.809,27657100.0
2022-09-08,0.813,0.816,0.809,0.814,25881900.0
2022-09-09,0.824,0.828,0.815,0.826,26793400.0
2022-09-13,0.835,0.835,0.822,0.825,25563000.0
2022-09-14,0.818,0.822,0.815,0.82,26882100.0
2022-09-15,0.82,0.827,0.813,0.823,27459000.0
2022-09-16,0.817,0.817,0.79,0.79,23446900.0
2022-09-19,0.79,0.791,0.784,0.788,28371800.0
2022-09-20,0.784,0.794,0.782,0.782,24660400.0
2022-09-21,0.781,0.795,0.776,0.794,28149400.0
2022-09-22,0.788,0.789,0.785,0.789,26054800.0
2022-09-23,0.787,0.798,0.786,0.792,20750100.0
2022-09-26,0.785,0.789,0.766,0.768,27902400.0
2022-09-27,0.768,0.779,0.763,0.777,27649000.0
2022-09-28,0.772,0.778,0.768,0.771,28782500.0
2022-09-29,0.761,0.777,0.757,0.758,26089600.0
2022-09-30,0.753,0.771,0.753,0.767,18938700.0
2022-10-10,0.751,0.777,0.751,0.766,25935400.0
2022-10-11,0.752,0.767,0.752,0.764,35741000.0
2022-10-12,0.754,0.777,0.754,0.776,26070600.0
2022-10-13,0.767,0.773,0.764,0.768,20629100.0
2022-10-14,0.765,0.781,0.765,0.779,25320800.0
2022-10-17,0.769,0.783,0.769,0.78,24155500.0
2022-10-18,0.773,0.786,0.773,0.78,19499300.0
2022-10-19,0.774,0.781,0.768,0.768,24038100.0
2022-10-20,0.771,0.772,0.764,0.764,21159500.0
2022-10-21,0.763,0.774,0.763,0.767,17714000.0
2022-10-24,0.766,0.772,0.747,0.75,20568000.0
2022-10-25,0.737,0.754,0.737,0.746,22912500.0
2022-10-26,0.745,0.756,0.742,0.745,19447100.0
2022-10-27,0.741,0.755,0.741,0.752,22346300.0
2022-10-28,0.743,0.749,0.73,0.732,23102900.0
2022-10-31,0.741,0.741,0.715,0.715,23868800.0
2022-11-01,0.715,0.735,0.715,0.735,21834900.0
2022-11-02,0.716,0.741,0.716,0.74,22148700.0
2022-11-03,0.73,0.738,0.73,0.734,25561000.0
2022-11-04,0.725,0.753,0.725,0.751,26030500.0
2022-11-07,0.746,0.755,0.746,0.753,23422600.0
2022-11-08,0.743,0.753,0.743,0.751,20061600.0
2022-11-09,0.742,0.757,0.742,0.749,21708800.0
2022-11-10,0.743,0.751,0.741,0.749,25762300.0
2022-11-11,0.753,0.776,0.753,0.769,24900300.0
2022-11-14,0.765,0.784,0.765,0.775,22254700.0
2022-11-15,0.773,0.786,0.772,0.784,24222800.0
2022-11-16,0.779,0.788,0.779,0.782,20730000.0
2022-11-17,0.778,0.784,0.774,0.782,23718000.0
2022-11-18,0.779,0.786,0.779,0.779,23437800.0
2022-11-21,0.774,0.774,0.767,0.773,23569900.0
2022-11-22,0.767,0.8,0.767,0.789,29590200.0
2022-11-23,0.785,0.808,0.785,0.801,21962000.0
2022-11-24,0.805,0.807,0.795,0.796,23865200.0
2022-11-25,0.79,0.817,0.79,0.815,26031800.0
2022-11-28,0.812,0.812,0.791,0.804,24203000.0
2022-11-29,0.795,0.832,0.795,0.827,25285900.0
2022-11-30,0.813,0.835,0.813,0.834,24164700.0
2022-12-01,0.832,0.843,0.826,0.827,25300100.0
2022-12-02,0.828,0.828,0.822,0.825,23599300.0
2022-12-05,0.822,0.865,0.822,0.861,27406400.0
2022-12-06,0.851,0.866,0.851,0.857,24826900.0
2022-12-07,0.852,0.864,0.848,0.854,24004400.0
2022-12-08,0.849,0.857,0.849,0.854,22966500.0
2022-12-09,0.849,0.86,0.847,0.856,21097400.0
2022-12-12,0.874,0.874,0.844,0.846,20732800.0
2022-12-13,0.843,0.849,0.842,0.845,27145000.0
2022-12-14,0.84,0.843,0.835,0.836,33293700.0
2022-12-15,0.834,0.84,0.828,0.828,22665000.0
2022-12-16,0.828,0.845,0.825,0.845,23576200.0
2022-12-19,0.839,0.846,0.817,0.822,23631200.0
2022-12-20,0.815,0.822,0.807,0.808,19159200.0
2022-12-21,0.805,0.816,0.804,0.811,20449200.0
2022-12-22,0.807,0.82,0.806,0.808,19924300.0
2022-12-23,0.804,0.812,0.802,0.806,21188100.0
2022-12-26,0.805,0.806,0.802,0.802,21645000.0
2022-12-27,0.801,0.816,0.801,0.813,20596400.0
2022-12-28,0.807,0.817,0.807,0.812,21648700.0
2022-12-29,0.805,0.808,0.801,0.803,21284300.0
2022-12-30,0.8,0.815,0.8,0.813,23000600.0
2023-01-03,0.803,0.823,0.803,0.823,22355900.0
2023-01-04,0.816,0.829,0.816,0.829,19330800.0
2023-01-05,0.823,0.834,0.823,0.83,19634400.0
2023-01-06,0.824,0.831,0.824,0.829,20551400.0
2023-01-09,0.821,0.831,0.821,0.826,20149600.0
2023-01-10,0.821,0.827,0.821,0.821,19387100.0
2023-01-11,0.82,0.829,0.82,0.824,19742200.0
2023-01-12,0.82,0.826,0.819,0.823,19281600.0
2023-01-13,0.82,0.836,0.82,0.836,19838000.0
2023-01-16,0.836,0.85,0.836,0.842,21073100.0
2023-01-17,0.842,0.844,0.838,0.841,19468000.0
2023-01-18,0.836,0.847,0.836,0.845,18417600.0
2023-01-19,0.838,0.849,0.838,0.847,18406600.0
2023-01-20,0.842,0.858,0.842,0.857,19275600.0
2023-01-30,0.861,0.917,0.855,0.855,16445300.0
2023-01-31,0.852,0.858,0.851,0.851,20447300.0
2023-02-01,0.85,0.861,0.85,0.861,21874000.0
2023-02-02,0.857,0.861,0.854,0.855,23823100.0
2023-02-03,0.851,0.853,0.843,0.85,23395000.0
2023-02-06,0.845,0.845,0.84,0.841,21822000.0
2023-02-07,0.838,0.844,0.838,0.843,21226700.0
2023-02-08,0.84,0.846,0.837,0.838,20050500.0
2023-02-09,0.836,0.848,0.836,0.845,29614500.0
2023-02-10,0.84,0.852,0.84,0.85,22380300.0
2023-02-13,0.851,0.86,0.849,0.86,18953400.0
2023-02-14,0.855,0.861,0.855,0.861,21101500.0
2023-02-15,0.851,0.863,0.851,0.86,22343100.0
2023-02-16,0.855,0.873,0.853,0.857,35197000.0
2023-02-17,0.852,0.862,0.846,0.847,24837100.0
2023-02-20,0.847,0.877,0.847,0.877,48325000.0
2023-02-21,0.872,0.885,0.872,0.885,24553800.0
2023-02-22,0.879,0.881,0.876,0.876,25547400.0
2023-02-23,0.875,0.882,0.872,0.875,37672400.0
2023-02-24,0.877,0.877,0.868,0.873,25576900.0
2023-02-27,0.869,0.873,0.867,0.869,19169200.0
2023-02-28,0.866,0.881,0.866,0.88,24298300.0
2023-03-01,0.882,0.902,0.879,0.896,26593400.0
2023-03-02,0.9,0.908,0.896,0.904,22171900.0
2023-03-03,0.906,0.923,0.906,0.923,28158800.0
2023-03-06,0.922,0.97,0.918,0.919,22992300.0
2023-03-07,0.919,0.937,0.91,0.912,31379800.0
2023-03-08,0.908,0.916,0.904,0.914,25397400.0
2023-03-09,0.909,0.925,0.909,0.915,24621500.0
2023-03-10,0.913,0.93,0.897,0.898,24196200.0
2023-03-13,0.896,0.923,0.896,0.923,31974200.0
2023-03-14,0.93,0.93,0.908,0.915,21735500.0
2023-03-15,0.92,0.93,0.914,0.927,25034900.0
2023-03-16,0.93,0.934,0.92,0.923,26692600.0
2023-03-17,0.935,0.95,0.932,0.949,48878100.0
2023-03-20,0.96,0.965,0.938,0.938,29608300.0
2023-03-21,0.94,0.95,0.931,0.933,24260300.0
2023-03-22,0.929,0.951,0.929,0.951,28794000.0
2023-03-23,0.945,0.959,0.944,0.958,24232100.0
2023-03-24,0.967,0.967,0.944,0.95,21417600.0
2023-03-27,0.961,0.961,0.925,0.934,25943500.0
2023-03-28,0.947,0.947,0.931,0.933,20575700.0
2023-03-29,0.95,0.95,0.924,0.929,18876200.0
2023-03-30,0.934,0.943,0.923,0.941,22249200.0
2023-03-31,0.949,0.949,0.931,0.944,17129200.0
2023-04-03,0.949,0.954,0.945,0.952,15972000.0
2023-04-04,0.957,0.975,0.95,0.973,25102300.0
2023-04-06,0.981,0.981,0.966,0.975,20156300.0
2023-04-07,0.984,0.984,0.967,0.97,24915100.0
2023-04-10,0.978,0.978,0.969,0.971,17772600.0
2023-04-11,0.979,0.979,0.967,0.978,17976900.0
2023-04-12,0.99,0.995,0.976,0.993,15811800.0
2023-04-13,1.001,1.001,0.982,0.987,21083200.0
2023-04-14,0.998,0.998,0.983,0.993,16552200.0
2023-04-17,1.0,1.016,0.988,1.014,22426800.0
2023-04-18,1.02,1.025,1.01,1.023,16128300.0
2023-04-19,1.029,1.029,1.008,1.012,18712600.0
2023-04-20,1.015,1.029,1.009,1.029,19614700.0
2023-04-21,1.028,1.039,1.006,1.007,23836800.0
2023-04-24,1.013,1.024,1.007,1.015,22009000.0
2023-04-25,1.016,1.027,1.009,1.022,22211200.0
2023-04-26,1.025,1.025,0.993,1.005,21676000.0
2023-04-27,1.006,1.017,0.997,1.014,18862200.0
2023-04-28,1.016,1.031,1.014,1.027,17836400.0
2023-05-04,1.028,1.054,1.012,1.049,19200200.0
2023-05-05,1.049,1.065,1.042,1.049,17901700.0
2023-05-08,1.046,1.096,1.046,1.086,26750300.0
2023-05-09,1.086,1.102,1.069,1.071,21426300.0
2023-05-10,1.068,1.069,1.033,1.038,17352300.0
2023-05-11,1.046,1.049,1.03,1.031,20127400.0
2023-05-12,1.046,1.046,1.022,1.022,17900300.0
2023-05-15,1.015,1.029,0.994,1.027,20001800.0
2023-05-16,1.027,1.033,1.015,1.017,16413600.0
2023-05-17,1.017,1.022,1.007,1.015,17807300.0
2023-05-18,1.022,1.04,1.019,1.029,27830400.0
2023-05-19,1.028,1.028,1.009,1.011,20060600.0
2023-05-22,1.022,1.022,1.006,1.01,17013400.0
2023-05-23,1.02,1.02,0.992,0.992,20480800.0
2023-05-24,0.998,0.998,0.965,0.966,17944800.0
2023-05-25,0.967,0.971,0.954,0.969,26131900.0
2023-05-26,0.97,0.983,0.965,0.978,14807300.0
2023-05-29,0.986,1.005,0.978,1.001,16174200.0
2023-05-30,1.0,1.011,0.993,1.009,19518400.0
2023-05-31,1.012,1.012,1.002,1.007,23053600.0
2023-06-01,1.007,1.014,0.997,1.003,16380600.0
2023-06-02,1.01,1.012,1.004,1.011,23555100.0
2023-06-05,1.026,1.026,1.005,1.016,15856300.0
2023-06-06,1.018,1.027,1.001,1.006,16746200.0
2023-06-07,0.999,1.016,0.999,1.014,15560800.0
2023-06-08,1.016,1.035,1.006,1.035,18015000.0
2023-06-09,1.035,1.043,1.028,1.043,22746300.0
2023-06-12,1.045,1.045,1.026,1.026,30852500.0
2023-06-13,1.033,1.033,1.024,1.03,16915000.0
2023-06-14,1.035,1.041,1.026,1.027,16439700.0
2023-06-15,1.034,1.035,1.024,1.03,15660300.0
2023-06-16,1.03,1.037,1.029,1.031,17506000.0
2023-06-19,1.037,1.037,1.019,1.028,15555300.0
2023-06-20,1.031,1.031,1.014,1.016,13728300.0
2023-06-21,1.016,1.021,1.005,1.009,19440000.0
2023-06-26,1.009,1.009,0.985,0.986,17599900.0
2023-06-27,0.991,1.012,0.986,1.009,19450000.0
2023-06-28,1.009,1.017,1.002,1.015,18516100.0
2023-06-29,1.015,1.022,1.012,1.02,14198900.0
2023-06-30,1.02,1.03,1.017,1.029,15785900.0
2023-07-03,1.032,1.043,1.03,1.043,14021100.0
2023-07-04,1.043,1.043,1.029,1.034,22213100.0
2023-07-05,1.035,1.037,1.028,1.031,21763200.0
2023-07-06,1.034,1.037,1.026,1.028,13804300.0
2023-07-07,1.027,1.035,1.025,1.032,11609800.0
2023-07-10,1.032,1.037,1.026,1.034,12694300.0
2023-07-11,1.032,1.039,1.03,1.038,11663400.0
2023-07-12,1.045,1.046,1.015,1.027,12690400.0
2023-07-13,1.034,1.058,1.033,1.058,22603000.0
2023-07-14,1.059,1.075,1.057,1.07,12609600.0
2023-07-17,1.07,1.07,1.057,1.066,15186900.0
2023-07-18,1.066,1.066,1.057,1.063,15623000.0
2023-07-19,1.065,1.068,1.058,1.066,15266300.0
2023-07-20,1.073,1.073,1.05,1.054,17265000.0
2023-07-21,1.052,1.056,1.047,1.052,16114900.0
2023-07-24,1.059,1.06,1.045,1.055,14988900.0
2023-07-25,1.056,1.074,1.056,1.074,17453000.0
2023-07-26,1.081,1.081,1.062,1.065,19509300.0
2023-07-27,1.072,1.074,1.058,1.06,15954800.0
2023-07-28,1.062,1.089,1.059,1.088,14548600.0
2023-07-31,1.095,1.101,1.085,1.094,21115800.0
2023-08-01,1.093,1.099,1.088,1.089,23073500.0
2023-08-02,1.095,1.095,1.073,1.077,20199900.0
2023-08-03,1.074,1.084,1.069,1.084,20301000.0
2023-08-04,1.087,1.097,1.082,1.084,19173400.0
2023-08-07,1.084,1.084,1.07,1.072,20745600.0
2023-08-08,1.077,1.077,1.064,1.071,26572500.0
2023-08-09,1.071,1.072,1.066,1.072,32236600.0
2023-08-10,1.071,1.075,1.066,1.073,16407600.0
2023-08-11,1.075,1.075,1.049,1.05,19138800.0
2023-08-14,1.047,1.07,1.034,1.045,20891100.0
2023-08-15,1.057,1.061,1.044,1.058,24698300.0
2023-08-16,1.064,1.064,1.05,1.058,27791500.0
2023-08-17,1.052,1.059,1.046,1.055,24587300.0
2023-08-18,1.057,1.066,1.053,1.053,30787500.0
2023-08-21,1.046,1.061,1.043,1.044,40237900.0
2023-08-22,1.045,1.054,1.038,1.053,22710300.0
2023-08-23,1.053,1.057,1.046,1.046,23507100.0
2023-08-24,1.05,1.051,1.037,1.04,19889900.0
2023-08-25,1.038,1.051,1.036,1.043,23689900.0
2023-08-28,1.086,1.101,1.048,1.055,27114300.0
2023-08-29,1.062,1.062,1.039,1.048,31945900.0
2023-08-30,1.044,1.05,1.039,1.042,48113200.0
2023-08-31,1.041,1.049,1.036,1.042,26263100.0
2023-09-01,1.044,1.054,1.042,1.054,20605300.0
2023-09-04,1.054,1.08,1.054,1.08,33803800.0
2023-09-05,1.08,1.08,1.063,1.07,24200500.0
2023-09-06,1.069,1.069,1.06,1.066,27894700.0
2023-09-07,1.066,1.07,1.057,1.057,31850900.0
2023-09-08,1.06,1.06,1.048,1.052,27356500.0
2023-09-11,1.048,1.067,1.048,1.066,22251000.0
2023-09-12,1.066,1.066,1.061,1.064,20201200.0
2023-09-13,1.064,1.071,1.059,1.066,29351200.0
2023-09-14,1.068,1.078,1.063,1.077,27975200.0
2023-09-15,1.083,1.083,1.064,1.07,25894500.0
2023-09-18,1.064,1.072,1.06,1.069,23927200.0
2023-09-19,1.069,1.082,1.069,1.079,21997800.0
2023-09-20,1.084,1.086,1.076,1.083,27175700.0
2023-09-21,1.082,1.084,1.07,1.077,30658600.0
2023-09-22,1.076,1.084,1.068,1.083,23569200.0
2023-09-25,1.083,1.087,1.076,1.083,25034000.0
2023-09-26,1.086,1.086,1.074,1.078,30127200.0
2023-09-27,1.074,1.078,1.065,1.071,29686400.0
2023-09-28,1.072,1.072,1.062,1.065,17587600.0
2023-10-09,1.062,1.063,1.048,1.06,25909000.0
2023-10-10,1.062,1.065,1.049,1.05,29302100.0
2023-10-11,1.052,1.053,1.042,1.043,32631700.0
2023-10-12,1.048,1.058,1.046,1.057,22798800.0
2023-10-13,1.055,1.057,1.048,1.054,25621800.0
2023-10-16,1.055,1.057,1.049,1.056,22580600.0
2023-10-17,1.056,1.064,1.055,1.064,23069000.0
2023-10-18,1.064,1.067,1.057,1.059,26610500.0
2023-10-19,1.057,1.057,1.027,1.027,22762200.0
2023-10-20,1.027,1.03,1.02,1.026,40463200.0
2023-10-23,1.021,1.022,1.002,1.008,24945400.0
2023-10-24,1.007,1.016,1.004,1.016,19342000.0
2023-10-25,1.022,1.026,1.018,1.023,28290300.0
2023-10-26,1.024,1.033,1.014,1.032,25969900.0
2023-10-27,1.031,1.043,1.031,1.04,23554900.0
2023-10-30,1.04,1.04,1.016,1.02,42187200.0
2023-10-31,1.019,1.02,1.01,1.017,29777500.0
2023-11-01,1.017,1.019,1.01,1.017,21467900.0
2023-11-02,1.02,1.026,1.015,1.017,18171100.0
2023-11-03,1.021,1.023,1.014,1.015,29709700.0
2023-11-06,1.013,1.017,1.006,1.008,23916800.0
2023-11-07,1.008,1.01,1.002,1.008,16514400.0
2023-11-08,1.007,1.007,0.997,1.003,32434400.0
2023-11-09,0.998,1.008,0.998,1.008,30331400.0
2023-11-10,1.008,1.008,0.996,1.001,19939200.0
2023-11-13,1.001,1.002,0.991,0.999,18789700.0
2023-11-14,0.999,1.003,0.996,1.002,22476300.0
2023-11-15,1.004,1.009,1.003,1.009,18912800.0
2023-11-16,1.009,1.01,1.004,1.005,139388700.0
2023-11-17,1.006,1.006,0.998,1.004,17206900.0
2023-11-20,1.004,1.008,1.0,1.006,11016100.0
2023-11-21,1.006,1.019,1.006,1.013,30948600.0
2023-11-22,1.012,1.015,1.008,1.008,13584000.0
2023-11-23,1.013,1.013,1.004,1.012,15789600.0
2023-11-24,1.012,1.014,1.01,1.014,21666000.0
2023-11-27,1.017,1.018,1.002,1.011,16050200.0
2023-11-28,1.013,1.013,1.004,1.011,15638300.0
2023-11-29,1.01,1.011,1.001,1.003,14577000.0
2023-11-30,1.003,1.011,1.002,1.011,14774800.0
2023-12-01,1.009,1.012,1.005,1.01,13712700.0
2023-12-04,1.01,1.012,0.981,1.008,15955500.0
2023-12-05,1.006,1.008,0.991,0.992,17719600.0
2023-12-06,0.992,0.992,0.98,0.985,18014300.0
2023-12-07,0.986,0.993,0.978,0.988,37115600.0
2023-12-08,0.988,0.998,0.986,0.991,16820200.0
2023-12-11,0.989,0.996,0.97,0.99,20085700.0
2023-12-12,0.99,0.999,0.986,0.997,20077700.0
2023-12-13,0.999,1.003,0.988,0.988,26831200.0
2023-12-14,0.988,0.995,0.987,0.989,23232800.0
2023-12-15,0.993,0.993,0.979,0.98,14593400.0
2023-12-18,0.989,0.989,0.973,0.979,25344800.0
2023-12-19,0.979,0.979,0.971,0.975,43935100.0
2023-12-20,0.976,0.982,0.97,0.971,17716000.0
2023-12-21,0.971,0.974,0.963,0.974,32875400.0
2023-12-22,0.974,0.98,0.971,0.976,16659500.0
2023-12-25,0.975,0.978,0.971,0.977,20214300.0
2023-12-26,0.978,0.982,0.977,0.981,27547900.0
2023-12-27,0.98,0.988,0.975,0.988,32447500.0
2023-12-28,0.986,0.992,0.985,0.988,42952600.0
2023-12-29,0.987,0.992,0.986,0.99,42530200.0
2024-01-02,0.99,1.001,0.99,0.996,19839800.0
2024-01-03,1.003,1.006,0.995,1.006,17654900.0
2024-01-04,1.004,1.01,0.999,1.008,24124100.0
2024-01-05,1.007,1.023,1.004,1.011,19994600.0
2024-01-08,1.012,1.012,1.0,1.001,20651300.0
2024-01-09,0.994,1.008,0.993,1.008,22003900.0
2024-01-10,1.009,1.009,1.004,1.008,16786100.0
2024-01-11,1.008,1.008,1.0,1.004,21064600.0
2024-01-12,1.0,1.015,0.999,1.01,19026100.0
2024-01-15,1.011,1.023,1.009,1.021,30315600.0
2024-01-16,1.023,1.028,1.015,1.028,29675900.0
2024-01-17,1.028,1.028,1.012,1.013,20169700.0
2024-01-18,1.012,1.012,0.979,1.011,46353500.0
2024-01-19,1.007,1.012,0.998,1.007,29188100.0
2024-01-22,1.008,1.008,0.975,0.984,24110600.0
2024-01-23,0.974,0.992,0.97,0.986,26165300.0
2024-01-24,0.992,1.013,0.989,1.011,24864700.0
2024-01-25,1.015,1.041,1.015,1.04,37660600.0
2024-01-26,1.044,1.059,1.038,1.058,89859100.0
2024-01-29,1.059,1.077,1.058,1.067,39420300.0
2024-01-30,1.069,1.072,1.052,1.055,46188100.0
2024-01-31,1.05,1.061,1.046,1.056,27857600.0
2024-02-01,1.055,1.056,1.044,1.05,27108900.0
2024-02-02,1.05,1.064,1.025,1.05,43726300.0
2024-02-05,1.035,1.069,1.032,1.068,47867300.0
2024-02-06,1.067,1.085,1.053,1.084,218196700.0
2024-02-07,1.078,1.095,1.07,1.093,55643500.0
