date,open,close,high,low,volume,turnover,amount
2024-08-08,1.498,1.485,1.498,1.474,51548600.0,0.0438,76455100.0
2024-08-09,1.529,1.53,1.534,1.52,45824000.0,0.038900000000000004,70052600.0
2024-08-12,1.535,1.54,1.541,1.534,28690900.0,0.0241,44149300.0
2024-08-13,1.542,1.549,1.549,1.541,31593000.0,0.0265,48796400.0
2024-08-14,1.579,1.574,1.58,1.571,69406600.0,0.0583,109385400.00000001
2024-08-15,1.579,1.581,1.584,1.577,35635800.0,0.029500000000000002,56331300.0
2024-08-16,1.621,1.631,1.632,1.62,100015300.0,0.08259999999999999,162577300.0
2024-08-19,1.628,1.608,1.628,1.606,112427500.0,0.0917,181755500.0
2024-08-20,1.63,1.641,1.642,1.63,63529500.0,0.0512,103981200.00000001
2024-08-21,1.63,1.632,1.634,1.627,68633200.0,0.0547,111987099.99999999
2024-08-22,1.642,1.637,1.642,1.634,51349300.0,0.0404,84147200.0
2024-08-23,1.613,1.622,1.622,1.613,62212900.0,0.0484,100653900.0
2024-08-26,1.629,1.623,1.63,1.623,55671300.0,0.0431,90494599.99999999
2024-08-27,1.606,1.609,1.611,1.605,28805600.0,0.022099999999999998,46299700.0
2024-08-28,1.608,1.614,1.615,1.607,27560500.0,0.021099999999999997,44410500.0
2024-08-29,1.584,1.583,1.584,1.578,43266300.0,0.0332,68380000.0
2024-08-30,1.588,1.593,1.593,1.585,63452100.0,0.0487,100853300.0
2024-09-02,1.607,1.603,1.607,1.601,28043400.0,0.0215,45007800.0
2024-09-03,1.608,1.604,1.609,1.602,41917700.0,0.0322,67313600.0
2024-09-04,1.542,1.544,1.551,1.541,127091500.0,0.0977,196527400.00000003
2024-09-05,1.55,1.547,1.556,1.545,34275300.0,0.0264,53138400.0
2024-09-06,1.54,1.539,1.549,1.539,57138800.0,0.0447,88172700.0
2024-09-09,1.516,1.524,1.525,1.516,60470200.0,0.047400000000000005,91842800.0
2024-09-10,1.533,1.53,1.536,1.528,34365600.0,0.0269,52653700.0
2024-09-11,1.545,1.544,1.546,1.534,38139000.0,0.029900000000000003,58780700.0
2024-09-12,1.583,1.589,1.591,1.583,64290300.0,0.0512,102059100.0
2024-09-13,1.599,1.596,1.601,1.595,68190800.0,0.053899999999999997,109014500.0
2024-09-18,1.595,1.595,1.597,1.593,35046900.0,0.0277,55887299.99999999
2024-09-19,1.597,1.608,1.608,1.597,43036300.0,0.034,69020100.0
2024-09-20,1.621,1.613,1.622,1.611,51797300.0,0.041100000000000005,83731900.0
2024-09-23,1.618,1.619,1.625,1.617,48343700.0,0.0384,78391300.0
2024-09-24,1.623,1.617,1.623,1.612,50203700.0,0.0398,81120300.0
2024-09-25,1.613,1.61,1.615,1.608,40410200.0,0.0326,65118700.0
2024-09-26,1.627,1.64,1.641,1.627,50358000.0,0.0414,82172300.0
2024-09-27,1.629,1.618,1.629,1.611,47983300.0,0.04,77791100.0
2024-09-30,1.598,1.615,1.619,1.594,111657500.0,0.09539999999999998,180188700.0
2024-10-08,1.588,1.61,1.615,1.579,107826600.0,0.09210000000000002,173097500.0
2024-10-09,1.63,1.629,1.64,1.627,85842300.0,0.07440000000000001,140026300.0
2024-10-10,1.645,1.651,1.655,1.643,82019000.0,0.0726,135441500.0
2024-10-11,1.653,1.653,1.657,1.651,37611300.0,0.0342,62226899.99999999
2024-10-14,1.654,1.655,1.655,1.651,31760400.0,0.0297,52474399.99999999
2024-10-15,1.669,1.681,1.683,1.669,41687000.0,0.0401,69958700.0
2024-10-16,1.661,1.663,1.664,1.658,39819200.0,0.0393,66145000.0
2024-10-17,1.663,1.67,1.672,1.656,62174400.0,0.0633,103177500.0
2024-10-18,1.665,1.665,1.666,1.661,44288700.0,0.0451,73656200.0
2024-10-21,1.67,1.667,1.673,1.666,21363000.0,0.022000000000000002,35660000.0
2024-10-22,1.669,1.669,1.672,1.667,32939700.0,0.0339,55009799.99999999
2024-10-23,1.674,1.677,1.677,1.673,14305700.0,0.0149,23976800.0
2024-10-24,1.659,1.659,1.661,1.655,41141100.0,0.044199999999999996,68222900.0
2024-10-25,1.668,1.668,1.668,1.663,35343500.0,0.0379,58900100.0
2024-10-28,1.686,1.686,1.691,1.685,30986200.0,0.0333,52276300.0
2024-10-29,1.681,1.684,1.684,1.677,16424300.0,0.0176,27586000.0
2024-10-30,1.699,1.698,1.701,1.696,39707100.0,0.0426,67448700.0
2024-10-31,1.678,1.666,1.678,1.665,26323200.0,0.028300000000000002,44007600.0
2024-11-01,1.638,1.647,1.649,1.636,36660100.0,0.0394,60251300.0
2024-11-04,1.647,1.652,1.656,1.647,56022300.0,0.0602,92592500.0
2024-11-05,1.644,1.644,1.645,1.639,47546100.0,0.051100000000000007,78053000.0
2024-11-06,1.669,1.704,1.705,1.669,60489200.0,0.0649,102178799.99999999
2024-11-07,1.732,1.73,1.735,1.725,116944000.0,0.12560000000000002,202219600.0
2024-11-08,1.747,1.748,1.749,1.742,47036000.0,0.049699999999999994,82121800.0
2024-11-11,1.752,1.761,1.762,1.752,31517100.0,0.0332,55419799.99999999
2024-11-12,1.764,1.766,1.766,1.76,25271100.0,0.026600000000000002,44572100.0
2024-11-13,1.76,1.754,1.76,1.751,18344000.0,0.019299999999999998,32181800.0
2024-11-14,1.754,1.757,1.76,1.754,15940200.0,0.0168,28029200.0
2024-11-15,1.749,1.733,1.749,1.731,47447300.0,0.05,82426299.99999999
2024-11-18,1.713,1.721,1.721,1.712,24680100.0,0.026000000000000002,42355000.0
2024-11-19,1.717,1.722,1.724,1.713,25648300.0,0.027000000000000003,44117800.0
2024-11-20,1.733,1.737,1.738,1.732,27526600.0,0.028999999999999998,47732500.0
2024-11-21,1.727,1.726,1.73,1.721,26674100.0,0.0281,45992800.0
2024-11-22,1.737,1.737,1.739,1.733,23324400.0,0.025,40488700.0
2024-11-25,1.746,1.751,1.752,1.746,32458300.0,0.0348,56791200.0
2024-11-26,1.742,1.749,1.75,1.737,19002600.0,0.0203,33154300.0
2024-11-27,1.754,1.755,1.761,1.753,33327100.0,0.0345,58555100.0
2024-11-28,1.742,1.744,1.744,1.739,41379300.0,0.0429,72083500.0
2024-11-29,1.743,1.743,1.745,1.739,27112100.0,0.0278,47242700.00000001
2024-12-02,1.751,1.753,1.756,1.751,33948300.0,0.0348,59531400.0
2024-12-03,1.776,1.782,1.784,1.776,32200900.0,0.033,57348000.0
2024-12-04,1.788,1.789,1.791,1.787,37882500.0,0.0388,67753300.0
2024-12-05,1.804,1.804,1.807,1.801,25451500.0,0.026000000000000002,45916300.0
2024-12-06,1.8,1.798,1.8,1.794,26824200.0,0.0274,48214600.0
2024-12-09,1.813,1.82,1.822,1.813,28168100.0,0.0286,51235000.0
2024-12-10,1.796,1.795,1.799,1.792,118445200.0,0.1198,212704300.0
2024-12-11,1.793,1.797,1.797,1.791,47456500.0,0.0479,85084200.0
2024-12-12,1.826,1.826,1.827,1.824,71314700.0,0.07200000000000001,130143500.0
2024-12-13,1.823,1.83,1.831,1.823,66806400.0,0.0669,122071299.99999999
2024-12-16,1.832,1.839,1.839,1.832,103260900.0,0.10039999999999999,189647700.0
2024-12-17,1.864,1.876,1.88,1.864,139698100.0,0.132,261693700.0
2024-12-18,1.871,1.881,1.883,1.866,114148500.0,0.10490000000000001,214119900.00000003
2024-12-19,1.81,1.829,1.833,1.81,215897700.0,0.193,393999300.0
2024-12-20,1.82,1.793,1.822,1.792,193722000.0,0.16870000000000002,348716200.0
2024-12-23,1.82,1.848,1.849,1.82,145781200.0,0.12369999999999999,267273600.0
2024-12-24,1.878,1.859,1.879,1.836,211627900.0,0.1751,393382800.0
2024-12-25,1.881,1.904,1.908,1.872,156738600.0,0.1297,296113400.0
2024-12-26,1.911,1.918,1.922,1.885,202906800.0,0.1638,386777300.00000006
2024-12-27,1.904,1.9,1.912,1.891,143550400.0,0.11320000000000001,272495600.0
2024-12-30,1.862,1.869,1.879,1.86,113749700.0,0.0876,212730700.0
2024-12-31,1.849,1.851,1.861,1.838,219808400.0,0.1655,406827000.0
2025-01-02,1.842,1.876,1.877,1.842,201341700.0,0.1482,373559100.00000006
2025-01-03,1.875,1.856,1.875,1.845,146255600.0,0.10529999999999999,272625900.0
2025-01-06,1.89,1.907,1.909,1.876,169687900.0,0.11960000000000001,320763900.0
2025-01-07,1.927,1.884,1.935,1.883,328273400.0,0.2236,628037400.0
2025-01-08,1.85,1.866,1.869,1.85,213684100.0,0.1407,397708700.0
2025-01-09,1.866,1.864,1.866,1.853,67845400.0,0.0447,126105000.0
2025-01-10,1.855,1.861,1.881,1.851,191394100.0,0.12359999999999999,357273600.0
2025-01-13,1.843,1.803,1.843,1.802,127012000.0,0.0805,230748600.0
2025-01-14,1.821,1.83,1.831,1.809,157178300.0,0.0977,285776600.0
2025-01-15,1.819,1.813,1.819,1.808,126259900.0,0.0771,228922000.0
2025-01-16,1.868,1.859,1.868,1.846,192498400.0,0.11539999999999999,357148600.0
2025-01-17,1.836,1.85,1.851,1.835,204286200.0,0.12029999999999999,376594300.0
2025-01-20,1.87,1.88,1.886,1.866,157052100.0,0.0925,294234000.0
2025-01-21,1.88,1.879,1.887,1.863,132277200.0,0.07719999999999999,248535800.00000003
2025-01-22,1.89,1.887,1.891,1.885,130626800.0,0.0758,246601600.0
2025-01-23,1.895,1.874,1.9,1.871,126613800.0,0.073,238854700.0
2025-01-24,1.885,1.876,1.885,1.87,97188100.0,0.0557,182538100.0
2025-01-27,1.843,1.84,1.843,1.83,169184200.0,0.0965,310638300.0
2025-02-05,1.84,1.84,1.847,1.838,119353400.0,0.0677,220013400.0
2025-02-06,1.855,1.857,1.858,1.849,89270800.0,0.050300000000000004,165422500.0
2025-02-07,1.86,1.854,1.863,1.852,100316300.0,0.0562,186227900.0
2025-02-10,1.844,1.841,1.844,1.835,83533800.0,0.0466,153590800.0
2025-02-11,1.847,1.843,1.851,1.843,89453700.0,0.0495,165075300.0
2025-02-12,1.844,1.841,1.845,1.838,101396100.0,0.0556,186673400.0
2025-02-13,1.845,1.847,1.849,1.844,88105700.0,0.0479,162606200.0
2025-02-14,1.86,1.864,1.865,1.859,109805500.0,0.0592,204490200.0
2025-02-17,1.864,1.868,1.869,1.86,90498500.0,0.048799999999999996,168689300.0
2025-02-18,1.868,1.881,1.884,1.866,93018600.0,0.049800000000000004,174111800.0
2025-02-19,1.878,1.873,1.878,1.871,87689700.0,0.0466,164274800.0
2025-02-20,1.869,1.861,1.869,1.857,101422300.0,0.053399999999999996,188792400.00000003
2025-02-21,1.852,1.852,1.854,1.846,93017100.0,0.048600000000000004,172030500.0
2025-02-24,1.817,1.822,1.824,1.816,112151700.0,0.0582,204053900.0
2025-02-25,1.799,1.794,1.799,1.792,94352700.0,0.048499999999999995,169272200.0
2025-02-26,1.777,1.782,1.785,1.774,115339400.0,0.0593,205294800.0
2025-02-27,1.775,1.789,1.79,1.773,84799000.0,0.0432,150854200.0
2025-02-28,1.74,1.731,1.74,1.727,236945000.0,0.12029999999999999,410778600.0
2025-03-03,1.754,1.768,1.769,1.753,96962100.0,0.049100000000000005,170731699.99999997
2025-03-04,1.724,1.731,1.732,1.719,142268400.0,0.0729,245518700.0
2025-03-05,1.728,1.727,1.73,1.718,239547400.0,0.12179999999999999,412992600.0
2025-03-06,1.732,1.728,1.733,1.726,120031000.0,0.060599999999999994,207551000.0
2025-03-07,1.689,1.687,1.693,1.685,92476100.0,0.0463,156229700.0
2025-03-10,1.683,1.686,1.691,1.679,92929600.0,0.0462,156736700.0
2025-03-11,1.61,1.628,1.632,1.61,223787100.0,0.1104,362329800.00000006
2025-03-12,1.625,1.626,1.628,1.621,110557900.0,0.0542,179600099.99999997
2025-03-13,1.641,1.628,1.644,1.621,130540900.0,0.0635,213086300.0
2025-03-14,1.622,1.628,1.629,1.62,179596000.0,0.08810000000000001,292061100.0
2025-03-17,1.641,1.637,1.646,1.636,89204300.0,0.0435,146235600.0
2025-03-18,1.648,1.655,1.656,1.646,87533100.0,0.0426,144540700.0
2025-03-19,1.639,1.637,1.641,1.635,65283400.0,0.0315,106917000.0
2025-03-20,1.657,1.666,1.668,1.657,120103000.0,0.0576,199901800.0
2025-03-21,1.654,1.654,1.659,1.649,101648400.0,0.0484,168079100.0
2025-03-24,1.671,1.683,1.683,1.671,160548000.0,0.0759,269434600.0
2025-03-25,1.709,1.703,1.71,1.697,224327900.0,0.10529999999999999,381825300.0
2025-03-26,1.713,1.707,1.715,1.705,86989700.0,0.0406,148685700.0
2025-03-27,1.67,1.678,1.679,1.67,97131800.0,0.045,162812100.0
2025-03-28,1.669,1.663,1.672,1.662,114668000.0,0.0527,191089700.0
2025-03-31,1.606,1.597,1.614,1.596,161487600.0,0.0738,258315300.0
2025-04-01,1.607,1.62,1.621,1.607,97995300.0,0.044500000000000005,158120300.0
2025-04-02,1.631,1.631,1.638,1.63,77661700.0,0.035,126795300.0
2025-04-03,1.595,1.598,1.605,1.593,155600200.0,0.0696,248679300.0
2025-04-07,1.438,1.438,1.438,1.438,31314800.0,0.0139,45030700.0
2025-04-08,1.486,1.496,1.506,1.484,155585300.0,0.0695,232344600.0
2025-04-09,1.427,1.452,1.454,1.421,352450000.0,0.1563,506973500.0
2025-04-10,1.597,1.597,1.597,1.597,91585100.0,0.0404,146261400.0
2025-04-11,1.532,1.576,1.583,1.526,224607700.0,0.099,349065899.99999994
2025-04-14,1.6,1.607,1.609,1.592,113111500.0,0.0496,181094100.0
2025-04-15,1.592,1.588,1.594,1.584,106214500.0,0.0463,168768400.0
2025-04-16,1.572,1.562,1.577,1.557,105710500.0,0.0458,165834300.0
2025-04-17,1.55,1.56,1.565,1.55,93520100.0,0.04019999999999999,145582700.0
2025-04-18,1.552,1.553,1.556,1.547,42309300.0,0.0182,65649900.0
2025-04-21,1.536,1.533,1.541,1.53,113844300.0,0.048600000000000004,174692700.0
2025-04-22,1.519,1.531,1.532,1.513,122324000.0,0.0519,185868900.0
2025-04-23,1.569,1.578,1.579,1.563,136176300.0,0.0576,213997300.0
2025-04-24,1.583,1.57,1.583,1.569,105668300.0,0.044500000000000005,166502200.0
2025-04-25,1.625,1.631,1.632,1.619,155081500.0,0.065,252260900.0
2025-04-28,1.626,1.636,1.637,1.621,83700300.0,0.0349,136398900.0
2025-04-29,1.638,1.635,1.645,1.633,83314100.0,0.0347,136518200.0
2025-04-30,1.636,1.635,1.637,1.63,79121900.0,0.033,129244900.0
2025-05-06,1.661,1.656,1.662,1.653,97183400.0,0.0407,161053000.0
2025-05-07,1.662,1.658,1.664,1.657,102214400.0,0.042800000000000005,169736000.0
2025-05-08,1.672,1.68,1.681,1.668,94580200.0,0.039599999999999996,158464800.0
2025-05-09,1.68,1.682,1.686,1.678,73194500.0,0.030699999999999998,123070900.0
2025-05-12,1.709,1.711,1.713,1.704,124127800.0,0.052000000000000005,212074400.0
2025-05-13,1.74,1.725,1.74,1.724,120372500.0,0.050199999999999995,208132300.0
2025-05-14,1.758,1.773,1.774,1.756,125875000.0,0.0525,222253700.0
2025-05-15,1.773,1.767,1.776,1.766,116522700.0,0.048600000000000004,206315900.0
2025-05-16,1.767,1.768,1.772,1.767,83493700.0,0.0348,147769000.0
2025-05-19,1.762,1.757,1.766,1.756,149557500.0,0.06269999999999999,263407100.0
2025-05-20,1.776,1.779,1.783,1.775,103658200.0,0.0435,184421600.0
2025-05-21,1.776,1.764,1.776,1.763,66988700.0,0.0288,118532400.0
2025-05-22,1.752,1.755,1.757,1.749,105389800.0,0.046,184758300.00000003
2025-05-23,1.755,1.75,1.757,1.747,59988100.0,0.0265,105105200.0
2025-05-26,1.753,1.754,1.755,1.747,73610000.0,0.0325,128883300.0
2025-05-27,1.753,1.761,1.761,1.75,76352700.0,0.0342,134009800.0
2025-05-28,1.779,1.777,1.782,1.776,76642200.0,0.0345,136364800.0
2025-05-29,1.804,1.806,1.81,1.803,79018200.0,0.0356,142744400.0
2025-05-30,1.767,1.768,1.775,1.764,82480400.0,0.037200000000000004,145929100.0
2025-06-03,1.781,1.778,1.784,1.776,61269300.0,0.0279,109005300.0
2025-06-04,1.794,1.796,1.798,1.791,46324000.0,0.021099999999999997,83122300.0
2025-06-05,1.797,1.797,1.799,1.794,32649500.0,0.0152,58681500.0
2025-06-06,1.785,1.792,1.794,1.782,68520400.0,0.0319,122532600.0
2025-06-09,1.801,1.8,1.801,1.797,43302400.0,0.0203,77893400.0
2025-06-10,1.811,1.804,1.817,1.801,89317800.0,0.042300000000000004,161693400.0
2025-06-11,1.812,1.812,1.814,1.81,39822900.0,0.019,72162800.0
2025-06-12,1.803,1.807,1.807,1.801,45921800.0,0.022000000000000002,82874400.0
2025-06-13,1.784,1.786,1.789,1.776,144022300.0,0.0689,256884000.0
2025-06-16,1.793,1.799,1.801,1.792,64142400.0,0.030699999999999998,115221700.0
2025-06-17,1.806,1.808,1.813,1.804,89270900.0,0.0432,161422600.0
2025-06-18,1.801,1.803,1.806,1.801,30105200.0,0.0146,54267600.0
2025-06-19,1.792,1.793,1.797,1.79,50367100.0,0.024399999999999998,90310600.0
2025-06-20,1.793,1.795,1.799,1.79,40085400.0,0.0195,71906400.0
2025-06-23,1.783,1.79,1.791,1.781,34624700.0,0.0169,61817800.0
2025-06-24,1.819,1.832,1.833,1.819,78839100.0,0.038900000000000004,143882900.0
2025-06-25,1.835,1.836,1.837,1.831,41837700.0,0.0209,76745500.0
2025-06-26,1.837,1.845,1.845,1.836,44567100.0,0.0226,81999400.0
2025-06-27,1.858,1.862,1.863,1.855,73283200.0,0.037200000000000004,136240400.0
2025-06-30,1.871,1.872,1.874,1.867,77410200.0,0.0393,144748100.0
2025-07-01,1.873,1.868,1.873,1.866,59072000.0,0.0304,110439900.0
2025-07-02,1.86,1.864,1.865,1.855,66928100.0,0.0344,124475100.0
2025-07-03,1.87,1.873,1.873,1.868,35782000.0,0.0184,66943000.0
2025-07-04,1.887,1.881,1.888,1.88,47354700.0,0.024399999999999998,89211500.0
2025-07-07,1.88,1.88,1.882,1.877,35492300.0,0.0183,66709900.0
2025-07-08,1.877,1.88,1.881,1.875,91669200.0,0.0472,172098000.0
2025-07-09,1.875,1.878,1.878,1.873,51523700.0,0.0273,96670100.0
2025-07-10,1.885,1.886,1.888,1.884,44384100.0,0.023799999999999998,83728300.0
2025-07-11,1.882,1.881,1.883,1.878,40142900.0,0.0215,75483200.0
2025-07-14,1.873,1.872,1.875,1.869,44139600.0,0.0239,82629500.0
2025-07-15,1.884,1.899,1.9,1.884,66991500.0,0.0368,126817000.0
2025-07-16,1.89,1.886,1.892,1.885,37877800.0,0.021,71550500.0
2025-07-17,1.891,1.901,1.901,1.889,41021000.0,0.0227,77736300.0
2025-07-18,1.909,1.913,1.915,1.908,30338700.0,0.0169,57999799.99999999
2025-07-21,1.914,1.912,1.915,1.91,23091200.0,0.0129,44139100.0
2025-07-22,1.919,1.915,1.919,1.913,40337000.0,0.0226,77265400.0
2025-07-23,1.907,1.911,1.911,1.905,39812800.0,0.0223,75947500.0
2025-07-24,1.919,1.912,1.919,1.911,23488400.0,0.013300000000000001,44981500.0
2025-07-25,1.916,1.918,1.921,1.916,29449200.0,0.0166,56500500.0
2025-07-28,1.93,1.934,1.936,1.93,30954800.0,0.0175,59850900.0
2025-07-29,1.934,1.935,1.936,1.932,27697900.0,0.015600000000000001,53565900.0
2025-07-30,1.931,1.93,1.932,1.927,25903500.0,0.0146,49984300.0
2025-07-31,1.959,1.96,1.961,1.956,49178200.0,0.0278,96320400.00000001
2025-08-01,1.926,1.921,1.93,1.921,78126700.0,0.044199999999999996,150410800.0
2025-08-04,1.89,1.893,1.893,1.888,73589200.0,0.0416,139134400.0
2025-08-05,1.921,1.926,1.926,1.92,55373200.0,0.0313,106462700.0
2025-08-06,1.902,1.912,1.913,1.902,44765800.0,0.0253,85393300.0
2025-08-07,1.934,1.931,1.936,1.928,41735000.0,0.023799999999999998,80635500.0
2025-08-08,1.939,1.94,1.942,1.936,38023600.0,0.0217,73753100.0
2025-08-11,1.956,1.959,1.96,1.955,37540300.0,0.021400000000000002,73490800.0
2025-08-12,1.953,1.953,1.953,1.947,58846200.0,0.0335,114783799.99999999
2025-08-13,1.972,1.974,1.974,1.971,40168700.0,0.023,79235000.0
2025-08-14,1.97,1.968,1.971,1.966,36345200.0,0.0208,71537200.0
2025-08-15,1.968,1.975,1.976,1.968,21867800.0,0.0125,43120800.0
2025-08-18,1.97,1.964,1.97,1.964,137063100.0,0.0781,269709900.0
2025-08-19,1.964,1.959,1.964,1.955,55817400.0,0.0318,109349400.0
2025-08-20,1.927,1.929,1.93,1.924,91342300.0,0.052000000000000005,176044800.0
2025-08-21,1.92,1.929,1.93,1.919,81149900.0,0.0461,156131300.0
2025-08-22,1.92,1.913,1.92,1.907,79116400.0,0.0447,151571200.0
2025-08-25,1.942,1.938,1.944,1.937,84945000.0,0.04769999999999999,164811900.0
2025-08-26,1.929,1.931,1.932,1.927,55893800.0,0.0313,107849900.0
2025-08-27,1.941,1.947,1.948,1.939,47565700.0,0.0265,92412099.99999999
2025-08-28,1.937,1.939,1.941,1.936,43004700.0,0.023799999999999998,83355000.0
2025-08-29,1.944,1.945,1.947,1.943,28445100.0,0.0158,55313400.0
2025-09-01,1.931,1.925,1.932,1.917,40725200.0,0.0226,78364500.0
2025-09-02,1.927,1.925,1.927,1.923,28142200.0,0.015600000000000001,54166200.0
2025-09-03,1.916,1.923,1.924,1.912,34626400.0,0.0192,66397600.0
2025-09-04,1.935,1.929,1.935,1.928,35491600.0,0.0197,68537900.0
2025-09-05,1.948,1.952,1.952,1.946,33526000.0,0.018600000000000002,65345900.0
2025-09-08,1.947,1.949,1.95,1.946,26450900.0,0.0148,51529500.0
2025-09-09,1.951,1.955,1.956,1.949,21806500.0,0.012199999999999999,42571600.0
2025-09-10,1.962,1.962,1.962,1.957,28685900.0,0.0161,56227400.0
2025-09-11,1.96,1.959,1.961,1.956,30254100.0,0.0169,59249300.0
2025-09-12,1.965,1.967,1.969,1.965,30641900.0,0.0172,60272400.0
2025-09-15,1.976,1.98,1.98,1.974,24248100.0,0.013600000000000001,47933000.0
2025-09-16,1.991,1.994,1.996,1.991,26593800.0,0.015,53014399.99999999
2025-09-17,1.992,1.987,1.992,1.984,32558900.0,0.0184,64659000.0
2025-09-18,1.989,1.996,1.998,1.989,40581800.0,0.0229,80921600.0
2025-09-19,2.004,2.003,2.009,2.002,42539600.0,0.024,85307700.0
2025-09-22,2.014,2.018,2.021,2.014,70553600.0,0.0397,142407500.0
2025-09-23,2.031,2.038,2.04,2.031,95066400.0,0.053200000000000004,193437800.0
2025-09-24,2.02,2.029,2.029,2.018,79702800.0,0.0443,161170300.0
2025-09-25,2.025,2.018,2.025,2.017,71310300.0,0.0395,144088300.0
2025-09-26,2.01,2.013,2.014,2.007,58219500.0,0.032,117010400.00000001
2025-09-29,2.023,2.029,2.03,2.022,48104400.0,0.0263,97446100.0
2025-09-30,2.031,2.036,2.037,2.029,66513200.0,0.0362,135238800.0
2025-10-09,2.075,2.075,2.077,2.067,59048000.0,0.032,122306500.0
2025-10-10,2.076,2.075,2.079,2.069,136714000.0,0.0736,283661200.0
2025-10-13,2.03,2.04,2.042,2.028,238662900.0,0.1278,485474200.0
2025-10-14,2.059,2.018,2.059,2.018,213302300.0,0.11359999999999999,434761600.00000006
2025-10-15,2.023,2.04,2.041,2.023,117004200.0,0.062,237707599.99999997
2025-10-16,2.04,2.057,2.058,2.034,91792000.0,0.0484,187636300.0
2025-10-17,2.038,2.021,2.042,2.02,147129500.0,0.0771,298437600.0
2025-10-20,2.054,2.068,2.068,2.052,126312200.0,0.066,260173200.0
2025-10-21,2.09,2.083,2.093,2.08,136002800.0,0.0709,283678200.0
2025-10-22,2.078,2.107,2.117,2.075,201655700.0,0.1052,422336400.0
2025-10-23,2.091,2.104,2.106,2.083,106576800.0,0.0554,223268900.0
2025-10-24,2.123,2.139,2.142,2.112,182027700.0,0.0942,387725400.0
2025-10-27,2.175,2.216,2.218,2.172,316225300.0,0.1632,693037899.9999999
2025-10-28,2.255,2.215,2.256,2.189,201549400.0,0.1039,448131300.0
2025-10-29,2.241,2.255,2.255,2.228,101165800.0,0.0521,226827000.0
2025-10-30,2.249,2.229,2.264,2.224,157093800.0,0.0808,352668800.0
2025-10-31,2.226,2.228,2.239,2.215,97047800.0,0.0499,215948900.0
2025-11-03,2.233,2.227,2.235,2.223,70865900.0,0.0364,158030300.0
2025-11-04,2.223,2.19,2.231,2.176,103760100.0,0.053200000000000004,228056000.0
2025-11-05,2.121,2.162,2.167,2.12,178244400.0,0.0913,382733399.99999994
2025-11-06,2.175,2.204,2.205,2.17,97817300.0,0.0501,214147100.0
2025-11-07,2.165,2.178,2.184,2.162,104877600.0,0.0536,227894800.0
2025-11-10,2.199,2.214,2.216,2.195,121581400.0,0.0621,267992200.0
2025-11-11,2.241,2.223,2.244,2.214,124292700.0,0.0634,276870700.0
2025-11-12,2.231,2.238,2.238,2.226,83941700.0,0.042800000000000005,187350700.0
2025-11-13,2.238,2.237,2.238,2.224,85125100.0,0.0434,189900300.0
2025-11-14,2.2,2.182,2.2,2.178,135473800.0,0.0689,296681200.0
2025-11-17,2.199,2.16,2.202,2.149,235826900.0,0.1199,514094500.0
2025-11-18,2.133,2.087,2.133,2.085,254437000.0,0.1292,536835199.99999994
2025-11-19,2.072,2.092,2.105,2.072,179278300.0,0.0909,374496800.0
2025-11-20,2.148,2.17,2.171,2.14,168446200.0,0.08539999999999999,363147400.0
2025-11-21,2.08,2.098,2.11,2.078,214139500.0,0.1084,447914200.0
2025-11-24,2.128,2.119,2.128,2.102,90409100.0,0.045700000000000005,191125700.0
2025-11-25,2.165,2.164,2.171,2.158,112799600.0,0.057,244220600.0
2025-11-26,2.178,2.193,2.195,2.177,77300600.0,0.039,169086500.0
2025-11-27,2.206,2.184,2.206,2.181,87831400.0,0.0443,192637800.0
2025-11-28,2.195,2.205,2.205,2.189,52598500.0,0.0265,115505000.0
2025-12-01,2.197,2.192,2.201,2.18,114984400.0,0.057999999999999996,251928300.00000003
2025-12-02,2.203,2.191,2.204,2.187,62008400.0,0.0313,135938100.0
2025-12-03,2.203,2.218,2.219,2.202,99232200.0,0.05,219443000.0
2025-12-04,2.216,2.217,2.219,2.206,76515800.0,0.0385,169396900.0
2025-12-05,2.218,2.213,2.219,2.211,61219300.0,0.0308,135507200.0
2025-12-08,2.213,2.205,2.214,2.202,63751700.0,0.032,140738100.0
2025-12-09,2.191,2.174,2.199,2.172,95385100.0,0.0478,207779300.0
2025-12-10,2.17,2.187,2.195,2.17,71689900.0,0.0359,156587600.0
2025-12-11,2.187,2.166,2.192,2.159,105092300.0,0.0525,228693200.0
2025-12-12,2.177,2.173,2.177,2.167,54549800.0,0.027200000000000002,118553100.0
2025-12-15,2.139,2.155,2.156,2.137,57449800.0,0.0286,123451600.0
2025-12-16,2.141,2.122,2.141,2.115,78934200.0,0.0393,167664500.0
2025-12-17,2.126,2.147,2.148,2.126,77993700.0,0.0388,166922900.0
2025-12-18,2.116,2.123,2.125,2.11,65550300.0,0.0325,138840300.0
2025-12-19,2.147,2.148,2.149,2.139,64088400.0,0.0318,137382400.0
2025-12-22,2.185,2.191,2.192,2.172,70742600.0,0.035,154594900.0
2025-12-23,2.195,2.177,2.195,2.174,49849300.0,0.0246,108662500.0
2025-12-24,2.187,2.173,2.187,2.168,48973900.0,0.0242,106526299.99999999
2025-12-25,2.173,2.161,2.174,2.159,60559600.0,0.029900000000000003,130997099.99999999
2025-12-26,2.165,2.159,2.167,2.156,45619600.0,0.0225,98502400.0
2025-12-29,2.155,2.143,2.155,2.139,42706400.0,0.021,91456600.0
2025-12-30,2.144,2.141,2.147,2.124,74235300.0,0.0365,158182300.0
