date,tickers
2019-09-13,"AMD,AXON,CIEN,CVNA,EQT,ERIE,KEYS,MRNA,PCG,TTD,UBER,ULTA,VEEV,WDAY,ZBRA"
2019-09-20,"CDNS,CIEN,CRWD,CVNA,DECK,DXCM,ERIE,FICO,KEYS,MRNA,PODD,TTD,ULTA,VEEV,ZBRA"
2019-09-27,"CDNS,CIEN,CRWD,CVNA,DECK,ERIE,FICO,KEYS,MRNA,MRVL,PODD,TTD,ULTA,VEEV,ZBRA"
2019-10-04,"ARES,CRWD,CVNA,ERIE,FICO,FSLR,KEYS,LITE,MRNA,MU,PCG,TER,TTD,UBER,VEEV"
2019-10-11,"ARES,AXON,CIEN,CRWD,CVNA,DECK,EQT,ERIE,FICO,FSLR,KEYS,MRNA,PODD,TTD,VEEV"
2019-10-18,"ARES,AXON,CRWD,CVNA,ERIE,FSLR,KEYS,MPWR,MRNA,MRVL,ON,PODD,SMCI,TTD,ZBRA"
2019-10-25,"CRWD,CVNA,ERIE,FICO,FSLR,KEYS,MRNA,MU,NOW,ON,PODD,TER,TTD,VEEV,WDAY"
2019-11-01,"ARES,CMG,CRWD,CVNA,FICO,FSLR,HAS,KEYS,MRNA,NOW,ON,PODD,TTD,VEEV,WDAY"
2019-11-08,"ANET,CMG,CRWD,CVNA,FSLR,HAS,KEYS,MRNA,PODD,TER,TKO,TTD,UBER,VEEV,WDC"
2019-11-15,"CMG,CRWD,CVNA,EXPE,FICO,FLEX,HAS,KEYS,LRCX,MRNA,NOW,TTD,UBER,VEEV,WDC"
2019-11-22,"ANET,COHR,CRWD,CVNA,EQT,EXPE,HAS,KEYS,LITE,LRCX,MRNA,MRVL,TTD,UBER,WDC"
2019-11-29,"AMAT,ANET,CRWD,CVNA,KEYS,KLAC,LRCX,MRNA,MRVL,PODD,TER,TTD,UBER,VEEV,WDC"
2019-12-06,"ANET,AXON,CRWD,CVNA,DLTR,DXCM,KLAC,LRCX,MRNA,MRVL,TER,TTD,UBER,VEEV,WDC"
2019-12-13,"AMAT,APA,AXON,CDNS,CRWD,CVNA,FLEX,KEYS,KLAC,LRCX,MRNA,MRVL,TTD,UBER,WDC"
2019-12-20,"AMAT,AMD,CRWD,CVNA,DXCM,FLEX,KEYS,KLAC,LRCX,MRVL,PODD,TER,TTD,UBER,WDC"
2019-12-27,"AMAT,ARES,AXON,BLDR,CRWD,CVNA,DDOG,DXCM,KEYS,KLAC,MRVL,PODD,TTD,UBER,VEEV"
2020-01-03,"AXON,CRWD,CVNA,DDOG,DXCM,FLEX,GNRC,KEYS,LITE,LRCX,MRNA,MRVL,PODD,TTD,UBER"
2020-01-10,"AXON,BLDR,CRWD,CVNA,DDOG,DXCM,FLEX,KEYS,LRCX,MRNA,MRVL,PODD,TER,TTD,UBER"
2020-01-17,"AMD,AXON,CRWD,CTVA,CVNA,DDOG,EQT,GNRC,KLAC,LRCX,PODD,TER,TTD,UBER,WDC"
2020-01-24,"AMAT,CRWD,CVNA,DDOG,EQT,KLAC,LITE,LRCX,MU,PCG,TER,TGT,TTD,UBER,WDC"
2020-01-31,"AMD,CRWD,CVNA,DDOG,EQT,KLAC,LRCX,MRNA,MRVL,SMCI,TER,TGT,TTD,UBER,WDC"
2020-02-07,"AMD,APO,AXON,BLDR,CRWD,CVNA,DDOG,KLAC,MRVL,SMCI,SWKS,TER,TTD,UBER,WDC"
2020-02-14,"AMD,APO,BLDR,CRWD,CVNA,DDOG,EQT,GNRC,KLAC,LITE,MRVL,ON,SMCI,TER,TTD"
2020-02-21,"APO,CRWD,CVNA,DDOG,DOW,KLAC,LITE,MRNA,MRVL,QCOM,SMCI,TER,TSLA,TTD,UBER"
2020-02-28,"AMAT,AMD,APO,BLDR,CRWD,CVNA,DDOG,KLAC,LITE,LRCX,MRVL,ON,QCOM,TER,TTD"
2020-03-06,"AMD,BLDR,CRWD,CVNA,DVN,GNRC,LITE,LYV,MRVL,NCLH,TER,TSLA,TTD,UBER,WDC"
2020-03-13,"AMD,AXON,BLDR,CRWD,CVNA,DVN,LITE,MGM,NCLH,NVDA,RCL,TER,TSLA,TTD,UBER"
2020-03-20,"APA,BLDR,CCL,CVNA,DOW,DVN,EOG,FANG,HAL,NCLH,OKE,OXY,RCL,TRGP,TSLA"
2020-03-27,"APA,BLDR,CVNA,DVN,FANG,HAL,KEY,LRCX,MGM,NCLH,OKE,TRGP,TSLA,UBER,VTR"
2020-04-03,"AMP,APA,APO,BLDR,CCL,CVNA,DVN,HWM,LRCX,MGM,OKE,OXY,TRGP,TSLA,UBER"
2020-04-10,"APO,BLDR,CCL,CVNA,LRCX,MGM,NCLH,OKE,PHM,RCL,TRGP,TSLA,UAL,UBER,VTR"
2020-04-17,"AMAT,APO,BLDR,CARR,CVNA,FERG,FICO,HWM,LRCX,MGM,OKE,TDG,TRGP,TSLA,UBER"
2020-04-24,"AMP,APO,ARES,BLDR,BX,CARR,CVNA,GNRC,HWM,OXY,RMD,SYF,TPR,TRGP,UBER"
2020-05-01,"APO,BLDR,CCL,CVNA,GNRC,IVZ,LRCX,MGM,NCLH,RCL,TDG,TPR,TSLA,UAL,VTR"
2020-05-08,"AMAT,AMD,APO,ARES,BLDR,CVNA,GNRC,KLAC,LRCX,MGM,NVDA,TSLA,UBER,WDC,WY"
2020-05-15,"APO,ARES,BLDR,CVNA,HWM,LRCX,MGM,NCLH,OXY,RCL,SPG,UAL,UBER,VTR,WELL"
2020-05-22,"BLDR,CVNA,IVZ,KLAC,LITE,LRCX,MGM,MPWR,NCLH,ON,TPR,TSLA,UAL,WDC,WY"
2020-05-29,"AMAT,AMD,BLDR,CVNA,GNRC,KLAC,LITE,LRCX,MPWR,OXY,PODD,TSLA,TTD,WSM,WY"
2020-06-05,"AMD,APA,BLDR,CVNA,DVN,GNRC,KLAC,LITE,LRCX,MPWR,MRNA,OXY,TPR,TSLA,WY"
2020-06-12,"AMD,APO,BLDR,CVNA,DXCM,FTNT,GNRC,KLAC,LITE,LRCX,MPWR,MRNA,NVDA,TSLA,WSM"
2020-06-19,"APO,APTV,BLDR,CVNA,FLEX,GNRC,HWM,KLAC,LITE,LRCX,MPWR,MRNA,OKE,TPR,WDC"
2020-06-26,"AMD,AXON,BLDR,CARR,EQT,FTNT,GNRC,HWM,KIM,KLAC,LITE,MGM,MPWR,MRNA,TPR"
2020-07-03,"APO,BLDR,CARR,CVNA,DVN,FITB,LRCX,MGM,MRNA,NCLH,OKE,RCL,TPR,TRGP,WYNN"
2020-07-10,"APO,BLDR,CFG,COHR,CVNA,FANG,FITB,FLEX,KEY,MGM,MRNA,OKE,RF,SMCI,TRGP"
2020-07-17,"APA,AXON,BLDR,CVNA,DVN,FANG,HAL,MGM,MRNA,OKE,OXY,RF,SPG,TPR,TRGP"
2020-07-24,"APO,AXON,BLDR,CCL,CVNA,DXCM,EQT,FTNT,LRCX,MGM,MRNA,NCLH,SMCI,TER,TSLA"
2020-07-31,"AXON,BLDR,CCL,CVNA,FE,FTNT,KLAC,LRCX,MGM,MRNA,NCLH,SMCI,TER,TSLA,TTD"
2020-08-07,"APO,AXON,BLDR,CCL,CVNA,DVN,FTNT,HWM,MGM,MRNA,NCLH,OXY,TRGP,TSLA,UAL"
2020-08-14,"APO,AXON,CVNA,DDOG,DXCM,FTNT,LRCX,MRNA,MSCI,NCLH,RMD,SMCI,TER,TSLA,WDC"
2020-08-21,"ALGN,AMD,APO,AXON,CVNA,DDOG,DXCM,FCX,FTNT,MRNA,OXY,SMCI,TTD,WDC,XYZ"
2020-08-28,"ALGN,APA,AXON,BLDR,COHR,CVNA,DDOG,DVN,EQT,LRCX,MRNA,OKE,OXY,SMCI,TRGP"
2020-09-04,"AMD,AXON,CVNA,DDOG,DXCM,EQT,FTNT,LRCX,MPWR,MRNA,OXY,SMCI,TRGP,WSM,XYZ"
2020-09-11,"AMD,BLDR,CIEN,COHR,CVNA,DXCM,EQT,FTNT,LITE,MPWR,MRNA,SMCI,TSLA,TTD,XYZ"
2020-09-18,"AMD,APA,CIEN,CVNA,DXCM,EQT,KLAC,LITE,LRCX,MPWR,MRNA,NVDA,TSLA,TTD,XYZ"
2020-09-25,"AAPL,AMD,BLDR,CIEN,CVNA,DDOG,DXCM,FTNT,LRCX,MRNA,NVDA,SWKS,TSLA,TTD,XYZ"
2020-10-02,"ALB,AMD,APA,CIEN,CVNA,DDOG,DXCM,FANG,GNRC,MRNA,NVDA,OXY,TSLA,TTD,XYZ"
2020-10-09,"AAPL,AMD,APA,CIEN,CRWD,CVNA,DXCM,EQT,HAL,MRNA,NVDA,OXY,TSLA,TTD,XYZ"
2020-10-16,"AAPL,ALB,AMD,APA,BLDR,CRWD,CVNA,DDOG,DXCM,FCX,GNRC,MRNA,NVDA,TSLA,TTD"
2020-10-23,"ALB,AMD,APA,CRWD,CVNA,DDOG,DVN,FCX,HAL,MRNA,NVDA,OXY,TSLA,TTD,VRTX"
2020-10-30,"AMD,APA,BLDR,CRWD,CVNA,DDOG,DXCM,EQT,MRNA,NFLX,NVDA,SMCI,TSLA,TTD,XYZ"
2020-11-06,"AMD,APA,CRWD,CVNA,DDOG,DXCM,FIX,FTNT,MRNA,NVDA,RCL,SMCI,TSLA,TTD,XYZ"
2020-11-13,"AMD,APA,CRWD,CVNA,DDOG,DXCM,EQT,FANG,FSLR,MRNA,NVDA,SMCI,TSLA,TTD,XYZ"
2020-11-20,"AMD,BIIB,CRWD,CVNA,DDOG,DXCM,FSLR,MPWR,NOW,NVDA,PYPL,TSLA,TTD,VEEV,XYZ"
2020-11-27,"ALGN,AMD,BIIB,CRWD,CVNA,DDOG,DXCM,EQT,MPWR,MRNA,NVDA,PYPL,TSLA,TTD,XYZ"
2020-12-04,"AMD,COHR,CRWD,CVNA,DDOG,DXCM,EQT,GNRC,MPWR,MRNA,NVDA,TSLA,TTD,VEEV,XYZ"
2020-12-11,"ALB,BIIB,CRWD,CVNA,DDOG,EQT,FSLR,GNRC,MPWR,MRNA,NVDA,TSLA,TTD,VEEV,XYZ"
2020-12-18,"ALB,AMD,CRWD,CVNA,DDOG,DXCM,EQT,FSLR,MPWR,MRNA,NVDA,TSLA,TTD,VEEV,XYZ"
2020-12-25,"ALB,AMD,CRWD,CVNA,DDOG,DXCM,EQT,FDX,GNRC,MRNA,NVDA,TSLA,TTD,UBER,XYZ"
2021-01-01,"AMD,APA,CRM,CRWD,CVNA,DDOG,DXCM,EQT,FDX,MRNA,NVDA,TSLA,TTD,WSM,XYZ"
2021-01-08,"AXON,COHR,CRWD,CVNA,DDOG,EQT,FSLR,MRNA,NVDA,PLTR,TSLA,TTD,VEEV,WSM,XYZ"
2021-01-15,"AMD,AXON,COHR,CRWD,CVNA,DDOG,FSLR,MPWR,MRNA,NOW,NVDA,PLTR,TSLA,TTD,XYZ"
2021-01-22,"AMD,CRWD,CVNA,DDOG,DXCM,FCX,FSLR,MPWR,MRNA,NVDA,PLTR,TSLA,TTD,VEEV,XYZ"
2021-01-29,"ALB,ALGN,CRWD,CVNA,DDOG,EQT,FCX,FSLR,MPWR,MRNA,NVDA,PLTR,TSLA,TTD,XYZ"
2021-02-05,"BLDR,COHR,CRWD,CVNA,DDOG,EQT,FCX,FSLR,GNRC,MPWR,NVDA,PLTR,TSLA,TTD,XYZ"
2021-02-12,"ALB,COHR,CRWD,CVNA,EQT,FCX,FSLR,MPWR,MRNA,NVDA,PLTR,QCOM,TSLA,TTD,XYZ"
2021-02-19,"ALB,ALGN,COHR,CRWD,CVNA,DDOG,EQT,FCX,FSLR,MPWR,MRNA,PLTR,QCOM,TSLA,TTD"
2021-02-26,"ALB,ALGN,AXON,COHR,CRWD,CVNA,DDOG,EQT,FCX,FSLR,MPWR,MRNA,PLTR,TSLA,TTD"
2021-03-05,"AXON,COHR,CRWD,CVNA,DDOG,EQT,FCX,FSLR,GNRC,MRNA,MRVL,TER,TSLA,TTD,XYZ"
2021-03-12,"AXON,COHR,CRWD,CVNA,DDOG,EQT,FCX,FSLR,MPWR,MRNA,MRVL,TER,TSLA,TTD,XYZ"
2021-03-19,"ALGN,APA,COHR,CRWD,CVNA,DDOG,DVN,FANG,HAL,MRNA,ON,TER,TSLA,TTD,XYZ"
2021-03-26,"ALGN,APA,COHR,CRWD,CVNA,DVN,FANG,FCX,HAL,MRNA,NCLH,TRGP,TSLA,TTD,XYZ"
2021-04-02,"APA,CRWD,CVNA,DDOG,DVN,FANG,FCX,HAL,MOS,MRNA,PSKY,TPL,TSLA,TTD,XYZ"
2021-04-09,"APA,CCL,CRWD,CVNA,DVN,FCX,MRNA,NCLH,PLTR,PSKY,RCL,TRGP,TSLA,TTD,XYZ"
2021-04-16,"APA,BLDR,CVNA,DVN,FANG,FCX,HAL,MRNA,OXY,PLTR,PSKY,TRGP,TSLA,TTD,WBD"
2021-04-23,"APA,CCL,CVNA,DVN,FANG,HAL,NCLH,ON,OXY,PLTR,PSKY,RCL,TPL,TTD,XYZ"
2021-04-30,"COHR,CVNA,DVN,FANG,FCX,HAL,ON,PLTR,PSKY,TPL,TSLA,TTD,UAL,WSM,XYZ"
2021-05-07,"AMAT,COHR,CRWD,CVNA,F,FCX,FSLR,GNRC,ON,PLTR,PSKY,TPL,TSLA,TTD,XYZ"
2021-05-14,"ALB,COHR,CRWD,CVNA,GNRC,MGM,MRNA,NCLH,ON,PLTR,PSKY,TSLA,TTD,UAL,XYZ"
2021-05-21,"AMAT,BLDR,CVNA,FCX,GNRC,LRCX,MGM,MOS,NCLH,ON,PLTR,TPL,TSLA,TTD,XYZ"
2021-05-28,"AXON,BLDR,CVNA,FCX,GNRC,MOS,MRNA,ON,PLTR,TPL,TPR,TSLA,TTD,WSM,XYZ"
2021-06-04,"APA,BLDR,CVNA,FCX,FSLR,GNRC,HPQ,MOS,ON,OXY,PLTR,TPL,TSLA,TTD,XYZ"
2021-06-11,"AMAT,BLDR,CRWD,CVNA,FCX,GNRC,LRCX,MOS,ON,PLTR,TPL,TPR,TSLA,TTD,XYZ"
2021-06-18,"APA,BLDR,CVNA,DASH,DVN,FCX,IVZ,MOS,NUE,PLTR,TPL,TPR,TSLA,URI,XYZ"
2021-06-25,"ALB,DASH,DVN,FCX,IVZ,MOS,MRNA,NUE,ON,PLTR,STLD,STX,TPL,TPR,TSLA"
2021-07-02,"AMAT,CVNA,DASH,DVN,F,FCX,IVZ,MOS,NCLH,NUE,PLTR,TPL,TPR,TSLA,XYZ"
2021-07-09,"APA,BLDR,DASH,DVN,F,FCX,IVZ,MGM,MOS,NCLH,NUE,PLTR,STLD,TPL,TPR"
2021-07-16,"APA,DASH,DVN,FANG,FCX,HAL,IVZ,MGM,MOS,MRNA,NCLH,NUE,PLTR,TPL,TPR"
2021-07-23,"DASH,DVN,FANG,FCX,HAL,IVZ,MGM,MOS,NCLH,NUE,OXY,PLTR,TPL,TPR,TRGP"
2021-07-30,"APP,DASH,DVN,FANG,FCX,IVZ,MGM,MOS,NCLH,OXY,PLTR,STLD,TPL,TPR,TSLA"
2021-08-06,"APP,CCL,DASH,DVN,EQT,FANG,FCX,GNRC,IVZ,MGM,NCLH,OXY,PLTR,TPL,TRGP"
2021-08-13,"APP,DASH,DVN,EXPE,FANG,FCX,GM,GNRC,IVZ,NCLH,OXY,PLTR,STLD,TPL,TRGP"
2021-08-20,"AMAT,APP,CRWD,DASH,DVN,FANG,FCX,GM,IVZ,MRNA,NCLH,OXY,PLTR,TPL,WDC"
2021-08-27,"APP,CRWD,DASH,DVN,FANG,FCX,IVZ,NCLH,NUE,OXY,PLTR,STLD,TPL,TPR,TRGP"
2021-09-03,"APP,DASH,DVN,FANG,FCX,MRNA,NUE,OXY,PLTR,STLD,STX,TPL,TPR,TTD,WDC"
2021-09-10,"APP,DVN,FANG,FCX,IVZ,MRNA,NCLH,NUE,OXY,PLTR,STLD,TPL,TPR,TTD,WDC"
2021-09-17,"APA,DVN,FANG,FCX,IVZ,NUE,OXY,PLTR,STLD,STX,TPL,TPR,TRGP,TTD,WDC"
2021-09-24,"ALB,APP,AXON,DASH,DVN,FANG,FCX,MRNA,NUE,OXY,PLTR,STLD,TPL,TPR,TTD"
2021-10-01,"ALB,APP,DVN,EXE,FANG,FCX,IVZ,MRNA,NUE,OXY,PLTR,STLD,TPL,TPR,TRGP"
2021-10-08,"ALB,APA,APP,DVN,FANG,FCX,IVZ,MRNA,NUE,OXY,PLTR,STLD,TPL,TPR,TTD"
2021-10-15,"ALB,AMAT,APA,APP,DVN,FANG,FCX,IVZ,MRNA,NUE,OXY,PLTR,STLD,TPL,TPR"
2021-10-22,"ALB,AMAT,APA,APP,COIN,DVN,FANG,FCX,IVZ,MRNA,NUE,OXY,PLTR,TPL,TPR"
2021-10-29,"ALB,APA,APP,CCL,COIN,DVN,FANG,FCX,MRNA,NCLH,NUE,OXY,PLTR,TPL,TTD"
2021-11-05,"APA,APP,COF,COIN,DASH,DVN,EXE,FANG,FCX,HOOD,MRNA,OXY,PLTR,TPL,WDC"
2021-11-12,"APA,APP,COIN,DASH,DVN,EXE,FANG,FCX,HOOD,MOS,MRNA,NUE,OXY,PLTR,TPL"
2021-11-19,"APA,APP,COIN,DVN,EXE,FANG,HOOD,MGM,MOS,MRNA,NUE,OXY,PLTR,TPL,TRGP"
2021-11-26,"APA,APP,COIN,CRWD,DASH,DVN,EOG,EXE,FANG,FCX,HOOD,MOS,MRNA,OXY,TPL"
2021-12-03,"ABNB,APA,APP,COIN,CRWD,DASH,DVN,EXE,FANG,HOOD,MOS,MRNA,NCLH,OXY,TPL"
2021-12-10,"ABNB,APA,APP,COIN,CRWD,DASH,DVN,EXE,FANG,FTNT,GNRC,MRNA,OXY,TPL,WSM"
2021-12-17,"APA,APP,BX,COIN,CRWD,DVN,EXE,FANG,FTNT,GNRC,HOOD,NUE,NVDA,TPL,WSM"
2021-12-24,"ALB,APA,APP,BX,COIN,DDOG,DVN,EXE,FANG,FTNT,HOOD,NVDA,ON,OXY,TPL"
2021-12-31,"APA,APP,COIN,DVN,EXE,F,FANG,FTNT,HOOD,MRNA,NUE,NVDA,OXY,TPL,WSM"
2022-01-07,"APA,APP,BX,COIN,DDOG,DVN,EXE,FANG,HOOD,MRNA,NUE,NVDA,ON,OXY,WSM"
2022-01-14,"APA,APP,BX,COIN,DDOG,DVN,FANG,FTNT,HOOD,IT,MRNA,NUE,NVDA,ON,WSM"
2022-01-21,"APA,APP,BX,COIN,DDOG,DVN,FTNT,HOOD,IT,MRNA,MRVL,NUE,NVDA,TPL,TTD"
2022-01-28,"APA,APP,BLDR,BX,COIN,DDOG,DVN,F,FTNT,HOOD,MRNA,NUE,NVDA,ON,STLD"
2022-02-04,"AMD,APA,APP,BLDR,COIN,DDOG,F,FTNT,HOOD,MRVL,NUE,NVDA,ON,TER,TSLA"
2022-02-11,"APA,APP,BLDR,COIN,DVN,F,FTNT,HOOD,META,MRVL,NUE,NVDA,ON,SMCI,TER"
2022-02-18,"AMD,APA,APP,BLDR,BX,COIN,F,FTNT,HOOD,META,MRVL,NVDA,ON,TER,TSLA"
2022-02-25,"ALB,AMD,APA,APP,COIN,CVNA,DDOG,F,FTNT,HOOD,MRNA,MRVL,NVDA,ON,TSLA"
2022-03-04,"ALB,ANET,APA,APP,COIN,DDOG,DVN,F,FTNT,HOOD,MRVL,NVDA,ON,TSLA,VRT"
2022-03-11,"ALB,AMD,APP,BX,COIN,DDOG,F,FTNT,HOOD,MRNA,MRVL,NVDA,ON,TSLA,VRT"
2022-03-18,"ALB,AMD,APP,BX,COIN,DDOG,FTNT,HOOD,KKR,MRNA,MRVL,NVDA,ON,TSLA,TTD"
2022-03-25,"ALB,AMD,ANET,APP,BLDR,BX,COIN,DDOG,DVN,FTNT,HOOD,MRVL,NVDA,ON,VRT"
2022-04-01,"AMD,APP,BLDR,BX,COIN,DDOG,F,FTNT,HOOD,MRNA,MRVL,NVDA,ON,SW,TTD"
2022-04-08,"AMD,APP,BLDR,BX,CF,COIN,DDOG,DVN,FTNT,HOOD,MOS,MRVL,NVDA,ON,TTD"
2022-04-15,"ALB,AMD,APA,APP,BLDR,BX,COIN,DDOG,DVN,F,HOOD,MRVL,NVDA,ON,OXY"
2022-04-22,"AMD,ANET,APP,BLDR,BX,CVNA,DDOG,FTNT,HOOD,MPWR,MRVL,NVDA,ON,OXY,TTD"
2022-04-29,"AMD,ANET,APA,APP,BKR,CF,DDOG,DVN,FTNT,HOOD,MOS,MRVL,NVDA,ON,OXY"
2022-05-06,"AMD,ANET,APP,ARES,BX,CVNA,DDOG,FTNT,HOOD,MOS,MRVL,NVDA,ON,OXY,TSLA"
2022-05-13,"ANET,APP,CRWD,CVNA,DASH,DDOG,FTNT,HOOD,MRVL,NVDA,ON,PANW,PODD,TSLA,TTD"
2022-05-20,"ABNB,APA,COIN,CRWD,CVNA,DDOG,EXE,HOOD,MOS,MRVL,NVDA,PANW,PLTR,TSLA,TTD"
2022-05-27,"ABNB,APA,BLDR,CF,CVNA,DDOG,FTNT,HOOD,MOS,MPWR,MRVL,NVDA,SMCI,TSLA,TTD"
2022-06-03,"APA,BLDR,CF,CVNA,DDOG,FTNT,HOOD,MOS,MPWR,ON,PANW,SMCI,TRGP,TSLA,TTD"
2022-06-10,"APA,BLDR,CF,COIN,CVNA,DDOG,DLTR,HOOD,MOS,MRVL,ON,PANW,SMCI,TSLA,TTD"
2022-06-17,"AMD,BLDR,CF,CVNA,DDOG,DLTR,HOOD,MOS,MPWR,MRVL,NVDA,ON,OXY,SMCI,TSLA"
2022-06-24,"APA,ARES,BLDR,COP,DVN,EQT,EXE,FANG,HAL,HOOD,MOS,ON,OXY,SMCI,TRGP"
2022-07-01,"APA,CF,COP,DVN,EOG,EQT,EXE,FANG,HAL,HOOD,MOS,ON,OXY,SMCI,TRGP"
2022-07-08,"APA,COIN,CVNA,DDOG,DVN,EQT,EXE,HOOD,MOS,MPWR,NCLH,ON,SMCI,TSLA,TTD"
2022-07-15,"APA,COP,DVN,EOG,EQT,EXE,FANG,HAL,HOOD,MOS,ON,OXY,SMCI,TRGP,VLO"
2022-07-22,"APA,CF,COP,DDOG,DVN,EOG,EQT,EXE,FANG,HAL,HOOD,MOS,OXY,SLB,VLO"
2022-07-29,"APA,BKR,CF,DDOG,DVN,EOG,EQT,EXE,FANG,HAL,HOOD,MOS,MPC,ON,VLO"
2022-08-05,"APA,APP,CCL,DDOG,DLTR,EOG,EQT,EXE,FANG,HAL,MOS,NCLH,OXY,TTD,VLO"
2022-08-12,"APA,BKR,COP,DLTR,DVN,EOG,EQT,EXE,FANG,FTNT,HAL,MOS,OXY,TRGP,VLO"
2022-08-19,"APA,APP,BLDR,CEG,DDOG,DLTR,EOG,EQT,EXE,FTNT,HAL,MOS,MRVL,ON,OXY"
2022-08-26,"APA,APP,BLDR,CCL,DDOG,EQT,EXE,FANG,FTNT,HAL,MOS,NCLH,ON,PLTR,SMCI"
2022-09-02,"APA,APP,BLDR,DLTR,DVN,EQT,EXE,FANG,FTNT,MRVL,NVDA,ON,OXY,PLTR,SMCI"
2022-09-09,"APA,CF,DDOG,DVN,EQT,EXE,HPQ,MOS,MPWR,MRVL,NVDA,ON,OXY,SMCI,VLO"
2022-09-16,"APA,CF,DDOG,DLTR,DVN,EQT,EXE,FANG,HAL,HPQ,MOS,ON,OXY,SMCI,VLO"
2022-09-23,"APA,APP,CF,DDOG,DLTR,DVN,EQT,EXE,MOS,NUE,NVDA,ON,SMCI,STLD,VLO"
2022-09-30,"APA,APP,CF,CVNA,DVN,EOG,EQT,EXE,FANG,HAL,MOS,ON,OXY,SMCI,TRGP"
2022-10-07,"APA,APP,CCL,CF,CVNA,DVN,EQT,EXE,F,HAL,MOS,NCLH,ON,SMCI,VST"
2022-10-14,"AMD,APA,APP,CCL,CF,CVNA,DVN,EQT,GNRC,NUE,ON,SMCI,SW,TSLA,TTD"
2022-10-21,"APA,APP,CF,CVNA,DVN,EQT,EXE,MOS,MPWR,MRVL,ON,SMCI,TTD,VRT,XYZ"
2022-10-28,"APA,APP,BLDR,CF,CVNA,DVN,EQT,EXE,GNRC,MOS,ON,OXY,SMCI,TPL,TSLA"
2022-11-04,"APA,APP,CF,CVNA,DVA,DVN,EQT,EXE,LVS,MOS,ON,OXY,SMCI,TTD,VLO"
2022-11-11,"APP,CF,COIN,CRWD,CVNA,DDOG,DVN,EQT,EXE,FIS,GNRC,MOS,ON,SMCI,TTD"
2022-11-18,"APA,CF,COIN,COP,DVA,DVN,EQT,EXE,HAL,HOOD,MOS,OXY,SMCI,TTD,VLO"
2022-11-25,"APA,APP,CF,COIN,CVNA,DVN,EQT,EXE,FICO,GNRC,HAL,HOOD,MOS,OXY,SMCI"
2022-12-02,"APA,APP,COIN,COP,CVNA,DVN,EQT,FICO,HAL,HOOD,MOS,OXY,SLB,SMCI,TPL"
2022-12-09,"APA,CF,COP,CRWD,CVNA,DVN,EQT,EXE,GNRC,MOS,NCLH,OXY,SMCI,TPL,VLO"
2022-12-16,"APA,APP,CF,COP,CVNA,DVN,EOG,EQT,EXE,HAL,OXY,SLB,SMCI,TPL,VLO"
2022-12-23,"APA,APP,CF,COIN,CVNA,DVN,EQT,FICO,HAL,MOS,NCLH,ON,OXY,SMCI,TTD"
2022-12-30,"ALB,APP,CCL,CF,COIN,CRWD,CVNA,EQT,EXE,FSLR,HOOD,NCLH,ON,SMCI,TPL"
2023-01-06,"ALB,APA,CF,DVN,EQT,EXE,FICO,FSLR,MOS,NCLH,ON,SMCI,STLD,TPL,TTD"
2023-01-13,"APA,APP,CF,COIN,CRWD,CVNA,DDOG,DVN,EQT,EXE,FSLR,ON,SMCI,TPL,TTD"
2023-01-20,"APA,CF,DVN,DXCM,EQT,ERIE,EXE,FICO,MOS,ON,OXY,SMCI,STLD,TPL,TTD"
2023-01-27,"APA,CEG,CF,DVN,EQT,ERIE,EXE,FSLR,HAL,ON,OXY,SMCI,STLD,TPL,TTD"
2023-02-03,"APA,CEG,DVN,EQT,ERIE,EXE,FICO,FSLR,OXY,PODD,SMCI,STLD,TKO,TPL,VLO"
2023-02-10,"APA,CEG,COP,DVN,EQT,EXE,FSLR,HAL,MPC,MRNA,OXY,SLB,SMCI,TPL,VLO"
2023-02-17,"APA,EQT,EXE,FSLR,HAL,IFF,MRNA,NUE,SMCI,STLD,TPL,TTD,VRT,WSM,XYZ"
2023-02-24,"APA,COP,DVN,EOG,EQT,EXE,FSLR,HAL,MPC,MRNA,OXY,SLB,SMCI,TPL,VLO"
2023-03-03,"ALB,APA,CEG,DASH,DVN,EQT,EXE,FSLR,MRNA,ON,OXY,SMCI,STLD,TPL,VRT"
2023-03-10,"ALB,APA,CEG,DVN,EQT,EXE,FLEX,FSLR,HOOD,MRNA,NCLH,ON,SMCI,TPL,VRT"
2023-03-17,"ALB,APA,APO,COIN,CVNA,DDOG,EQT,FSLR,MRNA,NCLH,ON,SMCI,STLD,TPL,VRT"
2023-03-24,"ALB,APA,EQT,FSLR,HAL,HBAN,KEY,NCLH,ON,SLB,SMCI,STLD,TPL,URI,VRT"
2023-03-31,"APO,CEG,EQT,FIS,KEY,NCLH,ON,SCHW,SLB,SMCI,STLD,SYF,UAL,VRT,XYZ"
2023-04-07,"ACGL,ALB,APA,CFG,FICO,FSLR,HBAN,KEY,SCHW,SMCI,STLD,SW,SYF,TPL,VRT"
2023-04-14,"ALB,APO,CFG,FICO,FIX,FSLR,HBAN,KEY,ON,SCHW,SMCI,STLD,TFC,URI,VRT"
2023-04-21,"ALB,FICO,FIX,FSLR,KEY,MPC,MPWR,NCLH,ON,SMCI,STLD,URI,VLO,VRT,XYZ"
2023-04-28,"ALB,CDW,COIN,CVNA,KEY,MPC,MPWR,MRNA,NFLX,ON,SMCI,STT,TPL,VLO,VRT"
