date,total_margin
2021-11-15,0.21144151117076287
2021-11-16,0.2320133114646484
2021-11-17,0.21896400713894085
2021-11-18,0.2196771248287431
2021-11-19,0.2196771248287431
2021-11-22,0.2518637839137995
2021-11-23,0.25627957453844324
2021-11-24,0.2552887026743282
2021-11-25,0.2911142421772605
2021-11-26,0.2854896873194127
2021-11-29,0.25283461553880565
2021-11-30,0.2791467296723965
2021-12-01,0.3
2021-12-02,0.2818785607604577
2021-12-03,0.2927158906648817
2021-12-06,0.2851801112070581
2021-12-07,0.3000000000000001
2021-12-08,0.29999999999999993
2021-12-09,0.3000000000000001
2021-12-10,0.3
2021-12-13,0.30000000000000004
2021-12-14,0.29999999999999993
2021-12-15,0.29999999999999993
2021-12-16,0.29999999999999993
2021-12-17,0.29999999999999993
2021-12-20,0.3000000000000001
2021-12-21,0.2894451360400603
2021-12-22,0.3
2021-12-23,0.2906230606231849
2021-12-24,0.29999999999999993
2021-12-27,0.29999999999999993
2021-12-28,0.30000000000000004
2021-12-29,0.29999999999999993
2021-12-30,0.3
2021-12-31,0.29999999999999993
2022-01-04,0.3
2022-01-05,0.29999999999999993
2022-01-06,0.29999999999999993
2022-01-07,0.29999999999999993
2022-01-10,0.2445967367953139
2022-01-11,0.2202910036221331
2022-01-12,0.21375091782870212
2022-01-13,0.21606535724797377
2022-01-14,0.20026931750151836
2022-01-17,0.20151379076660786
2022-01-18,0.21565051644996663
2022-01-19,0.19916045313975425
2022-01-20,0.20187059704649082
2022-01-21,0.20187059704649082
2022-01-24,0.20187059704649082
2022-01-25,0.19397552708861404
2022-01-26,0.21492756639407434
2022-01-27,0.21550266996041173
2022-01-28,0.23660398824096482
2022-02-07,0.20651985898028205
2022-02-08,0.20651985898028205
2022-02-09,0.2062063854231634
2022-02-10,0.21337621380789945
2022-02-11,0.20429064331122562
2022-02-14,0.215901163946229
2022-02-15,0.21697399624511285
2022-02-16,0.2639839671561397
2022-02-17,0.2702247777857834
2022-02-18,0.2988509976658134
2022-02-21,0.2702247777857834
2022-02-22,0.25694320474350146
2022-02-23,0.299635105752304
2022-02-24,0.29999999999999993
2022-02-25,0.29999999999999993
2022-02-28,0.3
2022-03-01,0.2999999999999998
2022-03-02,0.2710842790018596
2022-03-03,0.2710842790018596
2022-03-04,0.23891295022424944
2022-03-07,0.2601366162508282
2022-03-08,0.23506261637451656
2022-03-09,0.23506261637451656
2022-03-10,0.23506261637451656
2022-03-11,0.3
2022-03-14,0.23506261637451656
2022-03-15,0.3
2022-03-16,0.23067536723863294
2022-03-17,0.231729397632883
2022-03-18,0.231729397632883
2022-03-21,0.231729397632883
2022-03-22,0.231729397632883
2022-03-23,0.231729397632883
2022-03-24,0.231729397632883
2022-03-25,0.25413724919012814
2022-03-28,0.25413724919012814
2022-03-29,0.25413724919012814
2022-03-30,0.23718929360774146
2022-03-31,0.23589953968341132
2022-04-01,0.29999999999999993
2022-04-06,0.28115543218309513
2022-04-07,0.30000000000000004
2022-04-08,0.3
2022-04-11,0.25780327108009377
2022-04-12,0.29999999999999993
2022-04-13,0.3
2022-04-14,0.29999999999999993
2022-04-15,0.24606973308271315
2022-04-18,0.24606973308271315
2022-04-19,0.2140709542477567
2022-04-20,0.24089451717607288
2022-04-21,0.26262775634769403
2022-04-22,0.29999999999999993
2022-04-25,0.3
2022-04-26,0.29999999999999993
2022-04-27,0.22847866580536236
2022-04-28,0.2999999999999999
2022-04-29,0.2999999999999999
2022-05-05,0.2999999999999999
2022-05-06,0.3
2022-05-09,0.29999999999999993
2022-05-10,0.2916081234350393
2022-05-11,0.2916081234350393
2022-05-12,0.2680900306984947
2022-05-13,0.26222857063578214
2022-05-16,0.2619775260759257
2022-05-17,0.2814906279667452
2022-05-18,0.29999999999999993
2022-05-19,0.29999999999999993
2022-05-20,0.2844275950131958
2022-05-23,0.30000000000000004
2022-05-24,0.28410706681429376
2022-05-25,0.2942350223745439
2022-05-26,0.29999999999999993
2022-05-27,0.2999999999999999
2022-05-30,0.3
2022-05-31,0.2999999999999999
2022-06-01,0.29999999999999993
2022-06-02,0.29999999999999993
2022-06-06,0.3
2022-06-07,0.22357029401649675
2022-06-08,0.20801666168334637
2022-06-09,0.20801666168334637
2022-06-10,0.20759855988141815
2022-06-13,0.20701902813236103
2022-06-14,0.19833222098864273
2022-06-15,0.29999999999999993
2022-06-16,0.29999999999999993
2022-06-17,0.3
2022-06-20,0.3
2022-06-21,0.22343477355008887
2022-06-22,0.25931012605900106
2022-06-23,0.2328541948998526
2022-06-24,0.22636556876381944
2022-06-27,0.19267481744930365
2022-06-28,0.19175589152491893
2022-06-29,0.19257525394923497
2022-06-30,0.182023144487708
2022-07-01,0.18214552920712287
2022-07-04,0.18214552920712287
2022-07-05,0.18214552920712287
2022-07-06,0.18214552920712287
2022-07-07,0.1905227933906297
2022-07-08,0.1905227933906297
2022-07-11,0.18649889648248313
2022-07-12,0.18649889648248313
2022-07-13,0.18764849866306088
2022-07-14,0.18764849866306088
2022-07-15,0.18764849866306088
2022-07-18,0.16935872296719562
2022-07-19,0.16465170669713286
2022-07-20,0.1702846603979979
2022-07-21,0.18493313187076688
2022-07-22,0.1702846603979979
2022-07-25,0.19764790569894614
2022-07-26,0.19858220547446928
2022-07-27,0.1905024810711877
2022-07-28,0.18857397711226953
2022-07-29,0.1905024810711877
2022-08-01,0.1905024810711877
2022-08-02,0.20101504426898337
2022-08-03,0.20101504426898337
2022-08-04,0.19050248107118767
2022-08-05,0.19243098503010586
2022-08-08,0.19243098503010586
2022-08-09,0.19050248107118767
2022-08-10,0.20767059954894274
2022-08-11,0.1780614139144738
2022-08-12,0.20559794005411608
2022-08-15,0.21645341598905854
2022-08-16,0.21645341598905854
2022-08-17,0.21645341598905854
2022-08-18,0.1990865403100652
2022-08-19,0.19962810025445973
2022-08-22,0.19908654031006515
2022-08-23,0.1885739771122695
2022-08-24,0.1885739771122695
2022-08-25,0.19908654031006517
2022-08-26,0.19908654031006517
2022-08-29,0.2095991035078609
2022-08-30,0.20959910350786087
2022-08-31,0.20959910350786087
2022-09-01,0.18664547315335134
2022-09-02,0.20101504426898337
2022-09-05,0.20101504426898337
2022-09-06,0.20101504426898337
2022-09-07,0.20101504426898337
2022-09-08,0.20101504426898337
2022-09-09,0.19050248107118767
2022-09-13,0.20294354822790153
2022-09-14,0.20294354822790153
2022-09-15,0.19243098503010586
2022-09-16,0.20294354822790153
2022-09-19,0.20294354822790156
2022-09-20,0.20487205218681975
2022-09-21,0.2048720521868197
2022-09-22,0.20487205218681975
2022-09-23,0.2048720521868197
2022-09-26,0.20294354822790156
2022-09-27,0.20294354822790153
2022-09-28,0.19435948898902397
2022-09-29,0.19243098503010586
2022-09-30,0.2048720521868197
2022-10-10,0.2048720521868197
2022-10-11,0.21152760746677907
2022-10-12,0.20959910350786087
2022-10-13,0.20959910350786087
2022-10-14,0.21152760746677907
2022-10-17,0.21152760746677904
2022-10-18,0.2095991035078609
2022-10-19,0.18319440279095817
2022-10-20,0.19050248107118767
2022-10-21,0.21345611142569726
2022-10-24,0.21345611142569726
2022-10-25,0.21345611142569726
2022-10-26,0.2134561114256972
2022-10-27,0.21345611142569726
2022-10-28,0.20294354822790156
2022-10-31,0.20294354822790156
2022-11-01,0.21538461538461542
2022-11-02,0.21538461538461542
2022-11-03,0.21538461538461542
2022-11-04,0.21345611142569726
2022-11-07,0.19908654031006523
2022-11-08,0.2010150442689833
2022-11-09,0.20101504426898337
2022-11-10,0.21152760746677907
2022-11-11,0.21152760746677904
2022-11-14,0.21152760746677904
2022-11-15,0.197158036351147
2022-11-16,0.18857397711226953
2022-11-17,0.1924309850301059
2022-11-18,0.19050248107118767
2022-11-21,0.19050248107118767
2022-11-22,0.1905024810711877
2022-11-23,0.18126589883203997
2022-11-24,0.19715803635114704
2022-11-25,0.19908654031006517
2022-11-28,0.20101504426898337
2022-11-29,0.20101504426898337
2022-11-30,0.20101504426898337
2022-12-01,0.2134561114256972
2022-12-02,0.2134561114256972
2022-12-05,0.2134561114256972
2022-12-06,0.20101504426898337
2022-12-07,0.2095991035078609
2022-12-08,0.20101504426898337
2022-12-09,0.20101504426898337
2022-12-12,0.20101504426898337
2022-12-13,0.20101504426898337
2022-12-14,0.20294354822790153
2022-12-15,0.21345611142569726
2022-12-16,0.20294354822790153
2022-12-19,0.18471696919443317
2022-12-20,0.20767059954894274
2022-12-21,0.19715803635114698
2022-12-22,0.20767059954894274
2022-12-23,0.1990865403100652
2022-12-26,0.1990865403100652
2022-12-27,0.18857397711226948
2022-12-28,0.1990865403100652
2022-12-29,0.20574209559002457
2022-12-30,0.18857397711226948
2023-01-03,0.18664547315335137
2023-01-04,0.18664547315335137
2023-01-05,0.19715803635114706
2023-01-06,0.20767059954894274
2023-01-09,0.2010150442689834
2023-01-10,0.2010150442689834
2023-01-11,0.20101504426898337
2023-01-12,0.20767059954894274
2023-01-13,0.20294354822790153
2023-01-16,0.20294354822790153
2023-01-17,0.20101504426898337
2023-01-18,0.20294354822790156
2023-01-19,0.20294354822790156
2023-01-20,0.20294354822790156
2023-01-30,0.20294354822790156
2023-01-31,0.2010150442689834
2023-02-01,0.20101504426898337
2023-02-02,0.20959910350786087
2023-02-03,0.17806141391447383
2023-02-06,0.16689632771640792
2023-02-07,0.197158036351147
2023-02-08,0.20767059954894274
2023-02-09,0.18126589883203997
2023-02-10,0.20959910350786087
2023-02-13,0.19908654031006517
2023-02-14,0.1885739771122695
2023-02-15,0.1885739771122695
2023-02-16,0.1885739771122695
2023-02-17,0.18664547315335137
2023-02-20,0.17613290995555567
2023-02-21,0.17613290995555564
2023-02-22,0.18664547315335137
2023-02-23,0.17613290995555564
2023-02-24,0.17613290995555567
2023-02-27,0.17613290995555567
2023-02-28,0.17806141391447383
2023-03-01,0.17806141391447383
2023-03-02,0.18857397711226953
2023-03-03,0.18857397711226956
2023-03-06,0.18857397711226956
2023-03-07,0.21152760746677907
2023-03-08,0.2010150442689834
2023-03-09,0.2010150442689834
2023-03-10,0.1990865403100652
2023-03-13,0.21345611142569726
2023-03-14,0.21345611142569726
2023-03-15,0.20294354822790153
2023-03-16,0.21345611142569726
2023-03-17,0.2134561114256972
2023-03-20,0.21345611142569726
2023-03-21,0.21538461538461537
2023-03-22,0.21538461538461542
2023-03-23,0.21345611142569726
2023-03-24,0.21345611142569726
2023-03-27,0.21345611142569726
2023-03-28,0.21345611142569726
2023-03-29,0.21345611142569726
2023-03-30,0.2134561114256972
2023-03-31,0.2134561114256972
2023-04-03,0.23460453054370212
2023-04-04,0.23460453054370217
2023-04-06,0.23460453054370217
2023-04-07,0.23653303450262034
2023-04-10,0.23653303450262034
2023-04-11,0.23460453054370212
2023-04-12,0.23460453054370212
2023-04-13,0.23460453054370212
2023-04-14,0.2576814536206252
2023-04-17,0.2433118825049932
2023-04-18,0.2433118825049932
2023-04-19,0.2308708153482793
2023-04-20,0.24524038646391136
2023-04-21,0.24716889042282952
2023-04-24,0.26638880558191624
2023-04-25,0.2736382313279681
2023-04-26,0.2807357591288923
2023-04-27,0.2817961013176776
2023-04-28,0.23537005479798193
2023-05-04,0.2616384467333158
2023-05-05,0.24473979551315006
2023-05-08,0.2346006084907243
2023-05-09,0.23423762166086753
2023-05-10,0.2240578562210777
2023-05-11,0.2240578562210777
2023-05-12,0.2452132008117402
2023-05-15,0.2452132008117402
2023-05-16,0.2452132008117402
2023-05-17,0.2450440559808555
2023-05-18,0.22833602506390824
2023-05-19,0.2450440559808555
2023-05-22,0.2450440559808555
2023-05-23,0.2450440559808555
2023-05-24,0.2663832795301152
2023-05-25,0.264593959078493
2023-05-26,0.2773629675870691
2023-05-29,0.25824151735866924
2023-05-30,0.2460870662729823
2023-05-31,0.24804971648673893
2023-06-01,0.24653338209951436
2023-06-02,0.3
2023-06-05,0.3
2023-06-06,0.27974775781302874
2023-06-07,0.27974775781302874
2023-06-08,0.27974775781302874
2023-06-09,0.3000000000000001
2023-06-12,0.3
2023-06-13,0.2547443481452526
2023-06-14,0.28935122071416547
2023-06-15,0.30000000000000004
2023-06-16,0.29999999999999993
2023-06-19,0.2947620920380071
2023-06-20,0.3
2023-06-21,0.27582765607879745
2023-06-26,0.2216329195085988
2023-06-27,0.2672423842996826
2023-06-28,0.2672423842996826
2023-06-29,0.28378352955066943
2023-06-30,0.28473022301710565
2023-07-03,0.21640700406919886
2023-07-04,0.21640700406919886
2023-07-05,0.20885225134325341
2023-07-06,0.2250116159866605
2023-07-07,0.2250116159866605
2023-07-10,0.20930985789916123
2023-07-11,0.22698865896711634
2023-07-12,0.2773191746624854
2023-07-13,0.24983856267371096
2023-07-14,0.2800319245572496
2023-07-17,0.22822360609217746
2023-07-18,0.29999999999999993
2023-07-19,0.29999999999999993
2023-07-20,0.29999999999999993
2023-07-21,0.2700181722450464
2023-07-24,0.23142530587288265
2023-07-25,0.2603516402660895
2023-07-26,0.25292089561309367
2023-07-27,0.2301736590426516
2023-07-28,0.2626047412831059
2023-07-31,0.2626047412831059
2023-08-01,0.27067358347294335
2023-08-02,0.2626047412831059
2023-08-03,0.2648003853122368
2023-08-04,0.30000000000000004
2023-08-07,0.27505373247032255
2023-08-08,0.29373504093388136
2023-08-09,0.29586883300941547
2023-08-10,0.3
2023-08-11,0.2863710056935166
2023-08-14,0.2683380100754814
2023-08-15,0.26833801007548147
2023-08-16,0.2528879559033826
2023-08-17,0.2609739748351167
2023-08-18,0.2472085633681497
2023-08-21,0.2866698474167985
2023-08-22,0.29999999999999993
2023-08-23,0.29999999999999993
2023-08-24,0.29999999999999993
2023-08-25,0.3
2023-08-28,0.29999999999999993
2023-08-29,0.29999999999999993
2023-08-30,0.29999999999999993
2023-08-31,0.29999999999999993
2023-09-01,0.29999999999999993
2023-09-04,0.29999999999999993
2023-09-05,0.3
2023-09-06,0.3
2023-09-07,0.3
2023-09-08,0.29999999999999993
2023-09-11,0.29999999999999993
2023-09-12,0.29999999999999993
2023-09-13,0.29999999999999993
2023-09-14,0.2959551418716253
2023-09-15,0.2959551418716253
2023-09-18,0.2959551418716253
2023-09-19,0.2849028061498363
2023-09-20,0.28506076417268766
2023-09-21,0.2762096812520346
2023-09-22,0.29999999999999993
2023-09-25,0.29999999999999993
2023-09-26,0.29999999999999993
2023-09-27,0.29999999999999993
2023-09-28,0.3
2023-10-09,0.3000000000000001
2023-10-10,0.3
2023-10-11,0.29999999999999993
2023-10-12,0.29999999999999993
2023-10-13,0.29999999999999993
2023-10-16,0.2999999999999999
2023-10-17,0.2999999999999999
2023-10-18,0.29999999999999993
2023-10-19,0.29999999999999993
2023-10-20,0.29999999999999993
2023-10-23,0.29999999999999993
2023-10-24,0.29999999999999993
2023-10-25,0.29999999999999993
2023-10-26,0.2721743174586708
2023-10-27,0.27217431745867077
2023-10-30,0.25536695291152917
2023-10-31,0.24150667126848857
2023-11-01,0.27690136877971194
2023-11-02,0.279588223151844
2023-11-03,0.2606032937051618
2023-11-06,0.2539477384252024
2023-11-07,0.27497286482079375
2023-11-08,0.28930109287897676
2023-11-09,0.2575924311710599
2023-11-10,0.2434351752274067
2023-11-13,0.26655425491252727
2023-11-14,0.2659764294003635
2023-11-15,0.2551808359293025
2023-11-16,0.2572672617726385
2023-11-17,0.24589384278941373
2023-11-20,0.23243399796285297
2023-11-21,0.2243385527907335
2023-11-22,0.22626705674965172
2023-11-23,0.232922612029611
2023-11-24,0.2434351752274067
2023-11-27,0.2558762423841206
2023-11-28,0.2846153846153846
2023-11-29,0.27217431745867077
2023-11-30,0.27217431745867077
2023-12-01,0.27217431745867077
2023-12-04,0.2558762423841206
2023-12-05,0.27024581349975263
2023-12-06,0.2826868806564665
2023-12-07,0.28268688065646647
2023-12-08,0.3
2023-12-11,0.3
2023-12-12,0.29999999999999993
2023-12-13,0.29999999999999993
2023-12-14,0.3
2023-12-15,0.3
2023-12-18,0.3
2023-12-19,0.3
2023-12-20,0.3
2023-12-21,0.3000000000000001
2023-12-22,0.29999999999999993
2023-12-25,0.29999999999999993
2023-12-26,0.29999999999999993
2023-12-27,0.2999999999999998
2023-12-28,0.3
2023-12-29,0.29999999999999993
2024-01-02,0.29999999999999993
2024-01-03,0.29999999999999993
2024-01-04,0.29999999999999993
2024-01-05,0.29999999999999993
2024-01-08,0.29999999999999993
2024-01-09,0.29999999999999993
2024-01-10,0.29999999999999993
2024-01-11,0.3
2024-01-12,0.29999999999999993
2024-01-15,0.3000000000000001
2024-01-16,0.30000000000000004
2024-01-17,0.2999999999999998
2024-01-18,0.29999999999999993
2024-01-19,0.29999999999999993
2024-01-22,0.28825416609600174
2024-01-23,0.29999999999999993
2024-01-24,0.29999999999999993
2024-01-25,0.30000000000000004
2024-01-26,0.3
2024-01-29,0.29999999999999993
2024-01-30,0.30000000000000004
2024-01-31,0.29999999999999993
2024-02-01,0.30000000000000004
2024-02-02,0.3
2024-02-05,0.29999999999999993
2024-02-06,0.3
2024-02-07,0.3000000000000001
2024-02-08,0.29999999999999993
2024-02-19,0.29999999999999993
2024-02-20,0.29999999999999993
2024-02-21,0.29999999999999993
2024-02-22,0.3
2024-02-23,0.29999999999999993
2024-02-26,0.29999999999999993
2024-02-27,0.3
2024-02-28,0.3
2024-02-29,0.29999999999999993
2024-03-01,0.29999999999999993
2024-03-04,0.29999999999999993
2024-03-05,0.29999999999999993
2024-03-06,0.2999999999999999
2024-03-07,0.2999999999999999
2024-03-08,0.29999999999999993
2024-03-11,0.3
2024-03-12,0.3
2024-03-13,0.3
2024-03-14,0.3
2024-03-15,0.3
2024-03-18,0.29999999999999993
2024-03-19,0.29999999999999993
2024-03-20,0.3
2024-03-21,0.29999999999999993
2024-03-22,0.29999999999999993
2024-03-25,0.29999999999999993
2024-03-26,0.29999999999999993
2024-03-27,0.29999999999999993
2024-03-28,0.29999999999999993
2024-03-29,0.2999999999999999
2024-04-01,0.3
2024-04-02,0.29999999999999993
2024-04-03,0.29999999999999993
2024-04-08,0.29999999999999993
2024-04-09,0.3
2024-04-10,0.29999999999999993
2024-04-11,0.29999999999999993
2024-04-12,0.29999999999999993
2024-04-15,0.30000000000000004
2024-04-16,0.29999999999999993
2024-04-17,0.3
2024-04-18,0.30000000000000004
2024-04-19,0.29999999999999993
2024-04-22,0.3
2024-04-23,0.29999999999999993
2024-04-24,0.29999999999999993
2024-04-25,0.29999999999999993
2024-04-26,0.29999999999999993
2024-04-29,0.29999999999999993
2024-04-30,0.29999999999999993
2024-05-06,0.29999999999999993
2024-05-07,0.29999999999999993
2024-05-08,0.29999999999999993
2024-05-09,0.29999999999999993
2024-05-10,0.30000000000000004
2024-05-13,0.29999999999999993
2024-05-14,0.3
2024-05-15,0.29999999999999993
2024-05-16,0.29999999999999993
2024-05-17,0.29999999999999993
2024-05-20,0.3
2024-05-21,0.2999999999999998
2024-05-22,0.3
2024-05-23,0.3
2024-05-24,0.29999999999999993
2024-05-27,0.29999999999999993
2024-05-28,0.29999999999999993
2024-05-29,0.2999999999999998
2024-05-30,0.29999999999999993
2024-05-31,0.3
2024-06-03,0.3
2024-06-04,0.29999999999999993
2024-06-05,0.3
2024-06-06,0.29999999999999993
2024-06-07,0.29999999999999993
2024-06-11,0.29999999999999993
2024-06-12,0.29999999999999993
2024-06-13,0.29999999999999993
2024-06-14,0.3
2024-06-17,0.30000000000000004
2024-06-18,0.29999999999999993
2024-06-19,0.29999999999999993
2024-06-20,0.2999999999999999
2024-06-21,0.29999999999999993
2024-06-24,0.29999999999999993
2024-06-25,0.29999999999999993
2024-06-26,0.29999999999999993
2024-06-27,0.29999999999999993
2024-06-28,0.3
2024-07-01,0.29999999999999993
2024-07-02,0.2999999999999999
2024-07-03,0.30000000000000004
2024-07-04,0.3
2024-07-05,0.3
2024-07-08,0.3
2024-07-09,0.29999999999999993
2024-07-10,0.29999999999999993
2024-07-11,0.3
2024-07-12,0.3000000000000001
2024-07-15,0.29999999999999993
2024-07-16,0.3
2024-07-17,0.3
2024-07-18,0.3
2024-07-19,0.29999999999999993
2024-07-22,0.29999999999999993
2024-07-23,0.2999999999999999
2024-07-24,0.3
2024-07-25,0.29999999999999993
2024-07-26,0.29999999999999993
2024-07-29,0.29999999999999993
2024-07-30,0.3
2024-07-31,0.3
2024-08-01,0.29999999999999993
2024-08-02,0.3
2024-08-05,0.3
2024-08-06,0.2999999999999999
2024-08-07,0.29999999999999993
2024-08-08,0.29999999999999993
2024-08-09,0.3
2024-08-12,0.3
2024-08-13,0.29999999999999993
2024-08-14,0.29999999999999993
2024-08-15,0.29999999999999993
2024-08-16,0.29999999999999993
2024-08-19,0.3
2024-08-20,0.29999999999999993
2024-08-21,0.29999999999999993
2024-08-22,0.29999999999999993
2024-08-23,0.3
2024-08-26,0.30000000000000004
2024-08-27,0.3
2024-08-28,0.29999999999999993
2024-08-29,0.29999999999999993
2024-08-30,0.29999999999999993
2024-09-02,0.3
2024-09-03,0.29999999999999993
2024-09-04,0.30000000000000004
2024-09-05,0.29999999999999993
2024-09-06,0.3
2024-09-09,0.3000000000000001
2024-09-10,0.3000000000000001
2024-09-11,0.3000000000000001
2024-09-12,0.29999999999999993
2024-09-13,0.29999999999999993
2024-09-18,0.3
2024-09-19,0.29999999999999993
2024-09-20,0.29999999999999993
2024-09-23,0.29999999999999993
2024-09-24,0.29999999999999993
2024-09-25,0.29999999999999993
2024-09-26,0.3
2024-09-27,0.3
2024-09-30,0.30000000000000004
2024-10-08,0.3
2024-10-09,0.29999999999999993
2024-10-10,0.29999999999999993
2024-10-11,0.29999999999999993
2024-10-14,0.29999999999999993
2024-10-15,0.29999999999999993
2024-10-16,0.2999999999999999
2024-10-17,0.29999999999999993
2024-10-18,0.29999999999999993
2024-10-21,0.29999999999999993
2024-10-22,0.2999999999999999
2024-10-23,0.29999999999999993
2024-10-24,0.27908042830393887
2024-10-25,0.27908042830393887
2024-10-28,0.28209505992593614
2024-10-29,0.29999999999999993
2024-10-30,0.29999999999999993
2024-10-31,0.29999999999999993
2024-11-01,0.29999999999999993
2024-11-04,0.2999999999999999
2024-11-05,0.29999999999999993
2024-11-06,0.3
2024-11-07,0.29999999999999993
2024-11-08,0.29999999999999993
2024-11-11,0.29999999999999993
2024-11-12,0.3000000000000001
2024-11-13,0.30000000000000004
2024-11-14,0.30000000000000004
2024-11-15,0.30000000000000004
2024-11-18,0.3
2024-11-19,0.3
2024-11-20,0.29999999999999993
2024-11-21,0.3
2024-11-22,0.29999999999999993
2024-11-25,0.29999999999999993
2024-11-26,0.29999999999999993
2024-11-27,0.29999999999999993
2024-11-28,0.29999999999999993
2024-11-29,0.3
2024-12-02,0.29999999999999993
2024-12-03,0.3
2024-12-04,0.3
2024-12-05,0.3
2024-12-06,0.2999999999999999
2024-12-09,0.3
2024-12-10,0.29999999999999993
2024-12-11,0.29999999999999993
2024-12-12,0.2999999999999999
2024-12-13,0.3
2024-12-16,0.2999999999999999
2024-12-17,0.29999999999999993
2024-12-18,0.3
2024-12-19,0.3
2024-12-20,0.30000000000000004
2024-12-23,0.29999999999999993
2024-12-24,0.3
2024-12-25,0.29999999999999993
2024-12-26,0.30000000000000004
2024-12-27,0.2999999999999998
2024-12-30,0.2999999999999998
2024-12-31,0.2999999999999998
2025-01-02,0.29999999999999993
2025-01-03,0.29999999999999993
2025-01-06,0.2490973943817477
2025-01-07,0.2490973943817477
2025-01-08,0.25960995757954336
2025-01-09,0.2576814536206252
2025-01-10,0.2576814536206252
2025-01-13,0.24716889042282952
2025-01-14,0.25102589834066585
2025-01-15,0.25102589834066585
2025-01-16,0.25102589834066585
2025-01-17,0.23665632722503388
2025-01-20,0.29999999999999993
2025-01-21,0.3
2025-01-22,0.3
2025-01-23,0.24716889042282952
2025-01-24,0.26153846153846155
2025-01-27,0.2615384615384615
2025-02-05,0.2490973943817477
2025-02-06,0.25102589834066585
2025-02-07,0.2490973943817477
2025-02-10,0.2490973943817477
2025-02-11,0.23472782326611563
2025-02-12,0.2366563272250338
2025-02-13,0.29999999999999993
2025-02-14,0.29999999999999993
2025-02-17,0.29999999999999993
2025-02-18,0.2615384615384616
2025-02-19,0.26153846153846155
2025-02-20,0.25960995757954336
2025-02-21,0.2490973943817477
2025-02-24,0.2490973943817477
2025-02-25,0.2490973943817477
2025-02-26,0.2490973943817477
2025-02-27,0.23858483118395196
2025-02-28,0.24639716853103005
2025-03-03,0.2492993443316199
2025-03-04,0.2452403864639113
2025-03-05,0.24138337854607497
2025-03-06,0.20598868103485155
2025-03-07,0.21650124423264727
2025-03-10,0.22894231138936116
2025-03-11,0.2433118825049932
2025-03-12,0.22035825215048366
2025-03-13,0.29999999999999993
2025-03-14,0.29999999999999993
2025-03-17,0.29999999999999993
2025-03-18,0.3
2025-03-19,0.3
2025-03-20,0.3
2025-03-21,0.29999999999999993
2025-03-24,0.29999999999999993
2025-03-25,0.20984568895268793
2025-03-26,0.22228675610940182
2025-03-27,0.22228675610940182
2025-03-28,0.22035825215048366
2025-03-31,0.23472782326611563
2025-04-01,0.2347278232661157
2025-04-02,0.23580087693727822
2025-04-03,0.25575294966170703
2025-04-07,0.2576814536206252
2025-04-08,0.26153846153846155
2025-04-09,0.2490973943817477
2025-04-10,0.2490973943817477
2025-04-11,0.25960995757954336
2025-04-14,0.25960995757954336
2025-04-15,0.25960995757954336
2025-04-16,0.25960995757954336
2025-04-17,0.25960995757954336
2025-04-18,0.25960995757954336
2025-04-21,0.25575294966170703
2025-04-22,0.25382444570278884
2025-04-23,0.25382444570278884
2025-04-24,0.25575294966170703
2025-04-25,0.25575294966170703
2025-04-28,0.24331188250499314
2025-04-29,0.25382444570278884
2025-04-30,0.24524038646391136
2025-05-06,0.24524038646391136
2025-05-07,0.255752949661707
2025-05-08,0.255752949661707
2025-05-09,0.22421526006832
2025-05-12,0.22421526006832
2025-05-13,0.22384337100501747
2025-05-14,0.2347278232661157
2025-05-15,0.24972199206888032
2025-05-16,0.2252045853435265
2025-05-19,0.22421526006832
2025-05-20,0.2252045853435265
2025-05-21,0.21266443002178437
2025-05-22,0.21266443002178437
2025-05-23,0.2117741929116061
2025-05-26,0.22076418970592676
2025-05-27,0.22421526006831996
2025-05-28,0.2137026968705243
2025-05-29,0.2137026968705243
2025-05-30,0.2031901336727286
2025-06-03,0.20446611463137657
2025-06-04,0.19522953239222884
2025-06-05,0.17806141391447383
2025-06-06,0.19050248107118767
2025-06-09,0.19050248107118767
2025-06-10,0.19050248107118767
2025-06-11,0.19715803635114706
2025-06-12,0.20767059954894268
2025-06-13,0.19908654031006517
2025-06-16,0.25394773842520246
2025-06-17,0.20959910350786087
2025-06-18,0.26831730954083444
2025-06-19,0.27217431745867077
2025-06-20,0.27217431745867077
2025-06-23,0.27217431745867077
2025-06-24,0.27217431745867077
2025-06-25,0.26831730954083444
2025-06-26,0.27882987273863014
2025-06-27,0.3000000000000001
2025-06-30,0.3000000000000001
2025-07-01,0.29157256736461906
2025-07-02,0.2832513771936709
2025-07-03,0.2791563142267338
2025-07-04,0.28827430619776656
2025-07-07,0.29999999999999993
2025-07-08,0.29999999999999993
2025-07-09,0.3
2025-07-10,0.29999999999999993
2025-07-11,0.29999999999999993
2025-07-14,0.29999999999999993
2025-07-15,0.29999999999999993
2025-07-16,0.29999999999999993
2025-07-17,0.29999999999999993
2025-07-18,0.3
2025-07-21,0.3
2025-07-22,0.29999999999999993
2025-07-23,0.26831730954083444
2025-07-24,0.2539477384252024
2025-07-25,0.28268688065646647
2025-07-28,0.22216346338698828
2025-07-29,0.22409196734590645
2025-07-30,0.22023495942807006
2025-07-31,0.22023495942807006
2025-08-01,0.23074752262586573
2025-08-04,0.21152760746677898
2025-08-05,0.29999999999999993
2025-08-06,0.29999999999999993
2025-08-07,0.29586883300941547
2025-08-08,0.29795907601059596
2025-08-11,0.29999999999999993
