date,total_margin
2021-08-16,0.17825506547647132
2021-08-17,0.17825506547647132
2021-08-18,0.17794069203156732
2021-08-19,0.17717068214145756
2021-08-20,0.15817378641535826
2021-08-23,0.16490744066703242
2021-08-24,0.1562427068247126
2021-08-25,0.17288378028953905
2021-08-26,0.16977216335040146
2021-08-27,0.16113163319607685
2021-08-30,0.15453356530207676
2021-08-31,0.16953206619704272
2021-09-01,0.17804533181514862
2021-09-02,0.17804533181514862
2021-09-03,0.17825506547647132
2021-09-06,0.17825506547647132
2021-09-07,0.17825506547647132
2021-09-08,0.17825506547647132
2021-09-09,0.1727081705463992
2021-09-10,0.17825506547647135
2021-09-13,0.17825506547647138
2021-09-14,0.17825506547647132
2021-09-15,0.17825506547647132
2021-09-16,0.17825506547647132
2021-09-17,0.17825506547647132
2021-09-22,0.17825506547647132
2021-09-23,0.17825506547647132
2021-09-24,0.1780547409080132
2021-09-27,0.1780547409080132
2021-09-28,0.1780547409080132
2021-09-29,0.16270386771489803
2021-09-30,0.1752309697690854
2021-10-08,0.1759611995150455
2021-10-11,0.15933125717930102
2021-10-12,0.14077961504455846
2021-10-13,0.17635222916550788
2021-10-14,0.17649159438096446
2021-10-15,0.17649159438096446
2021-10-18,0.17649159438096446
2021-10-19,0.17649159438096446
2021-10-20,0.17647461577170087
2021-10-21,0.17825506547647132
2021-10-22,0.17825506547647132
2021-10-25,0.17825506547647132
2021-10-26,0.1782550654764713
2021-10-27,0.17825506547647132
2021-10-28,0.17825506547647132
2021-10-29,0.17825506547647132
2021-11-01,0.17825506547647132
2021-11-02,0.17825506547647132
2021-11-03,0.17825506547647132
2021-11-04,0.17825506547647132
2021-11-05,0.17825506547647132
2021-11-08,0.1429609110062197
2021-11-09,0.15936307068366334
2021-11-10,0.14595941716024233
2021-11-11,0.17774157281107716
2021-11-12,0.13894980929558176
2021-11-15,0.13894980929558176
2021-11-16,0.14229589601058176
2021-11-17,0.140279809128292
2021-11-18,0.14219696257433773
2021-11-19,0.14219696257433773
2021-11-22,0.14223015621301877
2021-11-23,0.1464424361456324
2021-11-24,0.14784956406067856
2021-11-25,0.15932526369110186
2021-11-26,0.16011339959690962
2021-11-29,0.16080763165018108
2021-11-30,0.17355360953161
2021-12-01,0.1775507112973861
2021-12-02,0.17588125839555074
2021-12-03,0.1758812583955508
2021-12-06,0.17588125839555074
2021-12-07,0.17704027017046192
2021-12-08,0.17825506547647132
2021-12-09,0.1763006043773497
2021-12-10,0.1763503252780607
2021-12-13,0.1764836837272036
2021-12-14,0.1764836837272036
2021-12-15,0.1765307261208941
2021-12-16,0.17682260188380383
2021-12-17,0.17682260188380383
2021-12-20,0.1775513240159158
2021-12-21,0.1779695301653357
2021-12-22,0.1779695301653357
2021-12-23,0.15885953664912097
2021-12-24,0.17707749279138585
2021-12-27,0.17707749279138585
2021-12-28,0.1772866373631706
2021-12-29,0.1772866373631706
2021-12-30,0.1772866373631706
2021-12-31,0.1772866373631706
2022-01-04,0.1772866373631706
2022-01-05,0.17617540912483182
2022-01-06,0.1754211819077261
2022-01-07,0.17542118190772607
2022-01-10,0.146931821062489
2022-01-11,0.13866064909211237
2022-01-12,0.13877286401935984
2022-01-13,0.13964204148208073
2022-01-14,0.12269714145301452
2022-01-17,0.11961274005191613
2022-01-18,0.1588306391602148
2022-01-19,0.13032290014928732
2022-01-20,0.12049347097751362
2022-01-21,0.12049347097751362
2022-01-24,0.12049347097751362
2022-01-25,0.12112532315683638
2022-01-26,0.12771894147679166
2022-01-27,0.12854175027118858
2022-01-28,0.14687736317489464
2022-02-07,0.13450788147814224
2022-02-08,0.13450788147814224
2022-02-09,0.1278219463326226
2022-02-10,0.1278219463326226
2022-02-11,0.12645423568706549
2022-02-14,0.12961602210521284
2022-02-15,0.1350916377748277
2022-02-16,0.1560317596287297
2022-02-17,0.17825506547647132
2022-02-18,0.17825506547647132
2022-02-21,0.16523988232347467
2022-02-22,0.14032895382225954
2022-02-23,0.16523988232347467
2022-02-24,0.16523988232347467
2022-02-25,0.17825506547647132
2022-02-28,0.17825506547647132
2022-03-01,0.16523988232347467
2022-03-02,0.16523988232347464
2022-03-03,0.14859939530639862
2022-03-04,0.13977698153784407
2022-03-07,0.1635115486744804
2022-03-08,0.13140395629539833
2022-03-09,0.13804864788884982
2022-03-10,0.13804864788884982
2022-03-11,0.17615334125801138
2022-03-14,0.13804864788884982
2022-03-15,0.17671860823891486
2022-03-16,0.1339533365698347
2022-03-17,0.13827687264584815
2022-03-18,0.13827687264584815
2022-03-21,0.13827687264584815
2022-03-22,0.13827687264584815
2022-03-23,0.13827687264584815
2022-03-24,0.13827687264584815
2022-03-25,0.15420873743266914
2022-03-28,0.15420873743266914
2022-03-29,0.15420873743266914
2022-03-30,0.15823869445520902
2022-03-31,0.1576086383239734
2022-04-01,0.16802337281444252
2022-04-06,0.16905031118139266
2022-04-07,0.1764604037683717
2022-04-08,0.17764502806064905
2022-04-11,0.17130236455117676
2022-04-12,0.17409114482200888
2022-04-13,0.1780158210612956
2022-04-14,0.17787194919879254
2022-04-15,0.15257828475853502
2022-04-18,0.15257828475853502
2022-04-19,0.13220356902041847
2022-04-20,0.165080555033295
2022-04-21,0.17825506547647132
2022-04-22,0.17825506547647132
2022-04-25,0.17825506547647132
2022-04-26,0.17262664694280863
2022-04-27,0.12191181705315335
2022-04-28,0.1755106698717561
2022-04-29,0.15867664134811527
2022-05-05,0.15867664134811527
2022-05-06,0.17082477668633217
2022-05-09,0.1708247766863322
2022-05-10,0.16866777350339512
2022-05-11,0.16866777350339512
2022-05-12,0.16866777350339512
2022-05-13,0.16150638640139475
2022-05-16,0.17520494912064621
2022-05-17,0.17594473380991632
2022-05-18,0.1767635249664585
2022-05-19,0.1767635249664585
2022-05-20,0.16450585944956966
2022-05-23,0.17646755722567642
2022-05-24,0.17322897185963926
2022-05-25,0.16349013792505887
2022-05-26,0.1782550654764713
2022-05-27,0.1782550654764713
2022-05-30,0.1724087702627925
2022-05-31,0.17825506547647132
2022-06-01,0.1777598457568456
2022-06-02,0.1760972597148508
2022-06-06,0.1750823825325845
2022-06-07,0.12365276317192304
2022-06-08,0.12365276317192304
2022-06-09,0.12365276317192304
2022-06-10,0.12396640162205051
2022-06-13,0.12327233370926421
2022-06-14,0.11660681625025954
2022-06-15,0.17647713030518988
2022-06-16,0.17647713030518988
2022-06-17,0.17825506547647132
2022-06-20,0.17591872519798363
2022-06-21,0.1415373120197773
2022-06-22,0.16509745564701056
2022-06-23,0.14049976732909197
2022-06-24,0.13995714895948552
2022-06-27,0.11515145191055615
2022-06-28,0.1138819879238604
2022-06-29,0.1138819879238604
2022-06-30,0.1138819879238604
2022-07-01,0.11412717274238864
2022-07-04,0.11412717274238864
2022-07-05,0.11412717274238864
2022-07-06,0.11473153690424191
2022-07-07,0.11478027489078677
2022-07-08,0.11478027489078677
2022-07-11,0.11417335455724953
2022-07-12,0.11417335455724953
2022-07-13,0.11443353299673197
2022-07-14,0.11443353299673197
2022-07-15,0.11443353299673197
2022-07-18,0.10141930596490127
2022-07-19,0.1045234053967061
2022-07-20,0.1045234053967061
2022-07-21,0.11351269020013409
2022-07-22,0.1045234053967061
2022-07-25,0.1045234053967061
2022-07-26,0.10511763625131332
2022-07-27,0.11747478050172849
2022-07-28,0.11653141727500327
2022-07-29,0.14614439589288655
2022-08-01,0.1744684934340497
2022-08-02,0.13331679702373234
2022-08-03,0.14618696276607304
2022-08-04,0.14618696276607304
2022-08-05,0.14808902974735116
2022-08-08,0.1480890297473512
2022-08-09,0.134151449694482
2022-08-10,0.13487949416083306
2022-08-11,0.13651607838320698
2022-08-12,0.12213768803359212
2022-08-15,0.12764519620709838
2022-08-16,0.12764519620709838
2022-08-17,0.12764519620709838
2022-08-18,0.14938624412554768
2022-08-19,0.14938624412554768
2022-08-22,0.14938624412554768
2022-08-23,0.14997353480849474
2022-08-24,0.14997353480849474
2022-08-25,0.14997353480849474
2022-08-26,0.14997353480849474
2022-08-29,0.16284370055083539
2022-08-30,0.16284370055083539
2022-08-31,0.16284370055083539
2022-09-01,0.16284370055083539
2022-09-02,0.14763817888494754
2022-09-05,0.14827559469839705
2022-09-06,0.14969439008616695
2022-09-07,0.13555320673660975
2022-09-08,0.13555320673660975
2022-09-09,0.14842337247895043
2022-09-13,0.14899951545576073
2022-09-14,0.14891862882986925
2022-09-15,0.13604846308752855
2022-09-16,0.14891862882986925
2022-09-19,0.14891862882986925
2022-09-20,0.1496679955599744
2022-09-21,0.1496679955599744
2022-09-22,0.1496679955599744
2022-09-23,0.14815953222722467
2022-09-26,0.14679604855836947
2022-09-27,0.14662408548420347
2022-09-28,0.1342689783532831
2022-09-29,0.14832555359369937
2022-09-30,0.1490732132893138
2022-10-10,0.1499735348084947
2022-10-11,0.14130170840198963
2022-10-12,0.14997353480849474
2022-10-13,0.14997353480849474
2022-10-14,0.14952363054883586
2022-10-17,0.14933492512671284
2022-10-18,0.1499735348084947
2022-10-19,0.13707678647121696
2022-10-20,0.14997353480849474
2022-10-21,0.14997353480849474
2022-10-24,0.14997353480849474
2022-10-25,0.14997353480849474
2022-10-26,0.149022436028086
2022-10-27,0.149022436028086
2022-10-28,0.14721620059386567
2022-10-31,0.14721620059386567
2022-11-01,0.14864813439622734
2022-11-02,0.1480530640615312
2022-11-03,0.1480530640615312
2022-11-04,0.14926498513590422
2022-11-07,0.13612397707606455
2022-11-08,0.13592639420626212
2022-11-09,0.1499735348084947
2022-11-10,0.13105319507837285
2022-11-11,0.11957293458560687
2022-11-14,0.14997353480849474
2022-11-15,0.14997353480849474
2022-11-16,0.14803328610135658
2022-11-17,0.14997353480849474
2022-11-18,0.14851493524030884
2022-11-21,0.14851493524030884
2022-11-22,0.14782514996021262
2022-11-23,0.13495498421787192
2022-11-24,0.14782514996021262
2022-11-25,0.14671892102685935
2022-11-28,0.1296511413254256
2022-11-29,0.12208355323044676
2022-11-30,0.12208355323044676
2022-12-01,0.1481093312860387
2022-12-02,0.1481093312860387
2022-12-05,0.14728089054089744
2022-12-06,0.1344107247985567
2022-12-07,0.1467940206123086
2022-12-08,0.14820125529555178
2022-12-09,0.14820125529555178
2022-12-12,0.14820125529555178
2022-12-13,0.14820125529555178
2022-12-14,0.1497367049319858
2022-12-15,0.14982301087276978
2022-12-16,0.14982301087276975
2022-12-19,0.13541991814239152
2022-12-20,0.14759852148587868
2022-12-21,0.1483505025356616
2022-12-22,0.14764154601868956
2022-12-23,0.14916990453451873
2022-12-26,0.14916990453451875
2022-12-27,0.14916990453451873
2022-12-28,0.14916990453451875
2022-12-29,0.14916990453451873
2022-12-30,0.14605286469970136
2023-01-03,0.14488537722370443
2023-01-04,0.1347280703509736
2023-01-05,0.1475982360933143
2023-01-06,0.1475982360933143
2023-01-09,0.1475982360933143
2023-01-10,0.1475982360933143
2023-01-11,0.1374495062633705
2023-01-12,0.14644660460028508
2023-01-13,0.14654447989124747
2023-01-16,0.14654447989124747
2023-01-17,0.13366185103355577
2023-01-18,0.11180262407034203
2023-01-19,0.11456353009010485
2023-01-20,0.11456353009010485
2023-01-30,0.11456353009010485
2023-01-31,0.11412565714838968
2023-02-01,0.14522280452989278
2023-02-02,0.1334782100061778
2023-02-03,0.1463483757485185
2023-02-06,0.10705684846553222
2023-02-07,0.14514270577694738
2023-02-08,0.13279717995021356
2023-02-09,0.13279717995021356
2023-02-10,0.14467127999959417
2023-02-13,0.14997353480849474
2023-02-14,0.1499735348084947
2023-02-15,0.14997353480849474
2023-02-16,0.14997353480849474
2023-02-17,0.14873323635549807
2023-02-20,0.13586307061315736
2023-02-21,0.14733988928604394
2023-02-22,0.14733988928604394
2023-02-23,0.14771844443305288
2023-02-24,0.14771844443305288
2023-02-27,0.14771844443305288
2023-02-28,0.1495794333487161
2023-03-01,0.1495794333487161
2023-03-02,0.1495794333487161
2023-03-03,0.14970703602999327
2023-03-06,0.14970703602999327
2023-03-07,0.1478688935472974
2023-03-08,0.14865284282606273
2023-03-09,0.14825972221385203
2023-03-10,0.14997353480849474
2023-03-13,0.14997353480849474
2023-03-14,0.14997353480849474
2023-03-15,0.14997353480849474
2023-03-16,0.14997353480849474
2023-03-17,0.14997353480849474
2023-03-20,0.14997353480849474
2023-03-21,0.1468122914494851
2023-03-22,0.1468122914494851
2023-03-23,0.1475272642547658
2023-03-24,0.14982728981966376
2023-03-27,0.14982728981966376
2023-03-28,0.14982728981966376
2023-03-29,0.1626974555620044
2023-03-30,0.14982728981966376
2023-03-31,0.14974637184678313
2023-04-03,0.1624082352867042
2023-04-04,0.12423320332381334
2023-04-06,0.16284370055083539
2023-04-07,0.16284370055083539
2023-04-10,0.16284370055083539
2023-04-11,0.16255036977548093
2023-04-12,0.16255036977548087
2023-04-13,0.16255036977548087
2023-04-14,0.1757138662931761
2023-04-17,0.1757138662931761
2023-04-18,0.1757138662931761
2023-04-19,0.1757138662931761
2023-04-20,0.17517156988460295
2023-04-21,0.1746012393140404
2023-04-24,0.1621626629420968
2023-04-25,0.15743162262595856
2023-04-26,0.1543785805054832
2023-04-27,0.1736643950705596
2023-04-28,0.13542071196691535
2023-05-04,0.16920525431346428
2023-05-05,0.13478392391919414
2023-05-08,0.13478392391919414
2023-05-09,0.13573630925743363
2023-05-10,0.14456082414084842
2023-05-11,0.14456082414084842
2023-05-12,0.14456082414084842
2023-05-15,0.14456082414084842
2023-05-16,0.14456082414084842
2023-05-17,0.14491055581802845
2023-05-18,0.1376613130221533
2023-05-19,0.14491055581802845
2023-05-22,0.14491055581802845
2023-05-23,0.14491055581802845
2023-05-24,0.16087847510509315
2023-05-25,0.16172753641560483
2023-05-26,0.1762772692155077
2023-05-29,0.1484191453889951
2023-05-30,0.16198495653782125
2023-05-31,0.1765872020255058
2023-06-01,0.15055869840125075
2023-06-02,0.17825506547647132
2023-06-05,0.17825506547647132
2023-06-06,0.17825506547647138
2023-06-07,0.17825506547647132
2023-06-08,0.17825506547647132
2023-06-09,0.17825506547647132
2023-06-12,0.17825506547647132
2023-06-13,0.17825506547647132
2023-06-14,0.17825506547647132
2023-06-15,0.17825506547647132
2023-06-16,0.17825506547647132
2023-06-19,0.17825506547647132
2023-06-20,0.17825506547647132
2023-06-21,0.14384692591513926
2023-06-26,0.13626147739672245
2023-06-27,0.14384692591513926
2023-06-28,0.14384692591513926
2023-06-29,0.14420697717593037
2023-06-30,0.17204483514908214
2023-07-03,0.13521494927826966
2023-07-04,0.13521494927826966
2023-07-05,0.13521494927826966
2023-07-06,0.13839041277762487
2023-07-07,0.13839041277762487
2023-07-10,0.13502614197604168
2023-07-11,0.14095427985874573
2023-07-12,0.17580074446225685
2023-07-13,0.14987996914182652
2023-07-14,0.175830111292979
2023-07-17,0.13914581277923152
2023-07-18,0.17327086173845113
2023-07-19,0.17581206092174637
2023-07-20,0.17581206092174637
2023-07-21,0.1647586028138089
2023-07-24,0.15901266095309305
2023-07-25,0.17620215550589932
2023-07-26,0.16225219924413242
2023-07-27,0.13970944542059627
2023-07-28,0.16583946074378975
2023-07-31,0.16583946074378975
2023-08-01,0.17639374393434376
2023-08-02,0.16583946074378975
2023-08-03,0.16532989488078959
2023-08-04,0.1758841780713436
2023-08-07,0.1686370512377923
2023-08-08,0.17825506547647132
2023-08-09,0.17825506547647138
2023-08-10,0.17825506547647132
2023-08-11,0.17813366003553605
2023-08-14,0.17806339542753996
2023-08-15,0.17825506547647132
2023-08-16,0.17825506547647138
2023-08-17,0.17825506547647132
2023-08-18,0.1782550654764713
2023-08-21,0.17825506547647132
2023-08-22,0.17825506547647138
2023-08-23,0.17825506547647132
2023-08-24,0.17825506547647132
2023-08-25,0.17825506547647138
2023-08-28,0.17825506547647138
2023-08-29,0.17825506547647132
2023-08-30,0.17825506547647132
2023-08-31,0.1782550654764713
2023-09-01,0.17825506547647132
2023-09-04,0.17825506547647132
2023-09-05,0.17825506547647132
2023-09-06,0.17825506547647132
2023-09-07,0.17825506547647132
2023-09-08,0.17793001373210462
2023-09-11,0.17793001373210462
2023-09-12,0.17793001373210462
2023-09-13,0.17793001373210462
2023-09-14,0.17793001373210462
2023-09-15,0.16389844087175798
2023-09-18,0.17793001373210462
2023-09-19,0.17025888647700868
2023-09-20,0.17825506547647132
2023-09-21,0.17825506547647132
2023-09-22,0.17825506547647132
2023-09-25,0.17825506547647132
2023-09-26,0.17825506547647132
2023-09-27,0.17825506547647132
2023-09-28,0.17825506547647138
2023-10-09,0.17825506547647132
2023-10-10,0.17825042255880724
2023-10-11,0.1746140662533387
2023-10-12,0.17823635585045694
2023-10-13,0.17825506547647132
2023-10-16,0.17825506547647132
2023-10-17,0.17825506547647132
2023-10-18,0.17825506547647138
2023-10-19,0.1782550654764713
2023-10-20,0.17825506547647132
2023-10-23,0.1782550654764713
2023-10-24,0.1782550654764713
2023-10-25,0.17825506547647132
2023-10-26,0.17825506547647132
2023-10-27,0.17825506547647132
2023-10-30,0.17825506547647132
2023-10-31,0.17825506547647132
2023-11-01,0.17825506547647132
2023-11-02,0.17825506547647132
2023-11-03,0.17825506547647132
2023-11-06,0.17594082446972728
2023-11-07,0.17594082446972722
2023-11-08,0.17606329251598327
2023-11-09,0.17606329251598327
2023-11-10,0.17606329251598327
2023-11-13,0.17606329251598327
2023-11-14,0.17606329251598327
2023-11-15,0.17606329251598327
2023-11-16,0.17630908212828733
2023-11-17,0.17630908212828733
2023-11-20,0.17558936450665383
2023-11-21,0.1772420797613699
2023-11-22,0.17825506547647132
2023-11-23,0.1782550654764713
2023-11-24,0.1782550654764713
2023-11-27,0.17825506547647138
2023-11-28,0.17825506547647132
2023-11-29,0.1782550654764713
2023-11-30,0.17825506547647132
2023-12-01,0.1782550654764713
2023-12-04,0.17825506547647138
2023-12-05,0.17825506547647132
2023-12-06,0.17825506547647138
2023-12-07,0.17825506547647138
2023-12-08,0.17825506547647132
2023-12-11,0.17825506547647132
2023-12-12,0.17825506547647132
2023-12-13,0.1782550654764713
2023-12-14,0.1782550654764713
2023-12-15,0.1782550654764713
2023-12-18,0.1782550654764713
2023-12-19,0.1782550654764713
2023-12-20,0.17825506547647132
2023-12-21,0.17825506547647132
2023-12-22,0.17825506547647132
2023-12-25,0.17825506547647132
2023-12-26,0.17825506547647132
2023-12-27,0.17825506547647132
2023-12-28,0.17825506547647132
2023-12-29,0.1782550654764713
2024-01-02,0.17825506547647132
2024-01-03,0.17825506547647132
2024-01-04,0.17825506547647132
2024-01-05,0.1782550654764713
2024-01-08,0.17825506547647132
2024-01-09,0.17825506547647132
2024-01-10,0.17825506547647138
2024-01-11,0.17825506547647132
2024-01-12,0.17825506547647132
2024-01-15,0.17825506547647138
2024-01-16,0.17825506547647132
2024-01-17,0.17825506547647132
2024-01-18,0.17825506547647132
2024-01-19,0.17825506547647132
2024-01-22,0.17825506547647132
2024-01-23,0.17825506547647132
2024-01-24,0.17825506547647132
2024-01-25,0.17639124842114035
2024-01-26,0.17646975593694098
2024-01-29,0.17825506547647138
2024-01-30,0.17825506547647132
2024-01-31,0.17825506547647132
2024-02-01,0.17825506547647132
2024-02-02,0.17825506547647132
2024-02-05,0.17825506547647132
2024-02-06,0.17825506547647138
2024-02-07,0.17825506547647132
2024-02-08,0.17825506547647132
2024-02-19,0.17825506547647132
2024-02-20,0.17825506547647132
2024-02-21,0.17825506547647132
2024-02-22,0.17825506547647132
2024-02-23,0.17825506547647132
2024-02-26,0.17825506547647132
2024-02-27,0.17825506547647132
2024-02-28,0.17825506547647132
2024-02-29,0.17825506547647132
2024-03-01,0.17825506547647132
2024-03-04,0.17825506547647138
2024-03-05,0.17825506547647132
2024-03-06,0.17825506547647132
2024-03-07,0.17825506547647132
2024-03-08,0.17825506547647132
2024-03-11,0.1782550654764713
2024-03-12,0.1782550654764713
2024-03-13,0.1782550654764713
2024-03-14,0.1782550654764713
2024-03-15,0.17825506547647132
2024-03-18,0.17825506547647132
2024-03-19,0.17825506547647132
2024-03-20,0.17825506547647132
2024-03-21,0.17825506547647132
2024-03-22,0.17825506547647132
2024-03-25,0.17825506547647132
2024-03-26,0.17825506547647132
2024-03-27,0.17825506547647132
2024-03-28,0.17825506547647132
2024-03-29,0.17825506547647132
2024-04-01,0.1782550654764713
2024-04-02,0.1782550654764713
2024-04-03,0.1782550654764713
2024-04-08,0.17825506547647132
2024-04-09,0.17825506547647132
2024-04-10,0.17825506547647132
2024-04-11,0.17825506547647132
2024-04-12,0.17825506547647132
2024-04-15,0.17825506547647138
2024-04-16,0.17825506547647132
2024-04-17,0.17825506547647132
2024-04-18,0.17825506547647132
2024-04-19,0.17825506547647132
2024-04-22,0.17825506547647132
2024-04-23,0.17825506547647138
2024-04-24,0.17825506547647132
2024-04-25,0.17825506547647132
2024-04-26,0.17825506547647132
2024-04-29,0.17825506547647138
2024-04-30,0.17825506547647132
2024-05-06,0.17825506547647132
2024-05-07,0.17825506547647132
2024-05-08,0.17825506547647135
2024-05-09,0.1782550654764713
2024-05-10,0.1782550654764713
2024-05-13,0.1782550654764713
2024-05-14,0.17825506547647132
2024-05-15,0.17825506547647132
2024-05-16,0.17825506547647132
2024-05-17,0.17825506547647132
2024-05-20,0.17825506547647132
2024-05-21,0.17825506547647132
2024-05-22,0.17825506547647132
2024-05-23,0.17825506547647132
2024-05-24,0.17825506547647132
2024-05-27,0.17825506547647132
2024-05-28,0.17825506547647132
2024-05-29,0.17825506547647132
2024-05-30,0.17825506547647138
2024-05-31,0.17825506547647135
2024-06-03,0.17825506547647132
2024-06-04,0.17825506547647138
2024-06-05,0.17825506547647132
2024-06-06,0.17825506547647132
2024-06-07,0.17825506547647132
2024-06-11,0.17825506547647132
2024-06-12,0.17825506547647132
2024-06-13,0.17825506547647132
2024-06-14,0.17825506547647132
2024-06-17,0.17825506547647132
2024-06-18,0.17825506547647132
2024-06-19,0.17825506547647132
2024-06-20,0.17825506547647132
2024-06-21,0.17825506547647132
2024-06-24,0.17825506547647132
2024-06-25,0.17825506547647132
2024-06-26,0.17825506547647132
2024-06-27,0.17825506547647132
2024-06-28,0.17825506547647132
2024-07-01,0.17825506547647132
2024-07-02,0.17825506547647132
2024-07-03,0.17825506547647132
2024-07-04,0.17825506547647132
2024-07-05,0.17825506547647132
2024-07-08,0.17825506547647132
2024-07-09,0.17825506547647132
2024-07-10,0.17825506547647138
2024-07-11,0.17825506547647132
2024-07-12,0.17825506547647132
2024-07-15,0.17825506547647132
2024-07-16,0.17825506547647132
2024-07-17,0.17825506547647132
2024-07-18,0.17825506547647138
2024-07-19,0.17825506547647132
2024-07-22,0.17825506547647138
2024-07-23,0.17825506547647132
2024-07-24,0.17825506547647138
2024-07-25,0.1782550654764713
2024-07-26,0.17825506547647132
2024-07-29,0.1782550654764713
2024-07-30,0.1782550654764713
2024-07-31,0.1782550654764713
2024-08-01,0.1782550654764713
2024-08-02,0.1782550654764713
2024-08-05,0.17825506547647132
2024-08-06,0.17825506547647132
2024-08-07,0.17825506547647132
2024-08-08,0.1782550654764713
2024-08-09,0.1782550654764713
2024-08-12,0.1782550654764713
2024-08-13,0.17825506547647132
2024-08-14,0.1782550654764713
2024-08-15,0.1782550654764713
2024-08-16,0.1782550654764713
2024-08-19,0.1782550654764713
2024-08-20,0.17825506547647132
2024-08-21,0.17825506547647132
2024-08-22,0.17825506547647132
2024-08-23,0.1782550654764713
2024-08-26,0.17825506547647132
2024-08-27,0.17825506547647132
2024-08-28,0.17825506547647138
2024-08-29,0.17825506547647132
2024-08-30,0.17825506547647132
2024-09-02,0.17825506547647132
2024-09-03,0.17825506547647138
2024-09-04,0.17825506547647138
2024-09-05,0.1782550654764713
2024-09-06,0.1782550654764713
2024-09-09,0.17825506547647132
2024-09-10,0.17825506547647132
2024-09-11,0.17825506547647132
2024-09-12,0.17825506547647132
2024-09-13,0.17825506547647132
2024-09-18,0.17825506547647132
2024-09-19,0.17825506547647132
2024-09-20,0.17825506547647132
2024-09-23,0.17825506547647132
2024-09-24,0.17825506547647138
2024-09-25,0.17825506547647132
2024-09-26,0.17825506547647132
2024-09-27,0.1782550654764713
2024-09-30,0.1770335717569798
2024-10-08,0.17737986918475204
2024-10-09,0.1767929818022213
2024-10-10,0.17694905247825501
2024-10-11,0.17694667382530377
2024-10-14,0.17825506547647132
2024-10-15,0.17825506547647132
2024-10-16,0.17770808234636837
2024-10-17,0.17825506547647132
2024-10-18,0.17652913282419533
2024-10-21,0.17629835775444908
2024-10-22,0.1768515008923467
2024-10-23,0.17629835775444908
2024-10-24,0.16303840525675248
2024-10-25,0.16303840525675248
2024-10-28,0.17731429329498524
2024-10-29,0.1775450683647315
2024-10-30,0.17821600912745578
2024-10-31,0.17821600912745578
2024-11-01,0.17821600912745578
2024-11-04,0.17821600912745578
2024-11-05,0.17821600912745578
2024-11-06,0.17821600912745578
2024-11-07,0.17660854707997417
2024-11-08,0.17549078217453362
2024-11-11,0.17575333055511733
2024-11-12,0.17825506547647132
2024-11-13,0.17710850451244445
2024-11-14,0.17825506547647132
2024-11-15,0.17825506547647138
2024-11-18,0.17825506547647132
2024-11-19,0.17825506547647132
2024-11-20,0.17825506547647132
2024-11-21,0.17825506547647132
2024-11-22,0.17825506547647138
2024-11-25,0.17825506547647132
2024-11-26,0.17825506547647132
2024-11-27,0.17825506547647132
2024-11-28,0.17825506547647132
2024-11-29,0.17825506547647132
2024-12-02,0.17825506547647132
2024-12-03,0.17825506547647132
2024-12-04,0.17825506547647132
2024-12-05,0.17825506547647132
2024-12-06,0.17825506547647132
2024-12-09,0.17825506547647132
2024-12-10,0.17825506547647132
2024-12-11,0.17825506547647132
2024-12-12,0.17825506547647132
2024-12-13,0.17825506547647132
2024-12-16,0.17825506547647132
2024-12-17,0.17825506547647138
2024-12-18,0.17825506547647132
2024-12-19,0.17825506547647132
2024-12-20,0.17825506547647132
2024-12-23,0.17825506547647138
2024-12-24,0.17825506547647138
2024-12-25,0.17825506547647138
2024-12-26,0.17825506547647132
2024-12-27,0.17825506547647132
2024-12-30,0.17825506547647132
2024-12-31,0.17825506547647138
2025-01-02,0.17825506547647138
2025-01-03,0.1757138662931761
2025-01-06,0.1757138662931761
2025-01-07,0.1757138662931761
2025-01-08,0.1757138662931761
2025-01-09,0.17825506547647135
2025-01-10,0.17523846042168995
2025-01-13,0.1757138662931761
2025-01-14,0.1757138662931761
2025-01-15,0.1757138662931761
2025-01-16,0.1757138662931761
2025-01-17,0.17825506547647132
2025-01-20,0.1757138662931761
2025-01-21,0.1628437005508354
2025-01-22,0.1757138662931761
2025-01-23,0.1757138662931761
2025-01-24,0.1757138662931761
2025-01-27,0.1757138662931761
2025-02-05,0.17825506547647132
2025-02-06,0.1757138662931761
2025-02-07,0.16256764754980618
2025-02-10,0.1754378132921468
2025-02-11,0.16967352233759933
2025-02-12,0.15328893503841887
2025-02-13,0.17307226545734825
2025-02-14,0.1757138662931761
2025-02-17,0.1757138662931761
2025-02-18,0.1757138662931761
2025-02-19,0.1757138662931761
2025-02-20,0.1757138662931761
2025-02-21,0.1757138662931761
2025-02-24,0.1757138662931761
2025-02-25,0.1757138662931761
2025-02-26,0.1757138662931761
2025-02-27,0.17496533180261423
2025-02-28,0.1742750467278012
2025-03-03,0.17716086569068237
2025-03-04,0.1757138662931761
2025-03-05,0.1757138662931761
2025-03-06,0.1757138662931761
2025-03-07,0.17564525746421586
2025-03-10,0.1757138662931761
2025-03-11,0.1757138662931761
2025-03-12,0.1745749032591395
2025-03-13,0.17711610244243475
2025-03-14,0.17825506547647132
2025-03-17,0.17825506547647132
2025-03-18,0.1757138662931761
2025-03-19,0.1757138662931761
2025-03-20,0.1757138662931761
2025-03-21,0.1757138662931761
2025-03-24,0.1757138662931761
2025-03-25,0.1757138662931761
2025-03-26,0.1757138662931761
2025-03-27,0.17825506547647132
2025-03-28,0.1757138662931761
