entry_time,exit_time,contract,signal,score,regime,entry_price,exit_price,stop,position,qty,volume_ratio,ER,volume_z,PnL,exit_reason,bars_held,entry_reason
2026-07-27 00:30:00+00:00,2026-07-27 00:35:00+00:00,GC=F,1.0,21.412123682125056,range,4097.3998046875,4102.4,4085.1569196428577,1.3438643744784726,1.3438643744784726,1.611764705882353,0.10526351383337729,1.0288717676492534,665.2391127178103,signal_change,1,SCORE
2026-07-27 01:05:00+00:00,2026-07-27 01:10:00+00:00,GC=F,1.0,19.358993012599228,range,4110.1,4108.9,4094.7572614397327,1.0731082115575032,1.0731082115575032,1.3058303515049463,0.22666177401885643,0.9481603121582267,-134.138526444766,signal_change,1,SCORE
2026-07-27 03:05:00+00:00,2026-07-27 03:10:00+00:00,GC=F,-1.0,-2.687666649200695,range,4094.00009765625,4093.299951171875,4100.542996651786,-2.516021005952076,2.516021005952076,0.7037037037037037,0.34085410547083816,-0.5507094050156713,163.57822116338508,signal_change,1,SCORE
2026-07-27 03:30:00+00:00,2026-07-27 03:35:00+00:00,GC=F,-1.0,-22.54833489008911,range,4087.29990234375,4092.49990234375,4094.1286202566966,-2.411131070481828,2.411131070481828,1.6304888152444077,0.21666463216145834,0.16403247314684624,-1265.843812002916,signal_change,1,SCORE
2026-07-27 06:15:00+00:00,2026-07-27 06:30:00+00:00,GC=F,1.0,36.422531058771575,range,4096.3998046875,4098.00009765625,4089.428334263393,2.358581570954134,2.358581570954134,2.261180679785331,0.15887623016899138,1.718087605307162,365.6492425671807,signal_change,3,SCORE
2026-07-27 06:40:00+00:00,2026-07-27 06:50:00+00:00,GC=F,1.0,35.396095553491456,range,4100.3001953125,4099.50009765625,4093.628703962054,2.465592723191513,2.465592723191513,0.8916030534351145,0.2590337524818001,-0.21883340578027538,-209.59945952539545,signal_change,2,SCORE
2026-07-27 06:55:00+00:00,2026-07-27 07:00:00+00:00,GC=F,1.0,5.185241858183525,range,4098.3998046875,4098.1001953125,4092.285407366072,2.6896375344008234,2.6896375344008234,0.8648176457741865,0.19763497699071708,-0.021282749314079922,-94.03224973803697,signal_change,1,SCORE
2026-07-27 07:05:00+00:00,2026-07-27 07:10:00+00:00,GC=F,1.0,26.30344650531129,range,4101.1,4100.29990234375,4095.1427943638396,2.760332272528606,2.760332272528606,1.5398333010273308,0.1343161760954956,1.6020117203314974,-234.65519953498122,signal_change,1,SCORE
2026-07-27 07:15:00+00:00,2026-07-27 07:30:00+00:00,GC=F,1.0,73.732536951526,range,4103.70009765625,4105.29990234375,4098.5926513671875,5.080715209635512,5.080715209635512,2.3036855036855037,0.3333196564363477,3.291507184963738,787.4116247741966,signal_change,3,SCORE
2026-07-27 08:00:00+00:00,2026-07-27 08:05:00+00:00,GC=F,-1.0,-11.598397222021383,range,4090.79990234375,4089.799951171875,4098.699769810268,-2.082761549957734,2.082761549957734,1.0960989533777354,0.13278551863760868,0.8947158303506825,197.85217751189197,signal_change,1,SCORE
2026-07-27 08:20:00+00:00,2026-07-27 08:25:00+00:00,GC=F,-1.0,-3.7916644122166767,range,4092.79990234375,4092.799951171875,4100.299797712054,-2.194297628695364,2.194297628695364,0.9526135808500243,0.08107894111747473,0.5278032556513411,-10.982202487327019,signal_change,1,SCORE
2026-07-27 09:30:00+00:00,2026-07-27 09:40:00+00:00,GC=F,-1.0,-39.93666717688858,range,4093.200048828125,4094.299951171875,4099.45712890625,-2.630110247609264,2.630110247609264,3.1712124684849874,0.29630299429043844,3.9678725223566107,-302.4369938046307,signal_change,2,SCORE
2026-07-27 10:00:00+00:00,2026-07-27 10:05:00+00:00,GC=F,1.0,0.76460351716346,range,4098.8998046875,4097.1001953125,4092.471268136161,2.559138873180917,2.559138873180917,0.6722689075630253,0.22012713816294568,-0.2151585824063956,-473.3407251764222,signal_change,1,SCORE
2026-07-27 10:45:00+00:00,2026-07-27 10:50:00+00:00,GC=F,1.0,27.703403198533366,range,4102.99990234375,4104.1998046875,4095.999867466518,4.698043541751016,4.698043541751016,0.6706685986338232,0.26704490282844817,-0.2957206787510416,540.2291279695626,signal_change,1,SCORE
2026-07-27 11:00:00+00:00,2026-07-27 11:05:00+00:00,GC=F,1.0,4.26947796012092,range,4102.3001953125,4099.29990234375,4095.343024553572,2.36485331513976,2.36485331513976,1.0066666666666666,0.048643369932432436,0.34058421396900485,-721.3495439297659,signal_change,1,SCORE
2026-07-27 11:10:00+00:00,2026-07-27 11:15:00+00:00,GC=F,1.0,-3.0247925504162967,range,4105.20009765625,4104.1001953125,4097.81435546875,2.2259191153532076,2.2259191153532076,0.643557880967953,0.2000047637195122,-0.3078002156610071,-255.95896077441998,signal_change,1,SCORE
2026-07-27 12:15:00+00:00,2026-07-27 12:30:00+00:00,GC=F,-1.0,-71.62045304185666,range,4089.200048828125,4088.99990234375,4094.564226422991,-2.1831170894411507,2.1831170894411507,3.411449973247726,0.15021270353527943,3.6732174372482693,32.778735595896876,signal_change,3,SCORE
2026-07-27 12:50:00+00:00,2026-07-27 13:00:00+00:00,GC=F,-1.0,-31.04636334401324,range,4084.29990234375,4085.900048828125,4093.3140973772324,-1.823364038745124,1.823364038745124,1.3768686073957515,0.4166644358901601,0.8333806062688799,-300.88177582707357,signal_change,2,SCORE
2026-07-27 13:05:00+00:00,2026-07-27 13:10:00+00:00,GC=F,-1.0,-15.120936029337376,trend,4085.599951171875,4085.299951171875,4095.6142159598216,-1.6407488696510348,1.6407488696510348,0.9079942976203531,0.5065584170089518,0.2397753830569033,41.01872174130572,signal_change,1,SCORE
2026-07-27 13:30:00+00:00,2026-07-27 13:35:00+00:00,GC=F,-1.0,-30.83323057872842,range,4077.9,4089.028634207589,4088.9286342075893,-2.9798089499663383,2.9798089499663383,1.5985771453979545,0.40444555363256096,1.4603475561092445,-3331.0194260173953,stop,2,SCORE
2026-07-27 13:45:00+00:00,2026-07-27 13:50:00+00:00,GC=F,-1.0,6.803374425384697,range,4088.79990234375,4089.49990234375,4100.442794363839,-1.4062930920112466,1.4062930920112466,0.5800660578978045,0.14450894243162637,-0.06663397602942947,-105.4719819008179,signal_change,1,SCORE
2026-07-27 14:00:00+00:00,2026-07-27 14:10:00+00:00,GC=F,-1.0,-31.032521999595232,range,4075.79990234375,4079.400048828125,4089.3713309151785,-2.412638105566488,2.412638105566488,1.776410122106917,0.33438589059822477,2.0225003850974455,-880.6482499102237,signal_change,2,SCORE
2026-07-27 14:30:00+00:00,2026-07-27 14:35:00+00:00,GC=F,-1.0,-10.419088498283658,range,4070.29990234375,4069.799951171875,4083.428494698661,-1.2458351263157166,1.2458351263157166,1.0143557121980573,0.34752006371908195,0.7670237540795747,56.0564975049022,signal_change,1,SCORE
2026-07-27 15:10:00+00:00,2026-07-27 15:15:00+00:00,GC=F,-1.0,-7.580987162021856,range,4074.50009765625,4077.99990234375,4083.8573102678574,-1.748067846961605,1.748067846961605,1.0900031499670684,0.12749719668928067,0.7195651366177991,-620.5299437212021,signal_change,1,SCORE
2026-07-27 16:30:00+00:00,2026-07-27 16:40:00+00:00,GC=F,1.0,46.69475383604591,range,4087.1,4092.4,4083.5928083147323,4.1532878333711505,4.1532878333711505,1.3304106386087973,0.455597764099277,0.10862423729716779,2180.4761125199298,signal_change,2,SCORE
2026-07-27 19:15:00+00:00,2026-07-27 19:30:00+00:00,GC=F,1.0,58.43460990039527,range,4082.49990234375,4087.9,4081.5999755859375,2.7702894958041306,2.7702894958041306,1.825307206908004,0.34627509540401524,-0.02602583602341849,1482.1319338636176,signal_change,3,SCORE
2026-07-27 19:50:00+00:00,2026-07-27 19:55:00+00:00,GC=F,1.0,18.570858318244518,range,4091.400048828125,4089.200048828125,4085.3428850446426,2.7092347932016327,2.7092347932016327,1.2107938991005085,0.34284757679752237,-0.34585354047840877,-609.5778284703181,signal_change,1,SCORE
2026-07-27 22:25:00+00:00,2026-07-27 22:30:00+00:00,GC=F,-1.0,-12.29107861033909,range,4073.9,4073.799951171875,4079.7714076450893,-2.793131093878093,2.793131093878093,0.668274501205876,0.4412642315174343,-0.5978982402339542,13.9792938048606,signal_change,1,SCORE
2026-07-27 23:50:00+00:00,2026-07-27 23:55:00+00:00,GC=F,-1.0,2.0723461582831404,range,4071.099951171875,4072.900048828125,4074.4713588169643,-3.452795123796378,3.452795123796378,0.559114735002912,0.22480766865069976,-0.7333586164732558,-638.800816604648,signal_change,1,SCORE
2026-07-28 00:05:00+00:00,2026-07-28 00:15:00+00:00,GC=F,-1.0,-38.79426827900116,range,4067.00009765625,4068.20009765625,4070.7356305803573,-6.355788339983059,6.355788339983059,6.2241953385127635,0.43999479170905187,2.1857233550720814,-794.4735424977666,signal_change,2,SCORE
2026-07-28 00:20:00+00:00,2026-07-28 00:40:00+00:00,GC=F,-1.0,-65.64867474819395,range,4065.9,4064.799951171875,4069.7571149553573,-2.575835345953497,2.575835345953497,3.730648206419132,0.4324290886896563,1.2119194030977252,270.47528864618926,signal_change,4,SCORE
2026-07-28 00:50:00+00:00,2026-07-28 00:55:00+00:00,GC=F,-1.0,-10.124399523428917,range,4060.200048828125,4060.1,4068.542822265625,-1.963316759702074,1.963316759702074,0.9794762915782024,0.41643947390575115,-0.11007948700711316,9.826170306161814,signal_change,1,SCORE
2026-07-28 01:05:00+00:00,2026-07-28 01:10:00+00:00,GC=F,-1.0,-17.408347233207,range,4059.4,4056.900048828125,4068.9713588169643,-1.7113222044491772,1.7113222044491772,1.2896137339055793,0.434778506392414,0.4213690127288455,419.26558402462814,signal_change,1,SCORE
2026-07-28 01:20:00+00:00,2026-07-28 01:45:00+00:00,GC=F,-1.0,-69.49544199561171,range,4054.4,4049.49990234375,4059.2284807477677,-1.770207683167915,1.770207683167915,2.452306821398245,0.4855928627403701,2.3353932269518136,858.568013520877,signal_change,4,SCORE
2026-07-28 01:55:00+00:00,2026-07-28 02:00:00+00:00,GC=F,-1.0,-3.793039184147042,trend,4045.50009765625,4045.99990234375,4054.2858119419643,-1.8668989708495778,1.8668989708495778,0.48460236886632824,0.5319078605630744,-0.16414177728776616,-102.64298052616842,signal_change,1,SCORE
2026-07-28 05:35:00+00:00,2026-07-28 05:45:00+00:00,GC=F,-1.0,-35.22688893306123,range,4037.29990234375,4041.99990234375,4043.2427734375,-5.519300165627701,5.519300165627701,2.055185537583254,0.36129159283323486,0.5877022262166933,-2621.6675786730575,signal_change,2,SCORE
2026-07-28 06:30:00+00:00,2026-07-28 06:35:00+00:00,GC=F,1.0,14.782195356676198,range,4047.900048828125,4049.4,4040.300020926339,2.151882300267582,2.151882300267582,1.3020899303356555,0.09467297482754884,0.493711224577586,312.01242630104423,signal_change,1,SCORE
2026-07-28 06:40:00+00:00,2026-07-28 06:55:00+00:00,GC=F,1.0,40.84960456493854,range,4050.70009765625,4051.29990234375,4044.0000418526784,4.88348939784418,4.88348939784418,3.1194886084248483,0.07926370869898548,4.110511225129531,268.49653622921704,signal_change,3,SCORE
2026-07-28 07:00:00+00:00,2026-07-28 07:10:00+00:00,GC=F,1.0,32.69654998765232,range,4048.400048828125,4050.4,4042.5428362165176,2.7939099218982455,2.7939099218982455,1.6913201228021213,0.2585075816711232,1.7600853479663623,544.7987926319182,signal_change,2,SCORE
2026-07-28 07:20:00+00:00,2026-07-28 07:25:00+00:00,GC=F,1.0,16.449969345253766,range,4051.20009765625,4051.00009765625,4045.3429547991072,2.7955709478964517,2.7955709478964517,1.0478468899521531,0.24539436240002396,0.4830928305753542,-69.88927369736044,signal_change,1,SCORE
2026-07-28 07:30:00+00:00,2026-07-28 07:40:00+00:00,GC=F,1.0,42.73224466131994,range,4050.70009765625,4050.700048828125,4045.0858747209822,2.916313715290134,2.916313715290134,4.624727128398492,0.4013994910941476,4.2779000730132815,-14.595808389460515,signal_change,2,SCORE
2026-07-28 09:30:00+00:00,2026-07-28 09:45:00+00:00,GC=F,-1.0,-65.57815916939253,range,4039.9,4033.1,4039.9501429966517,-2.4699674911797547,2.4699674911797547,4.398226164079823,0.19031206177032117,2.0041753537095746,1667.2280565463793,signal_change,3,SCORE
2026-07-28 09:50:00+00:00,2026-07-28 09:55:00+00:00,GC=F,-1.0,-15.66239208395393,range,4031.00009765625,4029.900048828125,4038.1715890066966,-2.2870774863501455,2.2870774863501455,0.9991521112430048,0.31067857608450894,-0.0186630697989808,240.1543034373457,signal_change,1,SCORE
2026-07-28 10:00:00+00:00,2026-07-28 10:20:00+00:00,GC=F,-1.0,-44.05477939007643,range,4023.00009765625,4021.900048828125,4031.44296875,-3.8863459904334716,3.8863459904334716,2.1560439560439564,0.41783865360001526,1.1175399612628114,408.08530529436666,signal_change,4,SCORE
2026-07-28 10:30:00+00:00,2026-07-28 10:35:00+00:00,GC=F,-1.0,-12.762450186259056,range,4016.700048828125,4021.99990234375,4027.07138671875,-1.582544198000722,1.582544198000722,0.875252497679751,0.37820189286790223,0.05994702198387173,-846.637964130582,signal_change,1,SCORE
2026-07-28 10:40:00+00:00,2026-07-28 10:45:00+00:00,GC=F,-1.0,3.8909121824204878,range,4021.29990234375,4022.1,4031.385525948661,-1.6259068434753994,1.6259068434753994,0.1767322328753583,0.36363860551906685,-0.6845221892500202,-138.2179596918977,signal_change,1,SCORE
2026-07-28 12:25:00+00:00,2026-07-28 12:30:00+00:00,GC=F,1.0,60.91856314763163,range,4033.70009765625,4026.128731863839,4026.228731863839,2.194493762077797,2.194493762077797,2.082270242124447,0.3359216857474697,1.070624024577524,-1672.5039689958362,stop,2,SCORE
2026-07-28 12:40:00+00:00,2026-07-28 12:50:00+00:00,GC=F,1.0,36.18990959496035,range,4027.799951171875,4034.099951171875,4023.778494698661,1.7544577638046284,1.7544577638046284,2.300801974090068,0.20070943206407438,1.5316479429976284,1096.5361023779246,signal_change,2,SCORE
2026-07-28 13:10:00+00:00,2026-07-28 13:15:00+00:00,GC=F,1.0,-12.421007183085518,range,4033.1,4032.50009765625,4023.328585379464,1.6769103373778023,1.6769103373778023,0.2678286746731852,0.17100110270594054,-0.8712627426081645,-108.9827958520132,signal_change,1,SCORE
2026-07-28 13:35:00+00:00,2026-07-28 13:40:00+00:00,GC=F,1.0,-58.723843831512355,range,4031.49990234375,4021.700048828125,4020.0855608258926,1.4353766236468215,1.4353766236468215,2.554947292222775,0.12098134003312509,2.470488860868996,-1413.8249482673327,signal_change,1,SCORE
2026-07-28 13:40:00+00:00,2026-07-28 13:50:00+00:00,GC=F,-1.0,-31.61819836205075,range,4021.700048828125,4025.1,4032.5143624441966,-1.5127300384693032,1.5127300384693032,3.2849134976005163,0.025721334968310014,3.5802609903897946,-521.884476894741,signal_change,2,SCORE
2026-07-28 14:15:00+00:00,2026-07-28 14:20:00+00:00,GC=F,-1.0,3.625342929124015,range,4026.099951171875,4020.400048828125,4037.8500627790177,-1.3739450899857948,1.3739450899857948,0.6806666454223893,0.12717996487094485,-0.13813151575336338,776.2655584094797,signal_change,1,SCORE
2026-07-28 14:25:00+00:00,2026-07-28 14:30:00+00:00,GC=F,-1.0,7.361591906924476,range,4016.9,4021.99990234375,4030.4286342075893,-2.419104319075419,2.419104319075419,0.4408528403160876,0.14218583248224184,-0.5406647327280001,-1245.8151002581808,signal_change,1,SCORE
2026-07-28 15:15:00+00:00,2026-07-28 15:20:00+00:00,GC=F,1.0,2.002054914259965,range,4033.99990234375,4035.79990234375,4021.3999093191965,1.2969679368302534,1.2969679368302534,0.8551232687776565,0.062070126699499094,0.27543112734319164,226.96938894531792,signal_change,1,SCORE
2026-07-28 15:45:00+00:00,2026-07-28 15:55:00+00:00,GC=F,1.0,41.041734932621715,range,4041.99990234375,4046.200048828125,4030.914208984375,1.4744913458763513,1.4744913458763513,1.2044731339212655,0.256064016004001,0.746839858023102,611.935507533037,signal_change,2,SCORE
2026-07-28 16:25:00+00:00,2026-07-28 16:35:00+00:00,GC=F,1.0,37.90876996409084,range,4044.400048828125,4043.00009765625,4036.157198660714,1.9843218620528658,1.9843218620528658,1.877752843178274,0.3957158426255098,1.185348262211375,-287.7169809260373,signal_change,2,SCORE
2026-07-28 16:50:00+00:00,2026-07-28 16:55:00+00:00,GC=F,1.0,0.3876559868461229,range,4038.20009765625,4038.4,4031.8143903459822,2.560629849000567,2.560629849000567,0.8034188034188035,0.23567526099171668,-0.33803743649843737,38.384441584185936,signal_change,1,SCORE
2026-07-28 17:30:00+00:00,2026-07-28 17:35:00+00:00,GC=F,1.0,2.7422025926792086,range,4038.20009765625,4035.099951171875,4031.871554129464,2.583865371893239,2.583865371893239,1.0777712754489173,0.0382748570460665,0.1085878897720013,-813.955441736732,signal_change,1,SCORE
2026-07-28 17:45:00+00:00,2026-07-28 17:50:00+00:00,GC=F,-1.0,6.693662553949592,range,4028.599951171875,4029.20009765625,4035.5856515066966,-2.3387576721136236,2.3387576721136236,0.3399633603768647,0.3450075379798214,-0.7321209811970915,-152.05350783293056,signal_change,1,SCORE
2026-07-28 19:30:00+00:00,2026-07-28 19:30:00+00:00,GC=F,-1.0,-6.620844731227166,range,4023.00009765625,4027.6572614397323,4027.5572614397324,-3.48030103017458,3.48030103017458,1.215099573962152,0.2407447874673157,-0.3687246030744277,-1638.2346964853737,stop,1,SCORE
2026-07-29 01:05:00+00:00,2026-07-29 01:10:00+00:00,GC=F,-1.0,-8.105149881687748,range,4010.200048828125,4015.1,4020.6000209263393,-1.5679398036437662,1.5679398036437662,1.2976190476190477,0.05148215435124563,-0.2650592330858808,-776.1225468475632,signal_change,1,SCORE
2026-07-29 02:25:00+00:00,2026-07-29 02:30:00+00:00,GC=F,1.0,-6.891424984591644,range,4032.1,4032.200048828125,4022.1999930245534,1.6457511702177576,1.6457511702177576,0.6713286713286712,0.12403086104329504,-0.4886051451121129,8.236791745504547,signal_change,1,SCORE
2026-07-29 04:05:00+00:00,2026-07-29 04:10:00+00:00,GC=F,-1.0,5.5747337492482,range,4020.29990234375,4021.400048828125,4024.871365792411,-3.473661314003439,3.473661314003439,0.47858197932053176,0.08009866449655242,-0.7677679896145287,-399.52193482098664,signal_change,1,SCORE
2026-07-29 05:45:00+00:00,2026-07-29 05:55:00+00:00,GC=F,1.0,40.695503113149876,range,4037.900048828125,4032.29990234375,4031.1714983258926,4.840894207332862,4.840894207332862,3.1589514779698833,0.1463952399649642,2.9627506147949827,-2735.1761386792186,signal_change,2,SCORE
2026-07-29 06:10:00+00:00,2026-07-29 06:15:00+00:00,GC=F,1.0,-1.955305218639194,range,4033.6,4036.4,4026.4714425223215,2.277913174358276,2.277913174358276,0.577036310107949,0.3016496465043205,-0.51068032313285,626.4261229485674,signal_change,1,SCORE
2026-07-29 06:25:00+00:00,2026-07-29 06:30:00+00:00,GC=F,1.0,2.695539986458223,range,4038.99990234375,4039.099951171875,4031.671358816964,2.2172478597330083,2.2172478597330083,0.6977388094139363,0.32007399329822034,-0.19270800440121472,11.097065704270477,signal_change,1,SCORE
2026-07-29 06:35:00+00:00,2026-07-29 06:45:00+00:00,GC=F,1.0,41.43713727784467,range,4041.900048828125,4040.599951171875,4034.4429478236607,4.3580988479699405,4.3580988479699405,5.092419522326065,0.34082523716996227,6.473635487549542,-588.3859040349249,signal_change,2,SCORE
2026-07-29 06:55:00+00:00,2026-07-29 07:20:00+00:00,GC=F,1.0,43.39726444404623,range,4039.799951171875,4044.200048828125,4037.328630719866,2.8489361253060475,2.8489361253060475,3.3497326203208555,0.2857163617339747,3.9495498544594736,1239.3150361500311,signal_change,5,SCORE
2026-07-29 07:25:00+00:00,2026-07-29 07:30:00+00:00,GC=F,1.0,-0.04697079562629258,range,4045.6,4045.00009765625,4040.2428571428572,3.035346142861697,3.035346142861697,0.4287652645861601,0.3533212743488671,-0.24827500226336435,-197.26785723377867,signal_change,1,SCORE
2026-07-29 07:35:00+00:00,2026-07-29 07:40:00+00:00,GC=F,1.0,23.791082054283418,trend,4104.70009765625,4105.00009765625,4091.442982700893,2.4526197103113376,2.4526197103113376,0.6634733816887917,0.7121086231494476,0.09833689287289282,61.315492757604986,signal_change,1,SCORE
2026-07-29 08:10:00+00:00,2026-07-29 08:20:00+00:00,GC=F,1.0,17.116889781141676,trend,4100.3001953125,4099.4,4087.214606584822,1.2424663559400757,1.2424663559400757,0.508100147275405,0.6999933416932074,0.02268595218422381,-118.05857073541205,signal_change,1,SCORE
2026-07-29 10:40:00+00:00,2026-07-29 10:50:00+00:00,GC=F,-1.0,-39.1399621396783,range,4088.4,4086.70009765625,4092.835710797991,-3.2054309539694987,3.2054309539694987,1.1031356252361164,0.3726959874596854,-0.06563702891258742,528.8648043683656,signal_change,2,SCORE
2026-07-29 10:55:00+00:00,2026-07-29 11:00:00+00:00,GC=F,-1.0,-10.421253027928039,range,4086.099951171875,4086.900048828125,4090.9428292410716,-3.3586624768351494,3.3586624768351494,0.8251889168765744,0.41934594711661516,-0.14507500898856535,-285.51910996917695,signal_change,1,SCORE
2026-07-29 11:40:00+00:00,2026-07-29 11:45:00+00:00,GC=F,-1.0,1.8582157591017723,range,4091.200048828125,4090.20009765625,4096.185714285714,-3.2614695881211238,3.2614695881211238,0.42279188433969145,0.11877946568884233,-0.26905861523289354,309.8236857270928,signal_change,1,SCORE
2026-07-29 11:55:00+00:00,2026-07-29 12:00:00+00:00,GC=F,-1.0,-11.17461594380407,range,4091.50009765625,4091.799951171875,4096.700013950893,-3.1281307735148562,3.1281307735148562,1.1837081035214256,0.0142822265625,-0.03273209302523568,-109.43875484483542,signal_change,1,SCORE
2026-07-29 12:20:00+00:00,2026-07-29 12:35:00+00:00,GC=F,-1.0,-69.66173567302197,range,4077.4,4079.8855747767857,4079.785574776786,-4.618650541969743,4.618650541969743,3.574994057523176,0.39006822038300376,1.0201381133746448,-1171.0933817005614,stop,4,SCORE
2026-07-29 12:50:00+00:00,2026-07-29 12:55:00+00:00,GC=F,-1.0,3.1243000895865722,range,4078.50009765625,4080.49990234375,4088.2286481584824,-1.669684385649964,1.669684385649964,0.37900669249735824,0.13289860005957194,-0.46861950736208013,-342.25268803505503,signal_change,1,SCORE
2026-07-29 13:05:00+00:00,2026-07-29 13:10:00+00:00,GC=F,-1.0,-3.133054256678865,range,4077.00009765625,4074.49990234375,4087.2858119419643,-1.57865744619173,1.57865744619173,0.5358912869704237,0.20558839438431664,-0.21585184497463147,386.80190747024847,signal_change,1,SCORE
2026-07-29 13:25:00+00:00,2026-07-29 13:35:00+00:00,GC=F,-1.0,-44.478892553712654,range,4078.50009765625,4074.900048828125,4084.735682896205,-1.4729377108841495,1.4729377108841495,1.9549497132407945,0.35036063850166843,2.30127605435638,522.9000794425663,signal_change,2,SCORE
2026-07-29 13:55:00+00:00,2026-07-29 14:20:00+00:00,GC=F,-1.0,-50.26594052617231,range,4066.599951171875,4065.799951171875,4072.285574776786,-1.447523410407552,1.447523410407552,2.7803305118903667,0.4244815420025695,3.847660389600215,108.56425578059242,signal_change,5,SCORE
2026-07-29 14:30:00+00:00,2026-07-29 14:35:00+00:00,GC=F,-1.0,6.950720102086091,range,4063.50009765625,4066.20009765625,4076.7429827008928,-1.2274847248913074,1.2274847248913074,0.3121300541892455,0.16220486972168074,-0.4962130942290183,-337.5582993450873,signal_change,1,SCORE
2026-07-29 16:10:00+00:00,2026-07-29 16:15:00+00:00,GC=F,1.0,12.097363516569706,range,4073.400048828125,4068.200048828125,4064.6714285714284,1.8616380776888284,1.8616380776888284,1.4013113876622507,0.17665361259044474,0.27118430662244364,-977.3599907866011,signal_change,1,SCORE
2026-07-29 16:55:00+00:00,2026-07-29 17:35:00+00:00,GC=F,1.0,53.82713917914694,range,4084.20009765625,4096.4,4091.34286063058,1.7481076346152826,1.7481076346152826,1.6573033707865168,0.4296419459598111,0.08649872137836505,2123.9337046939013,signal_change,8,SCORE
2026-07-29 18:05:00+00:00,2026-07-29 18:20:00+00:00,GC=F,1.0,44.4219169121687,trend,4126.8998046875,4130.6001953125,4114.021641322544,1.5633216147766944,1.5633216147766944,1.7717541627482436,0.6505621727141111,1.047222735430855,570.673456643957,signal_change,3,SCORE
2026-07-29 18:50:00+00:00,2026-07-29 19:00:00+00:00,GC=F,1.0,64.39316943696222,trend,4159.8998046875,4167.00009765625,4129.828306361607,1.0827251428984719,1.0827251428984719,1.640559262249798,0.5388693324681645,1.3799356900711228,763.3529462065148,signal_change,2,SCORE
2026-07-29 19:05:00+00:00,2026-07-29 19:10:00+00:00,GC=F,1.0,11.935130716266604,range,4163.6,4156.4,4129.885714285715,0.4832652388269812,0.4832652388269812,0.778480248057021,0.3959731543624161,0.16888154896304172,-350.36729814959654,signal_change,1,SCORE
2026-07-29 23:00:00+00:00,2026-07-29 23:15:00+00:00,GC=F,1.0,41.11345791413146,trend,4146.6,4149.29990234375,4142.164306640625,1.4825558524605207,1.4825558524605207,0.8348093954562957,0.6041457802909548,-0.74716781223337,392.86282281743337,signal_change,3,SCORE
2026-07-30 00:40:00+00:00,2026-07-30 00:50:00+00:00,GC=F,-1.0,-46.02488058804353,range,4126.9,4124.20009765625,4137.299972098214,-1.5667047810709738,1.5667047810709738,1.5701305137948125,0.21944238693485404,-0.3528586279123199,415.16146713231643,signal_change,2,SCORE
2026-07-30 03:00:00+00:00,2026-07-30 03:05:00+00:00,GC=F,-1.0,-12.857425868528313,range,4121.00009765625,4127.3998046875,4131.285811941964,-1.5848147131203203,1.5848147131203203,1.124012747679091,0.3007250449640288,0.1961972126552882,-1022.1590598441735,signal_change,1,SCORE
2026-07-30 03:20:00+00:00,2026-07-30 03:35:00+00:00,GC=F,-1.0,-31.331310057194074,range,4114.6998046875,4111.20009765625,4124.585728236607,-1.598622119084359,1.598622119084359,1.6039800995024875,0.39617637652785037,0.49134422926985655,551.4777964515924,signal_change,3,SCORE
2026-07-30 03:40:00+00:00,2026-07-30 03:45:00+00:00,GC=F,-1.0,-18.89475077323433,trend,4108.29990234375,4109.20009765625,4118.628376116071,-1.5774561442470065,1.5774561442470065,0.9038614333386303,0.5652146563925146,-0.33346912215696733,-149.8891433938977,signal_change,1,SCORE
2026-07-30 03:50:00+00:00,2026-07-30 03:55:00+00:00,GC=F,-1.0,-17.926460519203978,range,4114.6998046875,4115.3998046875,4124.971149553571,-1.5859745306228545,1.5859745306228545,1.079836388425996,0.463051067151758,-0.056708362788997435,-118.94808979682949,signal_change,1,SCORE
2026-07-30 04:40:00+00:00,2026-07-30 04:45:00+00:00,GC=F,-1.0,-26.863071480467198,trend,4106.1001953125,4105.3998046875,4113.214313616071,-2.289533160150676,2.289533160150676,1.2960824098642112,0.5097612377821913,0.19785906620011534,148.90909029869573,signal_change,1,SCORE
2026-07-30 04:50:00+00:00,2026-07-30 04:55:00+00:00,GC=F,-1.0,-17.466437934797398,range,4103.1001953125,4103.8998046875,4110.2857421875,-2.267136510795065,2.267136510795065,1.0404196235729715,0.4552129355499886,-0.1267188123465184,-192.61804339779258,signal_change,1,SCORE
2026-07-30 05:05:00+00:00,2026-07-30 05:10:00+00:00,GC=F,-1.0,-15.079479064647314,range,4101.1001953125,4101.49990234375,4108.242982700893,-2.2802365475765747,2.2802365475765747,0.9809954751131221,0.4974605589223937,-0.18665577071928996,-102.543840836007,signal_change,1,SCORE
2026-07-30 05:20:00+00:00,2026-07-30 05:25:00+00:00,GC=F,-1.0,-0.5932090839723245,range,4098.1998046875,4100.6,4105.571107700893,-2.2093041498604657,2.2093041498604657,0.577580747308423,0.36314342250661735,-0.7468093378162027,-541.3226671876519,signal_change,1,SCORE
2026-07-30 05:35:00+00:00,2026-07-30 05:35:00+00:00,GC=F,-1.0,-74.46702520008047,range,4104.6001953125,4100.828445870536,4100.728445870535,-1.5522173002339024,1.5522173002339024,3.760122443300404,0.37568962448834314,3.308398163655488,577.6963870952312,stop,1,SCORE
