entry_time,exit_time,contract,signal,score,regime,entry_price,exit_price,stop,position,qty,volume_ratio,ER,volume_z,PnL,exit_reason,bars_held,entry_reason
2026-07-21 11:05:00+00:00,2026-07-21 12:20:00+00:00,GC=F,-1.0,-28.93392628128276,range,4061.200048828125,4068.1714460100447,4068.071446010045,-4.2508178125785205,4.2508178125785205,0.8343250861259004,0.2127659574468085,-0.37461399729412304,-2984.66802100927,stop,16,A
2026-07-21 13:45:00+00:00,2026-07-21 14:05:00+00:00,GC=F,-1.0,-17.081192338004925,range,4050.099951171875,4062.514229910714,4062.4142299107143,-2.6889848029716408,2.6889848029716408,1.3495440729483283,0.12812860681938307,1.0590950226139733,-3351.625610874095,stop,5,A
2026-07-21 14:30:00+00:00,2026-07-21 16:35:00+00:00,GC=F,1.0,38.62601966172092,range,4074.1,4076.885787527902,4076.9857875279017,2.446697613370233,2.446697613370233,2.245182602312351,0.095718643150567,3.1954418347111684,669.3644815205643,stop,26,A
2026-07-21 17:20:00+00:00,2026-07-21 18:15:00+00:00,GC=F,-1.0,9.877070011043521,range,4073.50009765625,4077.5499162946426,4077.4499162946427,-6.034917236895108,6.034917236895108,0.40780506021846696,0.17142441944953063,-1.241135615339832,-2474.206616897861,stop,12,A
2026-07-21 18:25:00+00:00,2026-07-21 20:20:00+00:00,GC=F,1.0,64.90706890834552,range,4085.70009765625,4085.864285714286,4085.964285714286,5.3239137270181995,5.3239137270181995,4.207203201422855,0.21695718086563692,1.9542387988426269,60.79273696391988,stop,24,A
2026-07-21 20:50:00+00:00,2026-07-21 22:25:00+00:00,GC=F,-1.0,7.45838976115977,range,4082.4,4087.0428292410716,4086.9428292410716,-6.914788157740295,6.914788157740295,0.612141652613828,0.14402829127149977,-0.6922928308958668,-3244.992006245836,stop,8,A
2026-07-22 00:10:00+00:00,2026-07-22 00:35:00+00:00,GC=F,1.0,65.30393084839493,range,4092.49990234375,4094.307174246652,4094.4071742466517,5.483232237975224,5.483232237975224,3.1471215351812365,0.45642613496201906,1.054484878755147,963.5529948879782,stop,6,A
2026-07-22 01:05:00+00:00,2026-07-22 03:50:00+00:00,GC=F,1.0,82.49734998392162,trend,4114.99990234375,4135.507247488839,4135.60724748884,2.313714202531829,2.313714202531829,3.567891639835683,0.5465794242302472,3.5431205247288133,4733.245000828786,stop,34,A
2026-07-22 05:20:00+00:00,2026-07-22 05:35:00+00:00,GC=F,-1.0,-4.752161595456892,trend,4128.4,4133.628557477678,4133.528557477678,-6.4385303501655615,6.4385303501655615,0.5086092715231788,0.5034998463482091,-0.7696780393192586,-3398.6152525128364,stop,4,A
2026-07-22 06:05:00+00:00,2026-07-22 06:20:00+00:00,GC=F,1.0,13.65747757593308,range,4138.6,4130.857142857143,4130.9571428571435,4.304858879838289,4.304858879838289,1.6538729937194696,0.060911377972760285,0.22505716231000794,-3354.715027074026,stop,4,A
2026-07-22 06:30:00+00:00,2026-07-22 08:55:00+00:00,GC=F,-1.0,-16.213586413286354,range,4122.1001953125,4123.278501674107,4123.178501674107,-3.4929842956614645,3.4929842956614645,1.3993506493506493,0.15128259242915523,0.3452834561299745,-429.04548313564544,stop,30,A
2026-07-22 12:05:00+00:00,2026-07-22 12:45:00+00:00,GC=F,1.0,4.85422195347277,range,4129.8998046875,4126.285463169643,4126.385463169643,4.287453117390881,4.287453117390881,0.963681479810512,0.24138377650273932,0.1150961573293361,-1571.0692463923442,stop,9,A
2026-07-22 13:00:00+00:00,2026-07-22 13:10:00+00:00,GC=F,-1.0,6.91031528583453,range,4117.00009765625,4127.943080357143,4127.843080357143,-3.0170667333619545,3.0170667333619545,1.211498973305955,0.03360077498183636,0.9883655492987169,-3316.656240728917,stop,3,A
2026-07-22 13:35:00+00:00,2026-07-22 14:55:00+00:00,GC=F,1.0,34.85513374827622,range,4147.6,4150.0572614397315,4150.157261439732,2.3943833633001197,2.3943833633001197,1.7426841574167509,0.32764373182350737,1.6652254497389773,576.3906742406167,stop,17,A
2026-07-22 15:50:00+00:00,2026-07-22 16:10:00+00:00,GC=F,1.0,6.218421503876852,range,4169.70009765625,4160.185895647322,4160.285895647322,3.4647751420163306,3.4647751420163306,1.0213662089237923,0.27099954344613053,0.08327520591837603,-3313.780937375918,stop,5,A
2026-07-22 17:10:00+00:00,2026-07-22 20:25:00+00:00,GC=F,-1.0,-0.18888186085806868,range,4150.00009765625,4142.4214983258935,4142.321498325893,-4.309047746697772,4.309047746697772,0.7474467280292524,0.2584326376544429,-0.5900791584065906,3244.109398026156,stop,40,A
2026-07-22 22:05:00+00:00,2026-07-22 23:45:00+00:00,GC=F,-1.0,-11.333381596187536,range,4123.00009765625,4132.842780412947,4132.742780412947,-2.287664448655879,2.287664448655879,1.1451731761238026,0.38776781265570504,-0.37055160880334065,-2263.113864432742,stop,21,A
2026-07-23 00:00:00+00:00,2026-07-23 01:35:00+00:00,GC=F,1.0,14.584896106344791,range,4136.8998046875,4129.478508649553,4129.578508649553,3.435180023512387,3.435180023512387,1.3090409075283602,0.18335963964961832,0.9115202965078905,-2566.524689930376,stop,20,A
2026-07-23 01:50:00+00:00,2026-07-23 02:50:00+00:00,GC=F,-1.0,-3.309191352312217,range,4123.6001953125,4129.050090680804,4128.950090680803,-2.6942530416641266,2.6942530416641266,0.770362852068003,0.25680900584239774,-0.23499572785329303,-1481.8109824887952,stop,13,A
2026-07-23 04:55:00+00:00,2026-07-23 05:30:00+00:00,GC=F,-1.0,9.290847547848275,range,4123.4,4128.857282366072,4128.757282366071,-6.0468632510300875,6.0468632510300875,0.3395878191325746,0.17241959925913453,-1.0183778185402041,-3330.1783352446337,stop,8,A
2026-07-23 07:05:00+00:00,2026-07-23 11:00:00+00:00,GC=F,-1.0,-74.78179588449159,range,4118.1998046875,4095.20009765625,4099.350045340402,-4.215390175488918,4.215390175488918,2.417764939519769,0.30697431471850656,3.1534406514192397,9674.196954987898,time_stop,48,A
2026-07-23 11:20:00+00:00,2026-07-23 11:50:00+00:00,GC=F,-1.0,-65.47008591475793,range,4088.4,4088.378616768973,4088.2786167689733,-4.03387222053931,4.03387222053931,2.0211742059672764,0.2178169358786099,1.4863916533927228,-11.543638940217079,stop,7,A
2026-07-23 13:05:00+00:00,2026-07-23 13:30:00+00:00,GC=F,-1.0,-88.57125272007173,trend,4058.00009765625,4065.7786063058034,4065.6786063058034,-2.184835089290171,2.184835089290171,4.094514626264322,0.6751545309645065,5.511500164586744,-1710.4000394355576,stop,6,A
2026-07-23 17:40:00+00:00,2026-07-23 19:00:00+00:00,GC=F,-1.0,-17.391289439244805,range,4047.099951171875,4051.000146484375,4050.900146484375,-4.838589713126616,4.838589713126616,0.6168874172185431,0.1498609688277477,-0.8187741809969368,-1911.33744039026,stop,17,A
2026-07-24 00:00:00+00:00,2026-07-24 00:20:00+00:00,GC=F,-1.0,-23.188285432783267,range,4049.700048828125,4050.1999930245534,4050.0999930245534,-6.876451595972592,6.876451595972592,2.751651768363778,0.0643328288741041,0.7644395878412434,-378.1664647224966,stop,5,A
2026-07-24 02:50:00+00:00,2026-07-24 04:25:00+00:00,GC=F,-1.0,-74.71540472777383,range,4028.700048828125,4031.7856689453124,4031.6856689453125,-3.7513925843312252,3.7513925843312252,2.8487366647950587,0.4185675621363001,2.445664088358269,-1176.2942054896307,stop,20,A
2026-07-24 05:20:00+00:00,2026-07-24 05:30:00+00:00,GC=F,-1.0,-18.556664382530744,range,4026.599951171875,4032.171456473214,4032.0714564732143,-5.928025610415895,5.928025610415895,1.5018477457501849,0.15555217985720796,-0.03688255819779495,-3332.4427395427083,stop,3,A
2026-07-24 06:20:00+00:00,2026-07-24 09:30:00+00:00,GC=F,1.0,37.42754072460219,range,4036.299951171875,4054.5143275669643,4054.614327566964,3.6965734788010343,3.6965734788010343,1.3994399604677976,0.1481461015637951,0.26521863205035545,6714.595204104701,stop,39,A
2026-07-24 11:55:00+00:00,2026-07-24 11:55:00+00:00,GC=F,-1.0,-32.15842398640888,range,4054.599951171875,4061.114188058036,4061.014188058036,-5.075209953714457,5.075209953714457,2.397060824601987,0.07317617810594952,1.8916527566972632,-3331.488038318232,stop,1,A
2026-07-24 13:10:00+00:00,2026-07-24 13:35:00+00:00,GC=F,-1.0,-45.384914611678084,range,4049.00009765625,4057.7428850446427,4057.6428850446428,-3.753071243236479,3.753071243236479,2.552688172043011,0.2873066968266742,3.361279234005276,-3299.995749526854,stop,6,A
2026-07-24 14:00:00+00:00,2026-07-24 16:30:00+00:00,GC=F,1.0,41.43592412565481,range,4069.99990234375,4073.5499720982143,4073.649972098214,2.4512498267922207,2.4512498267922207,3.4565096610901906,0.1525943657952726,4.4768320629380876,857.9545379391566,stop,30,A
2026-07-24 18:20:00+00:00,2026-07-24 19:40:00+00:00,GC=F,-1.0,-64.03732429288213,trend,4062.599951171875,4060.271456473214,4060.171456473214,-5.56415108726572,5.56415108726572,1.8240133872542184,0.5722581692198051,0.2381967880858664,1267.7888754883559,stop,17,A
2026-07-26 22:15:00+00:00,2026-07-26 23:20:00+00:00,GC=F,1.0,31.618004065698734,trend,4091.299951171875,4086.4357142857143,4086.535714285714,3.576812123768277,3.576812123768277,1.6140490919976054,0.601346267094157,-0.13614373655064618,-1757.7302073488486,stop,14,A
2026-07-26 23:50:00+00:00,2026-07-27 00:20:00+00:00,GC=F,1.0,23.005146455113167,trend,4097.20009765625,4105.785498046875,4105.885498046875,5.2031747431190025,5.2031747431190025,1.5540757749712972,0.5671600457669239,0.2142623363051058,4441.117973490429,stop,7,A
2026-07-27 02:45:00+00:00,2026-07-27 04:35:00+00:00,GC=F,-1.0,-21.857100074850354,range,4098.6998046875,4094.107132393973,4094.0071323939733,-4.613176812432972,4.613176812432972,0.5426356589147286,0.18918613200610826,-0.590463908738708,2095.6150490977902,stop,23,A
2026-07-27 05:15:00+00:00,2026-07-27 05:20:00+00:00,GC=F,1.0,11.213279295013388,range,4096.49990234375,4091.685581752233,4091.7855817522327,6.813612757929169,6.813612757929169,0.8047162859248342,0.006248235769814689,-0.6910097171480214,-3314.359684102168,stop,2,A
2026-07-27 06:40:00+00:00,2026-07-27 07:40:00+00:00,GC=F,1.0,35.396095553491456,range,4100.3001953125,4098.642745535714,4098.742745535715,4.863554306255562,4.863554306255562,0.8916030534351145,0.2590337524818001,-0.21883340578027538,-830.42747146029,stop,13,A
2026-07-27 10:45:00+00:00,2026-07-27 11:40:00+00:00,GC=F,1.0,27.703403198533366,range,4102.99990234375,4096.914317103794,4097.014317103794,4.6311334291419515,4.6311334291419515,0.6706685986338232,0.26704490282844817,-0.2957206787510416,-2841.471391211177,stop,12,A
2026-07-27 12:20:00+00:00,2026-07-27 15:15:00+00:00,GC=F,-1.0,-40.43053753432629,range,4085.79990234375,4080.8716413225447,4080.771641322545,-4.22866552059903,4.22866552059903,1.8247967138905188,0.21381717708596978,1.4900642444225152,2062.8534180853244,stop,36,A
2026-07-27 16:10:00+00:00,2026-07-27 16:50:00+00:00,GC=F,1.0,-13.149791695210414,range,4086.49990234375,4083.8141845703126,4083.9141845703125,4.516612000659195,4.516612000659195,0.29497684360527254,0.08686924484471253,-0.8803232128624489,-1235.6175725923645,stop,9,A
2026-07-27 19:10:00+00:00,2026-07-27 20:15:00+00:00,GC=F,1.0,44.72676443834554,range,4081.900048828125,4083.128672572545,4083.228672572545,6.022143427317033,6.022143427317033,1.3796174476267584,0.26006742919487397,-0.2181750788552137,709.7841235738823,stop,14,A
2026-07-27 22:25:00+00:00,2026-07-28 00:00:00+00:00,GC=F,-1.0,-12.29107861033909,range,4073.9,4072.864229910714,4072.764229910714,-5.51357386203799,5.51357386203799,0.668274501205876,0.4412642315174343,-0.5978982402339542,543.5116198265935,stop,20,A
2026-07-28 00:05:00+00:00,2026-07-28 03:15:00+00:00,GC=F,-1.0,-38.79426827900116,range,4067.00009765625,4049.5427664620534,4049.4427664620534,-6.280960995140899,6.280960995140899,6.2241953385127635,0.43999479170905187,2.1857233550720814,10933.47682602492,stop,38,A
2026-07-28 05:35:00+00:00,2026-07-28 05:45:00+00:00,GC=F,-1.0,-35.22688893306123,range,4037.29990234375,4043.3427734375,4043.2427734375,-5.514865425132141,5.514865425132141,2.055185537583254,0.36129159283323486,0.5877022262166933,-3360.136413470843,stop,3,A
2026-07-28 06:30:00+00:00,2026-07-28 08:10:00+00:00,GC=F,1.0,14.782195356676198,range,4047.900048828125,4045.40732421875,4045.50732421875,4.296896007288947,4.296896007288947,1.3020899303356555,0.09467297482754884,0.493711224577586,-1092.5823221658002,stop,21,A
2026-07-28 08:40:00+00:00,2026-07-28 11:15:00+00:00,GC=F,-1.0,-1.309188353010403,range,4042.599951171875,4029.11416015625,4029.01416015625,-3.889748110484663,3.889748110484663,0.6367836184292671,0.14285261338955912,0.05460036566052206,5226.184271589485,stop,32,A
2026-07-28 12:25:00+00:00,2026-07-28 12:30:00+00:00,GC=F,1.0,60.91856314763163,range,4033.70009765625,4026.128731863839,4026.228731863839,4.390255614042664,4.390255614042664,2.082270242124447,0.3359216857474697,1.070624024577524,-3345.9743956803736,stop,2,A
2026-07-28 13:40:00+00:00,2026-07-28 14:10:00+00:00,GC=F,-1.0,-31.61819836205075,range,4021.700048828125,4032.6143624441966,4032.5143624441966,-3.02229967348792,3.02229967348792,3.2849134976005163,0.025721334968310014,3.5802609903897946,-3313.744146187195,stop,7,A
2026-07-28 14:25:00+00:00,2026-07-28 15:10:00+00:00,GC=F,-1.0,7.361591906924476,range,4016.9,4030.528634207589,4030.4286342075893,-2.407346888532328,2.407346888532328,0.4408528403160876,0.14218583248224184,-0.5406647327280001,-3292.921749901156,stop,10,A
2026-07-28 15:45:00+00:00,2026-07-28 16:50:00+00:00,GC=F,1.0,41.041734932621715,range,4041.99990234375,4037.7213413783484,4037.8213413783483,2.927454526517339,2.927454526517339,1.2044731339212655,0.256064016004001,0.746839858023102,-1267.1665391471,stop,14,A
2026-07-28 17:40:00+00:00,2026-07-28 19:50:00+00:00,GC=F,-1.0,-39.01249270746808,range,4031.00009765625,4027.7141880580357,4027.614188058036,-4.847447294793965,4.847447294793965,1.1648579786732094,0.32840220634777106,0.19184906439135158,1568.5901228062228,stop,26,A
2026-07-28 22:25:00+00:00,2026-07-28 23:50:00+00:00,GC=F,-1.0,12.73587801839393,range,4017.00009765625,4023.3069789341516,4023.2069789341517,-5.049864249097674,5.049864249097674,0.42605997931747674,0.05357522384318171,-0.45833373015008816,-3210.1387501033323,stop,18,A
2026-07-29 01:05:00+00:00,2026-07-29 01:30:00+00:00,GC=F,-1.0,-8.105149881687748,range,4010.200048828125,4020.700020926339,4020.6000209263393,-3.110687016094476,3.110687016094476,1.2976190476190477,0.05148215435124563,-0.2650592330858808,-3281.766122607369,stop,6,A
2026-07-29 02:25:00+00:00,2026-07-29 03:20:00+00:00,GC=F,1.0,-6.891424984591644,range,4032.1,4025.814324079241,4025.914324079241,3.256179156168231,3.256179156168231,0.6713286713286712,0.12403086104329504,-0.4886051451121129,-2063.009587341202,stop,12,A
2026-07-29 04:00:00+00:00,2026-07-29 04:40:00+00:00,GC=F,-1.0,-54.766594044822625,range,4021.9,4025.485794503348,4025.3857945033483,-6.781524477415158,6.781524477415158,1.7603485838779955,0.1714312287106037,0.5124942774213908,-2465.622941930661,stop,9,A
2026-07-29 05:45:00+00:00,2026-07-29 05:55:00+00:00,GC=F,1.0,40.695503113149876,range,4037.900048828125,4031.0714983258927,4031.1714983258926,4.767400379948508,4.767400379948508,3.1589514779698833,0.1463952399649642,2.9627506147949827,-3279.2804277837013,stop,3,A
2026-07-29 06:25:00+00:00,2026-07-29 07:30:00+00:00,GC=F,1.0,2.695539986458223,range,4038.99990234375,4085.9855712890626,4086.0855712890625,4.361428609797818,4.361428609797818,0.6977388094139363,0.32007399329822034,-0.19270800440121472,20470.65693580857,stop,14,A
2026-07-29 07:35:00+00:00,2026-07-29 08:45:00+00:00,GC=F,1.0,23.791082054283418,trend,4104.70009765625,4099.40017438616,4099.50017438616,2.465045562980467,2.465045562980467,0.6634733816887917,0.7121086231494476,0.09833689287289282,-1318.7804619222297,stop,14,A
2026-07-29 10:40:00+00:00,2026-07-29 11:15:00+00:00,GC=F,-1.0,-39.1399621396783,range,4088.4,4091.6428989955357,4091.542898995536,-6.434633906087829,6.434633906087829,1.1031356252361164,0.3726959874596854,-0.06563702891258742,-2118.8599525995905,stop,8,A
2026-07-29 12:20:00+00:00,2026-07-29 12:35:00+00:00,GC=F,-1.0,-69.66173567302197,range,4077.4,4079.8855747767857,4079.785574776786,-4.62303360031198,4.62303360031198,3.574994057523176,0.39006822038300376,1.0201381133746448,-1172.2047389183367,stop,4,A
2026-07-29 13:55:00+00:00,2026-07-29 15:25:00+00:00,GC=F,-1.0,-50.26594052617231,range,4066.599951171875,4068.742822265625,4068.642822265625,-2.896023740293341,2.896023740293341,2.7803305118903667,0.4244815420025695,3.847660389600215,-635.0606746902495,stop,19,A
2026-07-29 16:10:00+00:00,2026-07-29 18:00:00+00:00,GC=F,1.0,12.097363516569706,range,4073.400048828125,4120.071613420759,4120.171613420759,3.7229046216909714,3.7229046216909714,1.4013113876622507,0.17665361259044474,0.27118430662244364,17356.763829238047,stop,23,A
2026-07-29 18:05:00+00:00,2026-07-29 18:30:00+00:00,GC=F,1.0,44.4219169121687,trend,4126.8998046875,4114.3929547991065,4114.492954799107,1.590424041225456,1.590424041225456,1.7717541627482436,0.6505621727141111,1.047222735430855,-1997.0715944560752,stop,6,A
2026-07-29 18:50:00+00:00,2026-07-29 19:30:00+00:00,GC=F,1.0,64.39316943696222,trend,4159.8998046875,4137.099951171875,4137.199951171875,1.0984956441101155,1.0984956441101155,1.640559262249798,0.5388693324681645,1.3799356900711228,-2510.046455546907,stop,9,A
2026-07-29 22:45:00+00:00,2026-07-29 23:50:00+00:00,GC=F,1.0,24.765246509258514,range,4139.3998046875,4144.507247488839,4144.60724748884,3.083148532832144,3.083148532832144,0.8707529451937852,0.1302426352494799,-0.6647392568859404,1559.2847352830659,stop,14,A
2026-07-30 00:35:00+00:00,2026-07-30 01:00:00+00:00,GC=F,-1.0,-31.94792922118392,range,4129.1998046875,4137.999762834822,4137.899762834822,-3.3237777809627422,3.3237777809627422,1.1560851063829787,0.1005766883217107,-0.5181941772472942,-2941.5294252520007,stop,6,A
2026-07-30 03:00:00+00:00,2026-07-30 05:30:00+00:00,GC=F,-1.0,-12.857425868528313,range,4121.00009765625,4105.05685686384,4104.95685686384,-3.198336918463253,3.198336918463253,1.124012747679091,0.3007250449640288,0.1961972126552882,5083.19387803898,stop,31,A
2026-07-30 05:40:00+00:00,2026-07-30 07:00:00+00:00,GC=F,-1.0,-29.10751066963615,range,4088.099951171875,4099.257045200893,4099.157045200893,-2.991300556158347,2.991300556158347,1.6826331281776825,0.34306614869199514,0.7943534335221186,-3352.378660192051,stop,17,A
2026-07-30 08:20:00+00:00,2026-07-30 12:15:00+00:00,GC=F,1.0,53.39766916046222,range,4114.8001953125,4131.4285993303565,4131.528599330357,2.6457449378583746,2.6457449378583746,1.4351443954968184,0.33239511854378107,1.3309960392499747,4386.222850801387,stop,48,A
2026-07-30 12:55:00+00:00,2026-07-30 13:20:00+00:00,GC=F,-1.0,-5.919549095183064,range,4128.1001953125,4141.514369419643,4141.414369419643,-2.486919263539139,2.486919263539139,0.9519691700347777,0.16543701868705907,-0.2833898262122846,-3348.4313954700006,stop,6,A
2026-07-30 13:40:00+00:00,2026-07-30 14:20:00+00:00,GC=F,1.0,34.05244219716833,range,4149.8001953125,4147.63601422991,4147.73601422991,1.7725298844799797,1.7725298844799797,2.292533659730722,0.1492887019606255,2.393347408605969,-392.4702138541728,stop,9,A
2026-07-30 16:25:00+00:00,2026-07-30 16:40:00+00:00,GC=F,1.0,-7.796003641808764,range,4177.8998046875,4167.97119140625,4168.07119140625,3.355544018784185,3.355544018784185,0.45074009231258955,0.23218184369299846,-0.6178413368442002,-3348.3676111660084,stop,4,A
2026-07-30 19:20:00+00:00,2026-07-30 20:35:00+00:00,GC=F,1.0,-7.139770133043611,range,4169.8001953125,4166.67880859375,4166.77880859375,4.537213894469831,4.537213894469831,0.6668033627229855,0.06097536769814017,-0.6940412374895691,-1438.9259885052888,stop,16,A
2026-07-31 00:15:00+00:00,2026-07-31 04:10:00+00:00,GC=F,-1.0,1.3503056592662568,range,4159.6998046875,4134.99990234375,4137.221644810268,-5.092827950135081,5.092827950135081,0.6571642910727682,0.23344675059544062,-0.8133966828523621,12553.771162434654,time_stop,48,A
2026-07-31 05:05:00+00:00,2026-07-31 05:40:00+00:00,GC=F,1.0,-1.0042754138911318,range,4140.20009765625,4134.642926897322,4134.742926897322,6.093298650978348,6.093298650978348,0.7401143994031336,0.1847782819839185,-0.6754273854220008,-3416.616602118613,stop,8,A
2026-07-31 06:20:00+00:00,2026-07-31 06:30:00+00:00,GC=F,1.0,10.013285550249018,range,4144.3998046875,4137.085379464285,4137.185379464286,4.592547377974213,4.592547377974213,1.2777053455019556,0.10187798193076845,0.3839986134191951,-3382.1471749163393,stop,3,A
2026-07-31 07:35:00+00:00,2026-07-31 11:10:00+00:00,GC=F,-1.0,-25.755644450608717,range,4126.9,4114.356975446429,4114.256975446428,-4.678136807463354,4.678136807463354,1.6398546964193046,0.17825754680932365,1.6081331175013824,5844.407800060314,stop,44,A
2026-07-31 11:25:00+00:00,2026-07-31 11:30:00+00:00,GC=F,1.0,1.548557900628893,range,4117.20009765625,4110.757254464285,4110.857254464286,5.237204792706922,5.237204792706922,0.9701230228471002,0.1764544982083755,-0.5585563580091975,-3400.4349483253814,stop,2,A
2026-07-31 12:30:00+00:00,2026-07-31 14:30:00+00:00,GC=F,-1.0,-40.48144085547697,range,4103.29990234375,4096.621536690848,4096.521536690848,-3.9137447359536255,3.9137447359536255,5.207787610619469,0.14966901445744848,5.547140350328864,2594.173118201886,stop,25,A
2026-07-31 15:00:00+00:00,2026-07-31 15:30:00+00:00,GC=F,1.0,18.512100510839502,range,4105.8998046875,4094.014125279018,4094.114125279018,2.8161761787277446,2.8161761787277446,1.5020120014119307,0.074547337370948,1.652985990231745,-3361.297602709896,stop,7,A
2026-07-31 17:30:00+00:00,2026-07-31 19:10:00+00:00,GC=F,1.0,31.85211260278966,range,4106.8998046875,4103.42117047991,4103.52117047991,4.303220649518653,4.303220649518653,2.361523454067351,0.23232099039445617,0.4895590721901823,-1518.4491586700913,stop,21,A
2026-08-02 22:15:00+00:00,2026-08-02 22:20:00+00:00,GC=F,1.0,24.50160597909685,range,4133.1,4121.699986049107,4121.799986049107,2.9220989113055196,2.9220989113055196,1.6774818401937046,0.31033796608094044,0.27279658362589,-3345.8073300338856,stop,2,A
2026-08-03 00:40:00+00:00,2026-08-03 02:45:00+00:00,GC=F,-1.0,-60.959872222317166,range,4115.1001953125,4118.228662109375,4118.128662109375,-3.851399615007735,3.851399615007735,2.189155107187894,0.20171421985183943,1.4458692345617148,-1224.1545797802034,stop,26,A
2026-08-03 03:20:00+00:00,2026-08-03 05:00:00+00:00,GC=F,1.0,11.71201593489002,range,4123.3001953125,4118.8287458147315,4118.928745814732,3.4076839789271705,3.4076839789271705,1.1668460710441335,0.1672762784090909,0.2937974927298779,-1540.7671015075186,stop,21,A
2026-08-03 05:15:00+00:00,2026-08-03 05:40:00+00:00,GC=F,-1.0,-36.57916533922506,range,4112.1998046875,4118.0714006696435,4117.971400669643,-5.546966927865917,5.546966927865917,1.2158447857720291,0.2619108517218127,-0.29938838288179215,-3284.68970731356,stop,6,A
2026-08-03 09:35:00+00:00,2026-08-03 09:40:00+00:00,GC=F,-1.0,-33.12610192836208,range,4103.1998046875,4110.685825892857,4110.5858258928565,-4.4260526607719415,4.4260526607719415,2.1796988829528896,0.13859159621871486,1.3669315564893731,-3335.482670760521,stop,2,A
2026-08-03 11:50:00+00:00,2026-08-03 12:15:00+00:00,GC=F,1.0,59.70971009673995,range,4117.3998046875,4109.89990234375,4109.99990234375,4.401973891253401,4.401973891253401,2.9672727272727273,0.11827787622235349,1.615298865945412,-3323.447299870196,stop,6,A
2026-08-03 12:45:00+00:00,2026-08-03 14:35:00+00:00,GC=F,-1.0,-4.3049001144316295,range,4100.6998046875,4092.421271623884,4092.321271623884,-3.432114793338356,3.432114793338356,1.011437095972153,0.10787839494291532,0.24821689642599423,2824.1270055109135,stop,23,A
2026-08-03 17:55:00+00:00,2026-08-03 18:05:00+00:00,GC=F,-1.0,2.4995609238358973,range,4086.599951171875,4091.3571428571427,4091.2571428571428,-6.828429734161851,6.828429734161851,0.6153846153846154,0.17809364548494983,-0.8249950971249692,-3282.5570641496706,stop,3,A
2026-08-03 18:45:00+00:00,2026-08-03 22:00:00+00:00,GC=F,1.0,32.09561826870687,range,4097.3001953125,4108.385944475446,4108.485944475447,5.883066288915461,5.883066288915461,1.235122763212651,0.1532058431489894,-0.1603975555879485,6492.404387345362,stop,28,A
2026-08-04 00:05:00+00:00,2026-08-04 00:20:00+00:00,GC=F,1.0,71.0900287151153,trend,4115.3001953125,4114.97177734375,4115.07177734375,5.209372600725286,5.209372600725286,2.4048653344917463,0.5859717653508771,0.760461591003923,-197.13201980321583,stop,4,A
2026-08-04 01:00:00+00:00,2026-08-04 01:35:00+00:00,GC=F,-1.0,-66.76417144526827,range,4104.6998046875,4110.042905970982,4109.942905970982,-3.469454523001657,3.469454523001657,3.5082664920608937,0.11363636363636363,3.4706069377623625,-1871.1119640984784,stop,8,A
2026-08-04 02:40:00+00:00,2026-08-04 03:30:00+00:00,GC=F,1.0,-2.208542453633295,range,4119.49990234375,4111.028390066965,4111.128390066965,3.893759662991348,3.893759662991348,0.665406427221172,0.12279900253174195,-0.13615814453182512,-3318.0720771033675,stop,11,A
2026-08-04 04:50:00+00:00,2026-08-04 05:10:00+00:00,GC=F,1.0,10.989607412239904,range,4120.70009765625,4115.48583984375,4115.58583984375,6.350975154107262,6.350975154107262,1.1607026675341574,0.13395193185275328,-0.024777234969533532,-3343.317057200486,stop,5,A
2026-08-04 06:35:00+00:00,2026-08-04 06:55:00+00:00,GC=F,-1.0,1.0340700229466027,range,4112.50009765625,4119.771554129465,4119.671554129464,-4.512822231127471,4.512822231127471,0.7270150575730735,0.14217133982044736,-0.3376506328546168,-3304.0431536556953,stop,5,A
2026-08-04 08:05:00+00:00,2026-08-04 08:20:00+00:00,GC=F,1.0,29.33739240806648,range,4126.3001953125,4118.943289620535,4119.043289620536,4.443748900749142,4.443748900749142,1.7827331625734517,0.14884000863038122,1.3760029879682802,-3291.442902662221,stop,4,A
2026-08-04 08:50:00+00:00,2026-08-04 10:40:00+00:00,GC=F,-1.0,5.72813499505931,range,4111.9,4109.321540178572,4109.221540178572,-4.5441478746667965,4.5441478746667965,0.6455011784278386,0.10048361096184846,-0.38628953169885266,1148.969532372113,stop,23,A
2026-08-04 11:30:00+00:00,2026-08-04 12:00:00+00:00,GC=F,1.0,75.90134325765067,range,4117.3001953125,4124.6641950334815,4124.764195033482,3.9789712419331096,3.9789712419331096,3.498069498069498,0.3160288816978938,2.6680346908018593,2910.2194553290806,stop,7,A
2026-08-04 13:50:00+00:00,2026-08-04 14:35:00+00:00,GC=F,1.0,7.523238368962207,range,4149.70009765625,4133.500069754465,4133.600069754465,2.004638625558104,2.004638625558104,0.9307689603037868,0.10227635284162633,0.5042999798879547,-3257.5433598316504,stop,10,A
2026-08-04 16:50:00+00:00,2026-08-04 17:25:00+00:00,GC=F,1.0,-7.948263683633974,range,4149.8001953125,4151.228543526785,4151.328543526785,4.6707202387636455,4.6707202387636455,0.5752167261601224,0.14178112538768275,-0.8596337410990423,643.7878900522801,stop,8,A
