date,open,high,low,close,volume,oi,settle
2019-07-05,1936.0,1939.0,1931.0,1934.0,279124,920122,1934.0
2019-07-08,1934.0,1943.0,1932.0,1933.0,317192,910970,1936.0
2019-07-09,1931.0,1935.0,1918.0,1921.0,559482,952766,1924.0
2019-07-10,1923.0,1925.0,1910.0,1911.0,486548,924428,1916.0
2019-07-11,1913.0,1918.0,1909.0,1914.0,360378,921856,1913.0
2019-07-12,1917.0,1919.0,1909.0,1918.0,356264,916076,1913.0
2019-07-15,1917.0,1929.0,1915.0,1928.0,463016,859482,1924.0
2019-07-16,1926.0,1927.0,1920.0,1927.0,266176,839400,1924.0
2019-07-17,1925.0,1929.0,1922.0,1925.0,234746,834570,1925.0
2019-07-18,1927.0,1935.0,1924.0,1934.0,399936,823394,1930.0
2019-07-19,1932.0,1940.0,1920.0,1920.0,552820,801062,1930.0
2019-07-22,1922.0,1922.0,1910.0,1915.0,452892,815466,1914.0
2019-07-23,1915.0,1920.0,1912.0,1918.0,260396,784784,1915.0
2019-07-24,1918.0,1927.0,1914.0,1927.0,317994,738376,1920.0
2019-07-25,1927.0,1932.0,1923.0,1927.0,232088,720498,1927.0
2019-07-26,1926.0,1927.0,1919.0,1924.0,216096,721166,1922.0
2019-07-29,1926.0,1935.0,1925.0,1930.0,362734,721064,1930.0
2019-07-30,1929.0,1933.0,1923.0,1924.0,247438,725150,1928.0
2019-07-31,1926.0,1930.0,1923.0,1930.0,240774,706914,1926.0
2019-08-01,1930.0,1937.0,1929.0,1933.0,298340,669208,1932.0
2019-08-02,1933.0,1937.0,1921.0,1926.0,434624,599172,1929.0
2019-08-05,1925.0,1929.0,1919.0,1922.0,229552,570388,1923.0
2019-08-06,1979.0,1979.0,1971.0,1974.0,345112,774858,1974.0
2019-08-07,1975.0,1978.0,1964.0,1965.0,399102,811844,1972.0
2019-08-08,1966.0,1967.0,1925.0,1929.0,1016350,921206,1947.0
2019-08-09,1931.0,1933.0,1913.0,1927.0,956490,882436,1923.0
2019-08-12,1927.0,1937.0,1917.0,1921.0,539644,915358,1925.0
2019-08-13,1919.0,1924.0,1891.0,1914.0,796542,939152,1912.0
2019-08-14,1914.0,1918.0,1902.0,1914.0,567096,967642,1911.0
2019-08-15,1914.0,1921.0,1911.0,1912.0,362290,968096,1915.0
2019-08-16,1913.0,1916.0,1904.0,1906.0,377008,1000970,1910.0
2019-08-19,1906.0,1909.0,1880.0,1883.0,895016,1029396,1890.0
2019-08-20,1883.0,1890.0,1882.0,1886.0,364086,1020636,1885.0
2019-08-21,1886.0,1915.0,1880.0,1905.0,1002116,1093260,1899.0
2019-08-22,1907.0,1913.0,1902.0,1908.0,539596,1145276,1907.0
2019-08-23,1909.0,1922.0,1907.0,1920.0,639892,1178252,1914.0
2019-08-26,1919.0,1923.0,1911.0,1917.0,519804,1163348,1916.0
2019-08-27,1915.0,1917.0,1891.0,1900.0,714580,1126132,1903.0
2019-08-28,1901.0,1901.0,1888.0,1897.0,566372,1127734,1894.0
2019-08-29,1894.0,1899.0,1885.0,1885.0,356040,1154836,1893.0
2019-08-30,1886.0,1888.0,1864.0,1871.0,852650,1165456,1875.0
2019-09-02,1873.0,1881.0,1865.0,1872.0,670564,1180196,1873.0
2019-09-03,1874.0,1879.0,1869.0,1876.0,399278,1196240,1874.0
2019-09-04,1875.0,1882.0,1858.0,1881.0,820080,1211112,1870.0
2019-09-05,1881.0,1887.0,1874.0,1875.0,630870,1244430,1879.0
2019-09-06,1877.0,1889.0,1874.0,1885.0,639188,1201990,1883.0
2019-09-09,1887.0,1889.0,1880.0,1885.0,508882,1201478,1884.0
2019-09-10,1885.0,1888.0,1871.0,1880.0,545638,1196720,1878.0
2019-09-11,1882.0,1884.0,1872.0,1874.0,364212,1199872,1877.0
2019-09-12,1874.0,1876.0,1860.0,1872.0,679238,1130138,1868.0
2019-09-16,1872.0,1883.0,1866.0,1869.0,434832,1151932,1871.0
2019-09-17,1869.0,1870.0,1859.0,1867.0,616668,1213312,1864.0
2019-09-18,1867.0,1876.0,1862.0,1873.0,580908,1226768,1868.0
2019-09-19,1872.0,1882.0,1862.0,1864.0,748900,1217804,1872.0
2019-09-20,1864.0,1865.0,1849.0,1851.0,741652,1262886,1856.0
2019-09-23,1850.0,1863.0,1849.0,1855.0,679976,1276362,1856.0
2019-09-24,1856.0,1862.0,1853.0,1854.0,520478,1261284,1857.0
2019-09-25,1856.0,1857.0,1850.0,1850.0,374256,1240554,1853.0
2019-09-26,1850.0,1853.0,1832.0,1840.0,817156,1239576,1840.0
2019-09-27,1842.0,1842.0,1827.0,1830.0,444352,1183838,1833.0
2019-09-30,1830.0,1834.0,1810.0,1823.0,570202,1176446,1819.0
2019-10-08,1823.0,1829.0,1810.0,1824.0,455822,1233914,1821.0
2019-10-09,1823.0,1832.0,1820.0,1830.0,562976,1314918,1825.0
2019-10-10,1830.0,1841.0,1827.0,1838.0,646478,1317974,1835.0
2019-10-11,1838.0,1848.0,1831.0,1847.0,576854,1323624,1840.0
2019-10-14,1848.0,1849.0,1832.0,1837.0,666580,1282794,1838.0
2019-10-15,1839.0,1847.0,1837.0,1841.0,542152,1253060,1842.0
2019-10-16,1841.0,1855.0,1839.0,1846.0,712394,1233944,1848.0
2019-10-17,1849.0,1854.0,1843.0,1848.0,465228,1191138,1847.0
2019-10-18,1848.0,1861.0,1847.0,1859.0,650256,1243780,1855.0
2019-10-21,1859.0,1865.0,1845.0,1847.0,555692,1236560,1852.0
2019-10-22,1848.0,1858.0,1847.0,1855.0,560132,1266660,1853.0
2019-10-23,1855.0,1856.0,1833.0,1836.0,740864,1217784,1842.0
2019-10-24,1836.0,1837.0,1825.0,1828.0,650958,1232722,1829.0
2019-10-25,1828.0,1834.0,1825.0,1828.0,434518,1223654,1829.0
2019-10-28,1826.0,1849.0,1823.0,1846.0,892470,1226096,1836.0
2019-10-29,1846.0,1864.0,1845.0,1864.0,845630,1267324,1855.0
2019-10-30,1862.0,1868.0,1855.0,1868.0,726318,1296266,1861.0
2019-10-31,1870.0,1894.0,1866.0,1873.0,1925008,1367220,1881.0
2019-11-01,1873.0,1888.0,1869.0,1887.0,1094282,1385182,1877.0
2019-11-04,1883.0,1895.0,1873.0,1876.0,1097780,1362716,1884.0
2019-11-05,1876.0,1882.0,1865.0,1874.0,941512,1329064,1872.0
2019-11-06,1873.0,1874.0,1853.0,1854.0,1058430,1325410,1862.0
2019-11-07,1856.0,1863.0,1842.0,1845.0,847812,1306652,1851.0
2019-11-08,1845.0,1866.0,1843.0,1865.0,930286,1362674,1856.0
2019-11-11,1864.0,1868.0,1846.0,1855.0,1080070,1333962,1856.0
2019-11-12,1855.0,1858.0,1837.0,1838.0,831398,1253682,1843.0
2019-11-13,1838.0,1844.0,1837.0,1841.0,477070,1265444,1841.0
2019-11-14,1843.0,1852.0,1840.0,1840.0,590180,1266172,1845.0
2019-11-15,1840.0,1848.0,1833.0,1841.0,676988,1220062,1841.0
2019-11-18,1843.0,1864.0,1841.0,1859.0,860414,1213540,1855.0
2019-11-19,1859.0,1865.0,1852.0,1854.0,521046,1208112,1857.0
2019-11-20,1857.0,1857.0,1844.0,1846.0,473098,1189024,1848.0
2019-11-21,1847.0,1857.0,1845.0,1852.0,628330,1127704,1850.0
2019-11-22,1853.0,1857.0,1843.0,1847.0,590712,1080390,1849.0
2019-11-25,1847.0,1850.0,1838.0,1841.0,606136,1032444,1843.0
2019-11-26,1841.0,1844.0,1833.0,1839.0,487390,984030,1837.0
2019-11-27,1839.0,1840.0,1833.0,1836.0,385764,943764,1835.0
2019-11-28,1838.0,1839.0,1821.0,1824.0,781064,908354,1827.0
2019-11-29,1825.0,1830.0,1814.0,1830.0,646140,816132,1820.0
2019-12-02,1829.0,1833.0,1817.0,1823.0,372126,743072,1824.0
2019-12-03,1890.0,1898.0,1887.0,1898.0,492774,1118494,1892.0
2019-12-04,1898.0,1900.0,1885.0,1896.0,573222,1139198,1891.0
2019-12-05,1897.0,1899.0,1882.0,1894.0,563906,1161026,1890.0
2019-12-06,1893.0,1910.0,1891.0,1904.0,742970,1200242,1902.0
2019-12-09,1904.0,1906.0,1893.0,1895.0,516634,1209456,1898.0
2019-12-10,1895.0,1907.0,1894.0,1905.0,604646,1214230,0.0
2019-12-11,1905.0,1907.0,1900.0,1903.0,386022,1233778,1903.0
2019-12-12,1903.0,1905.0,1896.0,1904.0,366912,1232694,1899.0
2019-12-13,1905.0,1910.0,1888.0,1893.0,988058,1222198,1896.0
2019-12-16,1892.0,1899.0,1890.0,1894.0,590904,1275892,1895.0
2019-12-17,1896.0,1897.0,1886.0,1886.0,431786,1297648,1892.0
2019-12-18,1886.0,1894.0,1885.0,1891.0,411276,1287566,1888.0
2019-12-19,1892.0,1892.0,1879.0,1882.0,544842,1305056,1883.0
2019-12-20,1881.0,1887.0,1873.0,1885.0,597792,1312544,1879.0
2019-12-23,1886.0,1895.0,1882.0,1895.0,680646,1293734,0.0
2019-12-24,1895.0,1904.0,1892.0,1902.0,566972,1318910,1899.0
2019-12-25,1902.0,1912.0,1896.0,1907.0,621220,1392292,1904.0
2019-12-26,1907.0,1915.0,1906.0,1915.0,597852,1456516,1911.0
2019-12-27,1916.0,1922.0,1911.0,1913.0,532576,1440838,0.0
2019-12-30,1911.0,1919.0,1909.0,1915.0,431042,1439386,1913.0
2019-12-31,1915.0,1917.0,1907.0,1910.0,395504,1441476,1911.0
2020-01-02,1911.0,1920.0,1910.0,1918.0,171359,745136,1915.0
2020-01-03,1920.0,1925.0,1916.0,1918.0,213785,750386,1920.0
2020-01-06,1918.0,1918.0,1910.0,1913.0,192497,726670,1913.0
2020-01-07,1914.0,1927.0,1914.0,1926.0,316149,759287,1922.0
2020-01-08,1925.0,1930.0,1917.0,1918.0,263566,752277,1923.0
2020-01-09,1917.0,1923.0,1913.0,1921.0,236737,745952,1918.0
2020-01-10,1916.0,1920.0,1906.0,1911.0,339771,729040,1912.0
2020-01-13,1912.0,1919.0,1908.0,1918.0,231845,727629,0.0
2020-01-14,1918.0,1928.0,1917.0,1919.0,267652,736336,1922.0
2020-01-15,1920.0,1927.0,1918.0,1924.0,174046,747244,1923.0
2020-01-16,1925.0,1946.0,1923.0,1946.0,451970,818213,1935.0
2020-01-17,1946.0,1949.0,1940.0,1947.0,233659,822612,1943.0
2020-01-20,1949.0,1950.0,1936.0,1944.0,296335,801496,1941.0
2020-01-21,1943.0,1944.0,1927.0,1928.0,266309,747510,1935.0
2020-01-22,1928.0,1933.0,1909.0,1924.0,397782,691572,1919.0
2020-01-23,1927.0,1927.0,1910.0,1912.0,244746,652293,1916.0
2020-02-03,1920.0,1938.0,1912.0,1926.0,417028,615781,1923.0
2020-02-04,1926.0,1948.0,1926.0,1944.0,496609,620824,1937.0
2020-02-05,1928.0,1931.0,1912.0,1921.0,488028,578006,0.0
2020-02-06,1924.0,1935.0,1918.0,1934.0,346799,594635,0.0
2020-02-07,1934.0,1945.0,1931.0,1938.0,333246,599895,0.0
2020-02-10,1937.0,1940.0,1922.0,1926.0,305572,582499,0.0
2020-02-11,1924.0,1929.0,1920.0,1923.0,265358,583845,1925.0
2020-02-12,1924.0,1931.0,1921.0,1923.0,216150,586353,1925.0
2020-02-13,1924.0,1928.0,1921.0,1926.0,147053,586741,0.0
2020-02-14,1924.0,1927.0,1916.0,1919.0,271673,580101,1919.0
2020-02-17,1919.0,1928.0,1915.0,1927.0,276750,596424,1923.0
2020-02-18,1926.0,1926.0,1906.0,1907.0,370092,585491,0.0
2020-02-19,1905.0,1913.0,1900.0,1910.0,272526,602922,0.0
2020-02-20,1907.0,1912.0,1903.0,1905.0,194121,611868,0.0
2020-02-21,1904.0,1913.0,1901.0,1912.0,184719,612412,0.0
2020-02-24,1912.0,1917.0,1910.0,1913.0,208084,593902,1913.0
2020-02-25,1913.0,1920.0,1909.0,1915.0,205594,583011,0.0
2020-02-26,1917.0,1918.0,1911.0,1913.0,108442,586656,0.0
2020-02-27,1914.0,1928.0,1913.0,1927.0,235906,600975,0.0
2020-02-28,1927.0,1933.0,1920.0,1922.0,389671,574401,0.0
2020-03-02,1927.0,1945.0,1927.0,1943.0,398068,575044,0.0
2020-03-03,1945.0,1950.0,1939.0,1941.0,277988,556607,0.0
2020-03-04,1942.0,1945.0,1936.0,1938.0,182035,545657,0.0
2020-03-05,1939.0,1945.0,1938.0,1943.0,139270,554489,0.0
2020-03-06,1941.0,1943.0,1933.0,1935.0,291177,507824,0.0
2020-03-09,1930.0,1938.0,1923.0,1933.0,263634,484945,0.0
2020-03-10,1933.0,1956.0,1931.0,1947.0,418099,472771,1945.0
2020-03-11,2000.0,2023.0,1998.0,2020.0,532402,616236,0.0
2020-03-12,2018.0,2022.0,1992.0,2008.0,603587,596137,0.0
2020-03-13,2003.0,2015.0,1999.0,2010.0,359306,605719,0.0
2020-03-16,2006.0,2018.0,1997.0,1999.0,414472,604072,0.0
2020-03-17,1996.0,2001.0,1991.0,1995.0,311711,554911,0.0
2020-03-18,1994.0,2006.0,1985.0,1987.0,405333,542611,1994.0
2020-03-19,1989.0,1992.0,1981.0,1985.0,340035,512084,0.0
2020-03-20,1989.0,2002.0,1989.0,2001.0,291008,528548,0.0
2020-03-23,2005.0,2021.0,2002.0,2017.0,500394,600364,0.0
2020-03-24,2017.0,2018.0,2005.0,2013.0,301978,584361,0.0
2020-03-25,2014.0,2029.0,2012.0,2026.0,456548,659468,0.0
2020-03-26,2024.0,2033.0,2018.0,2018.0,376209,659097,0.0
2020-03-27,2021.0,2035.0,2020.0,2034.0,357148,724010,0.0
2020-03-30,2044.0,2062.0,2041.0,2046.0,661156,791246,0.0
2020-03-31,2047.0,2051.0,2038.0,2048.0,332390,777752,0.0
2020-04-01,2048.0,2056.0,2032.0,2037.0,514412,758451,0.0
2020-04-02,2036.0,2049.0,2022.0,2031.0,561942,747346,0.0
2020-04-03,2035.0,2039.0,2028.0,2033.0,309144,747278,0.0
2020-04-07,2039.0,2039.0,2028.0,2030.0,285245,754826,0.0
2020-04-08,2032.0,2047.0,2027.0,2045.0,319063,810646,0.0
2020-04-09,2047.0,2051.0,2041.0,2043.0,279106,816187,0.0
2020-04-10,2043.0,2045.0,2036.0,2043.0,266019,809692,0.0
2020-04-13,2044.0,2050.0,2040.0,2044.0,292850,811910,0.0
2020-04-14,2044.0,2056.0,2043.0,2051.0,361080,812917,0.0
2020-04-15,2051.0,2072.0,2051.0,2070.0,472699,863922,0.0
2020-04-16,2070.0,2079.0,2063.0,2065.0,377090,829445,0.0
2020-04-17,2065.0,2070.0,2057.0,2065.0,278225,840716,0.0
2020-04-20,2068.0,2082.0,2059.0,2060.0,551718,848777,0.0
2020-04-21,2060.0,2066.0,2051.0,2063.0,385144,814928,0.0
2020-04-22,2066.0,2072.0,2058.0,2069.0,317661,823479,0.0
2020-04-23,2068.0,2079.0,2066.0,2078.0,307981,863729,0.0
2020-04-24,2079.0,2087.0,2077.0,2079.0,318445,872135,0.0
2020-04-27,2090.0,2109.0,2088.0,2098.0,526523,908903,0.0
2020-04-28,2099.0,2108.0,2091.0,2096.0,383772,901454,0.0
2020-04-29,2100.0,2102.0,2091.0,2094.0,225118,889499,0.0
2020-04-30,2091.0,2093.0,2067.0,2074.0,571093,826144,0.0
2020-05-06,2090.0,2094.0,2083.0,2086.0,297501,820431,0.0
2020-05-07,2086.0,2090.0,2068.0,2071.0,398609,864633,0.0
2020-05-08,2071.0,2074.0,2055.0,2061.0,546809,861234,0.0
2020-05-11,2060.0,2067.0,2045.0,2045.0,456688,833566,0.0
2020-05-12,2048.0,2053.0,2040.0,2045.0,310070,822629,0.0
2020-05-13,2045.0,2059.0,2042.0,2048.0,328806,791321,0.0
2020-05-14,2049.0,2054.0,2042.0,2043.0,292768,784887,0.0
2020-05-15,2042.0,2053.0,2027.0,2027.0,505393,737518,0.0
2020-05-18,2027.0,2051.0,2026.0,2049.0,452774,742380,0.0
2020-05-19,2049.0,2050.0,2038.0,2043.0,235754,746854,0.0
2020-05-20,2038.0,2041.0,2013.0,2032.0,589104,739135,0.0
2020-05-21,2027.0,2045.0,2019.0,2019.0,432862,726250,0.0
2020-05-22,2014.0,2027.0,2013.0,2022.0,311634,725748,0.0
2020-05-25,2019.0,2043.0,2018.0,2039.0,381542,716486,0.0
2020-05-26,2035.0,2047.0,2031.0,2041.0,263566,715661,0.0
2020-05-27,2043.0,2053.0,2040.0,2053.0,277610,703883,0.0
2020-05-28,2050.0,2066.0,2048.0,2062.0,410361,724506,0.0
2020-05-29,2062.0,2082.0,2062.0,2078.0,413582,711962,0.0
2020-06-01,2078.0,2084.0,2062.0,2069.0,418245,686909,0.0
2020-06-02,2070.0,2076.0,2064.0,2067.0,231800,694754,0.0
2020-06-03,2067.0,2074.0,2061.0,2065.0,285677,676553,0.0
2020-06-04,2065.0,2070.0,2053.0,2062.0,312368,659380,0.0
2020-06-05,2063.0,2075.0,2056.0,2073.0,293781,674946,0.0
2020-06-08,2073.0,2074.0,2056.0,2062.0,341966,652342,0.0
2020-06-09,2062.0,2079.0,2058.0,2077.0,388617,661397,0.0
2020-06-10,2077.0,2087.0,2071.0,2085.0,351148,691236,0.0
2020-06-11,2083.0,2098.0,2083.0,2096.0,373496,701474,0.0
2020-06-12,2094.0,2103.0,2085.0,2094.0,408468,679312,0.0
2020-06-15,2095.0,2123.0,2094.0,2118.0,597654,711509,0.0
2020-06-16,2118.0,2119.0,2111.0,2117.0,273447,708427,0.0
2020-06-17,2120.0,2129.0,2107.0,2127.0,407059,721868,0.0
2020-06-18,2122.0,2149.0,2122.0,2129.0,648457,717036,0.0
2020-06-19,2127.0,2130.0,2107.0,2121.0,510813,710253,0.0
2020-06-22,2120.0,2120.0,2096.0,2097.0,562586,721620,0.0
2020-06-23,2094.0,2108.0,2079.0,2088.0,623434,675007,0.0
2020-06-24,2090.0,2095.0,2081.0,2086.0,359428,686347,0.0
2020-06-29,2094.0,2121.0,2083.0,2118.0,594137,710461,0.0
2020-06-30,2112.0,2113.0,2082.0,2090.0,529597,695443,0.0
2020-07-01,2090.0,2101.0,2088.0,2096.0,318563,692657,0.0
2020-07-02,2096.0,2102.0,2076.0,2100.0,450631,662394,0.0
2020-07-03,2101.0,2114.0,2100.0,2106.0,436732,660690,0.0
2020-07-06,2106.0,2120.0,2102.0,2116.0,300265,657160,0.0
2020-07-07,2116.0,2124.0,2111.0,2114.0,330366,653638,0.0
2020-07-08,2114.0,2119.0,2110.0,2113.0,197125,646334,0.0
2020-07-09,2115.0,2148.0,2114.0,2145.0,489786,654622,0.0
2020-07-10,2148.0,2154.0,2134.0,2144.0,384916,644794,0.0
2020-07-13,2141.0,2151.0,2134.0,2144.0,398319,636521,0.0
2020-07-14,2144.0,2156.0,2120.0,2135.0,536936,596852,0.0
2020-07-15,2139.0,2152.0,2123.0,2146.0,489919,538790,0.0
2020-07-16,2146.0,2166.0,2142.0,2156.0,510348,541880,0.0
2020-07-17,2155.0,2164.0,2151.0,2162.0,236793,533341,0.0
2020-07-20,2165.0,2202.0,2162.0,2190.0,796282,564360,2183.0
2020-07-21,2186.0,2193.0,2167.0,2181.0,480011,534259,2180.0
2020-07-22,2181.0,2203.0,2172.0,2189.0,469830,528481,2187.0
2020-07-23,2190.0,2246.0,2190.0,2240.0,890817,555222,2220.0
2020-07-24,2240.0,2265.0,2230.0,2264.0,723736,550088,2249.0
2020-07-27,2260.0,2346.0,2254.0,2340.0,1063830,516079,2309.0
2020-07-28,2350.0,2350.0,2274.0,2294.0,981657,473148,2306.0
2020-07-29,2300.0,2319.0,2289.0,2311.0,615812,450022,2305.0
2020-07-30,2307.0,2327.0,2287.0,2321.0,730081,421249,2308.0
2020-07-31,2321.0,2366.0,2311.0,2323.0,813240,390795,2334.0
2020-08-03,2317.0,2329.0,2292.0,2318.0,551239,348260,2312.0
2020-08-04,2319.0,2326.0,2300.0,2311.0,324457,311120,2310.0
2020-08-05,2305.0,2310.0,2283.0,2285.0,309979,268156,2296.0
2020-08-06,2281.0,2316.0,2276.0,2284.0,307697,241770,2294.0
2020-08-07,2247.0,2254.0,2223.0,2224.0,498765,931777,2233.0
2020-08-10,2224.0,2238.0,2213.0,2219.0,506858,944652,2222.0
2020-08-11,2220.0,2234.0,2217.0,2231.0,359164,961737,2227.0
2020-08-12,2231.0,2240.0,2216.0,2224.0,566009,967320,2226.0
2020-08-13,2224.0,2238.0,2221.0,2228.0,392477,994013,2227.0
2020-08-14,2227.0,2301.0,2225.0,2296.0,1391064,1136517,2272.0
2020-08-17,2298.0,2314.0,2275.0,2299.0,1088317,1149261,2295.0
2020-08-18,2299.0,2322.0,2286.0,2290.0,908989,1157236,2302.0
2020-08-19,2290.0,2308.0,2286.0,2301.0,492615,1151579,2295.0
2020-08-20,2302.0,2320.0,2285.0,2310.0,860876,1205647,2305.0
2020-08-21,2310.0,2318.0,2284.0,2300.0,595479,1171082,2298.0
2020-08-24,2299.0,2303.0,2259.0,2266.0,724161,1179581,2276.0
2020-08-25,2272.0,2283.0,2266.0,2275.0,393890,1192202,2274.0
2020-08-26,2275.0,2298.0,2274.0,2298.0,605466,1217493,2288.0
2020-08-27,2297.0,2302.0,2256.0,2257.0,857264,1241182,2278.0
2020-08-28,2257.0,2272.0,2252.0,2267.0,519963,1217732,2262.0
2020-08-31,2263.0,2270.0,2254.0,2262.0,439151,1218279,2262.0
2020-09-01,2265.0,2280.0,2262.0,2273.0,510678,1226494,2271.0
2020-09-02,2270.0,2295.0,2267.0,2290.0,700329,1248039,2285.0
2020-09-03,2290.0,2290.0,2270.0,2275.0,565633,1200068,2278.0
2020-09-04,2280.0,2300.0,2276.0,2296.0,911164,1201340,2291.0
2020-09-07,2301.0,2350.0,2291.0,2347.0,1284416,1293669,2326.0
2020-09-08,2347.0,2351.0,2323.0,2335.0,737485,1275438,2335.0
2020-09-09,2330.0,2344.0,2322.0,2335.0,596355,1281355,2333.0
2020-09-10,2335.0,2372.0,2332.0,2370.0,947656,1360893,2356.0
2020-09-11,2370.0,2401.0,2361.0,2398.0,874180,1425515,2383.0
2020-09-14,2399.0,2450.0,2395.0,2419.0,1210110,1412838,2419.0
2020-09-15,2424.0,2433.0,2391.0,2402.0,854179,1380209,2409.0
2020-09-16,2404.0,2418.0,2392.0,2410.0,721322,1393145,2406.0
2020-09-17,2414.0,2447.0,2410.0,2426.0,934707,1443252,2429.0
2020-09-18,2423.0,2490.0,2415.0,2484.0,1267220,1576127,2458.0
2020-09-21,2484.0,2496.0,2469.0,2476.0,994327,1579089,2479.0
2020-09-22,2472.0,2499.0,2455.0,2470.0,1270877,1584047,2472.0
2020-09-23,2471.0,2486.0,2410.0,2421.0,1613504,1444557,2444.0
2020-09-24,2423.0,2444.0,2411.0,2438.0,804738,1417015,2429.0
2020-09-25,2435.0,2439.0,2416.0,2428.0,554756,1399152,2426.0
2020-09-28,2424.0,2479.0,2420.0,2464.0,858194,1369132,2456.0
2020-09-29,2464.0,2468.0,2451.0,2462.0,417658,1356682,2459.0
2020-09-30,2459.0,2470.0,2439.0,2468.0,606159,1336872,2451.0
2020-10-09,2499.0,2550.0,2495.0,2537.0,709524,1398935,2525.0
2020-10-12,2537.0,2580.0,2510.0,2571.0,1041509,1400605,2549.0
2020-10-13,2575.0,2575.0,2544.0,2562.0,705659,1406586,2556.0
2020-10-14,2556.0,2595.0,2556.0,2566.0,1201189,1420211,2575.0
2020-10-15,2566.0,2572.0,2514.0,2549.0,1127609,1411372,2549.0
2020-10-16,2547.0,2586.0,2536.0,2584.0,856774,1442034,2559.0
2020-10-19,2590.0,2629.0,2581.0,2589.0,1434580,1446902,2599.0
2020-10-20,2596.0,2610.0,2581.0,2591.0,784199,1449344,2593.0
2020-10-21,2591.0,2597.0,2565.0,2587.0,887310,1424793,2585.0
2020-10-22,2587.0,2592.0,2563.0,2575.0,600838,1396852,2575.0
2020-10-23,2580.0,2581.0,2567.0,2572.0,532045,1362780,2573.0
2020-10-26,2577.0,2600.0,2570.0,2583.0,928007,1342999,2584.0
2020-10-27,2585.0,2597.0,2575.0,2590.0,614085,1301335,2587.0
2020-10-28,2592.0,2609.0,2582.0,2603.0,760490,1323016,2595.0
2020-10-29,2588.0,2612.0,2581.0,2608.0,821259,1314620,2599.0
2020-10-30,2604.0,2626.0,2589.0,2621.0,803977,1314699,2608.0
2020-11-02,2624.0,2628.0,2548.0,2553.0,1301642,1164678,2580.0
2020-11-03,2555.0,2566.0,2533.0,2540.0,703283,1144185,2548.0
2020-11-04,2545.0,2552.0,2539.0,2547.0,427894,1142020,2544.0
2020-11-05,2546.0,2565.0,2540.0,2556.0,592812,1103205,2553.0
2020-11-06,2560.0,2569.0,2536.0,2541.0,552563,1069925,2549.0
2020-11-09,2542.0,2544.0,2492.0,2527.0,1017986,1020289,2517.0
2020-11-10,2530.0,2538.0,2513.0,2519.0,431413,1019225,2525.0
2020-11-11,2514.0,2556.0,2514.0,2553.0,595027,999191,2540.0
2020-11-12,2550.0,2566.0,2542.0,2559.0,402855,980719,2554.0
2020-11-13,2559.0,2572.0,2550.0,2564.0,411208,938413,2561.0
2020-11-16,2565.0,2611.0,2562.0,2592.0,620047,910594,2589.0
2020-11-17,2593.0,2601.0,2580.0,2597.0,469211,869407,2591.0
2020-11-18,2597.0,2603.0,2581.0,2590.0,412480,827016,2590.0
2020-11-19,2590.0,2619.0,2585.0,2610.0,434718,826544,2604.0
2020-11-20,2610.0,2614.0,2589.0,2599.0,446272,787438,2601.0
2020-11-23,2603.0,2615.0,2592.0,2604.0,513376,721379,2604.0
2020-11-24,2604.0,2606.0,2567.0,2570.0,470567,648155,2588.0
2020-11-25,2570.0,2590.0,2551.0,2575.0,516376,620656,2572.0
2020-11-26,2576.0,2597.0,2574.0,2594.0,307492,597112,2585.0
2020-11-27,2595.0,2596.0,2571.0,2578.0,338275,542269,2579.0
2020-11-30,2573.0,2612.0,2573.0,2601.0,398152,499076,2598.0
2020-12-01,2681.0,2692.0,2668.0,2682.0,499151,1006913,2680.0
2020-12-02,2689.0,2689.0,2651.0,2655.0,511321,995767,2665.0
2020-12-03,2652.0,2666.0,2644.0,2649.0,425005,991184,2654.0
2020-12-04,2640.0,2655.0,2621.0,2651.0,580833,991691,2635.0
2020-12-07,2642.0,2646.0,2609.0,2618.0,625378,1008531,2626.0
2020-12-08,2615.0,2630.0,2586.0,2588.0,580735,1048708,2606.0
2020-12-09,2589.0,2615.0,2588.0,2610.0,450893,1043874,2602.0
2020-12-10,2604.0,2619.0,2596.0,2609.0,431087,1020805,2606.0
2020-12-11,2606.0,2610.0,2580.0,2603.0,688168,1009952,2594.0
2020-12-14,2602.0,2609.0,2566.0,2577.0,607662,1002207,2580.0
2020-12-15,2577.0,2587.0,2556.0,2569.0,460013,1020148,2566.0
2020-12-16,2569.0,2607.0,2564.0,2604.0,511737,1010663,2587.0
2020-12-17,2602.0,2615.0,2598.0,2613.0,421895,1010881,2607.0
2020-12-18,2613.0,2623.0,2601.0,2615.0,411525,1008281,2611.0
2020-12-21,2615.0,2648.0,2610.0,2645.0,563884,972984,2635.0
2020-12-22,2643.0,2652.0,2631.0,2646.0,544907,980771,2641.0
2020-12-23,2649.0,2682.0,2638.0,2674.0,741242,1013119,2661.0
2020-12-24,2675.0,2677.0,2664.0,2667.0,413937,999561,2669.0
2020-12-25,2667.0,2684.0,2653.0,2678.0,771161,1019747,2670.0
2020-12-28,2674.0,2719.0,2671.0,2708.0,1012063,1044861,2698.0
2020-12-29,2713.0,2713.0,2686.0,2698.0,523370,1011552,2697.0
2020-12-30,2701.0,2732.0,2692.0,2731.0,614470,1049822,2713.0
2020-12-31,2727.0,2747.0,2723.0,2742.0,609624,1061496,2737.0
