symbol,model,entry_time,exit_time,side,entry_price,exit_price,weight,regime,PnL,exit_reason,bars_held
GC=F,A,2025-01-24 01:00:00+00:00,2025-01-26 23:00:00+00:00,1.0,2767.799951171875,2776.2751525878907,0.5620103302101698,transition,1555.1235909514323,stop,22
GC=F,A,2025-01-27 03:00:00+00:00,2025-01-27 10:00:00+00:00,-1.0,2761.50009765625,2773.3374267578124,0.5008216370563985,transition,-457.7725339763274,stop,8
GC=F,A,2025-01-27 16:00:00+00:00,2025-01-28 13:00:00+00:00,-1.0,2744.79990234375,2750.400079345703,0.40847811537784146,transition,-681.4836947004101,stop,21
GC=F,A,2025-01-28 17:00:00+00:00,2025-01-29 17:00:00+00:00,1.0,2766.400048828125,2769.00009765625,0.6765515141867962,shock,396.87862838747276,time_stop,24
GC=F,A,2025-01-30 07:00:00+00:00,2025-01-30 08:00:00+00:00,1.0,2778.99990234375,2793.1625122070313,0.61931392897505,transition,3005.5425008818693,stop,2
GC=F,A,2025-01-30 09:00:00+00:00,2025-01-30 09:00:00+00:00,1.0,2813.400048828125,2798.3083292643228,0.16410059399652313,shock,-970.1462913967824,stop,1
GC=F,A,2025-01-30 12:00:00+00:00,2025-01-30 12:00:00+00:00,1.0,2817.400048828125,2796.5250040690103,0.11880178771660947,transition,-951.8855443512501,stop,1
GC=F,A,2025-01-30 13:00:00+00:00,2025-01-31 13:00:00+00:00,1.0,2797.400048828125,2849.4,0.304956468665156,transition,5699.760666459817,time_stop,24
GC=F,A,2025-02-04 18:00:00+00:00,2025-02-05 18:00:00+00:00,1.0,2875.70009765625,2888.099951171875,0.15186008256999098,transition,622.317769994387,time_stop,24
GC=F,A,2025-02-06 08:00:00+00:00,2025-02-06 12:00:00+00:00,-1.0,2875.599951171875,2891.4832967122397,0.4560027997519925,transition,-1866.0546538808019,stop,5
GC=F,A,2025-02-06 15:00:00+00:00,2025-02-06 18:00:00+00:00,-1.0,2861.700048828125,2878.337548828125,0.1424110882602008,shock,-823.2819988190614,stop,4
GC=F,A,2025-02-07 15:00:00+00:00,2025-02-07 16:00:00+00:00,1.0,2900.400048828125,2888.587713623047,0.49282994324537055,shock,-2258.092403433001,stop,2
GC=F,A,2025-02-10 07:00:00+00:00,2025-02-11 02:00:00+00:00,1.0,2913.900048828125,2942.11240234375,0.4158145177549692,transition,3987.508012635087,stop,19
GC=F,A,2025-02-11 13:00:00+00:00,2025-02-12 13:00:00+00:00,-1.0,2916.50009765625,2909.900048828125,0.34906445577008643,shock,250.48494469638263,time_stop,24
GC=F,A,2025-02-13 03:00:00+00:00,2025-02-14 03:00:00+00:00,1.0,2936.900048828125,2953.29990234375,0.420342993995833,transition,2270.473891232283,time_stop,24
GC=F,A,2025-02-14 16:00:00+00:00,2025-02-17 03:00:00+00:00,-1.0,2916.50009765625,2915.337579345703,0.15040907813597687,shock,379.7420739402056,stop,11
GC=F,A,2025-02-18 17:00:00+00:00,2025-02-19 15:00:00+00:00,1.0,2950.99990234375,2943.537420654297,0.4440997902814051,transition,-1327.0177177740609,stop,22
GC=F,A,2025-02-20 07:00:00+00:00,2025-02-20 13:00:00+00:00,1.0,2964.6,2951.4874938964845,0.497314892229886,transition,-2467.1640950467,stop,7
GC=F,A,2025-02-21 09:00:00+00:00,2025-02-21 17:00:00+00:00,-1.0,2936.79990234375,2955.6832071940103,0.3917574577275391,transition,-1298.9629811082077,stop,9
GC=F,A,2025-02-24 09:00:00+00:00,2025-02-24 15:00:00+00:00,1.0,2961.20009765625,2945.487615966797,0.43213903234816925,transition,-2526.308960681522,stop,7
GC=F,A,2025-02-25 08:00:00+00:00,2025-02-25 15:00:00+00:00,-1.0,2945.29990234375,2937.749871826172,0.45722674802193874,range,-1774.4462312963374,stop,8
GC=F,A,2025-02-25 16:00:00+00:00,2025-02-25 18:00:00+00:00,-1.0,2918.00009765625,2925.4749389648437,0.13452980027748201,shock,25.972850757142652,stop,3
GC=F,A,2025-02-27 09:00:00+00:00,2025-02-28 09:00:00+00:00,-1.0,2892.50009765625,2873.799951171875,0.44690358499793104,transition,4579.347580123402,time_stop,24
GC=F,A,2025-02-28 14:00:00+00:00,2025-03-02 23:00:00+00:00,-1.0,2860.50009765625,2870.837609863281,0.3770066095819537,shock,-604.2726645623433,stop,9
GC=F,A,2025-03-03 16:00:00+00:00,2025-03-04 15:00:00+00:00,1.0,2898.900048828125,2912.0876220703126,0.42446152729056086,shock,1844.7265464617421,stop,23
GC=F,A,2025-03-05 14:00:00+00:00,2025-03-05 15:00:00+00:00,-1.0,2909.9,2929.1083780924478,0.38227994655110914,transition,-801.5886678038949,stop,2
GC=F,A,2025-03-06 10:00:00+00:00,2025-03-06 14:00:00+00:00,-1.0,2901.099951171875,2920.9249267578125,0.3684542073310353,transition,-535.2659060706296,stop,5
GC=F,A,2025-03-07 15:00:00+00:00,2025-03-07 15:00:00+00:00,1.0,2934.900048828125,2917.2666829427085,0.14590680842422835,shock,-960.3480946813571,stop,1
GC=F,A,2025-03-10 09:00:00+00:00,2025-03-11 08:00:00+00:00,-1.0,2904.29990234375,2909.749932861328,0.3922182698807516,transition,391.412202416141,stop,23
GC=F,A,2025-03-11 14:00:00+00:00,2025-03-12 13:00:00+00:00,1.0,2923.99990234375,2912.887579345703,0.43787300239383314,transition,-1880.7767819481162,stop,23
GC=F,A,2025-03-12 16:00:00+00:00,2025-03-13 14:00:00+00:00,1.0,2935.900048828125,2962.700079345703,0.5492373913281124,transition,4948.306827372502,stop,22
GC=F,A,2025-03-13 15:00:00+00:00,2025-03-14 15:00:00+00:00,1.0,2980.900048828125,2992.275274658203,0.17624189648223845,shock,631.1528853232342,stop,24
GC=F,A,2025-03-17 22:00:00+00:00,2025-03-18 22:00:00+00:00,1.0,3009.49990234375,3041.00009765625,0.6612331560251975,transition,6905.435413412903,time_stop,24
GC=F,A,2025-03-19 06:00:00+00:00,2025-03-19 08:00:00+00:00,1.0,3051.49990234375,3038.3916015625,0.5859912353139898,transition,-2848.001445620941,stop,3
GC=F,A,2025-03-19 19:00:00+00:00,2025-03-20 10:00:00+00:00,1.0,3055.70009765625,3042.9874938964845,0.1876867748028663,shock,-882.9427543851519,stop,15
GC=F,A,2025-03-21 14:00:00+00:00,2025-03-21 18:00:00+00:00,-1.0,3010.599951171875,3025.591512044271,0.17749650727508706,shock,-266.11884396883346,stop,5
GC=F,A,2025-03-25 14:00:00+00:00,2025-03-25 19:00:00+00:00,1.0,3034.299951171875,3023.5624755859376,0.5459107191821497,transition,-2213.6892640501605,stop,6
GC=F,A,2025-03-27 03:00:00+00:00,2025-03-27 13:00:00+00:00,1.0,3036.49990234375,3046.1249755859376,0.6282214931098884,transition,1828.4252446650962,stop,11
GC=F,A,2025-03-27 15:00:00+00:00,2025-03-28 07:00:00+00:00,1.0,3069.20009765625,3094.75009765625,0.17642645315862707,shock,1454.71201186484,stop,16
GC=F,A,2025-03-28 08:00:00+00:00,2025-03-28 08:00:00+00:00,1.0,3117.99990234375,3096.883260091146,0.12961394710602994,trend,-961.4127399836981,stop,1
GC=F,A,2025-03-30 23:00:00+00:00,2025-03-31 23:00:00+00:00,1.0,3123.299951171875,3155.599951171875,0.14161257592271323,transition,1466.6814869972866,time_stop,24
GC=F,A,2025-04-01 02:00:00+00:00,2025-04-02 02:00:00+00:00,1.0,3166.299951171875,3157.700048828125,0.11298248943582802,transition,-357.83385964838374,time_stop,24
GC=F,A,2025-04-02 17:00:00+00:00,2025-04-02 20:00:00+00:00,1.0,3173.799951171875,3125.316609700521,0.16366686878557932,transition,-2666.857652482959,stop,4
GC=F,A,2025-04-02 22:00:00+00:00,2025-04-02 22:00:00+00:00,1.0,3196.70009765625,3136.6250813802085,0.04627322557949884,shock,-919.0469191539405,stop,1
GC=F,A,2025-04-09 07:00:00+00:00,2025-04-10 07:00:00+00:00,1.0,3057.20009765625,3124.4,0.15647065336887148,transition,3508.3838457280126,time_stop,24
GC=F,A,2025-04-10 15:00:00+00:00,2025-04-11 15:00:00+00:00,1.0,3172.99990234375,3258.200048828125,0.14278688116619664,transition,3900.742366522708,time_stop,24
GC=F,A,2025-04-15 23:00:00+00:00,2025-04-16 23:00:00+00:00,1.0,3256.99990234375,3363.79990234375,0.37305417987275724,transition,12505.76902635792,time_stop,24
GC=F,A,2025-04-17 15:00:00+00:00,2025-04-17 17:00:00+00:00,-1.0,3304.29990234375,3333.4082234700522,0.09980584640244855,transition,-755.1131905760958,stop,3
GC=F,A,2025-04-21 01:00:00+00:00,2025-04-22 01:00:00+00:00,1.0,3382.299951171875,3462.50009765625,0.26984883228331463,transition,6604.850460189285,time_stop,24
GC=F,A,2025-04-22 02:00:00+00:00,2025-04-22 08:00:00+00:00,1.0,3462.6,3459.162451171875,0.10026968572329431,trend,-138.12009031116253,stop,7
GC=F,A,2025-04-22 17:00:00+00:00,2025-04-23 01:00:00+00:00,-1.0,3405.200048828125,3395.2624450683593,0.06557365776172898,transition,928.3333808260468,stop,8
GC=F,A,2025-04-23 07:00:00+00:00,2025-04-24 00:00:00+00:00,-1.0,3312.50009765625,3343.5624938964843,0.14690745412127623,transition,-23.442806866983574,stop,17
GC=F,A,2025-04-24 23:00:00+00:00,2025-04-25 03:00:00+00:00,1.0,3378.6,3345.066650390625,0.25126109038066935,transition,-2748.153660815102,stop,5
GC=F,A,2025-04-25 06:00:00+00:00,2025-04-25 20:00:00+00:00,-1.0,3303.700048828125,3324.587548828125,0.2449960723411012,transition,-367.78706247262244,stop,15
GC=F,A,2025-04-28 19:00:00+00:00,2025-04-29 03:00:00+00:00,1.0,3359.799951171875,3324.899943033854,0.24155885155715612,transition,-2758.183681797887,stop,8
GC=F,A,2025-04-30 09:00:00+00:00,2025-04-30 12:00:00+00:00,-1.0,3293.599951171875,3313.6625,0.3423371578304671,transition,4749.020417852153,stop,4
GC=F,A,2025-05-01 01:00:00+00:00,2025-05-02 01:00:00+00:00,-1.0,3253.700048828125,3244.799951171875,0.25947477987384576,transition,1645.7946618526003,time_stop,24
GC=F,A,2025-05-02 04:00:00+00:00,2025-05-02 15:00:00+00:00,1.0,3263.99990234375,3239.537481689453,0.2918886818969656,transition,-2428.178601062543,stop,12
GC=F,A,2025-05-05 09:00:00+00:00,2025-05-06 01:00:00+00:00,1.0,3290.99990234375,3348.3375610351563,0.28320705742582514,transition,5102.61415946614,stop,16
GC=F,A,2025-05-06 02:00:00+00:00,2025-05-06 05:00:00+00:00,1.0,3388.6,3360.4000447591147,0.1048413561265855,transition,-970.7077025017306,stop,4
GC=F,A,2025-05-06 13:00:00+00:00,2025-05-06 22:00:00+00:00,1.0,3399.6,3399.3625244140626,0.29796687017673995,transition,-114.42113352113802,stop,9
GC=F,A,2025-05-08 02:00:00+00:00,2025-05-08 05:00:00+00:00,1.0,3415.799951171875,3385.9832763671875,0.28677502372257524,transition,-2779.3606111052095,stop,4
GC=F,A,2025-05-08 06:00:00+00:00,2025-05-08 13:00:00+00:00,-1.0,3360.9,3373.7249084472655,0.2547402867408909,transition,739.8857521830122,stop,8
GC=F,A,2025-05-08 17:00:00+00:00,2025-05-09 07:00:00+00:00,-1.0,3315.4,3330.874871826172,0.2314506622495852,transition,-1191.4935339308806,stop,14
GC=F,A,2025-05-11 23:00:00+00:00,2025-05-12 07:00:00+00:00,-1.0,3276.599951171875,3270.1874938964843,0.08414562338425487,transition,-465.2025035648568,stop,9
GC=F,A,2025-05-12 08:00:00+00:00,2025-05-13 04:00:00+00:00,-1.0,3226.700048828125,3257.6624084472655,0.08257320918214749,transition,29.95253719455934,stop,20
GC=F,A,2025-05-14 05:00:00+00:00,2025-05-14 12:00:00+00:00,-1.0,3227.79990234375,3225.2124877929687,0.3719496477210568,transition,530.9961479959013,stop,8
GC=F,A,2025-05-14 13:00:00+00:00,2025-05-15 09:00:00+00:00,-1.0,3188.50009765625,3167.862512207031,0.10791108824231535,shock,859.9461241908464,stop,21
GC=F,A,2025-05-15 15:00:00+00:00,2025-05-16 03:00:00+00:00,1.0,3208.70009765625,3211.3625244140626,0.2767144490204327,transition,149.6446250368232,stop,12
GC=F,A,2025-05-16 12:00:00+00:00,2025-05-16 19:00:00+00:00,-1.0,3165.599951171875,3197.4083048502603,0.25072257237433504,range,-1512.9695088837248,stop,8
GC=F,A,2025-05-20 14:00:00+00:00,2025-05-21 14:00:00+00:00,1.0,3264.49990234375,3306.700048828125,0.11874558530620477,shock,1581.1215653245051,time_stop,24
GC=F,A,2025-05-22 02:00:00+00:00,2025-05-22 08:00:00+00:00,1.0,3338.900048828125,3315.86669921875,0.3643493106935647,transition,-2812.4514781068397,stop,7
GC=F,A,2025-05-22 11:00:00+00:00,2025-05-22 13:00:00+00:00,-1.0,3289.50009765625,3315.1834716796875,0.32387245382409496,shock,-404.1052534655196,stop,3
GC=F,A,2025-05-23 12:00:00+00:00,2025-05-26 00:00:00+00:00,1.0,3348.6,3330.4249633789063,0.3166548088590487,shock,-1932.7868574377405,stop,12
GC=F,A,2025-05-27 06:00:00+00:00,2025-05-28 00:00:00+00:00,-1.0,3322.50009765625,3314.9250427246093,0.17188527626037983,shock,1071.532170317868,stop,18
GC=F,A,2025-05-28 10:00:00+00:00,2025-05-28 13:00:00+00:00,1.0,3323.6,3302.8417358398438,0.14027860192338942,transition,-982.1050332158343,stop,4
GC=F,A,2025-05-28 22:00:00+00:00,2025-05-28 23:00:00+00:00,-1.0,3283.599951171875,3282.5375,0.36191861795336294,transition,-28.901037233447113,stop,2
GC=F,A,2025-05-29 00:00:00+00:00,2025-05-29 07:00:00+00:00,-1.0,3255.200048828125,3280.3249450683593,0.11120992119153891,shock,-54.25842885462248,stop,8
GC=F,A,2025-05-29 13:00:00+00:00,2025-05-30 11:00:00+00:00,1.0,3341.6,3312.06259765625,0.19585086700454088,transition,-1907.0207470007163,stop,22
GC=F,A,2025-06-02 06:00:00+00:00,2025-06-03 03:00:00+00:00,1.0,3347.99990234375,3385.362615966797,0.3339966033184208,transition,3804.6114761126028,stop,21
GC=F,A,2025-06-03 14:00:00+00:00,2025-06-04 01:00:00+00:00,-1.0,3369.700048828125,3386.7000366210937,0.40013780830308554,shock,997.5776387729015,stop,11
GC=F,A,2025-06-04 15:00:00+00:00,2025-06-05 13:00:00+00:00,1.0,3401.6,3397.1125549316407,0.13533655997665142,transition,-236.58915653313136,stop,22
GC=F,A,2025-06-05 16:00:00+00:00,2025-06-06 01:00:00+00:00,-1.0,3367.599951171875,3390.6331990559897,0.3681118420177163,transition,-743.8090323326097,stop,9
GC=F,A,2025-06-06 15:00:00+00:00,2025-06-09 07:00:00+00:00,-1.0,3348.599951171875,3348.1375061035155,0.12226084270576988,transition,193.87455640571056,stop,16
GC=F,A,2025-06-10 14:00:00+00:00,2025-06-10 15:00:00+00:00,1.0,3364.70009765625,3344.1501668294272,0.409463475782342,transition,-2806.984552350401,stop,2
GC=F,A,2025-06-11 23:00:00+00:00,2025-06-12 07:00:00+00:00,1.0,3389.6,3364.8916219075522,0.3439682245725893,transition,-2775.931983400403,stop,9
GC=F,A,2025-06-12 11:00:00+00:00,2025-06-13 11:00:00+00:00,1.0,3402.99990234375,3442.00009765625,0.29605535795151344,transition,3465.1117942986884,time_stop,24
GC=F,A,2025-06-15 23:00:00+00:00,2025-06-16 05:00:00+00:00,1.0,3468.99990234375,3439.89990234375,0.2986206896551724,transition,-2767.1951269045926,stop,7
GC=F,A,2025-06-16 14:00:00+00:00,2025-06-17 14:00:00+00:00,-1.0,3407.099951171875,3403.900048828125,0.12195847701459529,transition,-377.2511296413797,time_stop,24
GC=F,A,2025-06-18 20:00:00+00:00,2025-06-19 01:00:00+00:00,-1.0,3384.099951171875,3403.6749877929688,0.43482588951325535,transition,-820.2970063684322,stop,5
GC=F,A,2025-06-19 07:00:00+00:00,2025-06-19 10:00:00+00:00,-1.0,3373.4,3394.6249796549478,0.4003435692719594,transition,-976.1104043851531,stop,4
GC=F,A,2025-06-20 06:00:00+00:00,2025-06-20 13:00:00+00:00,-1.0,3360.700048828125,3380.449991861979,0.4276602604588366,transition,2641.124001402212,stop,8
GC=F,A,2025-06-22 23:00:00+00:00,2025-06-23 00:00:00+00:00,1.0,3394.299951171875,3374.6915893554688,0.4342240438013297,transition,-2812.5735051070687,stop,2
GC=F,A,2025-06-24 00:00:00+00:00,2025-06-25 00:00:00+00:00,-1.0,3358.79990234375,3341.3250366210937,0.32297443322930436,transition,2309.326977058978,stop,24
GC=F,A,2025-06-26 00:00:00+00:00,2025-06-26 12:00:00+00:00,1.0,3352.99990234375,3340.5500244140626,0.5585037496893929,transition,-2395.4207860061297,stop,13
GC=F,A,2025-06-27 03:00:00+00:00,2025-06-29 22:00:00+00:00,-1.0,3321.099951171875,3286.474969482422,0.45051781772381505,transition,4895.6342065399695,stop,19
GC=F,A,2025-06-30 17:00:00+00:00,2025-07-01 17:00:00+00:00,1.0,3309.20009765625,3351.9,0.40021784472541083,transition,5290.780008139323,time_stop,24
GC=F,A,2025-07-02 19:00:00+00:00,2025-07-03 01:00:00+00:00,1.0,3365.70009765625,3352.674841308594,0.5412674343490348,transition,-2431.089516447043,stop,6
GC=F,A,2025-07-07 02:00:00+00:00,2025-07-07 14:00:00+00:00,-1.0,3325.50009765625,3329.699853515625,0.4872104367528191,transition,296.1387268495107,stop,13
GC=F,A,2025-07-08 15:00:00+00:00,2025-07-09 14:00:00+00:00,-1.0,3306.00009765625,3316.4624267578124,0.1776135889376337,transition,-38.15791182353058,stop,23
GC=F,A,2025-07-09 20:00:00+00:00,2025-07-10 20:00:00+00:00,1.0,3324.6,3332.9,0.49688410506561126,transition,1130.0485916709645,time_stop,24
GC=F,A,2025-07-11 01:00:00+00:00,2025-07-14 07:00:00+00:00,1.0,3343.70009765625,3382.599951171875,0.5346868372095447,transition,6387.168508598988,time_stop,24
GC=F,A,2025-07-14 08:00:00+00:00,2025-07-14 12:00:00+00:00,1.0,3382.799951171875,3365.0250651041665,0.47762684804479055,transition,-2863.477122986854,stop,5
GC=F,A,2025-07-15 16:00:00+00:00,2025-07-16 15:00:00+00:00,-1.0,3336.200048828125,3350.85,0.18634755845754666,transition,-299.4701509538213,stop,23
GC=F,A,2025-07-17 13:00:00+00:00,2025-07-17 14:00:00+00:00,-1.0,3318.00009765625,3339.7000528971353,0.3846882914924539,transition,1119.069591729205,stop,2
GC=F,A,2025-07-18 08:00:00+00:00,2025-07-21 08:00:00+00:00,1.0,3356.1,3373.4,0.583451589605608,transition,2980.681924795174,time_stop,24
GC=F,A,2025-07-21 12:00:00+00:00,2025-07-22 06:00:00+00:00,1.0,3382.99990234375,3396.6498779296876,0.6517100669631352,shock,2562.440180017474,stop,18
GC=F,A,2025-07-22 13:00:00+00:00,2025-07-22 14:00:00+00:00,1.0,3419.400048828125,3419.349951171875,0.2150956164355542,shock,-85.76695180252523,stop,2
GC=F,A,2025-07-22 15:00:00+00:00,2025-07-23 13:00:00+00:00,1.0,3439.99990234375,3428.6125244140626,0.21022577356066696,transition,-823.6208128408978,stop,22
GC=F,A,2025-07-23 16:00:00+00:00,2025-07-24 16:00:00+00:00,-1.0,3406.4,3369.99990234375,0.49627908165934914,shock,3735.0696710770485,time_stop,24
GC=F,A,2025-07-25 09:00:00+00:00,2025-07-28 11:00:00+00:00,-1.0,3347.00009765625,3336.20009765625,0.5710073630956924,transition,1781.4775139450858,time_stop,24
GC=F,A,2025-07-28 14:00:00+00:00,2025-07-29 01:00:00+00:00,-1.0,3300.599951171875,3318.441609700521,0.16307311378632586,shock,-41.851700701884056,stop,11
GC=F,A,2025-07-30 08:00:00+00:00,2025-07-30 08:00:00+00:00,1.0,3383.299951171875,3359.5999348958335,0.12557353265723437,shock,-994.7818931095125,stop,1
GC=F,A,2025-07-30 09:00:00+00:00,2025-07-30 09:00:00+00:00,1.0,3329.400048828125,3347.65,0.10697731419186902,transition,588.828540271186,stop,1
GC=F,A,2025-08-01 13:00:00+00:00,2025-08-04 13:00:00+00:00,1.0,3394.20009765625,3436.9,0.15319969731623895,shock,2007.6323328096146,time_stop,24
GC=F,A,2025-08-04 14:00:00+00:00,2025-08-05 09:00:00+00:00,1.0,3437.6,3418.6666056315103,0.1592603200392352,shock,-1006.4523115870834,stop,19
GC=F,A,2025-08-05 12:00:00+00:00,2025-08-05 12:00:00+00:00,-1.0,3404.9,3419.7916666666665,0.578061963578345,transition,2497.8039026953047,stop,1
GC=F,A,2025-08-05 15:00:00+00:00,2025-08-06 05:00:00+00:00,1.0,3439.799951171875,3425.3583170572915,0.2101224990069795,transition,-1033.252127364863,stop,14
GC=F,A,2025-08-07 01:00:00+00:00,2025-08-07 08:00:00+00:00,1.0,3441.49990234375,3445.3749755859376,0.5797065939678415,transition,488.90871354770024,stop,8
GC=F,A,2025-08-07 22:00:00+00:00,2025-08-07 22:00:00+00:00,1.0,3487.99990234375,3495.9250549316407,0.3435912196036847,transition,709.3830273946523,stop,1
GC=F,A,2025-08-07 23:00:00+00:00,2025-08-08 10:00:00+00:00,1.0,3488.49990234375,3473.599890136719,0.3374900199365612,transition,-1671.8659607540685,stop,12
GC=F,A,2025-08-11 01:00:00+00:00,2025-08-12 01:00:00+00:00,-1.0,3443.79990234375,3401.299951171875,0.24447462617381507,transition,2563.3068429962505,time_stop,24
GC=F,A,2025-08-13 10:00:00+00:00,2025-08-13 18:00:00+00:00,1.0,3415.6,3401.487585449219,0.47717759140190696,transition,-2314.257128506787,stop,9
GC=F,A,2025-08-14 08:00:00+00:00,2025-08-15 08:00:00+00:00,-1.0,3394.099951171875,3387.49990234375,0.1897323787844712,transition,-282.6940842911848,time_stop,24
GC=F,A,2025-08-18 00:00:00+00:00,2025-08-18 00:00:00+00:00,-1.0,3371.9,3386.1166788736978,0.5995213320208744,transition,2490.8172863699106,stop,1
GC=F,A,2025-08-18 05:00:00+00:00,2025-08-18 13:00:00+00:00,1.0,3402.70009765625,3386.9334309895835,0.5418191333527261,transition,-2922.440263406296,stop,9
GC=F,A,2025-08-19 17:00:00+00:00,2025-08-20 10:00:00+00:00,-1.0,3361.099951171875,3370.649835205078,0.7031618893905653,transition,-1501.7758514536536,stop,17
GC=F,A,2025-08-22 13:00:00+00:00,2025-08-22 13:00:00+00:00,-1.0,3364.9,3376.441691080729,0.258178618803589,shock,852.4866335204046,stop,1
GC=F,A,2025-08-22 15:00:00+00:00,2025-08-25 15:00:00+00:00,1.0,3419.49990234375,3418.79990234375,0.2079520490490859,shock,-123.63355710782182,time_stop,24
GC=F,A,2025-08-26 00:00:00+00:00,2025-08-26 00:00:00+00:00,-1.0,3399.599951171875,3413.049845377604,0.6425332000353565,shock,2487.1566746999256,stop,1
GC=F,A,2025-08-26 01:00:00+00:00,2025-08-26 07:00:00+00:00,1.0,3431.400048828125,3417.5001424153647,0.21713462471232936,transition,-1033.306424072852,stop,7
GC=F,A,2025-08-26 16:00:00+00:00,2025-08-27 07:00:00+00:00,1.0,3435.299951171875,3423.9126037597657,0.5005518531398397,transition,-1980.7919037454699,stop,15
GC=F,A,2025-08-27 17:00:00+00:00,2025-08-28 17:00:00+00:00,1.0,3448.99990234375,3475.79990234375,0.6881435085091833,transition,5482.0289900105445,time_stop,24
GC=F,A,2025-08-28 19:00:00+00:00,2025-08-29 10:00:00+00:00,1.0,3478.299951171875,3465.4082641601562,0.6796601758763998,transition,-2986.6176271530835,stop,15
GC=F,A,2025-08-29 14:00:00+00:00,2025-09-02 07:00:00+00:00,1.0,3492.6,3542.887487792969,0.7289865299571314,shock,11035.475698842887,stop,11
GC=F,A,2025-09-02 15:00:00+00:00,2025-09-03 15:00:00+00:00,1.0,3574.900048828125,3628.50009765625,0.3391643653425202,trend,5386.079509497352,time_stop,24
GC=F,A,2025-09-03 17:00:00+00:00,2025-09-03 22:00:00+00:00,1.0,3635.900048828125,3617.033406575521,0.48455656762985977,transition,-2941.695695167858,stop,5
GC=F,A,2025-09-04 03:00:00+00:00,2025-09-04 11:00:00+00:00,-1.0,3589.200048828125,3607.7000366210937,0.39689058170498315,transition,-438.28607162998605,stop,9
GC=F,A,2025-09-05 04:00:00+00:00,2025-09-05 12:00:00+00:00,1.0,3617.70009765625,3614.599981689453,0.15989604400077712,shock,-210.71399797933174,stop,9
GC=F,A,2025-09-05 13:00:00+00:00,2025-09-07 22:00:00+00:00,1.0,3639.70009765625,3624.550085449219,0.1534037210283825,transition,-754.7440771474368,stop,9
GC=F,A,2025-09-08 13:00:00+00:00,2025-09-09 13:00:00+00:00,1.0,3663.299951171875,3705.700048828125,0.4032158190091814,shock,4922.855973155252,time_stop,24
GC=F,A,2025-09-09 14:00:00+00:00,2025-09-09 14:00:00+00:00,1.0,3705.900048828125,3684.175048828125,0.14907572451905707,shock,-1014.7758566600575,stop,1
GC=F,A,2025-09-09 22:00:00+00:00,2025-09-10 07:00:00+00:00,-1.0,3661.9,3685.2249389648437,0.38542298302293276,transition,-2093.0423537189313,stop,10
GC=F,A,2025-09-11 06:00:00+00:00,2025-09-11 12:00:00+00:00,-1.0,3662.79990234375,3678.6875244140624,0.5174863703322977,transition,4697.4842246479875,stop,7
GC=F,A,2025-09-12 03:00:00+00:00,2025-09-14 23:00:00+00:00,1.0,3688.70009765625,3675.4125122070313,0.49377716654820614,transition,-2141.080330295993,stop,20
GC=F,A,2025-09-15 14:00:00+00:00,2025-09-16 15:00:00+00:00,1.0,3694.900048828125,3722.9,0.20716301712503923,transition,1639.61388555588,time_stop,24
GC=F,A,2025-09-17 08:00:00+00:00,2025-09-17 14:00:00+00:00,-1.0,3703.599951171875,3719.4999389648438,0.5856017182568655,transition,-1154.41536260287,stop,7
GC=F,A,2025-09-17 19:00:00+00:00,2025-09-18 09:00:00+00:00,-1.0,3685.700048828125,3705.1249938964843,0.15077744448976108,shock,-494.37239530270654,stop,14
GC=F,A,2025-09-19 15:00:00+00:00,2025-09-22 15:00:00+00:00,1.0,3700.99990234375,3769.79990234375,0.5324677744827949,transition,10591.606165789597,time_stop,24
GC=F,A,2025-09-22 16:00:00+00:00,2025-09-23 16:00:00+00:00,1.0,3769.99990234375,3812.200048828125,0.4799878809976114,trend,5743.48810841438,time_stop,24
GC=F,A,2025-09-24 16:00:00+00:00,2025-09-25 00:00:00+00:00,-1.0,3774.099951171875,3780.7124572753905,0.40650400316038976,transition,531.0723638383074,stop,8
GC=F,A,2025-09-26 14:00:00+00:00,2025-09-29 14:00:00+00:00,1.0,3792.299951171875,3857.00009765625,0.4227091819868382,shock,7833.544596976841,time_stop,24
GC=F,A,2025-09-29 22:00:00+00:00,2025-09-30 08:00:00+00:00,1.0,3863.20009765625,3864.6749938964845,0.37515543192940654,transition,19.718833416358507,stop,11
GC=F,A,2025-09-30 10:00:00+00:00,2025-09-30 13:00:00+00:00,-1.0,3825.700048828125,3853.36669921875,0.34819245791007236,range,-1760.0316569157126,stop,4
GC=F,A,2025-10-01 08:00:00+00:00,2025-10-01 14:00:00+00:00,1.0,3907.49990234375,3885.174871826172,0.32859098666950437,transition,-2225.9656684377132,stop,7
GC=F,A,2025-10-02 15:00:00+00:00,2025-10-02 19:00:00+00:00,-1.0,3863.599951171875,3881.2625061035155,0.12758338063401134,transition,-256.4823734145501,stop,5
GC=F,A,2025-10-05 23:00:00+00:00,2025-10-07 08:00:00+00:00,1.0,3927.70009765625,3974.00009765625,0.4130821569093093,transition,5260.274723491993,time_stop,24
GC=F,A,2025-10-07 13:00:00+00:00,2025-10-08 13:00:00+00:00,1.0,4002.70009765625,4059.700048828125,0.36573831836860965,transition,5675.24119237363,time_stop,24
GC=F,A,2025-10-08 17:00:00+00:00,2025-10-08 19:00:00+00:00,1.0,4078.70009765625,4054.2667846679688,0.14644275942680415,shock,-1046.4845210528888,stop,3
